episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,15.0,7.971917028889064e-06,0.11663738221759311,0.6946492552757263,0.9971938341306971,9.239652684236742e-05,0.00010000000000000003,0.9985880613327026
1,10.0,8.559780731376008e-07,0.18529726586680825,0.6967247784137726,0.9950766515910452,9.053899885011526e-05,0.00010000000000000002,0.9975000500679017
2,48.0,0.009792182553572913,0.43539344587780826,0.7032004532714685,0.9970492845841129,8.749761471257168e-05,9.999999999999999e-05,0.998349574704965
3,23.0,7.827605079649523e-05,0.5192199982922211,0.708265879879827,0.991757048387831,8.308558479162911e-05,0.0001,0.9956129011900529
4,10.0,8.404826955774548e-06,0.5501638497980916,0.7103994190692902,0.9781140046802481,7.857891919419658e-05,0.00010000000000000002,0.9883350312709809
5,11.0,7.219691380718188e-07,0.5809753351436923,0.713331634348089,0.9681157445655757,7.420781479411915e-05,0.00010000000000000003,0.9832412275401029
6,28.0,0.003838511258646605,0.6464932887463624,0.7192991035325187,0.9966824116129104,7.881117340954638e-05,9.999999999999996e-05,0.9977120480367115
7,16.0,0.00010804448671311448,0.6766845872236252,0.7221391499042511,0.9602327725525601,6.825012394113683e-05,0.00010000000000000003,0.9786707013845444
8,19.0,1.5570851523219824e-06,0.7071119265958208,0.7255448604884901,0.9714055415392446,6.993099548242112e-05,0.00010000000000000003,0.9840832446750841
9,15.0,5.478506337329233e-08,0.7275641096793558,0.7282232046127319,0.9513377685334902,6.415703532379477e-05,0.00010000000000000003,0.9733613332112631
10,24.0,2.587151470359255e-10,0.7548244040792422,0.7307980184753736,0.9414516488383611,6.111045169722948e-05,9.999999999999999e-05,0.96800780047973
11,12.0,1.7778769527986114e-11,0.7661888554746266,0.7308759739001592,0.9477039215170082,6.225608787732344e-05,0.00010000000000000003,0.9711499065160751
12,22.0,0.00024109894105779663,0.7843781800393607,0.7361302484165538,0.9704806178745506,6.534377914358495e-05,0.0001,0.9829041957855225
13,12.0,1.6568193071095503e-05,0.7926728735268765,0.7351774275302887,0.9423287966080766,6.0298765496786074e-05,0.00010000000000000003,0.9674189289410909
14,12.0,0.00021348291738840136,0.8001088172819284,0.7364344944556555,0.9828690124215077,7.10700346546617e-05,0.00010000000000000003,0.9872514307498932
15,30.0,0.04080782743483446,0.8156506477104148,0.7393504043420156,0.9831132976853563,6.776471341177446e-05,9.999999999999996e-05,0.9884029785792033
16,12.0,0.0028042925480548106,0.8212473671534034,0.7483336329460144,0.8943874848077294,4.5087594416663396e-05,0.00010000000000000003,0.9409015476703644
17,13.0,0.0001541676132135927,0.8263837605164903,0.7454642424216638,0.8805586741571205,4.258592808551799e-05,0.00010000000000000003,0.9344206177271329
18,24.0,0.005263245981397957,0.8347572043996867,0.749196007847786,0.9769744498834512,6.176283234248416e-05,9.999999999999999e-05,0.9845952913165092
19,32.0,0.0015072308151130144,0.8441271496406655,0.7552894409745932,0.9482353927148608,5.465209115115133e-05,9.999999999999995e-05,0.9689251333475113
20,10.0,0.0001618376764608456,0.8462527858597161,0.7507324993610383,0.9316906598958088,5.569043731338824e-05,0.00010000000000000002,0.9561333596706391
21,30.0,0.02262528163374052,0.8520590332663317,0.754853222767512,0.9561765891414772,5.497961134883506e-05,9.999999999999996e-05,0.9733747104803722
22,15.0,0.0007960563276161437,0.8548551060675652,0.7605998953183492,0.8848172064449454,4.2033007207196715e-05,0.00010000000000000003,0.9314897576967875
23,12.0,5.470457428616322e-05,0.8568445378665861,0.7613697201013565,0.8522918069578278,3.279981725051358e-05,0.00010000000000000003,0.9133334954579672
24,21.0,5.045606407590432e-07,0.8601793052923793,0.7648663293747675,0.917666208722814,4.376490627724971e-05,0.00010000000000000002,0.9498309436298552
25,10.0,5.4176786272722415e-08,0.8612960202127365,0.7604286789894104,0.8362393367907593,3.07253472411304e-05,0.00010000000000000002,0.9039697647094727
26,16.0,1.5249409654372741e-09,0.8631958234423559,0.764188040047884,0.9587673633431111,5.432058454794553e-05,0.00010000000000000003,0.9670705422759056
27,28.0,0.042912054441221814,0.8666947483794365,0.7702911581311908,0.9427295305089096,5.1859625918838365e-05,9.999999999999996e-05,0.9596863474164691
28,24.0,0.055901358207544855,0.8690575784268783,0.7706111644705137,0.9620921874587997,5.375141758577171e-05,9.999999999999999e-05,0.966598870853583
29,11.0,0.004801890106067731,0.8701585671312586,0.7738705277442932,0.8864891079862137,2.5024636108349666e-05,0.00010000000000000003,0.9159908457235857
30,10.0,0.0005155990241136722,0.8711145470815406,0.7750809192657471,0.8305754551772132,2.143776433594766e-05,0.00010000000000000002,0.894398295879364
31,18.0,9.288206291483712e-06,0.8730492030228002,0.7798160016536713,0.8812653391324891,3.281388152718634e-05,0.00010000000000000003,0.9230749441517724
32,13.0,5.106245409334275e-07,0.8740068999673636,0.7763219613295335,0.868893614357665,3.0951277783959886e-05,0.00010000000000000003,0.9161006258084223
33,9.0,6.853486574512766e-08,0.8743648087168323,0.7713545494609408,0.8272176396948423,1.960852784477751e-05,0.00010000000000000002,0.8855663273069594
34,13.0,0.0033001600691170904,0.874981861878757,0.7737966592495258,0.9308850694353074,4.20802790227071e-05,0.00010000000000000003,0.9476162241055415
