episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,4.411907420844619e-06,0.8647693249056808,0.7384529995918274,0.9918771597515063,6.993947537592243e-05,0.0001000000000000008,0.9939067914485932
1,-500.0,0.1856478706231303,0.9161630256849574,0.823915568947792,1.0104140312194676,5.361619756212143e-05,0.0001000000000000008,0.9885790631771088
2,-500.0,0.0799571834077353,0.9352027375177421,0.8683224781751633,1.043254392830081,4.5908261602668274e-05,0.0001000000000000008,0.9911178028583527
3,-500.0,0.00254217104610005,0.958337711896682,0.9208612176179886,1.043601206274006,2.4427011068034224e-05,0.0001000000000000008,0.9834724993705749
4,-500.0,0.0007743926716212362,0.9997498060547033,0.9778897067308426,1.1343893856297336,1.2431137756274764e-06,0.0001000000000000008,0.9747694258689881
5,-500.0,0.09852970908244381,1.0226339379994103,1.038139902472496,1.2039268976923418,-3.0057617005865566e-05,0.0001000000000000008,0.9726500277519226
6,-500.0,0.15436394335212247,1.0480917433938115,1.0817079411745072,1.2875781429780044,-3.096553143940902e-05,0.0001000000000000008,0.9830897836685181
7,-500.0,0.5011224760036543,1.0705085060093913,1.1367273488044738,1.4022741130164413,-5.519274907681164e-06,0.0001000000000000008,1.0234883804321289
8,-500.0,1.1987056851678528,1.1240966478019487,1.246351269721985,1.5306979554576692,-8.257791826841215e-05,0.0001000000000000008,1.0303162155151366
9,-382.0,0.3540229434095023,1.1761899672047005,1.3906590319177812,1.7681679702332629,-0.00017672019334138744,0.00010000000000000018,1.098804358091429
10,-500.0,1.2214474707851957,1.2375263052576786,1.5140719611644744,1.820914786260778,-0.0003657591897940174,0.0001000000000000008,1.1030959072113038
11,-500.0,0.5046623074617065,1.2534682412383331,1.591565357208252,1.7629095584913834,-0.00047451298252381406,0.0001000000000000008,1.0839087839126587
12,-500.0,0.41295093002298744,1.3582446163431294,1.7859331617355347,2.3578355664936153,-0.0006715589604057494,0.0001000000000000008,1.2129798030853272
13,-500.0,0.3958778331661035,1.463056781327264,2.0788890964984894,2.632991382915323,-0.0011439174660679145,0.0001000000000000008,1.2659277877807618
14,-500.0,1.9688648418173227,1.6196221681377858,2.484907590389252,3.8821510567950135,-0.0015269929202561135,0.0001000000000000008,1.5157727699279786
15,-500.0,2.0066226726648813,1.8299167076060945,3.2678934917449953,4.097589766704543,-0.0039952182351978924,0.0001000000000000008,1.5749630508422852
16,-500.0,1.3103186716051156,1.7618723102244818,3.3754695081710815,3.3657661906141874,-0.004793322795874348,0.0001000000000000008,1.414465965270996
17,-500.0,1.4288000715714149,1.9108663700935806,3.656964160442352,4.489341371213785,-0.005202921420750376,0.0001000000000000008,1.6534073104858398
18,-500.0,0.9080725480737276,1.938305274589723,3.884721347808838,3.968350218173449,-0.006631378006665839,0.0001000000000000008,1.5510583248138428
19,-500.0,1.7296476737874646,1.9904641288961116,4.062906696796417,4.828411852738411,-0.006962606699054149,0.0001000000000000008,1.6817456760406495
20,-500.0,0.8779971492562044,2.036485752192826,4.30128138256073,4.528566246107382,-0.008363361780435572,0.0001000000000000008,1.6457890834808349
21,-500.0,2.1124740316865354,2.073880819390231,4.461356776237488,4.886901327660831,-0.00929431864651697,0.0001000000000000008,1.6867415161132813
22,-500.0,1.2702135319119532,2.1889509715595663,4.782800618648529,5.821397025434118,-0.010824529732392963,0.0001000000000000008,1.7758948554992675
23,-500.0,1.3818110258613971,2.427127375771845,5.7691607675552365,7.877978624771677,-0.015572219346951776,0.0001000000000000008,2.1308480644226075
24,-500.0,1.5146117812451538,2.446275120368058,6.429329800605774,6.286655280639381,-0.02290863404493587,0.0001000000000000008,1.8866439781188964
25,-500.0,1.085174980318099,2.49939336858491,6.494543992042542,6.911784064294298,-0.02340950053011073,0.0001000000000000008,1.9374581489562988
26,-500.0,1.5597902394818282,2.552244073201077,6.662028162956238,7.648512693563156,-0.023701455746379878,0.0001000000000000008,2.0805097732543945
27,-500.0,1.6766583880617654,2.6571753706641226,7.149724880218506,9.30291248389981,-0.02632040316851854,0.0001000000000000008,2.2593285903930664
28,-500.0,1.677622022408691,2.742734215216787,8.385083729743958,7.868086586968115,-0.04388184775644095,0.0001000000000000008,2.081874755859375
29,-500.0,1.9410855325951035,2.7486152042168137,7.941226058006286,9.087248377896161,-0.03715278219296443,0.0001000000000000008,2.1582121429443357
30,-500.0,2.395967339174074,2.744675559456152,8.1181272649765,7.554671160580518,-0.04110368084439944,0.0001000000000000008,2.0589022750854493
