episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
18,11.0,0.0012447706076337476,0.8517220518758639,0.7620252858508717,0.8171011397702405,2.882324594527736e-05,0.00010000000000000003,0.8958172798156738
19,10.0,0.00013365622627022492,0.8535172168467883,0.7580880224704742,0.8988964202950122,4.4211152353883775e-05,0.00010000000000000002,0.9383277416229248
20,39.0,0.0035523816804489787,0.859766017857096,0.7619757896814591,0.9741154282967261,5.5698034064717716e-05,9.999999999999992e-05,0.9819283332580175
21,27.0,0.004267252533976132,0.8635153329173539,0.7670499483744303,0.9509060770944688,4.89129271548026e-05,9.999999999999998e-05,0.9677486419677734
22,18.0,0.006650606966600492,0.8654861045513523,0.76656949851248,0.9525680572834544,4.918401469219289e-05,0.00010000000000000003,0.9661192993323008
23,22.0,0.0013292276603186696,0.8685418243216365,0.7764245623892004,0.943686878644062,4.489579179158117e-05,0.0001,0.9613683169538324
24,32.0,0.01876221304235603,0.8725250123860053,0.7799756024032831,0.9608768307496873,5.179561134885568e-05,9.999999999999995e-05,0.967688325792551
25,14.0,0.0008251708561152398,0.8736312420196841,0.7765521236828395,0.8761965006685577,2.805049108074239e-05,0.00010000000000000003,0.9231329815728324
26,16.0,0.007418248429691497,0.8749879697402858,0.7797267958521843,0.9462465034811014,4.171872200980809e-05,0.00010000000000000003,0.9588641636073589
27,13.0,0.00040782252030884284,0.8758506618068664,0.7784081422365628,0.8409449745543802,1.6735006287090706e-05,0.00010000000000000003,0.9029075090701764
28,53.0,0.10490127150673356,0.8797496203753296,0.7846497567194812,0.985596864796755,4.721304967164131e-05,0.00010000000000000002,0.9853299350108741
29,13.0,0.005767008389507042,0.8804701501881987,0.7848267005040095,0.8913169390274225,2.4828531633574454e-05,0.00010000000000000003,0.9241462762539203
30,60.0,0.0859570434868806,0.8835698132693018,0.7869566957155864,0.961909117075142,4.3235072450566795e-05,0.00010000000000000005,0.971327864130338
31,17.0,0.0019741518548412585,0.8848350137356182,0.7955670602181378,0.9216850842299642,2.413903945891479e-05,0.00010000000000000003,0.939410339383518
32,9.0,0.00026496617668377964,0.8853142148417354,0.7931824988789029,0.8103310246445399,-8.486074224162765e-06,0.00010000000000000002,0.8642742567592197
33,30.0,0.0764921100635067,0.8884107556158113,0.8057751059532166,0.9445672442973139,3.250584547086296e-05,9.999999999999996e-05,0.954254937171936
34,27.0,0.1156217339834349,0.8904183466106392,0.8047775869016294,0.9885448537408734,4.061903604472141e-05,9.999999999999998e-05,0.9741798418539541
35,46.0,0.04103620782298059,0.8934137278502119,0.8079741389855094,0.9921775034939706,4.830558243236083e-05,9.999999999999998e-05,0.9713603232217871
36,22.0,0.00030279376938643264,0.8941286974505349,0.8051736625758085,0.8319133494167413,3.128173569607904e-06,0.0001,0.8886125087738037
37,13.0,1.6646263512925374e-05,0.8952040990079243,0.8158827699147738,0.7529926452711422,-2.294496189833814e-05,0.00010000000000000003,0.8295152187347412
38,15.0,5.856883293275145e-07,0.8953471144367636,0.803589936097463,0.8240143149588766,-1.0454637455940247e-05,0.00010000000000000003,0.8750405550003052
39,27.0,0.10815742878452161,0.8963384318645009,0.8098936897737009,0.9707644311526316,3.1111255547331906e-05,9.999999999999998e-05,0.9544200477776704
40,16.0,0.031327447302777846,0.8966264089371032,0.8072922006249428,0.8935076256025409,-3.2052607847368167e-06,0.00010000000000000003,0.9133704528212547
41,22.0,0.01602919178646819,0.8978528081497562,0.8158510029315948,0.906203613579912,9.524985918916561e-06,0.0001,0.9212547947059978
42,16.0,0.0004511816384786774,0.898711341130437,0.8169697187840939,0.7816873483822491,-1.4231814082312107e-05,0.00010000000000000003,0.8470862954854965
43,47.0,0.06974438843843843,0.9014813469919485,0.8216296015901768,0.9084506720582582,2.686126981777488e-05,9.999999999999999e-05,0.9244118548454122
44,20.0,0.0008040980525632892,0.9017851964085899,0.8163881301879883,0.8412198174611625,-2.540965899416032e-06,0.00010000000000000002,0.8783813893795014
45,27.0,0.006323200762104502,0.9032100834175502,0.8246429165204366,0.8926201605492244,1.2312134198289598e-05,9.999999999999998e-05,0.9059379409860682
46,16.0,0.19477523068469138,0.9034141928485724,0.8184574842453003,1.114672203684412,7.305687343257938e-05,0.00010000000000000003,1.0076179653406143
47,18.0,0.08739471058892355,0.9032734223938201,0.8152002758449979,0.92393691793339,3.0453234581149984e-05,0.00010000000000000003,0.9258506099383036
48,32.0,0.010544770225083083,0.9049323805503142,0.8277525193989277,0.866019184316098,1.5246786484738095e-05,9.999999999999995e-05,0.8983693569898605
49,15.0,0.04385644321323847,0.9050287418422625,0.8206180532773336,0.9173960495441037,9.314489886317046e-06,0.00010000000000000003,0.9237594683965047
50,52.0,0.04383290780853386,0.9067792364117543,0.8275591123562592,0.9053920048260056,2.8287670936516186e-05,0.00010000000000000002,0.9315337240695953
51,37.0,0.025903636375850143,0.9078788805144377,0.8297521681398958,0.8773801293115921,2.306857807708081e-05,9.999999999999994e-05,0.8972039673779462
52,14.0,0.0011392539758771443,0.9074194772012545,0.8183299941676003,0.8130772731817473,-3.7145991519757163e-06,0.00010000000000000003,0.874515209879194
53,20.0,0.024696296059785457,0.9076189810507382,0.8261140495538711,0.8869994310970298,1.961520688830323e-05,0.00010000000000000002,0.915772807598114
54,35.0,0.17217358854744066,0.9078779308073631,0.8258530225072588,0.9901664560073474,5.6112176547292994e-05,9.999999999999994e-05,0.9608452899115426
55,36.0,0.3011429284977421,0.9095023113316466,0.8338711394204034,1.0891540114485798,8.471808120877867e-05,9.999999999999994e-05,0.9987271659904056
56,18.0,0.015490486808631632,0.9100954356214648,0.8341878122753568,0.853143131403923,6.606431799032148e-06,0.00010000000000000003,0.883541100554996
57,13.0,0.007778947163660371,0.9105437600974061,0.8352707853684058,0.8926368139207969,1.8826521600135655e-05,0.00010000000000000003,0.9228077760109534
58,16.0,0.00021895789717247288,0.9107942685442918,0.8326227106153965,0.8416259144764027,1.8407335098699957e-05,0.00010000000000000003,0.8829839825630188
59,13.0,1.2037337696725794e-05,0.9111949737007489,0.8360424912892855,0.8270003439171697,-1.9601525130368606e-06,0.00010000000000000003,0.8362021171129667
60,18.0,0.02255344985357224,0.9113643688144061,0.8326414426167806,0.9833206402131367,5.5215985373969546e-05,0.00010000000000000003,0.9499731461207072
61,10.0,0.0024216582383267196,0.9112499244449609,0.8288024365901947,0.8217852456998742,1.2425463009837032e-06,0.00010000000000000002,0.8854995012283325
62,47.0,0.18390150549745762,0.9116238752589287,0.8327553551247779,0.9564263557083722,3.7238692491390584e-05,9.999999999999999e-05,0.9607337180604326
63,50.0,0.016226413891001507,0.9130004347580483,0.8379525089263916,0.8781244183403842,2.468191576172629e-05,0.0001,0.9153703331947327
64,12.0,0.05055630280781523,0.9131609564903708,0.8364343444506327,0.9513399704051947,6.16074200813633e-05,0.00010000000000000003,0.9401190976301829
65,13.0,0.002779362139727866,0.9136339839388589,0.8412515658598679,0.8324823448316312,1.9092932542266043e-05,0.00010000000000000003,0.8816129427689773
66,34.0,0.21650154700501,0.9132329353170706,0.8329310171744403,0.9284804788321641,2.9770275332434323e-05,9.999999999999994e-05,0.9525836215299719
67,18.0,0.05883215153101787,0.9136236521563851,0.8388472298781077,0.8974839052051754,2.8739142306824345e-05,0.00010000000000000003,0.9255081613858541
68,17.0,0.0013247822785624845,0.9142174565269139,0.8422173121396233,0.7386269149708411,-1.1372305323878526e-05,0.00010000000000000003,0.8222944806603825
69,12.0,9.103834497193979e-05,0.9143501764976576,0.8385141690572103,0.7694488895725122,-5.093401904719209e-05,0.00010000000000000003,0.8133322497208914
70,61.0,0.4131539036661558,0.9169947307055725,0.8460591054353558,1.05253596025807,6.567643609095516e-05,0.00010000000000000005,0.989622278291671
71,31.0,0.08361898169755211,0.9184803828643011,0.8520005652981419,1.0002956329526453,3.932953349995181e-05,9.999999999999995e-05,0.9470734403979394
72,50.0,0.02494735795814181,0.9203895120437214,0.8533498275279999,0.9739453805380274,3.8857776157809875e-05,0.0001,0.9643529629707337
73,27.0,0.11314841648462887,0.9217372211443698,0.8577506498054221,1.0944200376848103,9.527995162461957e-05,9.999999999999998e-05,0.9884992131480465
74,91.0,0.2348579917716699,0.9269844401231655,0.8646417502518539,1.1385772213186087,9.040919154334468e-05,0.0001,1.0012775856059986
75,10.0,0.025217684846589,0.9271691542777445,0.8633135974407196,0.6539111168974003,-6.31440940144241e-05,0.00010000000000000002,0.7624626755714417
76,14.0,0.23092298942712797,0.9275619469974542,0.865509169442313,1.1623588004007612,7.975809763135494e-05,0.00010000000000000003,1.057686379977635
77,14.0,0.06545680672526978,0.9282315173139272,0.870523316519601,0.9626060883807638,3.673245247694976e-05,0.00010000000000000003,0.9294610108648028
78,18.0,0.017209613155202034,0.9297513746317522,0.879332744412952,0.8991392314669737,1.395568830047189e-05,0.00010000000000000003,0.8947773509555392
79,24.0,0.27893254250976096,0.9310994208169744,0.8767358462015787,1.202334016356539,9.434446489704426e-05,9.999999999999999e-05,1.0627597371737163
80,20.0,0.1714825484847428,0.9316611177268617,0.8729461222887039,1.1488443244297855,5.301374502885937e-05,0.00010000000000000002,1.0181794166564941
81,17.0,0.1098156791904308,0.9332801323977677,0.8878376168363235,1.0258682053029067,3.0991011320264884e-05,0.00010000000000000003,0.9863906187169692
82,22.0,0.0011661435613406948,0.9340052542839475,0.8783870881254022,0.8397617492479076,-7.351296705885285e-06,0.0001,0.8659411452033303
83,13.0,6.41094202675105e-05,0.9341841333759308,0.8754294239557706,0.7742108904907179,-2.5323939254254337e-05,0.00010000000000000003,0.8397061274601862
84,55.0,0.42857892970145856,0.9362761996108715,0.8827239285815845,1.1318634908515843,6.652858424686571e-05,0.00010000000000000003,1.029552021893588
85,14.0,0.2814223019484674,0.936798597342887,0.8843253425189427,1.094390826807309,3.6604474913810396e-05,0.00010000000000000003,1.0259126595088415
86,19.0,0.020955076864609814,0.9381907029162785,0.8934614940693504,0.9178040149887585,-3.0503272473093132e-05,0.00010000000000000003,0.8781467487937525
87,37.0,0.00021172729332815228,0.9412013386322171,0.8993830100910084,0.9509884175094914,1.644556717161626e-05,9.999999999999994e-05,0.9059379294111922
88,46.0,0.07931365444707739,0.9427207178423869,0.8946212076622507,0.9936682373278455,1.4315330289236043e-05,9.999999999999998e-05,0.962973195573558
89,24.0,0.01567655098604638,0.9423145369604022,0.8855514576037725,0.8978243119997936,7.655980822764917e-07,9.999999999999999e-05,0.9183021187782288
90,39.0,0.0349299607524752,0.9425965952842993,0.8902321396729885,0.968305549321797,1.7710401914902226e-05,9.999999999999992e-05,0.9455839303823618
91,31.0,0.1193827823687268,0.9439569816655233,0.8983726674510587,1.0084572786321764,5.003412017162997e-05,9.999999999999995e-05,0.9431423218019547
92,18.0,0.12136084442648086,0.94439330869571,0.8965567416614957,1.1176390992823901,3.388177627068127e-05,0.00010000000000000003,0.9843281375037299
93,47.0,0.04095097526688279,0.9467169762131726,0.9043606557744615,1.0301971507981718,1.6692006847364267e-06,9.999999999999999e-05,0.9321424707453302
94,19.0,0.001629288845416619,0.9468681177619509,0.8983229116389626,0.747120854951163,-5.3243981349418074e-05,0.00010000000000000003,0.7943181991577148
95,25.0,0.08246202886561821,0.9466048876403628,0.89463773727417,1.0239657729655869,9.97385934133717e-06,9.999999999999999e-05,0.9316493701934815
96,17.0,0.11715159400733277,0.9462306682222462,0.8916584393557381,1.057029813623822,2.4254383124783504e-05,0.00010000000000000003,0.9664870851180133
97,12.0,0.4673248959584392,0.9469030858531097,0.9067309598128,1.4458123912760452,0.0001362353747107677,0.00010000000000000003,1.1120168765385945
98,11.0,0.13504041071700815,0.9475472268274239,0.9086002165620978,1.0182488951586957,-6.360839148166618e-05,0.00010000000000000003,0.8876753503626044
99,14.0,0.14040721951597418,0.9480900736854009,0.9058559494359153,1.1079075725795187,5.5171743387756576e-05,0.00010000000000000003,0.9984656912939889
100,25.0,0.14830089220472348,0.9493613818404979,0.9101799774169922,1.222749915711911,0.0001281427528323664,9.999999999999999e-05,0.9972414016723633
101,19.0,0.006349872164729197,0.9508536269346075,0.9181415783731561,0.835184091927042,-1.0432715176115806e-05,0.00010000000000000003,0.8501816046865363
102,34.0,0.41207884419211593,0.952913768505274,0.9183329589226666,1.3690928936695324,0.00013211916746571766,9.999999999999994e-05,1.08232563383439
103,28.0,0.013041706666664807,0.954846360900903,0.9235877096652985,0.8711527681888397,-5.552999944953364e-05,9.999999999999996e-05,0.857783351625715
104,32.0,0.025277671655763372,0.9563306445534017,0.9222698174417019,1.0008674623500315,-1.8666790737598603e-05,9.999999999999995e-05,0.9309417381882668
105,18.0,0.16501680861796153,0.9572779884572635,0.9256813261244032,1.17193647202435,7.120702551353493e-05,0.00010000000000000003,1.0154559877183702
106,47.0,0.21346140451277842,0.9601089547413442,0.930698018124763,1.268666282497658,8.034714083644905e-05,9.999999999999999e-05,1.00384521484375
107,12.0,0.06540180803940285,0.9605159453474609,0.9289513578017553,0.9338191088394344,-3.014213616174316e-05,0.00010000000000000003,0.8829850951830546
108,43.0,0.2216240682434117,0.9622776680417329,0.9330212238223053,0.9240945007977603,-1.4766012511374765e-05,9.999999999999996e-05,0.9012776807297108
109,11.0,0.07553601423195849,0.9623102581042754,0.9266526157205756,0.9772253222918876,-5.308788645446845e-05,0.00010000000000000003,0.8727614662863992
110,16.0,0.19023478982229333,0.9632843296544844,0.9389551989734173,1.284196680351858,7.368525881602773e-05,0.00010000000000000003,1.0430733114480972
111,17.0,0.06947527492026621,0.964192357447884,0.9392087284256431,0.9729980895296468,2.6013739150531736e-05,0.00010000000000000003,0.9174707777359906
112,21.0,0.020589245150865708,0.9650230921717691,0.9379511986460004,0.9568583051046717,9.497825161328791e-06,0.00010000000000000002,0.8877037933894566
113,41.0,0.12616913415642095,0.9645260115075509,0.9284963287958284,1.0096661212111244,2.236058056954392e-05,9.999999999999995e-05,0.9710815069152088
114,18.0,0.0650959157338801,0.9650821448862354,0.9369130101468828,0.9990494652338194,2.249795350820527e-05,0.00010000000000000003,0.9249662293328179
115,29.0,0.049999227608013314,0.9650480017082453,0.9310023702424148,1.0801700571146637,3.71421126355108e-05,9.999999999999996e-05,0.9691115905498636
116,12.0,0.05580524680346978,0.9650191407141034,0.9308666537205378,1.0600478019359514,-5.787229382553903e-06,0.00010000000000000003,0.9456656376520792
117,41.0,0.1158434930347059,0.9677055742416241,0.9460711421036139,1.279324034284751,9.750869460732153e-05,9.999999999999995e-05,1.033533462663976
118,11.0,0.2851562897623857,0.968043850762729,0.9428129846399481,1.3231998327561831,9.989474815903843e-05,0.00010000000000000003,1.1029719439419834
119,13.0,0.4156856108623189,0.9688892642894172,0.9505352056943454,1.4210437289083258,0.00012346947196285914,0.00010000000000000003,1.0645571305201604
120,13.0,0.20717398504383344,0.9702146371834557,0.9597544578405527,1.2004028268713944,5.170786027745158e-05,0.00010000000000000003,1.0057137929476225
121,15.0,0.044659495276183375,0.9706694367789888,0.9475468913714091,1.0159323101238025,-1.8474876168113257e-05,0.00010000000000000003,0.8996968746185303
122,13.0,0.013393258164167914,0.9713674303228516,0.953376999268165,0.9600463949190831,-9.116781524867323e-05,0.00010000000000000003,0.8345990180969238
123,17.0,0.08380186533587285,0.9720138870841735,0.951564652078292,1.203553881210369,6.526476749085909e-05,0.00010000000000000003,1.0262983266045065
124,15.0,0.26998093646518584,0.9723320078721153,0.9491364479064941,1.2395256822777734,8.750316166992322e-05,0.00010000000000000003,1.051648489634196
125,30.0,0.4165151230732776,0.9750638329062992,0.9656935036182404,1.4972712362736653,0.00017753110469559573,9.999999999999996e-05,1.119839890797933
126,48.0,0.026919149981665648,0.9802628864585365,0.9770953220625719,1.2127452006892518,3.654222662941561e-05,9.999999999999999e-05,1.002024268110593
127,10.0,0.002890421720184326,0.9810424983957788,0.9772235095500946,0.9257318527249595,-7.034754321266411e-05,0.00010000000000000002,0.8432141304016113
128,12.0,0.00019862826815743602,0.9814051088861601,0.96867536008358,1.0239583182055014,-3.066424657584369e-05,0.00010000000000000003,0.8828077713648478
129,15.0,0.058154211894459906,0.9821607820266428,0.9738462209701538,1.2204183776785575,-1.4856518882036584e-05,0.00010000000000000003,0.9821055889129638
130,11.0,0.11123537042610811,0.9824760700192864,0.9705253080888228,1.3574462586273883,2.1212354926397818e-05,0.00010000000000000003,1.0283456282182173
131,18.0,0.26283294897988807,0.983596486821759,0.9785570038689507,1.313784930048415,3.876832062781963e-05,0.00010000000000000003,1.032671054204305
132,24.0,0.42290415706097934,0.9861142630363594,0.9906456097960472,1.3186173891916748,4.6256759267542236e-05,9.999999999999999e-05,1.0691358546415966
133,17.0,0.4378811121347405,0.9877909610546706,0.9934763733078452,1.4635180968980757,8.334291433408874e-05,0.00010000000000000003,1.085393232457778
134,12.0,0.15289624416484915,0.9888122043755156,0.9933227300643921,1.1755095527841917,5.6841652512205225e-05,0.00010000000000000003,0.9876314600308737
135,21.0,0.029935486458353668,0.9910519960289164,1.0012492395582653,1.238143537120964,2.8767480935854457e-06,0.00010000000000000002,0.9423967883700416
136,20.0,0.043370666226359086,0.9932139268651619,1.0058650135993958,1.1402548259153718,-2.0246649250110965e-05,0.00010000000000000002,0.9206610679626465
137,20.0,0.16957455209797756,0.995524255112596,1.0117314279079437,1.347997458161703,8.489702416869207e-05,0.00010000000000000002,1.076790702342987
138,14.0,0.028748209495311563,0.9962351011530587,1.0016603299549647,0.9707902162195329,-9.900110108074785e-06,0.00010000000000000003,0.8926231520516532
139,33.0,0.01522583008991757,0.9992688578070703,1.0136227336796848,1.29814311777541,2.595517217806587e-05,9.999999999999995e-05,0.9771843462279348
140,12.0,0.06633218707228188,0.9997845193923387,1.0074211657047272,1.2909246832884094,2.6322710330681167e-05,0.00010000000000000003,1.0233033498128254
141,17.0,0.04264554974406859,1.0005595953384772,1.0089805231374853,1.1107764103939664,-3.0043090439918036e-05,0.00010000000000000003,0.9172305920544792
142,24.0,0.1763806789703997,1.0019032913454093,1.0132156337300937,1.5303382839309876,0.00013772358047065328,9.999999999999999e-05,1.0760663350423176
143,11.0,0.022584927616643043,1.0028281818704452,1.0213356397368691,1.062754435721579,-6.995057145338891e-05,0.00010000000000000003,0.8456862623041327
144,21.0,0.016162519475292892,1.0028513005915793,1.0056108832359314,1.071576141290125,-2.081234406092256e-05,0.00010000000000000002,0.916437410172962
145,26.0,0.018938993290817014,1.003966589351167,1.015057724255782,1.0364630834649147,-0.0001074061244792172,9.999999999999998e-05,0.8407742426945612
146,19.0,0.23051176374648807,1.0046324374476245,1.0154045035964565,1.3274724413364747,5.283779108730556e-05,0.00010000000000000003,1.053867453023007
147,18.0,0.25006108528696497,1.0058537259655163,1.023748305108812,1.388574900584195,3.679399282634008e-05,0.00010000000000000003,1.0518588092592027
148,9.0,0.14175020328953947,1.0069959424865889,1.0383152299457126,1.1688334336217028,1.146782892344966e-05,0.00010000000000000002,0.8984052075280083
149,28.0,0.000894124331098088,1.0081820082934259,1.023043577160154,0.9622656234210284,-0.00012535264172827505,9.999999999999996e-05,0.8322118605886187
150,13.0,0.0734856002593251,1.0088318760003376,1.026637641283182,1.2695416393037904,6.177152712406089e-05,0.00010000000000000003,0.9675339368673471
151,20.0,0.15345420844894517,1.0093928587139582,1.0238801538944244,1.3826046797155898,6.0256107827742503e-05,0.00010000000000000002,1.032788622379303
152,21.0,0.6215398722425236,1.0112470304118917,1.0381474778765725,1.5478719189842125,0.00010428265681174764,0.00010000000000000002,1.147289446422032
153,38.0,0.10100632032863674,1.0141922807699113,1.040228269602123,1.5328036475856635,8.363748606502316e-05,9.999999999999994e-05,1.0457405479330766
154,20.0,0.27268492855668447,1.0160938458071496,1.0493093192577363,1.6190724320391012,0.00010609246307616402,0.00010000000000000002,1.11231187582016
155,26.0,0.14406831220082028,1.0198777118658917,1.0657335565640376,1.4703720636974298,8.386849347523488e-05,9.999999999999998e-05,1.0597231571490948
156,51.0,0.10415360244199257,1.025200907325123,1.0663832940307318,1.1552952173933937,-2.5671643593978535e-05,0.0001,0.9810535907745361
157,33.0,0.08323786049599355,1.0271561838632168,1.064248106696389,1.1497598664361255,-4.778800740211091e-05,9.999999999999995e-05,0.9433089169588956
158,14.0,0.0955075369428558,1.0283648210390597,1.073762834072113,1.2010927406736869,-2.3708780061630816e-07,0.00010000000000000003,0.9697774818965367
159,24.0,0.17576497026640445,1.0311993022879373,1.0841278185447056,1.427865902622301,1.9420946896560754e-06,9.999999999999999e-05,1.0362123847007751
160,21.0,0.14728851603903217,1.031715942695129,1.069053400130499,1.3513362790449746,3.666500863052745e-05,0.00010000000000000002,1.033569438116891
161,30.0,0.0673558054091259,1.0327356618705836,1.0715918978055319,1.1710204701711404,-3.252924353335469e-05,9.999999999999996e-05,0.9529537995656331
162,9.0,0.11169661492353322,1.0332393118079126,1.0782543420791626,1.441247167879548,9.529854666339253e-05,0.00010000000000000002,0.991161929236518
163,12.0,0.09703313602404424,1.034077970681103,1.082698792219162,1.2845652042118683,1.6453918780005225e-05,0.00010000000000000003,0.9586538275082906
164,11.0,0.17621363563267511,1.034464044594882,1.0765239867297085,1.5289341872816118,6.010500169235464e-05,0.00010000000000000003,1.0470625053752551
165,44.0,0.027022302254737462,1.0392068056301442,1.0958673114126378,1.3229864775793734,-3.170363530263972e-06,9.999999999999996e-05,1.0095163746313616
166,11.0,0.11061148478494087,1.0396582255752005,1.0884526426141912,1.393310516348694,5.6569082675265844e-05,0.00010000000000000003,1.0440047654238613
167,55.0,0.19037928038511343,1.0435349836969283,1.0988831888545643,1.3794393309842907,-2.7696489430695462e-05,0.00010000000000000003,0.990464076128873
168,22.0,0.5100135977810464,1.0453953787518377,1.107946357943795,2.022862868560199,0.00023728664204323855,0.0001,1.245988054709001
169,33.0,0.06947105175617167,1.0499114191156882,1.1251992095600476,1.223814126826791,-4.51815771530431e-05,9.999999999999995e-05,0.9811477010900324
170,44.0,0.39265865483500473,1.0553240050252832,1.1324597190726886,1.9023722385638835,0.00014163176478952552,9.999999999999996e-05,1.183962578123266
171,17.0,0.11656986881146464,1.057632675160975,1.1446481101653154,1.29486788268644,3.7866173929689903e-06,0.00010000000000000003,1.0116420212913961
172,11.0,0.3052580129941054,1.059837864844154,1.1631321040066807,2.241543783666357,0.0003767405898719548,0.00010000000000000003,1.1915858875621448
173,17.0,0.2787977578001583,1.0628760474403682,1.1646084014107199,1.7083210321952753,0.0001498284391046333,0.00010000000000000003,1.1343719959259033
174,42.0,0.2503733342317179,1.069488033129291,1.170190005075364,1.8637083313225573,7.960221552071715e-05,9.999999999999995e-05,1.2017024471646263
175,22.0,0.151432534974552,1.0726985013996317,1.1788335009054705,1.5175036824145784,-1.1465182456585134e-05,0.0001,1.1036248207092285
176,13.0,0.05778965159780568,1.0748818009205736,1.1892589055574858,1.6121494093423814,-5.783245874079053e-05,0.00010000000000000003,0.9923034631288968
177,13.0,0.04916088172675242,1.0761497727471059,1.1773148683401256,1.3462985916700019,-3.147664443698571e-05,0.00010000000000000003,0.9764654636383057
178,13.0,0.4271670144652728,1.0789045716050183,1.206265036876385,2.0808431776028486,0.0002535866236961631,0.00010000000000000003,1.263290258554312
179,15.0,0.02416856386141517,1.080761325669656,1.1923422336578369,1.0401269106468363,-0.0002229546557402045,0.00010000000000000003,0.7980008761088053
180,32.0,0.05168522852190478,1.0853920015741745,1.2033888474106789,1.254688027486207,-8.194918236324076e-05,9.999999999999995e-05,0.9825264513492584
181,12.0,0.24930709074942753,1.0883102877428008,1.2336055437723796,1.8204343187877328,0.00010229518748823572,0.00010000000000000003,1.1793992916742961
182,23.0,0.0025740803345373642,1.088260969807124,1.1838145359702732,1.0388967664082034,-0.00022032760939313047,0.0001,0.8143242753070333
183,28.0,0.25425103876511435,1.0910631227404604,1.207043366772788,1.5464205042966586,-1.716708656371071e-05,9.999999999999996e-05,1.0384257010051183
184,30.0,0.0019183875197521267,1.090958047504707,1.1895583788553874,1.2751376393049156,-0.0002584292421408662,9.999999999999996e-05,0.8844454367955525
185,19.0,0.07323090752040418,1.0914010754852739,1.1953826829006797,1.7886873285159541,2.1684504127735306e-05,0.00010000000000000003,1.037605511514764
186,21.0,0.17671535606105931,1.0938676992737106,1.219118527003697,1.5256790017980908,2.9708553329783184e-05,0.00010000000000000002,1.0768127327873593
187,16.0,0.4983084529286344,1.094352148204669,1.202755868434906,1.882248293049372,0.00016324777226653354,0.00010000000000000003,1.1856452226638794
188,21.0,0.22864083591966633,1.0967271516432224,1.2238767487662179,1.7193069124108298,1.622175777418583e-05,0.00010000000000000002,1.0958954833802723
189,60.0,0.06379323777208878,1.106421341693507,1.2490478018919626,1.1383018961052538,-0.00011076578201412814,0.00010000000000000005,0.9809162338574727
190,10.0,0.055590771728303366,1.1068272291334356,1.2334322452545166,1.3685277711021684,-2.643772051599742e-05,0.00010000000000000002,0.9211629629135132
191,18.0,0.11706198042283081,1.1054090962624878,1.2057326899634466,1.6689929104235008,5.108830746581656e-05,0.00010000000000000003,1.0373318195343018
