episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,0.07299939735286576,0.8797015548365356,0.7548728988170624,1.011912661079519,7.364849482849334e-05,0.0001000000000000008,0.9981682356595993
1,-500.0,0.009593769354577618,0.9295010650776201,0.8380330737829208,1.0500257103735067,6.483099607367244e-05,0.0001000000000000008,0.9961246776580811
2,-500.0,0.09078206172040337,0.9712515798744475,0.9289035923480987,1.1360543022768965,3.6553251724275885e-05,0.0001000000000000008,0.9891937406063079
3,-500.0,0.05618847946275092,1.0120666452794047,1.0083200656175613,1.3027383413884155,2.9635867628570484e-05,0.0001000000000000008,1.0022876234054565
4,-500.0,0.15679742146867232,1.1070108533395322,1.1642856565713882,1.630461972153631,-2.9823512759963303e-05,0.0001000000000000008,1.0596478128433227
5,-500.0,1.4460256921380397,1.1784365823249061,1.3597684185504912,1.9785582051844626,-8.347604983612595e-05,0.0001000000000000008,1.1581900305747985
6,-500.0,1.605263961595114,1.2913607695340323,1.6442135138511658,2.1408800710712264,-0.000479545340405767,0.0001000000000000008,1.1634782552719116
7,-500.0,0.2980045036832488,1.2906983876418403,1.762065222978592,1.8932168124541982,-0.0007192748031290153,0.0001000000000000008,1.1335604486465454
8,-500.0,1.0911366921365613,1.510848126540606,2.145413351535797,3.210979210079877,-0.0011541779070403505,0.0001000000000000008,1.385878565788269
9,-500.0,1.2884223724734714,1.560594430233691,2.4870862112045287,3.0018620272724768,-0.001959097649026107,0.0001000000000000008,1.374629487991333
10,-500.0,1.548705791599463,1.6752832168482998,2.7765262813568117,3.375958905143485,-0.0027727465648290403,0.0001000000000000008,1.4172356071472167
11,-500.0,0.7823242533691743,1.6331508203380345,2.8705010504722597,3.014620544530964,-0.0031897304833339245,0.0001000000000000008,1.3382336769104004
12,-500.0,0.738128832703529,1.8107243790333194,3.344601334571838,4.280220969814774,-0.004222775982759424,0.0001000000000000008,1.5978192405700684
13,-500.0,2.186026547553065,2.008889265842605,4.0018515949249265,5.508690014721918,-0.006237460474916497,0.0001000000000000008,1.8305988788604737
14,-500.0,2.4973863059756636,2.1502074893475176,4.8585958275794985,5.601787777572832,-0.011425248626338801,0.0001000000000000008,1.8204310550689697
15,-500.0,1.4003117242708747,2.2356839332097382,5.166604305267334,6.04726574566284,-0.012976034281477838,0.0001000000000000008,1.906913486480713
16,-500.0,3.015971035563201,2.272989716105723,5.377091415405274,5.974885780537272,-0.014724721663722533,0.0001000000000000008,1.8377196846008301
17,-500.0,3.228220757086407,2.4037234032175148,5.875739960670471,7.646800004986384,-0.016826246225867855,0.0001000000000000008,2.0783797569274904
18,-500.0,1.9981203356945925,2.508967445804603,6.570275568008423,6.985117747583259,-0.023644555005998578,0.0001000000000000008,1.999518627166748
19,-500.0,1.1806897910929595,2.560144534151951,6.903420212745666,7.134076168189633,-0.027002321437238703,0.0001000000000000008,2.0366670570373535
20,-500.0,1.8003169160827517,2.484075004224551,6.722631928443909,6.993943593577715,-0.02498710181769675,0.0001000000000000008,1.9864987106323242
21,-500.0,2.167059134678993,2.5832772349448403,7.052881017684936,7.394305178463772,-0.02749965808520274,0.0001000000000000008,2.0957202796936034
22,-500.0,1.522363498429946,2.520481888885876,6.862211520195007,6.824744802932284,-0.027862127632832252,0.0001000000000000008,1.8411630859375
23,-500.0,1.5354770100784703,2.587301414267504,6.8734401378631595,7.664980359730129,-0.026455095658928073,0.0001000000000000008,2.0596920585632326
24,-500.0,1.9081938436472972,2.5800301553640765,7.02527928352356,6.878024157916341,-0.028708970691372338,0.0001000000000000008,1.9451710586547852
25,-500.0,1.3870683186265813,2.6402472835055506,7.074993611812592,8.536772066400584,-0.026776026926587638,0.0001000000000000008,2.185857074737549
26,-500.0,1.3510690405480268,2.6319226232787756,7.478849083900451,7.082796289512931,-0.03408990357867324,0.0001000000000000008,1.867332878112793
27,-500.0,1.6852065460150183,2.685120818531365,7.616447702884674,8.629156610936793,-0.03333139486252301,0.0001000000000000008,2.098244472503662
28,-500.0,1.6408263449468583,2.6203641462864034,7.682133916854858,6.960630855435658,-0.03669021254275944,0.0001000000000000008,1.8754246253967286
29,-500.0,2.02756460854807,2.5333498373244963,7.196491938591003,6.064433336225047,-0.032428684389531164,0.0001000000000000008,1.7512174453735352
30,-500.0,2.549455973133112,2.5316057129900766,6.6803674492836,7.78814882556253,-0.024824742553570756,0.0001000000000000008,1.9748729705810546
31,-500.0,1.483837689540726,2.6480790617435486,7.347668974399567,7.352138483288087,-0.0321513714640005,0.0001000000000000008,1.993323516845703
32,-500.0,1.815482681178774,2.587644655795082,7.25817063832283,7.479265171997183,-0.03247078517313169,0.0001000000000000008,1.9104382438659668
33,-500.0,1.4029780090189798,2.5625856041175537,7.334584115028381,6.265577032215908,-0.03507515712182678,0.0001000000000000008,1.7768450698852538
34,-500.0,1.5754645003990895,2.6835916026024567,7.4104667096138,8.253285355361761,-0.03382162500929551,0.0001000000000000008,2.0251056747436524
35,-500.0,3.1093014484548314,2.6994446333469178,7.7052669138908385,8.272762564922479,-0.03716284009846463,0.0001000000000000008,2.0729961242675783
36,-500.0,1.429838908615382,2.715211943829711,8.283415122032165,8.817421979641505,-0.044859412992082355,0.0001000000000000008,2.1201061210632326
37,-500.0,1.6267478642713418,2.701131129228183,8.148237845420837,7.624876377855406,-0.04387692916410182,0.0001000000000000008,1.9991102485656738
38,-500.0,1.8904487221349255,2.7252241855958306,7.632785792350769,8.906381345300142,-0.03558290196068422,0.0001000000000000008,2.0782678565979005
39,-500.0,1.9865049018676968,2.8553982435415515,8.453490561008453,8.221999337559595,-0.048057922132428106,0.0001000000000000008,2.031860412597656
40,-500.0,1.3300080236044158,2.9251794029772924,9.306032848358154,9.070683254809701,-0.06133415100569701,0.0001000000000000008,2.1868208618164062
41,-500.0,1.9839868929238202,2.83662329745078,8.917185299396515,8.661780455152053,-0.05738795265319123,0.0001000000000000008,2.1700528106689454
42,-500.0,1.6077741963202277,2.781400445221364,8.3559520175457,8.868233782320852,-0.047565813331848034,0.0001000000000000008,2.126168106079102
