episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,20.0,3.18236619417267e-05,0.15184361757143663,0.6953026711940765,0.996413380337955,9.177820837979702e-05,0.00010000000000000002,0.9981886327266694
1,32.0,0.00015571440128096873,0.34021495227735266,0.7000646758824587,0.9939189637550113,8.8276755607396e-05,9.999999999999995e-05,0.996874650940299
2,15.0,5.4787134342593056e-06,0.4100471702639438,0.7042911688486735,0.9823905997366367,8.258759767688228e-05,0.00010000000000000003,0.9909598032633463
3,51.0,3.0869942216821744e-06,0.5839552754276768,0.7116901360306085,0.9876820079753665,8.019602432007424e-05,0.0001,0.9934657403067046
4,16.0,8.689116266539204e-08,0.622869960950449,0.7156775146722794,0.9712686881421255,7.379573288557695e-05,0.00010000000000000003,0.9848802424967289
5,12.0,5.9711152313484045e-09,0.6484209185966705,0.7187749892473221,0.9573818287992264,6.903568380938522e-05,0.00010000000000000003,0.977367490530014
6,19.0,8.60528394588384e-11,0.6835980723545051,0.7239621752186826,0.9594870601029679,6.654238223114871e-05,0.00010000000000000003,0.9786733420271623
7,16.0,2.4221720982562386e-12,0.7084872003565935,0.7246004454791546,0.9758224194959138,7.144156932511426e-05,0.00010000000000000003,0.9863700307905674
8,23.0,0.001137211157484101,0.7382930871496981,0.7274889997814012,0.9645864636310645,6.818744017063023e-05,0.0001,0.9801410332969998
9,12.0,7.814855568064836e-05,0.7514150280110048,0.7290244301160177,0.9264523778531369,5.788897338949095e-05,0.00010000000000000003,0.9602263420820236
10,43.0,0.008689144551739228,0.7891397448325768,0.7378172777419867,0.9880709735603975,6.918524007536139e-05,9.999999999999996e-05,0.9917549879051918
11,12.0,0.0005971134668789855,0.7969979197913202,0.7368042171001434,0.9557437667889893,6.318092896365624e-05,0.00010000000000000003,0.9740342845519384
12,45.0,0.042083032338913445,0.8211054336100579,0.7453471117549473,0.9983104473217449,6.856207590845396e-05,9.999999999999998e-05,0.9962639504008823
13,22.0,0.004810780557786577,0.8302046079268985,0.7518156414682214,0.9600341171104769,6.14338796940414e-05,0.0001,0.9735134433616291
14,12.0,0.0003305943226228161,0.834495330944265,0.7536925176779429,0.9219322669910367,5.081922340667393e-05,0.00010000000000000003,0.9535315235455831
15,15.0,1.1631753657616537e-05,0.838812544926575,0.749044950803121,0.943811580327547,5.628016223159828e-05,0.00010000000000000003,0.9659721295038859
16,44.0,0.002349213070523767,0.8503384088224673,0.7588941102678125,0.951912728946085,5.275557569755051e-05,9.999999999999996e-05,0.9714038995179263
17,27.0,0.00011718034514638578,0.8549731577448565,0.7568891710705228,0.9651262732333029,5.511304358824512e-05,9.999999999999998e-05,0.9779753111026905
18,38.0,0.034465447056353085,0.861326508556545,0.7657963633537292,0.9669874067300218,5.414998797379562e-05,9.999999999999994e-05,0.9761722464310495
19,35.0,1.398084628739851e-05,0.8666678511175007,0.7743126324244908,0.9067724052573719,4.102019283620198e-05,9.999999999999994e-05,0.9437367916107178
20,51.0,0.10475774050237885,0.8720520303665349,0.7752342866916283,1.024889515187931,6.810475953190102e-05,0.0001,1.0021016889927434
21,18.0,0.014535168533271067,0.8739238803009445,0.7806840572092268,0.9676450147118302,4.7340415658856425e-05,0.00010000000000000003,0.9689106543858846
