episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,0.003732762056213767,0.8741910028230271,0.7483694932460785,1.001131092322859,7.224430198830265e-05,0.05000000000000044,0.9946127880811692
1,-427.0,0.09566481484678935,0.8986146873595929,0.804237146383134,1.0083553830796006,5.924780196311164e-05,0.0500000000000004,0.9910025825010282
2,-500.0,0.013964234105230712,0.9254499968166332,0.8553240183591843,1.0005910899979913,3.7463605798010426e-05,0.05000000000000044,0.9831645574569702
3,-500.0,0.02378890192493163,0.940586181835425,0.8858632214069366,0.9683349272838311,2.10378995227162e-05,0.05000000000000044,0.9598150448799133
4,-458.0,0.05936439021249813,0.951463866788063,0.9084710983928772,0.982643522479924,1.7311749235510504e-05,0.05000000000000042,0.9611713127892522
5,-500.0,0.13848623340205418,0.969866245855914,0.9354247992038727,1.0355684512979113,1.875561708074205e-05,0.05000000000000044,0.9711673803329468
6,-500.0,0.159664015799081,0.9831074538340825,0.9616584411859512,1.0587652944277037,1.9681411966378224e-05,0.05000000000000044,0.987591037273407
7,-500.0,0.4176767152768377,0.9933160880945126,0.9824183630943298,1.0399339279110655,-2.754961633918114e-06,0.05000000000000044,0.951591125011444
8,-500.0,0.22615901983944592,1.0131950961200895,1.0139512807130813,1.1436029855543683,-3.897783886388406e-06,0.05000000000000044,0.9763510723114014
9,-500.0,0.46581883016196723,1.0323625411621171,1.048916265130043,1.2077427370999854,-7.17135611542926e-06,0.05000000000000044,0.9749447832107544
10,-500.0,0.5669710591102608,1.0550039846820132,1.1007918480634689,1.2543001903461304,-4.572607025623665e-05,0.05000000000000044,0.9764781789779663
11,-500.0,0.4048900397726267,1.087697231644117,1.1686676647663117,1.3444264678024533,-6.338751200815749e-05,0.05000000000000044,0.9815078363418579
12,-500.0,0.4001306346143734,1.0923247744654303,1.211873234272003,1.2549902642411417,-0.00011546725432384762,0.05000000000000044,0.9860643825531006
13,-500.0,0.5207206638105029,1.1050130820666497,1.219777732372284,1.3235046300816762,-0.00014762641906129664,0.05000000000000044,0.9703269338607788
14,-500.0,1.2763290979134554,1.1246290162598938,1.2466165437698364,1.5357678098324827,-8.083636417415895e-05,0.05000000000000044,1.0193221864700317
15,-500.0,0.6623806948602601,1.1860335373259563,1.3961873137950898,1.6758368393648453,-0.0002268599166280748,0.05000000000000044,1.0492626075744629
16,-500.0,1.2610182065101616,1.2286851942393393,1.4886503295898437,1.7573223837509357,-0.00026557642974365896,0.05000000000000044,1.0844394035339355
17,-500.0,0.9279160138669212,1.2651958056105606,1.6019188611507416,1.998959165392931,-0.0004218494934540895,0.05000000000000044,1.1048104782104493
18,-500.0,0.636394513856602,1.326865191419934,1.7446022982597351,1.969430607112492,-0.000682310752783408,0.05000000000000044,1.1034460029602051
19,-500.0,1.6257414815875135,1.4135748784592825,1.9515294563770293,2.781004899967851,-0.0007279568089508454,0.05000000000000044,1.2893817672729493
20,-500.0,1.1676256481778895,1.481726199564213,2.217748594284058,2.552202896060944,-0.001465376807793642,0.05000000000000044,1.1840424823760987
21,-500.0,0.7022823649919713,1.5387622257138083,2.436429508447647,2.628113801164942,-0.00185302578337309,0.05000000000000044,1.2549961853027343
22,-500.0,1.8804154784471816,1.5794948581234094,2.48507143330574,3.0829992712826697,-0.0019013285439552956,0.05000000000000044,1.3182915744781494
23,-500.0,1.8829245150449219,1.6456235525549399,2.791992850780487,3.2915921454831967,-0.0026347591989668915,0.05000000000000044,1.3457979335784913
24,-500.0,1.7960056313343071,1.7354877284076928,3.039109815120697,3.403797119883013,-0.003456809056599304,0.05000000000000044,1.41185498046875
25,-500.0,1.2834948946864595,1.7563921712541475,3.1833818368911744,3.491342408029566,-0.003978763056840242,0.05000000000000044,1.388968780517578
26,-500.0,1.3426467235900819,1.8254960587890197,3.26709098815918,4.011324125915846,-0.0039258617087625895,0.05000000000000044,1.4963005790710449
27,-500.0,2.0659580434063587,1.8916704594808076,3.636544192314148,4.282698334907604,-0.005413887125882682,0.05000000000000044,1.5570828094482423
28,-500.0,1.628827948999752,2.0097099677374084,4.06838845539093,5.039488324227481,-0.007139053483087311,0.05000000000000044,1.6450553283691407
29,-500.0,2.804411270048935,2.052463886358765,4.407833609580994,4.97737450040548,-0.008793384467208185,0.05000000000000044,1.6165520553588868
30,-500.0,1.748340042691995,2.123816494784594,4.7830578551292415,4.9410053223127255,-0.011517739115514472,0.05000000000000044,1.6135543632507323
31,-500.0,1.4406813207120583,2.1616122366690256,4.947130687236786,5.051023853153951,-0.012427860822081714,0.05000000000000044,1.6814183731079102
32,-500.0,2.5700160434203156,2.1848948802395887,4.959218666553498,5.583604264601985,-0.012254052079950352,0.05000000000000044,1.7393955192565917
33,-500.0,1.7599186006015077,2.2565593231852348,5.315832758903503,6.154940155844546,-0.014118568176164813,0.05000000000000044,1.7926699714660645
34,-500.0,1.5826932870299022,2.2894326056280327,5.5544985485076905,5.925212031670482,-0.01621226076012456,0.05000000000000044,1.7629206008911134
35,-500.0,1.256640151850189,2.365597062828124,5.65913050699234,6.19791362339873,-0.01662438474376016,0.05000000000000044,1.822742099761963
36,-500.0,1.7363603595900943,2.354710351860813,5.731474003314972,6.445533105641174,-0.01731985376753129,0.05000000000000044,1.8229615592956543
37,-500.0,4.079041830537369,2.4193612164820504,6.004571423530579,6.343371711793188,-0.01942417636773483,0.05000000000000044,1.8730727958679199
38,-500.0,1.7687471276868956,2.466728467858265,6.232001018047333,6.521357072801089,-0.02155776910562398,0.05000000000000044,1.8503509941101075
39,-413.0,1.4318160788145007,2.522332042338551,6.4654280690179355,6.822290690466731,-0.023646523902916154,0.050000000000000384,1.8610406267470208
40,-500.0,1.481007265585991,2.4220153586535007,6.267175275802613,6.492321513573544,-0.021792485065643106,0.05000000000000044,1.8847903480529786
41,-500.0,3.4253837700111514,2.5361546824339167,6.5112798881530765,7.084024573052273,-0.02411326659732721,0.05000000000000044,1.876201889038086
42,-500.0,1.2642515559555934,2.536546036943982,6.735211193561554,5.491035012739638,-0.028556775952374828,0.05000000000000044,1.6439134902954102
43,-500.0,3.518347214192641,2.3935303428620545,5.994241042613983,6.16926283268557,-0.0205977507863865,0.05000000000000044,1.7522172050476075
44,-500.0,1.234039366908996,2.496565046242899,6.160979358196259,7.5135206282572105,-0.020575732188283385,0.05000000000000044,1.9645000801086425
45,-500.0,1.506682925917928,2.5390126812543246,6.448627653360367,7.2514684581748226,-0.02373712589131354,0.05000000000000044,1.9113490409851075
46,-500.0,3.1100480324953867,2.517920580635269,6.605319671154022,7.649890654031514,-0.024671248243179962,0.05000000000000044,1.9350312232971192
47,-500.0,2.156884650754549,2.6219019068171314,7.459639009952546,5.846973014787348,-0.03562953461931829,0.05000000000000044,1.7428969802856444
48,-500.0,1.6902664723325143,2.5267788887082787,6.755648777008057,7.425524418709247,-0.02664719267738389,0.05000000000000044,1.9140019149780274
49,-500.0,1.545829956062413,2.6367516829921662,6.9432082426548005,7.240329448116441,-0.028681848474932912,0.05000000000000044,1.915061122894287
50,-500.0,5.409503646428131,2.637203900710214,7.173266843557358,8.72556137884412,-0.029531781829823186,0.05000000000000044,2.0577898597717286
51,-500.0,2.4363565570479127,2.8545155589365603,8.311860641241074,9.179095121312065,-0.04286819508706162,0.05000000000000044,2.171149471282959
52,-500.0,1.3702845741792957,2.8730538757925426,8.664907333850861,8.308618624939198,-0.04852299174476696,0.05000000000000044,2.0935430107116697
53,-299.0,1.1175078703728416,2.9421059837959573,8.785594062010448,8.477302478619979,-0.05101988852853576,0.05000000000000026,1.9747889518737793
54,-500.0,3.108280827702487,2.804847474805345,8.254953399181366,8.571322408848355,-0.04300368576614853,0.05000000000000044,2.0894054183959963
55,-500.0,1.9511197103678173,2.886651066783881,8.411607214450836,9.536922989972714,-0.04419345584909204,0.05000000000000044,2.1513291511535644
56,-500.0,1.4433112312387528,2.92438799341015,9.17600978755951,7.246862287815114,-0.0570255275082439,0.05000000000000044,1.881103977203369
57,-500.0,2.614983402243814,2.913867121179882,8.448415264844895,9.319899352290456,-0.04511481758754863,0.05000000000000044,2.2138444938659667
58,-500.0,1.3891280388485432,2.9084190071571308,8.862128774642944,9.203112411328481,-0.05082165479505039,0.05000000000000044,2.2074151191711424
59,-500.0,3.0038534792733795,2.792276343939209,8.650091995358467,7.333800212518828,-0.050650373462432924,0.05000000000000044,1.8996417198181152
60,-500.0,1.42196828240104,2.8077280642612505,8.244169158935547,9.075000194748828,-0.04285021339067478,0.05000000000000044,2.113536212921143
61,-500.0,1.3724000705538486,2.8603523223727265,8.92492822599411,8.482395798717851,-0.0532594123355916,0.05000000000000044,2.1142254066467285
62,-500.0,1.386100276800916,2.8886083879076283,8.504535791158677,9.444482651035644,-0.04709754660118873,0.05000000000000044,2.2722861518859863
63,-500.0,1.8066063254398006,2.9233553788381834,8.516159091711044,8.31468672516277,-0.04765857741522958,0.05000000000000044,2.081633750915527
64,-500.0,1.4974974585183853,2.901732410799645,8.700262003421784,9.045230336039472,-0.050216151553663844,0.05000000000000044,2.092832473754883
65,-500.0,1.8067789192373533,2.9924341099826095,8.586423157811165,9.662240892735602,-0.047460265510979344,0.05000000000000044,2.235172393798828
66,-500.0,1.8510351557323157,3.052251014641063,9.874251751542092,10.336819954689615,-0.06745271048210724,0.05000000000000044,2.332751575469971
67,-500.0,1.7031216804072018,2.9369329314154413,8.869074110150338,9.013569876208988,-0.05405539691623369,0.05000000000000044,2.1972334518432617
68,-500.0,1.3074190825711778,3.071577153989559,9.079075336694718,8.786343791077051,-0.057765529892900645,0.05000000000000044,2.142569324493408
69,-500.0,2.452861753612291,2.9917636917815327,9.069485015392303,8.773586791610366,-0.056473641359454436,0.05000000000000044,2.055763668060303
70,-500.0,1.688898955813595,2.828987018698006,8.708165385276079,9.255683984603317,-0.05415186939116048,0.05000000000000044,2.115614643096924
71,-500.0,1.496249219393745,3.103812440899524,9.328904897689819,10.15284815833113,-0.06017367995989173,0.05000000000000044,2.2662316246032717
72,-500.0,2.5772107542258134,3.0979604423391076,9.948518220901489,10.227045267265567,-0.07288404180980738,0.05000000000000044,2.2509516525268554
