episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,0.011131571087782061,0.8693798128353518,0.7435212347507477,0.9991469980257925,7.058229478567281e-05,0.0001000000000000008,0.9966771558523179
1,-500.0,0.023181359415449253,0.9104636872477184,0.818458002448082,1.0188159377399286,5.346396808693127e-05,0.0001000000000000008,0.9976057922840118
2,-500.0,0.013407204813856634,0.9324589630026645,0.8717360306978226,1.0199100355339419,3.826969438764349e-05,0.0001000000000000008,0.9850689141750336
3,-500.0,0.031138105150214104,0.9724054831995375,0.929739372253418,1.0992065153484214,3.3190027198705736e-05,0.0001000000000000008,0.9811104738712311
4,-500.0,0.10139966511706455,0.9953590205538492,0.9822119232416153,1.1424822865079765,-5.816678090646824e-06,0.0001000000000000008,0.9672972598075866
5,-500.0,0.9930355442476942,1.0493450628499512,1.0695385982990264,1.408202776292529,4.411917028137907e-06,0.0001000000000000008,1.0365603213310242
6,-500.0,0.44846162729286304,1.1154136399689316,1.2051733076572417,1.6279001173153984,-5.343396389161835e-05,0.0001000000000000008,1.0633225917816163
7,-500.0,1.035169640873748,1.2089561899757404,1.4028304188251495,1.8950215809113389,-0.00021475721322317066,0.0001000000000000008,1.142937873840332
8,-500.0,1.4051781203585663,1.2936789870949992,1.6555637402534484,2.167591331226084,-0.00047621087145547454,0.0001000000000000008,1.178101092338562
9,-500.0,0.2608714523842484,1.338931817457702,1.822465940475464,2.0400422320359115,-0.0007950185994624716,0.0001000000000000008,1.1559107637405395
10,-500.0,1.0039987149194378,1.4560976565501345,2.056875493764877,2.748201655057516,-0.0010200262622578498,0.0001000000000000008,1.3005130119323731
11,-500.0,0.39068920692314657,1.4449243734912958,2.15590443611145,2.326477929192444,-0.001374773346697193,0.0001000000000000008,1.2047521495819091
12,-500.0,0.7028976956890965,1.4775454675427195,2.2360775718688966,2.4766106146503626,-0.001452822526225374,0.0001000000000000008,1.2460807266235352
13,-500.0,0.686304666295002,1.5298911709695973,2.408978132724762,2.7169205053481984,-0.0018195908466644003,0.0001000000000000008,1.3070711650848388
14,-500.0,0.5110976687277288,1.636181829056936,2.688844745159149,3.203436852165376,-0.002471460512496112,0.0001000000000000008,1.3800548114776612
15,-500.0,1.1450416257979168,1.6021277368729525,2.6869815769195555,2.7835956090424223,-0.002521620552102237,0.0001000000000000008,1.3114186782836914
16,-478.0,0.9043302410462681,1.6261103874198248,2.7548559941429187,2.9704930416051365,-0.0026931638061593304,0.00010000000000000072,1.3146652647747128
17,-500.0,1.827212299549152,1.6981681283219219,2.9464554023742675,3.4674308281784523,-0.003178523444796008,0.0001000000000000008,1.3966529750823975
18,-500.0,1.3897015352437645,1.7961602832721135,3.2391239252090456,4.019123457104204,-0.003984707673237684,0.0001000000000000008,1.4983479690551758
19,-500.0,1.170672360808469,1.922671347326344,3.763499514579773,4.554278723542289,-0.005619402001339771,0.0001000000000000008,1.6324174213409424
20,-500.0,3.786636548340331,2.0122483595463345,4.118277744293213,5.061807991077527,-0.007428568520865307,0.0001000000000000008,1.6565541687011718
21,-500.0,1.9673639912234693,2.3024048079279598,5.0388835363388065,7.081151179942361,-0.01118804901333844,0.0001000000000000008,2.0276688232421876
22,-500.0,2.670409441773839,2.4037676862338833,5.872470975875855,6.709983640980426,-0.017832631159313703,0.0001000000000000008,1.9203920974731445
23,-500.0,1.5110890583249508,2.3472578517381426,5.993535473823547,6.067811733693736,-0.019536442293079048,0.0001000000000000008,1.8236398735046386
24,-500.0,1.3725074542997828,2.3964506476133467,6.31377901506424,6.66911629670229,-0.0227229844645517,0.0001000000000000008,1.84479301071167
25,-500.0,2.0196879148540767,2.434591443116339,6.322846445083618,6.704468688966394,-0.022766156434219285,0.0001000000000000008,1.917112720489502
26,-500.0,2.509502943242361,2.408987671071369,6.370781111717224,6.419511758733257,-0.024369345651780755,0.0001000000000000008,1.8052793235778808
27,-500.0,1.3599303473183997,2.4071312774112434,6.2488367595672605,5.641176988220868,-0.02386707865969512,0.0001000000000000008,1.6902931785583497
28,-500.0,1.556510313769291,2.3401824895205263,6.1628613028526305,5.516126098614972,-0.023164380568482447,0.0001000000000000008,1.722589141845703
29,-500.0,2.337128958306031,2.2960838086656445,5.5970125756263736,6.108201302592672,-0.017590940873702752,0.0001000000000000008,1.7615620803833008
