episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,28.0,0.0009814746259030921,0.20469500383248662,0.6963174343109131,0.998305170993023,9.175202875917028e-05,4.999999999999998e-05,0.9991287610360554
1,25.0,1.2702528532150242e-05,0.3452620634150915,0.7011780834197998,0.9901339722940824,8.651109380514413e-05,4.9999999999999996e-05,0.994966230392456
2,12.0,8.729111139534752e-07,0.4013566193037533,0.703921710451444,0.9839231160948287,8.323931645151905e-05,5.0000000000000016e-05,0.9917314946651459
3,23.0,3.541030582373385e-05,0.4922995040357618,0.7088972796564517,0.9844410676194579,8.07360634916946e-05,5e-05,0.9918791159339573
4,19.0,0.0005572408872195664,0.5535198394366718,0.7131219286667673,0.98520349618997,7.925786584415317e-05,5.0000000000000016e-05,0.9918128346142016
5,16.0,1.5684936575235285e-05,0.5970382179630155,0.7165431044995785,0.9828329348180096,7.68844914906972e-05,5.000000000000002e-05,0.9904848374426365
6,21.0,0.010481141630534903,0.6445503439873299,0.7170333493323553,0.9936725250404856,7.980931724632477e-05,5.0000000000000036e-05,0.9958183935710362
7,23.0,0.008570344749308779,0.6866270597964915,0.719972646754721,0.9902951725263375,7.712603338178966e-05,5.000000000000004e-05,0.9942149494005286
8,38.0,0.0001792991051532007,0.7393377716259918,0.7269403699197268,0.9728192127892324,6.897797204435023e-05,5.000000000000011e-05,0.9852268664460433
9,18.0,3.2299655326232743e-06,0.7586466240232244,0.7330150604248047,0.9557249001122758,6.28419490869783e-05,5.000000000000013e-05,0.97543732325236
10,30.0,0.003441204157342272,0.7844465804322389,0.7361648897329967,0.9526479865696877,6.192545106393475e-05,5.0000000000000145e-05,0.9734093268712362
11,19.0,0.0007079040761493829,0.7971067037278515,0.7350353535852934,0.9721048170082855,6.679242627328947e-05,5.000000000000024e-05,0.9834091098685014
12,36.0,0.04089186824015836,0.8176983021772792,0.7482014745473862,0.9786199925036247,6.451194110999796e-05,5.0000000000000294e-05,0.9848568787177404
13,9.0,0.005488413648869417,0.8214966304487328,0.7425357103347778,0.882584952715063,4.497635848125883e-05,5.000000000000031e-05,0.9348770380020142
14,42.0,0.0026395708653379627,0.8368462575285376,0.7508174535774049,0.981652681112648,6.296378560453315e-05,5.000000000000036e-05,0.9871177205017635
15,26.0,6.763040606204406e-05,0.8449233899338021,0.7604815937005557,0.9135832307764346,4.7701902350672396e-05,5.0000000000000375e-05,0.9490710175954379
16,24.0,0.0017523337461837606,0.8502570448228417,0.7567637066046397,0.9555651560567022,5.598828183528695e-05,5.000000000000043e-05,0.9715121363600095
17,39.0,0.028742272362586915,0.8581409143464596,0.7651835725857661,0.9700628927649396,5.289369043633767e-05,5.000000000000051e-05,0.9798894509291037
18,17.0,0.007727949639159421,0.8611536385356959,0.7700392603874207,0.9406602081342996,5.0352087130940126e-05,5.000000000000054e-05,0.9598781361299402
19,19.0,0.013810637461011653,0.8636994435928368,0.7672864920214603,0.9835654484463682,6.143833954864458e-05,5.0000000000000544e-05,0.9802696422526711
20,20.0,0.0001592258092112926,0.8654989748609726,0.7633559733629227,0.9273254051140976,4.511583430000209e-05,5.0000000000000544e-05,0.9551473528146743
21,19.0,0.0009275873685569965,0.8681268898873659,0.7759693108106914,0.9128859481536638,3.908282492151041e-05,5.0000000000000544e-05,0.9400787886820341
22,26.0,0.04709870115810029,0.871390002808513,0.7788601701076214,0.9686595024997348,4.983483646905177e-05,5.000000000000056e-05,0.9714397237851069
23,21.0,0.06568539896953324,0.8739502627186255,0.783400277296702,0.9970984994091144,5.779144301893524e-05,5.000000000000058e-05,0.9832286806333632
24,12.0,0.004513866246381721,0.8747246541374949,0.7761320720116297,0.8453750507578416,2.5100163010261407e-05,5.000000000000057e-05,0.9047790815432867
25,12.0,0.00031019052650764457,0.8759826348140987,0.7850995610157648,0.7987157770341096,9.843623875270605e-06,5.000000000000057e-05,0.8748133480548859
26,45.0,0.11686614564321635,0.8800322708159122,0.7877264248000251,0.9635987515721907,5.0083868036439916e-05,5.000000000000057e-05,0.9683055175675286
27,20.0,0.0013652711287851513,0.8816978751937883,0.7909892946481705,0.8811280555955747,3.2986605239560346e-05,5.000000000000064e-05,0.9170963943004609
28,24.0,0.0864540792849609,0.8827111081407185,0.7860895668466886,0.9736697832226442,4.8319744787651775e-05,5.0000000000000646e-05,0.9704724649588267
29,18.0,0.001557418237009639,0.883848060578429,0.7918857269816928,0.8642637604973387,2.6799904881438983e-05,5.0000000000000666e-05,0.9019112620088789
30,16.0,0.0025076115173981697,0.8849063440300066,0.794282428920269,0.9529917191107502,5.035558038385336e-05,5.0000000000000666e-05,0.9469151459634304
31,25.0,0.036304778690971054,0.8862176064818577,0.7940354132652283,0.9408301782947397,3.734493687664583e-05,5.0000000000000646e-05,0.9492395567893982
32,27.0,0.05354181170763433,0.888477522368473,0.8028982701124968,0.9874345873997886,4.7232611251045965e-05,5.000000000000064e-05,0.959417356385125
33,14.0,0.0032217768320479696,0.8891964507931915,0.7993924064295632,0.9037630805020024,1.7325075362727463e-05,5.0000000000000666e-05,0.911755016871861
34,20.0,0.07889549790024597,0.8906894761840541,0.8058321714401245,1.014013567559554,5.5148778267956206e-05,5.000000000000067e-05,0.9737110674381256
35,18.0,0.021741502179358847,0.8915593344623358,0.8031928340593973,0.9613931354135773,1.9464988017772335e-05,5.00000000000007e-05,0.9484640094969008
36,21.0,0.04786637239186085,0.8916481443423727,0.7961883999052501,0.9807262780858844,3.2904634796619935e-05,5.00000000000007e-05,0.9687808070863996
37,17.0,0.07220452577568057,0.8927701860666356,0.8082319813616136,0.9836759777641341,2.3748001857860224e-05,5.00000000000007e-05,0.9600225055918974
38,25.0,0.29811077044613055,0.8948301001617038,0.8143140816688538,1.0727904920014852,5.183870868570809e-05,5.0000000000000714e-05,1.00631276845932
39,28.0,0.008139359992398985,0.8963056730982738,0.8130954205989838,0.885125632871986,2.4077455971296528e-05,5.000000000000072e-05,0.9095155277422496
40,11.0,0.0006991656995544893,0.89631593468453,0.8038520975546404,0.9107766342082975,7.5705628626514015e-06,5.0000000000000714e-05,0.9058341221375898
41,10.0,7.507234535178737e-05,0.8966710880283101,0.8106201469898224,0.7933051313856968,-3.1660419341424986e-05,5.0000000000000714e-05,0.8452387630939484
42,19.0,0.041851816095584894,0.8980617170855664,0.8188134337726393,0.9702068959478725,3.0237892126919314e-05,5.000000000000075e-05,0.9413829665434988
43,29.0,0.08330240973080902,0.9000657052299061,0.8219684835137993,0.9560329027376047,2.9664949538726275e-05,5.000000000000077e-05,0.9493374618990668
44,13.0,0.004579598406039259,0.9007031607399932,0.8200409870881301,0.8451764603638288,-9.88466168876829e-06,5.000000000000079e-05,0.8742233789884127
45,11.0,0.00039338450765504727,0.9004705820476527,0.8076497262174432,0.8545566586379336,-1.4909832751410976e-05,5.000000000000079e-05,0.8699401833794334
46,44.0,0.14981355854727385,0.9030522813671875,0.8248843171379783,0.9869987498906183,4.5479500791801355e-05,5.000000000000081e-05,0.9744669849222357
47,33.0,0.029828968605641056,0.9056548692906765,0.8329093636888446,0.9520645949601849,3.8363371698246094e-05,5.000000000000079e-05,0.9443126953009403
48,37.0,0.04325033127837074,0.9075868118766404,0.8320938236004597,0.9863169041996608,4.446213329197936e-05,5.000000000000079e-05,0.9686068650838491
49,15.0,0.0599650319775632,0.908178550627947,0.832050375143687,0.9795198015435972,5.577265872094988e-05,5.000000000000086e-05,0.9445769468943278
50,20.0,0.181213439179274,0.9089178687588704,0.8326434761285781,1.0228147184325365,3.845420602047318e-05,5.000000000000087e-05,0.9819165587425231
51,9.0,0.10202680382181423,0.9085495693858225,0.8185495005713569,0.9929625040803545,8.547787318406885e-06,5.000000000000085e-05,0.9471323490142822
52,11.0,0.008764035714602004,0.9085245165523744,0.8257123827934265,0.7796745539605067,-2.5307839334889338e-05,5.000000000000085e-05,0.8463709029284391
53,18.0,0.033970157278683716,0.9085407651774863,0.8263888160387675,0.9181081133056289,1.105200874005203e-05,5.000000000000086e-05,0.9259926875432333
54,21.0,0.04906249193628237,0.9095599289713676,0.8358215945107597,0.9676965242315445,3.758917478895541e-05,5.000000000000086e-05,0.9494664101373582
55,30.0,0.010548943495048153,0.9121368360259484,0.845947269598643,0.9640534015740803,2.710707966606686e-05,5.000000000000084e-05,0.9354041457176209
56,16.0,0.0002969263624590709,0.9128863490212589,0.8421882949769497,0.8404822369994651,6.482905506750351e-06,5.000000000000086e-05,0.8745533525943756
57,34.0,0.0664863251658344,0.9155924331432456,0.8505072278134963,1.0245986683622093,5.855087712198551e-05,5.000000000000084e-05,0.9808519412489498
58,20.0,0.001953530611197895,0.9169161150812658,0.8528073459863663,0.8499890561373938,4.307019063995729e-06,5.000000000000091e-05,0.8600601017475128
59,21.0,0.12673232132739198,0.9173386121908119,0.8458280421438671,1.047578232273499,5.9797045003798516e-05,5.000000000000092e-05,0.9865824040912446
60,19.0,0.019507051666201636,0.9182863190630907,0.8523034390650297,0.9387340253547688,8.319225713843876e-06,5.000000000000091e-05,0.9087091558857968
61,36.0,0.16975697861379394,0.9181273228160285,0.8426924894253413,1.0543550498763123,5.936256082398049e-05,5.000000000000095e-05,0.991948664188385
62,32.0,0.09531246255024828,0.9213339970347294,0.8653105795383453,1.0697049399174494,6.067185747946113e-05,5.0000000000000944e-05,0.9806572273373604
63,34.0,0.08727872578729484,0.9229391311673283,0.8603519376586465,0.9769280097689453,4.358729265117928e-05,5.000000000000097e-05,0.9543252131518196
64,23.0,0.0005152026616568652,0.9245837785298131,0.8681126366490903,0.6499176322426194,-4.6004026027318594e-05,5.000000000000099e-05,0.7661521227463431
65,12.0,0.013379794371732237,0.9241451819239677,0.8483532865842184,1.0203904091656522,9.040050584751924e-05,5.000000000000099e-05,0.9473017255465189
66,54.0,0.008356427636050566,0.9247960447788588,0.8587187627951304,0.9750603989427205,3.168843418695962e-05,5.000000000000099e-05,0.9525479917173032
67,27.0,0.12719212984805583,0.925804047569564,0.8638218575053744,1.1116038599303204,6.172258202169062e-05,5.000000000000099e-05,0.9937433975714224
