episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,0.005163684664633864,0.8668061564206753,0.7424973518848419,0.9991717626161517,7.243182397446559e-05,0.0001000000000000008,0.9958351782560348
1,-500.0,0.006959494969059585,0.9219731019720331,0.8298728249073029,1.021286985948518,5.380336951636487e-05,0.0001000000000000008,0.9926493139266968
2,-500.0,0.00050022695341071,0.9436625906251807,0.8833015232086182,1.0314227150530473,3.817041681088175e-05,0.0001000000000000008,0.9638604626655579
3,-500.0,0.0017816721558040517,0.9896026585640769,0.9520291514396667,1.20215367048607,4.750363417457336e-05,0.0001000000000000008,0.9953424198627472
4,-500.0,0.14302608898025404,1.0192364019207154,1.0216551243066787,1.2778706972210407,6.481114738443705e-06,0.0001000000000000008,0.9942091054916382
5,-500.0,0.653611947848457,1.094344826087448,1.1507996559143066,1.5547116327139057,-5.3578512097773516e-05,0.0001000000000000008,1.0306500096321105
6,-500.0,0.3768155415927354,1.290961164168402,1.5227190680503846,2.526155271762153,-0.00012914788874231564,0.0001000000000000008,1.2687815771102906
7,-500.0,0.6032399486646891,1.353176290073175,1.8693733022212982,2.260064365517029,-0.0008666641321494688,0.0001000000000000008,1.1955604228973389
8,-500.0,1.6178893787546458,1.4560239689424377,2.0630149748325346,2.739100143818478,-0.0009835309327381372,0.0001000000000000008,1.3141503705978395
9,-500.0,0.19376627706971877,1.5233357163184285,2.3572737264633177,2.751533250383068,-0.0018151311638988589,0.0001000000000000008,1.293838670730591
10,-500.0,1.1760319228887184,1.538915979406415,2.4855117273330687,2.8437686213463182,-0.001936750405116663,0.0001000000000000008,1.3566574001312255
11,-500.0,0.3798428852635297,1.6127710406694389,2.6759604396820067,2.9762639857806317,-0.0024447168796675974,0.0001000000000000008,1.377536033630371
12,-500.0,1.573471576218167,1.822616436714946,3.2214172558784484,4.363924498250648,-0.003708371845499402,0.0001000000000000008,1.637346097946167
13,-500.0,2.8775509249473856,2.1499450540710505,4.357950525760651,6.382553574367523,-0.007534152449714664,0.0001000000000000008,2.009936243057251
14,-500.0,2.0493725392828006,2.0486199846157884,4.576133482456207,4.809486412723758,-0.010062477837390692,0.0001000000000000008,1.6776062335968018
15,-500.0,0.8436867051745199,2.0536437628877895,4.581882798671723,4.581804137501748,-0.010468201964241588,0.0001000000000000008,1.59277614402771
16,-500.0,1.6390486260918369,2.0791858808268042,4.848278235435486,5.122456958214729,-0.011623306482054925,0.0001000000000000008,1.6947603282928467
17,-500.0,1.566609041734591,2.086604273653365,4.727043956279755,4.703019133233638,-0.01128373805446614,0.0001000000000000008,1.595719705581665
18,-500.0,4.224594224506393,2.3691114621073117,5.533287858963012,6.950175508548942,-0.014980304279413955,0.0001000000000000008,2.009275169372559
19,-500.0,1.6883740007864205,2.349433973929656,5.642001592636109,5.427097713465249,-0.01697877698112892,0.0001000000000000008,1.7438933029174806
20,-500.0,1.5757889122822886,2.2806355479605913,5.588825736999512,5.418542681362436,-0.016464103430407242,0.0001000000000000008,1.7853814544677735
21,-500.0,1.3157374215830322,2.465677422864218,6.08239663028717,7.578445298663486,-0.018631208758328067,0.0001000000000000008,2.0914310150146482
22,-500.0,1.1028320760308277,2.3017586272689528,5.930770049095154,5.338210132634137,-0.020356531754349413,0.0001000000000000008,1.6784592971801757
23,-500.0,1.8128200562490862,2.3318197329020554,6.008900827407837,7.010705500320575,-0.01884452916778937,0.0001000000000000008,1.9266704025268555
24,-500.0,1.157180095543468,2.4891041372921494,7.086795896530151,8.108302898871262,-0.028475876216483384,0.0001000000000000008,2.0388197708129883
25,-500.0,1.3951895847380538,2.6973889046356945,8.12780583190918,8.41763280712896,-0.040572962361848146,0.0001000000000000008,2.158211235046387
26,-500.0,1.5558174979511854,2.528885726610336,7.335543335914612,7.228346359082651,-0.03214350029492791,0.0001000000000000008,2.0036309547424316
27,-500.0,2.5167421915487003,2.766410285953115,8.038329041481019,10.141772846798602,-0.037486005037947245,0.0001000000000000008,2.245402702331543
28,-500.0,1.1679339202833692,2.706573890760451,8.201127005577087,7.863427845058286,-0.04341203300434487,0.0001000000000000008,1.9932413902282715
29,-500.0,2.460460161790211,2.6488686265073547,8.100263386726379,7.167286459739116,-0.04417949633411485,0.0001000000000000008,1.880582145690918
30,-500.0,2.1139429794028586,2.4515856932856175,7.257912334442139,6.367514340814305,-0.03556278534997374,0.0001000000000000008,1.7438167572021483
31,-500.0,1.2172760209048812,2.4146658257625693,7.1553882284164425,7.210202595402007,-0.03136069529292115,0.0001000000000000008,1.9486994171142578
32,-396.0,1.1544260993059854,2.4307656122890258,6.8497435488088305,7.021364320716836,-0.02807482146761682,0.00010000000000000028,1.8745983806004753
33,-500.0,1.3250347848927098,2.4797137853194133,7.117672031402588,7.208671995779238,-0.031176519255858296,0.0001000000000000008,1.9451520309448243
34,-500.0,2.0107294162287466,2.4544084428192146,6.704013097763061,7.405712199795183,-0.026737051140835542,0.0001000000000000008,1.895897403717041
35,-500.0,3.1951358672100074,2.602659683997934,7.314069983005524,8.779826142806145,-0.03154065627917979,0.0001000000000000008,2.134952144622803
36,-500.0,3.2864801210070897,2.6725208449890148,7.918351285934448,8.090142129991568,-0.03920398540662174,0.0001000000000000008,2.014902198791504
37,-500.0,1.4635241781492059,2.68384114679306,8.117774916648864,8.365088285577185,-0.042098134803539924,0.0001000000000000008,2.1460542335510255
38,-500.0,1.1817495797481072,2.785138664809314,8.225335993289947,9.45055331481243,-0.041774825723539785,0.0001000000000000008,2.18608198928833
39,-500.0,1.4638426847952895,2.7964194636173474,8.719197073936462,9.570738374799374,-0.04792436442629523,0.0001000000000000008,2.1980604934692383
40,-500.0,1.2096029937800787,2.9823603409761277,9.230073783397675,10.846719079100708,-0.0537343939564553,0.0001000000000000008,2.3025355796813964
41,-500.0,1.1213524608596936,2.9562148029274726,9.823208459854126,8.833612517895016,-0.06598919898445368,0.0001000000000000008,2.169053276062012
42,-500.0,1.4301237136019909,2.947375193523409,9.12328818321228,9.28986665505031,-0.053883803788222925,0.0001000000000000008,2.2062301864624025
43,-500.0,1.9092798830653752,2.9162943414820015,9.029164266586303,9.512673172343966,-0.05392148940762033,0.0001000000000000008,2.226300884246826
44,-500.0,1.2817572315990948,2.9686483686427088,9.473884826421738,9.435451056617312,-0.06059261455827878,0.0001000000000000008,2.188185676574707
45,-500.0,2.484302060474029,2.8886290468149967,9.040873798370361,9.501739628712894,-0.05401471372978951,0.0001000000000000008,2.1985494689941407
46,-500.0,2.5605354562337648,2.924990803574843,9.286198146343231,9.655907011772527,-0.05875769192182413,0.0001000000000000008,2.2240977210998536
47,-500.0,1.8256932555523875,2.946832512577318,9.660089865207672,9.880525774223766,-0.06545824577370234,0.0001000000000000008,2.186095615386963
48,-500.0,1.5365155643710922,3.0420175995580023,9.68638470697403,10.355404491638394,-0.06427937813351507,0.0001000000000000008,2.236876377105713
49,-500.0,2.1351055381665334,3.0540380324405594,10.110772101402283,9.02647254177025,-0.07252757462044161,0.0001000000000000008,2.1627610816955567
50,-500.0,1.5493644125456512,2.937490516392821,9.186629567861557,9.148104198938206,-0.057888504603029356,0.0001000000000000008,2.138983116149902
51,-500.0,1.2000496241577445,2.9276189204459317,9.174479104995727,7.684878003049336,-0.059076384803427376,0.0001000000000000008,1.9588037567138672
52,-500.0,1.6703227868146928,2.681901284151401,7.588981366872788,9.006863305308288,-0.036077001182176986,0.0001000000000000008,2.06329345703125
53,-500.0,1.1348570741942303,2.940034376567093,9.248025114774704,8.752312849821472,-0.05920025764047921,0.0001000000000000008,2.151047634124756
