episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,0.07311201039796322,0.8714770171374953,0.7430258816480637,0.9897462246894094,6.709699227956461e-05,0.0001000000000000008,0.9923730684518814
1,-500.0,0.014850223259339225,0.9163761426524121,0.8286850689649582,1.0391785444709973,6.157814777299463e-05,0.0001000000000000008,0.9970360362529754
2,-500.0,0.13830270629991515,0.9637093996132332,0.905751660823822,1.1115802859099166,4.739771778108846e-05,0.0001000000000000008,0.9918586926460267
3,-500.0,0.1681418927854697,0.9915597766361512,0.9786646610498428,1.1854697584862783,2.321597537339629e-05,0.0001000000000000008,0.9917581400871277
4,-500.0,0.8148846835956423,1.0228110250926954,1.0398326435089111,1.2973447997635907,5.7458222374899215e-06,0.0001000000000000008,0.9924671459197998
5,-500.0,1.140581872195619,1.0823897390850825,1.1430058584213256,1.4123146383934568,-4.483939021386986e-05,0.0001000000000000008,1.0206651711463928
6,-500.0,0.13759191128733075,1.159599657113706,1.2800825958251953,1.7808690910030531,-0.00011145214058577798,0.0001000000000000008,1.0788750429153442
7,-500.0,0.41082478862231225,1.18092280106703,1.423074122428894,1.5987646979029568,-0.0002793063210791825,0.0001000000000000008,1.0642028388977052
8,-500.0,0.636282799063099,1.2366633237329583,1.531776512145996,1.7994585049383003,-0.00042501013933951836,0.0001000000000000008,1.1007216663360595
9,-500.0,0.30790433761470504,1.336707894735929,1.7611851267814636,2.3039244747676126,-0.0006330355166199788,0.0001000000000000008,1.2145245752334595
10,-500.0,0.5045155970552575,1.3682357870344994,1.9445006406307221,2.244860743690137,-0.0009458499394296953,0.0001000000000000008,1.2033014307022094
11,-500.0,0.7910634928946059,1.4325858460760492,2.1227478704452514,2.5789013683527573,-0.0012262858194419812,0.0001000000000000008,1.2483992671966553
12,-500.0,0.8754134623326908,1.4198368215620143,2.121548757791519,2.113352122971646,-0.0012826432620757441,0.0001000000000000008,1.1714456748962403
13,-500.0,0.7800481025182621,1.6173601338308625,2.574718322753906,3.725689588971807,-0.0018656022561958463,0.0001000000000000008,1.4925669975280762
14,-500.0,1.0499110539640395,1.717926241958081,2.963327079296112,3.5100129613598874,-0.0033294025905531376,0.0001000000000000008,1.4285298042297363
15,-500.0,1.9172772160332394,1.904415528789971,3.478393440246582,4.582858395783338,-0.004557901769276505,0.0001000000000000008,1.6603061275482178
16,-500.0,1.6754740942143134,1.9797727137739203,3.9747460594177246,4.972993331279753,-0.006520522467110857,0.0001000000000000008,1.7249667301177978
17,-500.0,0.7209700961984292,2.022815288667536,4.331157006263733,4.574830746896394,-0.009016596647941664,0.0001000000000000008,1.617073802947998
18,-500.0,0.842725443582245,2.098235419681531,4.604385844707489,5.1727278414177835,-0.009944131537626627,0.0001000000000000008,1.7193347644805907
19,-500.0,1.1393067899419718,2.161879311906778,4.8053515686988835,5.3724902418325,-0.011195200687045938,0.0001000000000000008,1.735959285736084
20,-500.0,2.874429890248157,2.2253026351199847,5.124333367824555,6.208082479013952,-0.012684757362738445,0.0001000000000000008,1.8426693000793457
21,-500.0,1.3868227070272297,2.431504628063775,6.027089905738831,7.181390395971175,-0.018079527054007102,0.0001000000000000008,2.0381535720825195
22,-500.0,1.5149740492254098,2.3690115221490844,6.0701655664443965,6.348098191422883,-0.020058000512791687,0.0001000000000000008,1.7968767204284668
23,-500.0,2.7624715149594,2.517541144236183,6.717832190513611,7.320686109473216,-0.0249223383652352,0.0001000000000000008,2.0175015487670898
24,-500.0,3.5094489943356355,2.585318660308506,7.034247703552246,7.565034757113113,-0.028086207313168944,0.0001000000000000008,2.07917716217041
