episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,11.0,0.0010457494600215316,0.08720801986853134,0.694266525181857,0.9991610216325668,9.32292516230039e-05,0.00010000000000000003,0.99957275390625
1,14.0,0.0004980351538454265,0.18532213369895412,0.6967261901923588,0.9953976645766193,9.065296921717827e-05,0.00010000000000000003,0.9976535865238735
2,24.0,2.351904517810472e-06,0.32498032442924163,0.7004291340708733,0.9888268996711624,8.656478209944751e-05,9.999999999999999e-05,0.9943042819698652
3,14.0,1.0343785459006089e-07,0.39239350539206885,0.703259459563664,0.9831234977693979,8.327510525149074e-05,0.00010000000000000003,0.9914016510759082
4,33.0,0.001042292893847857,0.5192552107978728,0.7086450872999249,0.9923992777179942,8.315857827995591e-05,9.999999999999995e-05,0.9958886142933008
5,44.0,0.00014008511636443908,0.6366354726778202,0.718452436002818,0.984142773389842,7.612966983800356e-05,9.999999999999996e-05,0.9912761585278944
6,16.0,3.943045486619005e-06,0.6681849554667496,0.7209785059094429,0.9726694104544973,7.226573349288935e-05,0.00010000000000000003,0.9850030094385147
7,12.0,2.709640225867047e-07,0.6887170150754414,0.7207008997599283,0.9580817292096118,6.866092480624116e-05,0.00010000000000000003,0.9774381220340729
8,41.0,0.0005345573872276328,0.7447805719957992,0.7305505697320147,0.9824559047876237,7.049448247176335e-05,9.999999999999995e-05,0.9895781453062849
9,19.0,7.703783839764853e-06,0.7641430369745172,0.7332981260199296,0.9442130416043896,6.036730742604116e-05,0.00010000000000000003,0.9694847088111075
10,24.0,3.63800905961784e-08,0.7844071716263623,0.7376910224556923,0.9277747132728926,5.378974350449465e-05,9.999999999999999e-05,0.9612863659858704
11,15.0,1.2800106441613597e-09,0.7948600383080358,0.738309379418691,0.9441546063040133,5.89302060370784e-05,0.00010000000000000003,0.9686799089113871
12,14.0,5.6295463477298555e-11,0.8033085782018273,0.7384320369788578,0.94648498396178,6.0881229453939466e-05,0.00010000000000000003,0.9687313735485077
13,44.0,0.008759530784013099,0.8250499095906484,0.7470548139377073,0.9796312208533684,6.432554014817703e-05,9.999999999999996e-05,0.986347189003771
14,14.0,0.0003852482380353693,0.8302639680491642,0.7480764814785549,0.9584181090159214,6.126286121822641e-05,0.00010000000000000003,0.9724886587687901
15,14.0,1.6943396692004204e-05,0.8348929638337179,0.7494128899914878,0.905102901594311,5.089339532164087e-05,0.00010000000000000003,0.9438121659415108
16,14.0,7.45178467075202e-07,0.8392119215692324,0.7534343983445849,0.9082618552201674,4.776304557893671e-05,0.00010000000000000003,0.9456049033573696
17,17.0,1.6779927333222e-08,0.8439274208855421,0.7560212226474986,0.873561250168584,3.817609272690201e-05,0.00010000000000000003,0.9297508527250851
18,20.0,0.026776738122524027,0.8486912128968621,0.7573517024517059,0.9811514190551007,6.241612881109244e-05,0.00010000000000000002,0.9834023743867875
19,23.0,0.01396700307321685,0.8530310440786923,0.756636179011801,0.9546296059328927,5.58475627471984e-05,0.0001,0.9707204803176548
20,19.0,0.0010926333548854385,0.8564339829467589,0.7617950345340528,0.9423499545676508,5.1021458607701475e-05,0.00010000000000000003,0.9626907235697696
21,22.0,0.01273024038754468,0.860756132176916,0.7716923708265478,0.9524713774570123,4.948642000330914e-05,0.0001,0.9652312425049868
22,31.0,0.0008309021000793408,0.8653266019324108,0.7711791242322614,0.953185461177712,5.214621512637638e-05,9.999999999999995e-05,0.9671164558779809
23,86.0,0.00969865570821339,0.8737793118988666,0.7747108555117319,0.9947203371340151,6.0454489257443527e-05,0.00010000000000000005,0.9884723549665406
24,17.0,0.00021839431116752302,0.8753486390409749,0.7814782156663782,0.9325730039441285,4.328566931771003e-05,0.00010000000000000003,0.9479455281706417
25,23.0,1.2891724688836446e-06,0.8782181922288129,0.7914506326551023,0.8716714971525007,3.2154000194509384e-05,0.0001,0.9146715247112772
26,26.0,0.03807011268539462,0.8786296768832207,0.7748415951545422,0.970546618631664,4.5022608217879764e-05,9.999999999999998e-05,0.9755436709293952
27,32.0,0.001787733562996461,0.8824056298948985,0.7970477510243654,0.9104406654716746,3.820321900034818e-05,9.999999999999995e-05,0.9371968880295753
28,18.0,0.00570442880254881,0.883582582404231,0.791752792066998,0.9421590903161117,4.0863418010973456e-05,0.00010000000000000003,0.9503166907363467
29,12.0,0.0027956879254628806,0.883892126224596,0.7857190569241842,0.9570199243293391,4.179710103094731e-05,0.00010000000000000003,0.9479913910230001
30,38.0,0.014235368009436542,0.8869399655145539,0.7988738652906919,0.9671327271904921,4.337426157324254e-05,9.999999999999994e-05,0.967645460053494
31,13.0,0.000782597632602299,0.8875349548891043,0.7956763689334576,0.8754130022263713,1.2263496933498228e-05,0.00010000000000000003,0.9027449396940378
32,15.0,2.7535206301318347e-05,0.8885939712722856,0.8019938588142395,0.8605471581458181,1.3234909083833438e-05,0.00010000000000000003,0.8982552687327067
33,25.0,0.0005056283010157224,0.8902262483893145,0.803171136379242,0.9370970735821212,3.5420551363985735e-05,9.999999999999999e-05,0.9466459727287293
34,20.0,0.0008931795596793191,0.8909734586517474,0.8004530012607575,0.9088021091470854,1.977014402391397e-05,0.00010000000000000002,0.9277230381965638
35,19.0,0.10064348330989543,0.8922079687010703,0.8070461906884846,1.0379082233840038,5.111780311766734e-05,0.00010000000000000003,0.9836812772248921
36,14.0,0.00611593476405211,0.8929849919262864,0.8071288934775761,0.9137686654551711,1.7276082307862093e-05,0.00010000000000000003,0.9193654102938515
37,18.0,0.0001101748860976295,0.8942497437467666,0.8120214972231123,0.8007736416581549,3.267132559500989e-06,0.00010000000000000003,0.8646571040153503
38,14.0,4.845542734129603e-06,0.8943385786103456,0.8013199652944293,0.8258131834483579,6.713542577148195e-06,0.00010000000000000003,0.8678977702345166
39,39.0,0.056851263682084874,0.8962440481762385,0.811325573004209,0.9606859607564247,4.2749107762591155e-05,9.999999999999992e-05,0.9483414873098716
