episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,24.0,0.000447014801323952,0.17883081197474696,0.6961125110586485,0.9959807036049598,9.118471890624359e-05,4.9999999999999996e-05,0.9979611883560816
1,14.0,1.9659918873746564e-05,0.26505011487703595,0.6983990796974727,0.9925345673552801,8.88008477719825e-05,5.0000000000000016e-05,0.9962088508265359
2,15.0,0.001262354570310392,0.3451787877582668,0.7015836358070373,0.9919221782349683,8.688616842670598e-05,5.0000000000000016e-05,0.9958058555920919
3,13.0,6.939867642162267e-05,0.4056409560494415,0.7036255598068237,0.9845405742515703,8.373206281783643e-05,5.0000000000000016e-05,0.9919583980853741
4,11.0,5.961300912331117e-06,0.45114734674987245,0.7063176090067084,0.9841425788657177,8.220897146227169e-05,5.0000000000000016e-05,0.9916530251502991
5,13.0,3.277259834889873e-07,0.498971565296709,0.7083037679012005,0.9839885916128528,8.123748861052195e-05,5.0000000000000016e-05,0.9914485858036921
6,20.0,0.0016809450747934116,0.5617899910530458,0.7122110396623611,0.9906216158893877,8.11267957588205e-05,5.000000000000002e-05,0.9946601569652558
7,9.0,0.00022561262883156186,0.5862428254709026,0.7132938504219055,0.96842215572945,7.445977087327668e-05,5.0000000000000036e-05,0.9832716253068712
8,32.0,0.010942197803814916,0.6581573634450854,0.7185037154704332,0.9941032069819875,7.857888106667463e-05,5.000000000000007e-05,0.9964016526937485
9,30.0,0.00011890865424909589,0.7085407789005269,0.7253850777943929,0.9672551399251648,6.842750210644132e-05,5.000000000000013e-05,0.9823103507359823
10,14.0,5.229657919603084e-06,0.7276353627359314,0.7293846011161804,0.9636540092750691,6.814266461937101e-05,5.000000000000022e-05,0.9786418804100582
11,24.0,0.00028733100656407257,0.7552871645265482,0.7338716785113016,0.9626476895135122,6.527677391549189e-05,5.0000000000000294e-05,0.9785726169745127
12,16.0,0.0009786761997012197,0.7701367762581678,0.7315242663025856,0.97724501724527,6.93168180366688e-05,5.000000000000035e-05,0.9862665608525276
13,24.0,4.621667683051284e-06,0.7888706764267961,0.7355354030927023,0.9617581211925432,6.412798813912508e-05,5.0000000000000456e-05,0.9780657266577085
