episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,0.0007916717805802047,0.878428210036881,0.7511521944999695,0.9926868860723095,6.884569356101765e-05,0.0001000000000000008,0.9899861661195755
1,-500.0,0.00880783048018276,0.9055312308327711,0.813454612493515,1.0212061592548294,5.723317833677968e-05,0.0001000000000000008,0.9914534041881561
2,-500.0,0.001061965920424092,0.9595415196911483,0.897969703912735,1.0816040128167033,4.5620593267322245e-05,0.0001000000000000008,0.9813518097400665
3,-500.0,0.7646949715765368,1.0162221598979218,0.9915876290798187,1.3489495754013023,4.976545050940143e-05,0.0001000000000000008,1.0304631106853486
4,-500.0,0.09885733466955719,1.0725936840241113,1.11104136967659,1.4403723386601237,-1.7165901062496412e-05,0.0001000000000000008,1.028337924003601
5,-500.0,0.5419800384307729,1.1348478065480352,1.2481640722751617,1.6184504878524113,-0.00011186956903318461,0.0001000000000000008,1.048791213989258
6,-500.0,1.0034583216332362,1.201842528547575,1.3874370901584625,1.857946165427824,-0.00018501855891709602,0.0001000000000000008,1.1167698440551759
7,-500.0,1.1842658089781684,1.3036609512325767,1.6628156266212464,2.155171864843085,-0.0005176828369878858,0.0001000000000000008,1.1818742933273316
8,-500.0,1.4144835768786748,1.4324104448287396,1.965775890827179,2.808712729968375,-0.0008669128384003857,0.0001000000000000008,1.3311699743270875
9,-500.0,0.7939260783122082,1.4803248276038417,2.300604745864868,2.65659354971816,-0.001574719246563283,0.0001000000000000008,1.3276062812805176
10,-500.0,0.7056653282949762,1.5464978349652665,2.478578049659729,3.001565651540296,-0.0018298524142407392,0.0001000000000000008,1.393220338821411
11,-500.0,1.493681102048233,1.7248476636859746,2.8806095662117004,3.6017461098000148,-0.002927778443846886,0.0001000000000000008,1.4627878398895264
12,-500.0,0.6592210842665118,1.7806300309924579,3.3707493658065797,4.041869313038291,-0.0043708970755876745,0.0001000000000000008,1.5954590167999267
13,-500.0,0.4449774386513954,1.8157858048593014,3.549115643978119,3.7827445658673913,-0.005195743265303287,0.0001000000000000008,1.5356337985992432
14,-500.0,0.9050880040423886,1.8967441488332182,3.8024123611450196,4.487312798420112,-0.0060037710498474705,0.0001000000000000008,1.6517780952453613
15,-500.0,1.588169011071218,2.0589435739333997,4.270981472492218,5.1384485933271264,-0.00804759298464911,0.0001000000000000008,1.7132200145721435
16,-500.0,1.2461435792639215,2.237008171378064,4.8445042057037355,6.092260676594944,-0.010782059873625016,0.0001000000000000008,1.8875646305084228
17,-500.0,2.7772028603616494,2.27807811675401,5.288176880836486,6.071146060548066,-0.014105104580866463,0.0001000000000000008,1.8148115940093994
18,-280.0,0.8240907779732763,2.2356642483231215,5.479342095792505,4.56935815732285,-0.017200121938730075,9.99999999999996e-05,1.5618706054959008
19,-500.0,1.3986857516294329,2.3683744072180937,5.803419638633728,6.421193445310441,-0.01705952144043128,0.0001000000000000008,1.9555583000183105
20,-500.0,2.837936223534864,2.2811125196451125,5.5856104707717895,5.616522838218567,-0.016798595802189835,0.0001000000000000008,1.7734121513366699
21,-500.0,2.72517830748674,2.3811782239490267,5.938772418498993,6.598653845002882,-0.01851245001834011,0.0001000000000000008,1.915168239593506
22,-500.0,1.3933841279635164,2.173666993077682,5.677009926795959,4.537686412443632,-0.01945244477543972,0.0001000000000000008,1.5529065284729004
23,-500.0,1.9252481297756114,2.195804337981829,5.358175682544708,5.714173005256663,-0.01569428904539064,0.0001000000000000008,1.719468723297119
24,-500.0,1.2936503641385144,2.336178500531223,5.785991676330567,6.139254110070986,-0.018550002036332343,0.0001000000000000008,1.8502811164855957
25,-500.0,2.8190561400073593,2.2843292608851677,5.716737150669098,6.05030816719705,-0.018111533107226897,0.0001000000000000008,1.8246113777160644
26,-500.0,1.4378008004048635,2.25462686899907,5.57500243806839,5.586198543159735,-0.0172328174659624,0.0001000000000000008,1.7060398063659667
27,-500.0,1.193465753166035,2.4262001046712123,6.020604309558869,7.1854994770775305,-0.0187157021761683,0.0001000000000000008,2.0394194602966307
28,-500.0,2.3138266683341397,2.4724868149102033,6.603568024158478,7.260706758328357,-0.024303199835050967,0.0001000000000000008,2.0169696159362793
29,-500.0,1.4890065789652642,2.525579766610564,6.647523962020874,7.724198339766539,-0.0245591575797882,0.0001000000000000008,2.0215155754089356
30,-500.0,2.263204556119013,2.658940840411565,7.298197999000549,8.595773956100034,-0.03102373171631776,0.0001000000000000008,2.10985343170166
