episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,8.516662217325473e-05,0.8635603472957121,0.7370309182405472,0.990433159955013,7.006899414078427e-05,0.0001000000000000008,0.9933381639719009
1,-500.0,0.023264600166721293,0.9035818022692349,0.8050313177108764,0.9883580505955606,4.3641973928934595e-05,0.0001000000000000008,0.9878868693113327
2,-500.0,0.00016918732709648524,0.9298620767349282,0.8605291599035263,0.998332755345091,3.549668621864934e-05,0.0001000000000000008,0.9845989742279053
3,-500.0,0.2035844953663418,0.9555943644920537,0.9070397093296051,1.0380438932556526,3.0205738718134667e-05,0.0001000000000000008,0.9710311551094055
4,-500.0,0.29911581024833567,0.9689926085483637,0.9357655582427978,1.0444524764960843,7.629555153201397e-06,0.0001000000000000008,0.9587213039398194
5,-500.0,0.30222172770473266,0.9909808587101945,0.9696076692342758,1.094013437731437,1.212450661477248e-05,0.0001000000000000008,0.9580082283020019
6,-500.0,0.25437196000137174,1.04048944119024,1.0463035007715225,1.344920240457268,1.939605017082477e-05,0.0001000000000000008,1.0263409819602967
7,-500.0,0.4993368337392919,1.0640030649610128,1.1329777910709382,1.3231538630854525,-3.818445748532784e-05,0.0001000000000000008,1.0160811491012574
8,-500.0,0.4745144302824549,1.1278884867441594,1.2450963735580445,1.5604670352100325,-0.00011068803351594891,0.0001000000000000008,1.0215354089736939
9,-500.0,0.7251243882245422,1.176125283504726,1.3270261433124542,1.7116066054908896,-0.00014605415082746706,0.0001000000000000008,1.0770878372192383
10,-500.0,0.6350787007378322,1.2298345206634431,1.4769865183830262,1.8266171850715314,-0.00033649449130144626,0.0001000000000000008,1.0882562913894653
11,-500.0,0.8477256708023866,1.2767421106071093,1.6302416532039643,1.9145804611255344,-0.0005330087054146323,0.0001000000000000008,1.128156618118286
12,-500.0,2.5525417755256483,1.2964394628184495,1.700983635187149,1.9076255974504783,-0.0005812755681204981,0.0001000000000000008,1.117327507019043
13,-500.0,0.7648641324463031,1.3564231786080225,1.88174605178833,2.117896082844531,-0.000882371513926623,0.0001000000000000008,1.1644510078430175
14,-500.0,2.1416780466635474,1.5037043036080324,2.130854905843735,3.4308908988825206,-0.0009097522398575044,0.0001000000000000008,1.4231296348571778
15,-500.0,1.0643698584921266,1.7584557553304143,2.9638396677970884,4.351590210726053,-0.002916542248447853,0.0001000000000000008,1.5814310131072997
16,-500.0,1.3396038818715261,1.9059411585186927,3.752480159282684,4.634752495450746,-0.005493066130706541,0.0001000000000000008,1.6612199935913086
17,-500.0,0.8697133464828245,1.98229850010771,4.174409942150116,4.384304830021127,-0.008132375221276638,0.0001000000000000008,1.6388215103149415
18,-500.0,2.8106842712945443,1.9331461802180312,3.8902549271583555,3.773265020620611,-0.0068654133257053055,0.0001000000000000008,1.4898532581329347
19,-500.0,1.0496753871549904,1.9975923984675983,4.105060851573944,4.707089828684966,-0.007637576570429908,0.0001000000000000008,1.6417238540649415
20,-500.0,0.8120710067968663,2.0846985182467015,4.551319753170014,5.306397983934632,-0.00935590539466638,0.0001000000000000008,1.7735585441589357
21,-500.0,1.95919358096829,2.0385386001627026,4.384990232944489,4.452283202549639,-0.00912059969017747,0.0001000000000000008,1.5724242973327636
22,-500.0,1.1210450994378172,2.089031815834006,4.636830096244812,5.043111069020233,-0.010549660005683689,0.0001000000000000008,1.664393898010254
23,-500.0,1.7759452523824815,2.1356162476144034,4.823112482070923,5.460193296072939,-0.010945536786250378,0.0001000000000000008,1.7508716926574708
24,-500.0,1.2848772872997802,2.282736369346499,5.430344830513,6.618025342449946,-0.014473108068209013,0.0001000000000000008,1.8959458351135254
25,-500.0,1.6269362165916685,2.4322271884097586,5.8486039905548095,6.862276223119196,-0.01731385990790575,0.0001000000000000008,1.9835415153503417
26,-500.0,1.5982064539885383,2.283123234700935,5.79195982170105,4.879584812215813,-0.019730092690369377,0.0001000000000000008,1.5585720405578614
27,-500.0,1.4802551458149102,2.307623952611659,5.553910564422607,5.945958947232546,-0.015775822245231826,0.0001000000000000008,1.815499641418457
28,-500.0,2.156349869191587,2.437276572410204,6.030168501853943,7.671363042240155,-0.017820500994003237,0.0001000000000000008,2.018156955718994
29,-500.0,1.8139885135260385,2.4092751876064256,6.33011985874176,5.50735201253686,-0.024089405400017975,0.0001000000000000008,1.7042150154113769
30,-500.0,2.532616508521047,2.490946951862166,6.582950405120849,7.297465440337626,-0.023795868549172046,0.0001000000000000008,1.9723694267272949
31,-500.0,1.43008784103235,2.3183314586453507,6.0092847180366515,4.630955165366169,-0.022226803386030402,0.0001000000000000008,1.4973998374938964
32,-478.0,1.8748759703269575,2.2592456441946434,5.430377600337369,5.0450858266925716,-0.016384990670501913,0.00010000000000000072,1.5687535272012922
33,-500.0,2.261316077592333,2.3404237402131343,5.715051281929016,6.2729111204154036,-0.017715902966116522,0.0001000000000000008,1.850728271484375
34,-500.0,1.7565327924081926,2.395156148650337,5.9182455534935,7.733565609837052,-0.016925735672615093,0.0001000000000000008,2.0475806503295897
35,-500.0,2.171703828107747,2.5172543439730086,6.613313955307007,6.704856124672646,-0.025477876647212704,0.0001000000000000008,1.851721435546875
36,-500.0,1.3493282967363254,2.6000797882081117,6.973497941970825,7.847227918000433,-0.02770488823797563,0.0001000000000000008,2.0557964515686034
37,-500.0,6.891895894883039,2.644505636978927,7.266817478179932,9.26668830545964,-0.0291106614486102,0.0001000000000000008,2.1662246170043944
38,-500.0,1.577729330343982,2.8810939642033673,8.612714915275573,9.165450343860488,-0.0443085259367825,0.0001000000000000008,2.231549606323242
39,-500.0,1.6394279234752587,2.823301358030568,8.597568556785584,8.289393045724209,-0.04649490642556491,0.0001000000000000008,2.105208702087402
40,-500.0,1.277923046801944,2.892735719871154,8.615097909927368,9.310484139430468,-0.046340250816995145,0.0001000000000000008,2.204497657775879
41,-500.0,1.5473133053071702,2.9605753393035914,9.046843337059022,9.17842351623671,-0.051666821060571674,0.0001000000000000008,2.2191462326049805
42,-500.0,1.5652259375644768,2.8585171535022034,8.673640281677246,7.925807465109195,-0.04991354705892047,0.0001000000000000008,2.001294864654541
43,-500.0,3.026823895664966,2.7419475954354953,7.744681265354156,8.84927491668974,-0.038009765650306566,0.0001000000000000008,2.077620071411133
44,-500.0,1.0005277283326772,2.925327878920846,8.893680027484894,8.44381950426285,-0.053674873422601715,0.0001000000000000008,2.104955596923828
45,-500.0,1.784082929767176,2.8791715075957094,8.272288352489472,8.406209915979991,-0.04529933992675203,0.0001000000000000008,2.106148952484131
46,-500.0,1.3587027720793754,2.9290291180430588,8.87216236782074,9.63641503766559,-0.05448111123913512,0.0001000000000000008,2.203418487548828
47,-500.0,1.804057070896906,2.884787168218956,8.60398748588562,8.746813872171101,-0.04997232336095745,0.0001000000000000008,2.070377326965332
48,-500.0,2.661657353937724,2.7710636808648474,8.474775401592254,7.699178579203843,-0.049793729048656206,0.0001000000000000008,1.951846405029297
49,-500.0,1.7195941686776313,2.915480731760985,8.426126386642457,9.245353662550427,-0.04777240513369806,0.0001000000000000008,2.1647718772888185
50,-500.0,1.879330569340422,2.8326161341211322,7.829838499784469,9.079564029956957,-0.03818311968042968,0.0001000000000000008,2.148472660064697
51,-500.0,1.6708693995678936,2.965162302637238,8.556545922279359,8.397658900581613,-0.04858897356426233,0.0001000000000000008,2.1194774208068847
52,-500.0,3.197206572790027,2.8772770382452335,8.816833837032318,10.266926809012249,-0.051714254487089044,0.0001000000000000008,2.2357657928466796
53,-500.0,2.4627776644447708,3.1181014928935906,10.0520470161438,9.196324215407978,-0.07022881887202723,0.0001000000000000008,2.122040107727051
54,-500.0,1.664805072080368,3.0044489716837095,9.72954034423828,8.809334417388294,-0.0663938391887059,0.0001000000000000008,2.06491886138916
55,-500.0,2.1959130943003924,2.8788868773417198,8.942146383285522,7.900869882802384,-0.05513271205068465,0.0001000000000000008,2.0210829887390136
56,-341.0,1.0131279715746808,2.9030006815401905,8.430809473085125,8.810706267538851,-0.049792333226228225,9.999999999999986e-05,1.939815008152298
57,-500.0,1.3780798659182403,2.945432179176745,8.276285411477089,9.325028934532828,-0.046004516554545447,0.0001000000000000008,2.1322067604064943
58,-500.0,1.2888781107094867,2.910998195718711,8.983473870038987,8.734408121724758,-0.05497546892984431,0.0001000000000000008,2.1002636489868163
59,-500.0,1.5874007922278366,2.833042957227123,8.63163778233528,9.276798603508977,-0.04893979359518763,0.0001000000000000008,2.2119653968811037
60,-500.0,1.670410717806861,2.893631593852297,8.784195711612702,10.5413446699403,-0.04927317321281735,0.0001000000000000008,2.274597190856934
61,-500.0,2.1865611965375717,2.9206832974310655,9.368075246095657,8.979370228836684,-0.06112114344214654,0.0001000000000000008,2.131712459564209
62,-500.0,1.3649029713248113,2.9561479303322638,9.118286730289459,10.382424011375981,-0.0552020200993645,0.0001000000000000008,2.216706241607666
63,-500.0,1.533409353583711,3.1640145686738834,10.51816471207142,10.793242190184014,-0.0774917909943861,0.0001000000000000008,2.33249454498291
