episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,20.0,6.482557526370257e-06,0.1518753582222417,0.6955797523260117,0.9936466343574697,9.078599382201399e-05,0.00010000000000000002,0.9967960119247437
1,16.0,1.8246777287605572e-07,0.2536070914708554,0.7001189067959785,0.9899120229602172,8.713273736808213e-05,0.00010000000000000003,0.9948075041174889
2,35.0,7.401772217876504e-11,0.4273796659492945,0.7048817787851606,0.9803937163340659,8.171459881890542e-05,9.999999999999994e-05,0.9899582709584918
3,10.0,7.947592402055247e-12,0.4668555545721692,0.7060122847557068,0.9831510578899103,8.212185497420598e-05,0.00010000000000000002,0.9911241590976715
4,30.0,0.0005919659979621205,0.565153670568815,0.7131818970044453,0.9855577458494313,7.897566304655459e-05,9.999999999999996e-05,0.9922366321086884
5,14.0,2.6034939920295033e-05,0.6019534444517818,0.7149968998772758,0.9786581301353934,7.647895489391438e-05,0.00010000000000000003,0.9884182214736938
6,20.0,3.001624210525545e-07,0.646763109314547,0.7192518830299377,0.9775095490231476,7.429002766242511e-05,0.00010000000000000002,0.9875799238681793
7,11.0,2.5783755638178087e-08,0.6679924680406965,0.7219855351881548,0.9408882149795113,6.405924972591396e-05,0.00010000000000000003,0.9684043309905312
8,63.0,0.01179598264529786,0.7545740614118642,0.7271821621864561,0.9880632192875558,7.348933811351203e-05,0.00010000000000000006,0.9926503906174312
9,24.0,5.570495307666671e-05,0.7761943321250991,0.7319478690624237,0.9550926197943044,6.327861842798596e-05,9.999999999999999e-05,0.975307285785675
10,19.0,8.027929789400557e-07,0.7903486414617505,0.7357589163278279,0.9342557402748282,5.746464969842211e-05,0.00010000000000000003,0.9639540816608229
11,17.0,1.807729080405044e-08,0.8009904927648048,0.7365480310776654,0.940347300588459,5.9656305684010344e-05,0.00010000000000000003,0.966409402735093
12,22.0,0.00024782357079114985,0.8133566089189225,0.7456192807717756,0.9288815094169856,5.730130355960741e-05,0.0001,0.957278387113051
13,25.0,0.04818154855403592,0.8245382998463304,0.7461361622810364,0.9994315958493022,7.116780792085465e-05,9.999999999999999e-05,0.9948913669586181
14,24.0,0.0029229780070535965,0.8336146229506372,0.7517563104629517,0.9501665100943769,5.786379490615521e-05,9.999999999999999e-05,0.9686664169033369
15,28.0,0.09830236714936508,0.8422425862344507,0.7548998040812356,1.0141320643178005,7.225829636161254e-05,9.999999999999996e-05,1.0009524651936121
16,19.0,0.0014166864130032604,0.8471864091187983,0.7584965134921827,0.9270133527069405,4.635646432359146e-05,0.00010000000000000003,0.9578405524555006
17,21.0,1.3066625846686385e-05,0.851302611945285,0.7550666474160694,0.9505706184077409,5.3298575176012244e-05,0.00010000000000000002,0.9691300278618222
