episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,24.0,0.00011755563841284601,1.669960678551135,0.6960619787375132,0.9954162856337335,9.10422879087749e-05,0.0003,0.9976759999990463
1,38.0,7.151398850732581e-07,1.67826206927917,0.7021642593961013,0.9921120314464561,8.660313617501439e-05,0.0003,0.9959115527178112
2,14.0,3.145218476497761e-08,1.6792150371593049,0.7062008168016162,0.9770213390177211,8.00595265475003e-05,0.0003,0.9881798795291356
3,32.0,3.5766168108496093e-05,1.6838224109616613,0.7112748436629772,0.9833474371327235,7.935788603389615e-05,0.0003,0.9911806881427765
4,12.0,2.457832357267665e-06,1.6874649136195417,0.7146164526542028,0.9771285018329238,7.600492843696986e-05,0.0003,0.9877607772747675
5,43.0,1.6727140240518246e-10,1.6953690132377957,0.7168862029563549,0.9726907659806839,7.351285026960254e-05,0.0003,0.9856742911560591
6,23.0,0.020149914986488437,1.6997374359517758,0.7254310302112413,0.9911488128213739,7.565276068550019e-05,0.0003,0.9938279519910398
7,11.0,0.0017308645176829637,1.6986701717281902,0.7264670675451105,0.9168587924209523,5.565657011000561e-05,0.0003,0.955979894508015
8,26.0,0.02274131619272929,1.7051320728303243,0.7330567217790164,0.9908169541958605,7.245810987341559e-05,0.0003,0.9930528585727398
9,25.0,8.591426349190855e-05,1.7121880390518263,0.7399362301826478,0.9330707194223774,5.59837829443687e-05,0.0003,0.9628800010681152
10,46.0,0.05225720641588227,1.7160124881497623,0.7446477775988372,0.9724192169379834,6.322354915828176e-05,0.0003,0.9830243652281554
11,49.0,0.007462344833516106,1.7233159267205393,0.7498113926576109,0.9715875100505695,6.276971289853061e-05,0.0003,0.9809619869504657
12,25.0,2.8191941700329574e-05,1.7230814034727713,0.7534542107582092,0.9254386625571703,4.93266304569876e-05,0.0003,0.9577696657180786
13,30.0,3.4899933416037196e-08,1.7256196036705957,0.7551285088062286,0.9348934278611359,5.243190905756438e-05,0.0003,0.9613220969835917
14,28.0,6.750628897516609e-11,1.7296266550423824,0.7537230104207993,0.9393001090443505,5.199158936361264e-05,0.0003,0.9643521032163075
15,19.0,0.034526650764074567,1.7321426540445364,0.761025281328904,0.9951580640846274,6.790437184267131e-05,0.0003,0.9873866658461722
16,20.0,0.0011902807662429633,1.736345257374947,0.7653452724218368,0.9294172616117672,4.840476878835815e-05,0.0003,0.9555978685617447
17,18.0,0.0004276495557405324,1.7373892187482474,0.7683819664849175,0.9432212252220776,5.093051854621777e-05,0.0003,0.9607995185587141
18,19.0,0.009633659953854484,1.7394373535944623,0.7667143972296464,0.9624544576282729,5.666840548978395e-05,0.0003,0.9700866435703478
19,36.0,0.08704414058814806,1.751816054762593,0.7719513144758012,0.9990595558686799,5.810985400510237e-05,0.0003,0.990295527709855
20,35.0,0.0723426496133162,1.7518023482493104,0.7778360962867736,1.018176480140376,6.509413862348128e-05,0.0003,0.9969848190035139
21,25.0,0.000450895016424126,1.7525625644863438,0.7854005980491638,0.8913409224394804,3.7699278954035977e-05,0.0003,0.929810037612915
22,19.0,0.009467388902477378,1.7647025968104455,0.7836141774528905,0.9546821958730222,4.5352528449135906e-05,0.0003,0.9591139429493954
23,18.0,0.0007540460779861002,1.7577182691217428,0.7779387202527788,0.9280506611695117,3.432809431380277e-05,0.0003,0.9510798520512052
24,19.0,1.0866949234682845e-05,1.7580494613158713,0.7852875935403925,0.8802975426711308,2.5977576332176548e-05,0.0003,0.9224344460587752
25,12.0,7.467710651240812e-07,1.7561718541481413,0.782398983836174,0.900689802690418,2.6084188623464402e-05,0.0003,0.9288144757350286
26,29.0,0.09013571242084217,1.7597785264218855,0.7915422998625656,1.0009297896530682,5.5294232132067165e-05,0.0003,0.9843199561382162
27,19.0,0.028987759786523282,1.7664383113708992,0.7959854853780646,0.9561471610149623,4.0518480180012364e-05,0.0003,0.9560067434059946
28,17.0,0.0006527463208644592,1.7652579303790392,0.7974900357863483,0.8529500947744846,1.429931538369377e-05,0.0003,0.9032043078366447
29,28.0,0.15003774485242982,1.7723167840422533,0.7984629103115627,1.0512058409436846,7.161206377979822e-05,0.0003,0.9975099052701678
30,41.0,0.11662109852960084,1.7705030840781721,0.7925040983572239,0.9993079126436022,4.69734379141984e-05,0.0003,0.9874469477955888
31,23.0,0.001704657883931946,1.7727343735680896,0.8124925882919974,0.8972978245890005,1.8780526585625463e-05,0.0003,0.9250106189561926
32,24.0,0.10267805319707589,1.7788182444715073,0.807352843383948,1.0198794115380063,5.096589936176314e-05,0.0003,0.9824691986044248
33,19.0,0.0124272549481686,1.7815996500914835,0.8138743827217504,0.9226297828658863,3.014295769989043e-05,0.0003,0.9246988735700908
34,29.0,0.06579933488483464,1.7845019528435264,0.8130335129540542,1.0342191783488421,6.165315799915891e-05,0.0003,0.9818245234160587
35,29.0,0.013852015473774688,1.7810260150137975,0.8050616794619067,0.9415388142552372,1.956812539276059e-05,0.0003,0.9542132431063158
36,27.0,0.026239560737099765,1.78630556320819,0.8198575576146444,0.9246641685894085,2.1761307306485276e-05,0.0003,0.92924107004095
37,34.0,0.003772885787612243,1.7871418463111182,0.8229998858535991,0.928576790381301,2.205632364966959e-05,0.0003,0.9414299375870648
38,26.0,0.18238277877778195,1.8021162383326697,0.82339785190729,1.0583149554599203,5.08602362904458e-05,0.0003,1.0034322830346913
39,33.0,0.06246776780155805,1.7961133875396516,0.8161776571562795,0.9133153210978221,1.325518344398048e-05,0.0003,0.9370262550585198
40,18.0,0.0014898787948717596,1.800093254607933,0.828400217824512,0.9086856976097109,7.778710167232945e-06,0.0003,0.9092707104153104
41,9.0,0.00019996814684306572,1.7986094589988584,0.8256905012660556,0.7745535611823442,-1.987350506133722e-05,0.0003,0.8220725191964043
42,41.0,0.1142783954949064,1.795511003030747,0.8287080148371254,0.9289668175471809,2.8878014397357516e-05,0.0003,0.9389870224929437
43,44.0,0.07736098150459457,1.8006100666948863,0.830288449471647,0.9703784329481473,3.940134583842753e-05,0.0003,0.9559743214737285
44,18.0,0.007197525624456371,1.8048136201409808,0.8322460618284013,0.8893567353144987,1.4965723470811278e-05,0.0003,0.90175328652064
45,14.0,0.00031655052461222,1.8061544249428874,0.8349135177476066,0.7030268745096545,-2.7223033774826587e-05,0.0003,0.8096305983407157
46,12.0,2.175318641185806e-05,1.799503468601566,0.8286684354146322,0.8612882371224266,-1.699492685602876e-06,0.0003,0.8826423784097036
47,16.0,0.01444501227537991,1.808484979157934,0.8374475985765457,0.9328244326547912,2.7403547257541572e-05,0.0003,0.9193942472338676
48,24.0,0.19184489617347117,1.8063680092578918,0.8360040411353111,0.9996276768730971,3.057283250379876e-05,0.0003,0.9569752067327499
49,19.0,0.08901523160983114,1.803987727424131,0.8357095624271192,0.9309298530797329,1.8488385481425402e-05,0.0003,0.9379785751041613
50,19.0,0.17347169331714163,1.813077390920144,0.8363120869586342,0.9182043245667728,1.3739583623904875e-05,0.0003,0.9139634308062101
51,15.0,0.1765398017829916,1.8063501270026103,0.8382864991823832,1.0413109505135585,6.98426817379847e-05,0.0003,0.9727879921595256
