episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,51.0,8.144256526210213e-06,1.6767851889941707,0.6992190094555125,0.9932874541722152,8.863607856229264e-05,0.0003,0.9965414848982119
1,58.0,1.880075015326066e-07,1.6856648697525514,0.7082056947823229,0.9878054478167152,8.203524797088412e-05,0.0003000000000000001,0.9936296837083225
2,50.0,2.6833327277382566e-12,1.6959747767883826,0.720420446395874,0.969073841333651,7.094465777569191e-05,0.0003,0.983664504289627
3,11.0,2.304965261984459e-13,1.6951839056902311,0.7209000424905256,0.9497815740636472,6.66655963888597e-05,0.0003,0.9730236313559792
4,33.0,0.0014875711174052208,1.7003966739453267,0.727930157473593,0.9878660040351039,7.269676611339462e-05,0.0003,0.9926767909165585
5,18.0,0.0002064311019950826,1.7040642909674453,0.7332940465874143,0.9651736988939832,6.639719924925558e-05,0.0003,0.9796002209186554
6,17.0,4.6484151701136795e-06,1.7073625868755187,0.7336103986291325,0.9394308029669112,5.940485786834353e-05,0.0003,0.966738479978898
7,15.0,1.6355156896865113e-07,1.7087826110162685,0.7326014121373494,0.9636353533341665,6.61091422972331e-05,0.0003,0.9788655479749043
8,21.0,1.5084969678091839e-09,1.713859051681793,0.740396763597216,0.9515773941190541,5.96051668547013e-05,0.0003,0.9725004406202407
9,14.0,6.63443982628415e-11,1.7116937516893944,0.7417273436273847,0.9319096414096611,5.459199096033274e-05,0.0003,0.9622619492667062
10,44.0,4.75373517981507e-05,1.7183884338545956,0.7501734115860679,0.9290620973448281,5.045603910747477e-05,0.0003,0.9607503332874991
11,17.0,0.0028808291841176006,1.7201736954166003,0.7474670199786916,0.9649788695170346,6.386938262399784e-05,0.0003,0.9763471659492043
12,27.0,0.0010113963453815475,1.7223606379107144,0.7546996231432315,0.935558987417068,5.0214525566084445e-05,0.0003,0.9632847022127222
13,37.0,0.05730715113950291,1.729664496934332,0.7519702170346234,0.9858306740604593,6.239625051067803e-05,0.0003,0.9890196452269683
14,14.0,0.0025203951613040057,1.729665597321846,0.7598560239587512,0.9020632955534745,4.3474281887007996e-05,0.0003,0.9423316121101379
15,15.0,0.030626644991576715,1.733897798464266,0.7612187623977661,0.9759767301535666,6.070860977591271e-05,0.0003,0.9772305011749267
16,9.0,0.004110638707032008,1.7313629481809634,0.7604447338316176,0.8210463611122896,3.111290298550726e-05,0.0003,0.894031200144026
17,31.0,0.03667279495823514,1.7390295729144347,0.7695439746302943,0.9761285844061075,5.427061301642698e-05,0.0003,0.980209881259549
18,22.0,0.03291447177857563,1.7413693952289688,0.7680040543729608,0.9601488317549858,5.0945802319480805e-05,0.0003,0.9710291407325051
19,14.0,0.0014475937777059574,1.741662575399385,0.7735855962548938,0.9129719587902768,4.20935328921624e-05,0.0003,0.9422926136425563
20,31.0,0.020252704206522726,1.7460921314515783,0.7780830360228016,0.9589943370375091,5.470095405382676e-05,0.0003,0.9649769606128815
21,54.0,0.10331621592480983,1.7495300212779084,0.7746610972616408,0.9659573265008953,5.4223050604471296e-05,0.0003,0.9732382154023206
22,28.0,0.03931904863774213,1.7541101470649145,0.7853278411286218,0.9583213855375738,4.761968107014956e-05,0.0003,0.9649137875863484
23,19.0,0.0006993775039763094,1.754456310083563,0.7853576446834364,0.9395873945807512,5.1922288386194836e-05,0.0003,0.9459643395323503
24,10.0,7.5095087678409e-05,1.7543132800187937,0.7835826694965362,0.8344178110283892,1.6936003148900976e-05,0.0003,0.8887017130851745
25,14.0,3.302716883650759e-06,1.7551928087153303,0.7866572780268533,0.8711223663966147,2.2448597061337446e-05,0.0003,0.9159220499651772
26,10.0,3.546265250806763e-07,1.7542493292638952,0.7873529374599457,0.7137244132332651,-3.0681131523124355e-06,0.0003,0.8250824391841889
27,12.0,2.4369749240250065e-08,1.7576826384162256,0.7870888014634451,0.8931657238867462,1.944921813025117e-05,0.0003,0.9228222717841467
28,15.0,8.574343249804898e-10,1.7599662481757772,0.7897600372632344,0.9018605891896383,2.5801406855700296e-05,0.0003,0.9201019565264384
