episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,51.0,8.144256526210213e-06,1.6767851889941707,0.6992190094555125,0.9932874541722152,8.863607856229264e-05,0.0001,0.9965414848982119
1,58.0,1.880075015326066e-07,1.6856648697525514,0.7082056947823229,0.9878054478167152,8.203524797088412e-05,0.00010000000000000003,0.9936296837083225
2,29.0,2.9092751729152696e-10,1.6903968720645937,0.7175607825147694,0.9762359244944191,7.452736932449292e-05,9.999999999999996e-05,0.9872243651028337
3,39.0,0.01146407680406629,1.697448593675396,0.7207755064352964,0.9876594513201236,7.568514038825933e-05,9.999999999999992e-05,0.9930840654250903
4,36.0,0.0050992084178373455,1.704654612754561,0.7302105476458868,0.9938891425613166,7.33077436415961e-05,9.999999999999994e-05,0.9955384218030505
5,16.0,0.0001435299570653549,1.7062583417324673,0.7334764860570431,0.9610126856808774,6.485970467947323e-05,0.00010000000000000003,0.9777305163443089
6,14.0,6.312514269101915e-06,1.7073092391028732,0.7350396088191441,0.9201139164139358,5.373468884864074e-05,0.00010000000000000003,0.956962342773165
7,29.0,9.76814270285195e-09,1.7126713941415233,0.7400537359303442,0.9655515196267506,6.294818998009248e-05,9.999999999999996e-05,0.9800215219629222
8,25.0,0.011386513164264384,1.7130373971127957,0.742946605682373,0.9937782759381513,7.032344940394964e-05,9.999999999999999e-05,0.9932103419303894
9,16.0,0.00032050185277268987,1.7166962658360967,0.748572826385498,0.9068329051175015,4.852123630801453e-05,0.00010000000000000003,0.9478318840265274
10,21.0,2.9561078266237777e-06,1.7199762167901458,0.7514260723477318,0.9365188133615383,5.4656502585532836e-05,0.00010000000000000002,0.9620926436923799
11,21.0,2.7265282266009324e-08,1.7235468897866468,0.7519235383896601,0.9471922296500085,5.510722352430705e-05,0.00010000000000000002,0.9686000574202764
12,15.0,0.013625950153271761,1.7243797904419917,0.7506940881411235,0.979569040398678,6.456325785984423e-05,0.00010000000000000003,0.983238939444224
13,26.0,0.04155259435809578,1.7279642728058386,0.7594467218105609,0.9955922180902821,6.379751987330792e-05,9.999999999999998e-05,0.9922566941151252
14,14.0,0.0023756859878814613,1.7343110438445188,0.761993693453925,0.9583795561928115,5.830436560777105e-05,0.00010000000000000003,0.9680940168244498
15,17.0,5.3495692648861344e-05,1.7347753307571991,0.7624231927535113,0.9479056864815741,5.190698860578446e-05,0.00010000000000000003,0.9651443221989799
16,21.0,6.305825002115313e-05,1.734153948203085,0.7683638646489098,0.9324295968316602,4.6692480650422166e-05,0.00010000000000000002,0.9582341625576928
17,23.0,0.016160780678003205,1.7364346804696238,0.7717972371889197,0.9936295533028039,6.793940864431206e-05,0.0001,0.98256966860398
18,9.0,0.0021690632653078904,1.7364662335841137,0.7672761215103997,0.8728743768789953,3.792006200053342e-05,0.00010000000000000002,0.9206779400507609
19,20.0,2.5007596834262164e-05,1.7397888917741442,0.777451679110527,0.8669264454539375,3.050716555293107e-05,0.00010000000000000002,0.9223849445581436
20,17.0,5.631210189210739e-07,1.7436902140871242,0.7716957926750183,0.907799344034931,3.88390231028716e-05,0.00010000000000000003,0.9419491536477033
21,94.0,0.024577258755635798,1.7477116661411447,0.7735376535577977,0.9576217879143448,5.019587902290136e-05,9.999999999999999e-05,0.9719211941069745
22,17.0,0.009440912874326173,1.754203230777479,0.7868694908478681,0.9205348594488701,3.6128473768596454e-05,0.00010000000000000003,0.9442611126338735
23,14.0,0.0004152157392856711,1.7538711682155212,0.7807529100349971,0.8964901218831068,3.271588772408609e-05,0.00010000000000000003,0.9268198396478381
24,16.0,1.168728405453322e-05,1.7561840264383366,0.7900487408041954,0.8408571509162099,1.796434695199345e-05,0.00010000000000000003,0.8994761481881142
25,22.0,0.03891138680289455,1.7548869401257825,0.7865620336749337,0.9492961933201,4.14848876891455e-05,0.0001,0.9584409919652072
26,18.0,0.0007009652284239412,1.759224913131959,0.7901063428984748,0.8472604374658818,1.7349070256940795e-05,0.00010000000000000003,0.9044162664148543
27,64.0,0.028369345099860978,1.7633515657207783,0.7864143345504999,0.9552838543477402,4.1023928540583686e-05,0.00010000000000000006,0.9686275515705347
28,55.0,0.006864729918210769,1.76925244596755,0.7972332607616078,0.9532741626615322,4.373847153599212e-05,0.00010000000000000003,0.9597847320816734
29,19.0,9.893118432529004e-05,1.7746030901667433,0.8113698551529333,0.9016719477089543,1.7553941806024098e-05,0.00010000000000000003,0.9217317449419122
30,21.0,0.1486470697896,1.7739994925805536,0.7995033179010663,1.0350384349440855,4.4437757454754526e-05,0.00010000000000000002,0.9945497512817383
31,27.0,0.08655498452487578,1.7759982923577673,0.8079681109499048,0.9568686585674576,3.32699258918553e-05,9.999999999999998e-05,0.9562184766486839
32,27.0,0.14381144109137248,1.7781306002785011,0.8150604610089902,0.9554188601002467,3.489373954581535e-05,9.999999999999998e-05,0.9481924904717339
33,42.0,0.0028947243271383685,1.7786144279088085,0.8164533930165427,0.9319798328303767,3.084947907950884e-05,9.999999999999995e-05,0.9434603977771032
34,16.0,8.147924625650424e-05,1.7852628766908654,0.8206649608910084,0.9110148083504841,1.2055006344481763e-05,0.00010000000000000003,0.9159539565443993
35,21.0,7.51513401506246e-07,1.7807086388786189,0.8217550544511705,0.8592152034618017,-4.160144575422968e-06,0.00010000000000000002,0.8891892319633847
36,12.0,5.164360771160075e-08,1.7843690596268793,0.815180187424024,0.8594555852349473,-1.571531782352971e-05,0.00010000000000000003,0.8807348012924194
37,12.0,3.54892169870046e-09,1.7827725230183145,0.8122827112674713,0.7522075836589025,-4.347228926969896e-05,0.00010000000000000003,0.8168998211622238
38,14.0,1.5608322695150853e-10,1.785603510898718,0.80381093280656,0.8643094679789444,-1.3745503355720394e-05,0.00010000000000000003,0.8966992667743138
39,87.0,0.14719756472081608,1.7875226100718198,0.8058603679996797,0.9627371522399504,3.31196929547379e-05,0.00010000000000000003,0.9722572208821089
40,19.0,0.003711825241914846,1.7946493118648656,0.8246159679011295,0.8870751570392067,7.399554417718801e-06,0.00010000000000000003,0.9117448706375925
41,10.0,0.000398554200562289,1.7888049578264709,0.8138609886169433,0.8930253079595729,-1.2514937919035416e-05,0.00010000000000000002,0.9025423288345337
42,13.0,0.08857744895332757,1.7968200780244612,0.8179340133300195,1.001359561662112,3.5972750882114686e-05,0.00010000000000000003,0.9617141943711501
43,16.0,0.012526410703517125,1.7973474702617405,0.8249420262873173,0.877912123144843,1.3039318670332149e-05,0.00010000000000000003,0.9082645550370216
44,13.0,0.0006886467111407416,1.7909609309771304,0.8257639316412119,0.8178187395342309,-1.4595329893290587e-05,0.00010000000000000003,0.8693302319600031
45,10.0,7.394287757118613e-05,1.793639752570689,0.8224223792552948,0.7985594294787617,-7.552550633474551e-06,0.00010000000000000002,0.8680492281913758
46,14.0,0.0005318683197772011,1.8030364043281408,0.8267400775636945,0.9106872158899749,3.159148278574366e-05,0.00010000000000000003,0.9188242639814105
47,21.0,0.19959535924424301,1.8006477922002435,0.8321344682148525,1.0929991401340498,7.60026768576176e-05,0.00010000000000000002,0.9982792479651315
48,15.0,0.11448977418714273,1.7978984882810432,0.8267909010251363,0.9583527138865416,2.9156378445674593e-06,0.00010000000000000003,0.9273397048314412
49,13.0,0.0062941418990106026,1.7990748820250444,0.8355557597600497,0.7863687406893197,-7.1906579828013625e-06,0.00010000000000000003,0.8415856086290799
