episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,40.0,8.533470558359435e-06,1.6727200320010303,0.6973059713840485,0.9944881869728601,9.003918273834968e-05,0.0003,0.9972007438540459
1,35.0,3.4615869041069696e-09,1.6783512514099141,0.7039042013032096,0.9885164551600659,8.449670512514325e-05,0.0003,0.9941145164625985
2,11.0,2.9734805090802667e-10,1.6813094531380564,0.7073542313142256,0.9761552819073507,7.936153385584565e-05,0.0003,0.9876057397235524
3,21.0,2.742551697958367e-12,1.6847709168779335,0.7109314515477135,0.9658790287489057,7.43948985674343e-05,0.0003,0.9824674157869249
4,20.0,0.009783645087328444,1.6881619942977057,0.7142472624778747,1.0010414315009555,8.29803452493824e-05,0.0003,0.9998405992984771
5,18.0,0.00017624648147847045,1.6914375189777324,0.7179039120674133,0.9708697276679344,7.252212286197906e-05,0.0003,0.9846413135528564
6,16.0,4.960897426948758e-06,1.693594683104135,0.7205952890217304,0.9731079110446117,7.206812037651879e-05,0.0003,0.9854844324290752
7,21.0,4.5756202605424046e-08,1.6975387777841267,0.7262058627037775,0.9558795318425104,6.483948638085819e-05,0.0003,0.9766209721565247
8,78.0,0.0001102887271160119,1.7108109234594022,0.7362168393073938,0.9694138689218443,6.489276715059996e-05,0.0003000000000000005,0.9827050986962441
9,29.0,0.002260329029968269,1.7132123930464076,0.7451008208866777,0.9576491521013542,5.9700956412998306e-05,0.0003,0.975289196803652
10,36.0,0.0002239071455847184,1.7239534381832264,0.7471031480365329,0.9759940346017566,6.334564098435535e-05,0.0003,0.9839408331447177
11,18.0,0.00043616821748544216,1.7255791021410019,0.7520382106304169,0.9409962348887397,5.9666792754500264e-05,0.0003,0.9612114429473877
12,18.0,0.03718463947273614,1.7227758187576279,0.750402096245024,1.012155913140157,7.444827278255477e-05,0.0003,0.999670128027598
13,22.0,0.07033043902436306,1.7247103720387433,0.7542999305508353,1.009338144562975,7.069088276083492e-05,0.0003,0.9986086027188734
14,15.0,0.018889673597826697,1.7308382462114407,0.758583144346873,0.9668366822114753,5.974288182623984e-05,0.0003,0.974889874458313
15,22.0,0.0006935250435028543,1.7370673760852515,0.7638063918460499,0.9273114050073257,5.0068276454089725e-05,0.0003,0.9528545059941032
16,21.0,0.0006655129126059132,1.7336770401474433,0.762735644976298,0.953038249033417,5.223899098471613e-05,0.0003,0.9694921402704149
17,14.0,2.9269567433811e-05,1.736127702643632,0.7594763040542603,0.8787092753518824,3.548199866274184e-05,0.0003,0.9297189584800175
18,38.0,0.030598791800463057,1.7382963890838896,0.7698506995251304,0.9697652094403066,5.5236330968876896e-05,0.0003,0.9774033317440435
19,13.0,0.0023134967496360372,1.7395434237113783,0.7667175760635963,0.9480550669517467,5.546549575169817e-05,0.0003,0.9592478642096887
20,18.0,0.001714891787417924,1.7425027914818567,0.7705919146537781,0.9423817596311643,4.833285120558431e-05,0.0003,0.9588867094781663
21,20.0,0.08022164619913866,1.7501069721474614,0.7755307048559189,1.0244203882355882,6.714382022836123e-05,0.0003,0.9966158092021942
22,22.0,0.0255012550770128,1.750877559191859,0.7810711671005596,0.9832404816725844,5.3520009237594484e-05,0.0003,0.9790788211605765
23,18.0,0.00045938977144925966,1.7492105654525858,0.7729435827996995,0.8916485653838776,3.602831990367743e-05,0.0003,0.9318425522910224
24,27.0,0.0008751384828456522,1.751678920691712,0.7874484305028562,0.925980203351614,3.9332722760665196e-05,0.0003,0.9510259010173656
25,11.0,7.517382326586269e-05,1.7609035714883092,0.7840734991160306,0.8479731836606283,1.524438986231273e-05,0.0003,0.8998893391002308
26,18.0,0.02195537396941311,1.7585226540849304,0.7817599872748057,0.9986133710001455,5.5402835227039e-05,0.0003,0.9824710455205705
27,15.0,0.0007724860470892879,1.7599515800473609,0.7839333335558574,0.827090831226266,1.531468767778061e-05,0.0003,0.8924413800239563
28,25.0,0.021113889886268108,1.7587968788053696,0.7838680815696716,0.940570287260358,4.084639882855127e-05,0.0003,0.9544530129432678
29,16.0,0.019191531484463672,1.7669593443525953,0.7931706793606281,0.956619260629564,4.231205291987527e-05,0.0003,0.9489775002002716
30,15.0,0.0006752419847039048,1.7642943119837282,0.7871154427528382,0.8547416142820045,1.2882861470474669e-05,0.0003,0.9026285489400228
31,16.0,1.900637219185889e-05,1.7595161151100545,0.7904068939387798,0.8615871368561223,1.9231688131821306e-05,0.0003,0.9071283750236034
32,12.0,1.3061079516742052e-06,1.7669039708259324,0.7991310258706411,0.8638480271188769,1.1607233068320493e-05,0.0003,0.895970364411672
33,15.0,4.595458815988748e-08,1.7634837990582488,0.7941523194313049,0.853524730973718,8.319127571457824e-06,0.0003,0.9037141124407451
34,21.0,0.0021888210847909964,1.7636713038825351,0.7912912056559608,0.9040410707020722,3.262971708634393e-05,0.0003,0.9232480582736787
35,24.0,0.11230987689854276,1.7701672538639757,0.8001014515757561,0.964698697379045,3.579468464589566e-05,0.0003,0.9600552543997765
36,10.0,0.012059181207425683,1.765639732147928,0.7884066998958588,0.8743036104917611,8.501103208824635e-06,0.0003,0.8984066188335419
37,11.0,0.0010358757780486228,1.7682764059620801,0.7978375825014982,0.8682000795714715,-1.7773601742208931e-06,0.0003,0.9028018821369518
38,29.0,0.11063586201291219,1.7704266711744054,0.8044355244472109,0.9533567766797312,3.070996551619255e-05,0.0003,0.9551306449133774
39,16.0,0.012593899297884882,1.7737637086417402,0.8056118376553059,0.8662260473510532,3.356829441042213e-06,0.0003,0.9029447846114635
40,21.0,0.00011615821861907653,1.7707248120560415,0.8077713705244518,0.8058546413509404,2.2448765021397978e-07,0.0003,0.8646533829825265
41,15.0,4.086953985069485e-06,1.7748144836089494,0.7986258109410603,0.8906767622339454,9.918116287892113e-07,0.0003,0.911062773068746
42,22.0,0.07191489039685461,1.7731875128638983,0.7976963682608171,0.9269959017492648,1.626278949348939e-05,0.0003,0.9387855340134014
43,24.0,0.034630836737079916,1.777812257729273,0.8090697129567465,0.9201641254002073,1.2389281839174577e-05,0.0003,0.9307163010040919
44,13.0,0.001903850383601583,1.7729165503715585,0.8044914373984704,0.8394731276833868,-3.352396679865407e-07,0.0003,0.8735614785781274
45,18.0,0.07756277493650442,1.7827256010136616,0.8097955220275455,0.9514026132902573,2.23275557199446e-05,0.0003,0.9375479221343994
46,13.0,0.004264058646262978,1.7780564537131935,0.8140573364037734,0.7644652001152394,-2.3987102504174703e-05,0.0003,0.8322188304020808
47,22.0,3.146319942516067e-05,1.777877775878113,0.8099068918011405,0.7985168482855804,-9.102176706604158e-06,0.0003,0.8666657317768444
48,13.0,1.7297076807499668e-06,1.7783184360266568,0.8056547550054697,0.8871053751962552,7.959081227201005e-07,0.0003,0.900845481799199
49,17.0,0.0879352262332168,1.7767938132831287,0.8047977896297679,0.958823193089733,1.5139434965672142e-05,0.0003,0.9429915652555578
50,15.0,0.19408719990788773,1.7797175421648588,0.811715281009674,1.068010236453774,5.598626277304889e-05,0.0003,0.9756100416183472
51,21.0,0.11277059122339686,1.7862856609909166,0.8133019804954529,0.9259334414074354,1.9362517409768088e-05,0.0003,0.9284288031714303
