episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,18.0,0.00017056563187011682,1.6691478576785812,0.6952352292007871,0.9964799689237032,9.184710260846668e-05,0.0003,0.9982176356845431
1,24.0,8.054734230729233e-07,1.6733489080098214,0.6999666020274162,0.9886750841314303,8.678283003745661e-05,0.0003,0.9942328557372093
2,18.0,6.459609202503291e-05,1.6771691585968422,0.703373544745975,0.993898058581972,8.642855442377713e-05,0.0003,0.996778130531311
3,16.0,0.013903086037360136,1.680505001789463,0.7070516608655453,1.008233193332971,8.90062363707407e-05,0.0003,1.0035970397293568
4,24.0,0.0002826684884283518,1.6853234690923862,0.712618370850881,0.98138627292,7.819291925787621e-05,0.0003,0.9900913586219152
5,16.0,7.95641061972067e-06,1.686129691157358,0.7138786651194096,0.968233859722796,7.435878091465977e-05,0.0003,0.9831293486058712
6,21.0,0.022368089819190515,1.6934901886723432,0.7177991725149608,1.0032645976604766,8.258222534639529e-05,0.0003,1.000280547709692
7,12.0,0.0015371234279586221,1.6938257429092372,0.7213897357384363,0.937890289912619,6.22845255530479e-05,0.0003,0.9675784011681875
8,13.0,8.450425411837054e-05,1.6997434521934713,0.7236406436333289,0.9453171685740076,6.493930728536384e-05,0.0003,0.9702212948065537
9,16.0,2.3785832959919726e-06,1.7008804481747957,0.728039737790823,0.9681331297763218,6.961887584633384e-05,0.0003,0.9813053421676159
10,30.0,2.9445434988838568e-09,1.70276668153669,0.729286003112793,0.9536027041874852,6.309093155310884e-05,0.0003,0.975267372528712
11,49.0,0.030778499686558644,1.713493696747694,0.7378861867651647,0.9987306136954796,7.328581370621864e-05,0.0003,0.9963742129656733
12,16.0,0.0008663377482463034,1.709280617467689,0.7380134165287018,0.9396922970202615,5.8529424971490705e-05,0.0003,0.9661892019212246
13,29.0,0.0005562548125170552,1.713481684076658,0.7472480227207315,0.975960861200088,6.563235421461989e-05,0.0003,0.9831385468614513
14,14.0,2.4464345374754456e-05,1.7200475083021076,0.7481339275836945,0.9074574327044712,4.9111102432134814e-05,0.0003,0.9469307235309056
15,12.0,1.6811770128419092e-06,1.7229859197188786,0.7494400044282278,0.8933440551209534,4.693583720069464e-05,0.0003,0.9380873044331869
16,16.0,4.732092605361669e-08,1.7275921506924896,0.7554089948534966,0.9272105188008417,5.205642486652873e-05,0.0003,0.955460648983717
17,20.0,0.0011115311753462866,1.7287105927670536,0.7598850160837174,0.9256724690243626,5.3288399739092e-05,0.0003,0.953421437740326
18,21.0,1.0252065560781274e-05,1.7228766409578786,0.7580221664337885,0.9420120190665203,5.828333781861382e-05,0.0003,0.9618167196001325
19,18.0,0.03006044871634064,1.7309726240590741,0.7604826456970639,0.9732190663169862,6.23749684883812e-05,0.0003,0.9760928319560157
20,11.0,0.002582172882795367,1.7331536160666707,0.762868507341905,0.8660576232950419,3.7170976131117456e-05,0.0003,0.9198351881720803
21,29.0,0.09177024622922861,1.7364212337604439,0.763922251504043,0.9830535753395134,6.630109048465395e-05,0.0003,0.9804761964699318
22,18.0,0.010816839865974055,1.7407109466699024,0.7696937421957651,0.9339045817577171,4.72383236880728e-05,0.0003,0.9529997573958503
23,25.0,0.00017817493036816979,1.7324896482051306,0.7686090922355652,0.9531617159763858,5.149910245808243e-05,0.0003,0.9687190246582031
24,13.0,9.795270385899099e-06,1.7397087488137601,0.7712238843624408,0.8730985352910638,3.7002645708902284e-05,0.0003,0.9197577559030973
25,10.0,1.0517591490728488e-06,1.7452979184137623,0.77304105758667,0.8092016141812681,1.5467948791868127e-05,0.0003,0.8871465027332306
26,17.0,0.003239987457828353,1.7360904296966335,0.7618922065286076,0.9573720476119592,5.248140695305407e-05,0.0003,0.9696238356478074
27,42.0,0.02561907031429146,1.7424365912003044,0.7753522921176184,0.9495823230089315,5.214908073326872e-05,0.0003,0.9641937556720915
28,16.0,0.0007211127220063851,1.7425325679842507,0.7707352973520756,0.893831250391397,4.0473079387157056e-05,0.0003,0.9306837767362595
29,11.0,6.194311115493931e-05,1.7477188349957609,0.7880629626187411,0.7345464475711484,6.263688691267658e-06,0.0003,0.8402230902151628
30,39.0,0.084292581675698,1.7457123914298465,0.7751760299389179,0.980461330345889,5.790262610039184e-05,0.0003,0.9785823715038788
31,10.0,0.0090508470398133,1.7496492848652936,0.7741850733757019,0.8487923835183405,2.3095084288532417e-05,0.0003,0.9013578593730927
32,15.0,0.05450884390330246,1.760459664543262,0.7838802377382914,0.977904770004835,4.8682381754367056e-05,0.0003,0.9613002260526021
33,16.0,0.004643125095320724,1.7574026283910382,0.7863821648061275,0.906930419780813,3.432048829739198e-05,0.0003,0.9299702160060406
34,11.0,0.00039884140871278815,1.752599432584116,0.7774703285910867,0.8775575116987316,2.4136072389886146e-05,0.0003,0.9161765521222894
35,17.0,0.017466591962577504,1.7542050232392477,0.7823753847795374,0.9668926622761664,5.440404238732345e-05,0.0003,0.957783628912533
36,15.0,0.0010089525516428187,1.7615206574566094,0.7924560149510701,0.8842857710697963,2.4970729141611753e-05,0.0003,0.9145405014355977
37,63.0,0.08067004924658087,1.7641364787479845,0.7956789050783429,0.9679529732850478,4.926860176510979e-05,0.00030000000000000024,0.9674258478104122
38,20.0,0.01997010420540453,1.7634134359913536,0.8028809636831283,0.9181750417770689,3.461907170092787e-05,0.0003,0.925632455945015
39,33.0,0.1410157658206193,1.7696154253420788,0.7986793518066406,1.0171638145825863,5.1924421872901657e-05,0.0003,0.9894943851413149
40,17.0,0.04298362003024588,1.7778818780335441,0.8062670336050146,0.9552580730776521,4.2959132683034075e-05,0.0003,0.9389466327779433
41,37.0,0.012890837225924073,1.7772750915790025,0.8005909049833143,0.9445248905761056,3.62197606149991e-05,0.0003,0.951399518025888
42,24.0,0.054598576262073345,1.7762111434195806,0.8128539770841599,1.0280398361113317,5.567688818670128e-05,0.0003,0.9715052271882693
43,19.0,0.0008149738819576206,1.7775759336805113,0.8045841863280848,0.9091229812706014,1.790355229919527e-05,0.0003,0.920467850409056
44,9.0,0.00010938394281569211,1.7822815672722365,0.814735021856096,0.7115615673031503,-5.708678981438216e-05,0.0003,0.7945490347014533
45,46.0,0.1210083837042169,1.7814821594327002,0.8223602097967396,0.9352837239095604,2.6892288527991273e-05,0.0003,0.9409798059774481
