episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,10.0,0.0,1.6656454456970096,0.6943389654159546,0.9959322707259144,9.220847657246943e-05,0.0003,0.9979520976543427
1,30.0,0.0002141864481875665,1.6726415485827628,0.6986762324968974,0.9938517804737544,8.90933393016405e-05,0.0003,0.9968405544757843
2,13.0,1.177502451471356e-05,1.6747168754704118,0.703330200452071,0.9818721404223104,8.287424543242359e-05,0.0003,0.9907756447792053
3,18.0,0.00045126472710692235,1.6785357519099213,0.7065004905064901,0.9958307304395893,8.536671255123669e-05,0.0003,0.997620658742057
4,16.0,1.2701972855276167e-05,1.682223669266817,0.7101108096539974,0.9815855836151701,7.95953276814365e-05,0.0003,0.9901956059038639
5,53.0,0.0017139302990988974,1.690106823747001,0.7160318876212498,0.9857893717801539,7.802371794332402e-05,0.0003,0.9920232464682381
6,36.0,0.0009045781815948721,1.6978450908711515,0.7249140739440918,0.983272897955522,7.304451703975682e-05,0.0003,0.9904127683904436
7,17.0,7.419923810240056e-05,1.7007642933694225,0.7287991993567523,0.9745732746503886,6.942207370458196e-05,0.0003,0.985374275375815
8,37.0,0.019063496222314118,1.706378701894745,0.7304329678818986,0.9588414784407899,6.480352946360995e-05,0.0003,0.9774711953627097
9,13.0,0.0010480267881249118,1.7077644520036082,0.7380818403684176,0.8979685890775237,4.878744053802273e-05,0.0003,0.9443975962125338
10,26.0,3.1674666095299954e-06,1.7099443206366027,0.7347803872365218,0.9605788076356198,6.352720077449351e-05,0.0003,0.9779920669702383
11,104.0,0.027887357399143987,1.7233581575635508,0.7473228224194967,0.9757981220012488,6.212027626733973e-05,0.0003000000000000008,0.9852162043635662
12,21.0,0.00025721547241704004,1.7286287986540871,0.7576538352739244,0.9167068537231412,4.611205932846492e-05,0.0003,0.9521406775429135
13,17.0,5.791977528656544e-06,1.730828294519933,0.7563074722009546,0.9316028487925263,4.831170966097803e-05,0.0003,0.9598818491486942
14,15.0,2.0378709249840563e-07,1.7333981813065402,0.7581534504890441,0.9149681336829992,4.9229683005487846e-05,0.0003,0.9469056248664856
15,16.0,0.0008245414617653228,1.7379450619643664,0.765805471688509,0.9335572894681816,5.163812091138587e-05,0.0003,0.9550995267927647
16,36.0,0.06434591842096697,1.7392550635512054,0.7653022971418169,0.9643693660587466,5.3642492288000335e-05,0.0003,0.9757643640041351
17,17.0,0.0014489412711173974,1.737495721451469,0.7707735861048979,0.8613310933163109,2.975954286855523e-05,0.0003,0.9206575155258179
18,19.0,0.006547777413491019,1.7448821873734934,0.7713026216155604,0.96084688987486,5.388915828058205e-05,0.0003,0.9680904997022528
19,21.0,0.001797387680661252,1.744403195497209,0.7780486174992153,0.904720281276212,4.457998653449414e-05,0.0003,0.9365539494014922
20,24.0,8.487923339877513e-06,1.7465150084228582,0.7768496945500374,0.8784179022943301,3.4687375412824886e-05,0.0003,0.9249113624294599
21,14.0,3.7330281631466547e-07,1.746415233427046,0.7792698400361198,0.8647918929680541,3.432897216843399e-05,0.0003,0.9123069814273289
22,32.0,0.060645101126468905,1.745849246166477,0.7779947966337204,0.931028431944381,4.82350626984015e-05,0.0003,0.9520031344145536
23,10.0,0.0065117181500199215,1.7504780349499995,0.7798452496528625,0.7638422769248443,8.366884554400402e-06,0.0003,0.8568602681159974
24,19.0,0.011508834512495198,1.749580754786859,0.7814001127293235,0.9203930490917183,4.3295170156575026e-05,0.0003,0.9420336924101177
