episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,10.0,5.331373906583759e-05,1.6657192830462009,0.6943551123142242,0.9939638098449581,9.159545732225993e-05,0.0003,0.9969695150852204
1,27.0,0.00033694099727973127,1.6723150673504943,0.6973090944466768,0.9966048056607748,9.065440386013312e-05,0.0003,0.9982652575881393
2,16.0,5.5773454009363676e-05,1.675170849856936,0.7015705965459347,0.9933392510566479,8.7243759034906e-05,0.0003,0.9965533576905727
3,11.0,4.790903219103545e-06,1.6780650681811662,0.7042542804371227,0.9844947041223316,8.324390675472609e-05,0.0003,0.9919885938817804
4,10.0,5.144193161087715e-07,1.678721971816321,0.7050091922283173,0.9774172807918866,8.080157538241545e-05,0.0003,0.9883944988250732
5,35.0,0.0005552232311120028,1.686070002191415,0.7089626806122916,0.9936324730906555,8.32729683238182e-05,0.0003,0.9965476683207921
6,15.0,1.953518075580829e-05,1.6885563731277542,0.7142552296320598,0.9774439809094626,7.617940538093487e-05,0.0003,0.9880418300628662
7,10.0,2.0975740616911305e-06,1.6904640497523442,0.7154531896114349,0.9769910539868114,7.594159946927768e-05,0.0003,0.9874139547348022
8,21.0,6.461756699125348e-05,1.6936488924900033,0.7198899530229115,0.9817009597098757,7.450850461231523e-05,0.0003,0.9900529895509992
9,18.0,0.008456975623729919,1.6987124922737387,0.7226926883061727,0.9932607128692764,7.703353026495741e-05,0.0003,0.9952760305669572
10,26.0,0.0010943993322863471,1.7022561056004641,0.7273757526507745,0.9737673367335179,6.941439013841192e-05,0.0003,0.9854621887207031
11,40.0,0.0012114420364556094,1.707176422202826,0.7324002340435982,0.9739889693043345,6.774430064707164e-05,0.0003,0.985093104839325
12,16.0,3.409906189976527e-05,1.7084639358414146,0.7372447140514851,0.9109918525935385,5.122002724335739e-05,0.0003,0.9519190490245819
13,21.0,0.00028109434691834373,1.7149980266858758,0.7380900241079784,0.9695301695315812,6.507291641294428e-05,0.0003,0.9816813866297404
14,21.0,0.01053811330572449,1.7154465960288214,0.7416542967160543,0.9742687272439677,6.482708585276565e-05,0.0003,0.983928328468686
15,30.0,0.03688412765738483,1.7197418434915686,0.7435475627581278,1.0018949829048358,7.09375554315192e-05,0.0003,0.9975752671559651
16,10.0,0.003960403050748926,1.7202206403233866,0.74737748503685,0.8763733649073423,4.149750730935259e-05,0.0003,0.9313863396644593
17,23.0,0.0021200756414322588,1.7308007272374741,0.7550258195918539,0.9611476249139719,5.89654419865514e-05,0.0003,0.9735868987829789
