episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,10.0,0.0,1.6656454456970096,0.6943389654159546,0.9959322707259144,9.220847657246943e-05,0.0003,0.9979520976543427
1,22.0,7.623824910242723e-05,1.6717665743788277,0.6975949081507596,0.9930801214229077,8.946403140046239e-05,0.0003,0.9964763088659807
2,18.0,1.3733862009962829e-06,1.6741297409005074,0.7021308673752679,0.9852758620119061,8.458468672696088e-05,0.0003,0.9924839933713278
3,17.0,3.0925907915213225e-08,1.678256034142703,0.7044354501892539,0.9871880389600932,8.385724116264224e-05,0.0003,0.9933992308728835
4,26.0,9.346782143431435e-11,1.6836807776923184,0.7094761362442603,0.983113592842125,8.003765160798275e-05,0.0003,0.9912080077024606
5,30.0,0.001935365454640019,1.6907268971959688,0.7159326712290446,0.9838033602038065,7.759537156228488e-05,0.0003,0.9909712294737498
6,22.0,1.4280476492337197e-05,1.694663355839514,0.7206739322705702,0.9722065061605695,7.194169102259014e-05,0.0003,0.9849768660285256
7,19.0,0.02946120161079814,1.6956550216813375,0.7228633133988631,1.0026253833600425,8.018296322044638e-05,0.0003,0.9996084131692585
8,37.0,0.00592061613296932,1.7025009373053874,0.7243480247420233,0.9767130496187811,7.120555946944838e-05,0.0003,0.9873114357123504
9,20.0,6.826005660222566e-05,1.703718232601316,0.7316085457801819,0.9638404325748235,6.507929167061323e-05,0.0003,0.9800607830286026
10,17.0,1.5370798273903639e-06,1.708320771612667,0.7389133257024428,0.9166266434205447,5.2716806995865994e-05,0.0003,0.9543298342648674
11,13.0,8.450185715178167e-08,1.7065037654871604,0.7347639844967768,0.9303395941389975,5.689077851548227e-05,0.0003,0.9616845158430246
12,17.0,0.001005300499761231,1.7118824140135431,0.736764462555156,0.9684568981723869,6.611255090800435e-05,0.0003,0.980810217997607
