episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,9.0,0.0,1.6636524107307196,0.6941879789034525,0.9941932208997003,9.176007349437677e-05,0.00010000000000000002,0.9970873925420973
1,11.0,0.0,1.6687264987804156,0.6956961967728355,0.9947019583488541,9.102315990605513e-05,0.00010000000000000003,0.9973280754956332
2,18.0,0.0,1.672588466531787,0.6990314192242093,0.9923632405295426,8.838622309406495e-05,0.00010000000000000003,0.9961171282662286
3,26.0,0.000997266337778231,1.6793062020680551,0.7032957673072815,0.9932565733050477,8.62780731737651e-05,9.999999999999998e-05,0.9964740528510168
4,21.0,9.198158453160314e-06,1.684380731182639,0.7090147449856713,0.9888156211135127,8.210245137656222e-05,0.00010000000000000002,0.9939808731987363
5,20.0,1.0604754683429789e-07,1.6843161550264854,0.7100598514080048,0.9781478129472166,7.828770940419716e-05,0.00010000000000000002,0.9886842370033264
6,29.0,0.004388248724902801,1.6910404873345908,0.7152053035538772,0.9958398325011697,8.105769284077109e-05,9.999999999999996e-05,0.9971721932805818
7,29.0,6.0505775114763855e-05,1.6951137348219751,0.7211133570506655,0.9792500155705028,7.362861459685585e-05,9.999999999999996e-05,0.9886190891265869
8,20.0,6.975840928271715e-07,1.7044403897957223,0.726545250415802,0.9709770616734626,6.991707258638051e-05,0.00010000000000000002,0.9834616184234619
9,35.0,0.03142568594141617,1.7051541914350774,0.7280931898525783,0.9947164628728107,7.498721701055035e-05,9.999999999999994e-05,0.9957540443965367
10,16.0,0.0008845544218476514,1.7074657553241042,0.7327665127813816,0.9578716661254911,6.638113151481283e-05,0.00010000000000000003,0.975079320371151
11,12.0,0.0005946243387192663,1.7096677499618043,0.7363210668166479,0.9834507253451715,7.014352553431932e-05,0.00010000000000000003,0.9882199515899023
12,15.0,0.00021118306189695196,1.7109352085228773,0.7367185831069947,0.972353677340647,6.75648831946693e-05,0.00010000000000000003,0.9825201590855916
13,16.0,5.944274742912963e-06,1.7157800719592664,0.7435195446014404,0.9293969287066763,5.281890913760478e-05,0.00010000000000000003,0.9610774330794811
14,13.0,3.267899599264e-07,1.7141683440922917,0.7372665542822617,0.9403111036454829,5.926750327499e-05,0.00010000000000000003,0.9659599249179547
15,20.0,3.7676317228875675e-09,1.7241518676377479,0.7442220360040664,0.9560861438674874,6.043576704019156e-05,0.00010000000000000002,0.973085743188858
16,14.0,1.6570219553970432e-10,1.7217098706398253,0.750562846660614,0.9473440027901722,5.8722402967979e-05,0.00010000000000000003,0.9671826064586639
17,24.0,0.017579122826489713,1.7216942766594854,0.7497234791517258,0.9687130999454748,6.181250842139751e-05,9.999999999999999e-05,0.9794633785883585
18,34.0,0.04125202109800975,1.7323898155570223,0.7534833112183739,0.9877117151924478,6.455109592152308e-05,9.999999999999994e-05,0.9887311318341423
19,13.0,0.002267853843326131,1.7272039519603408,0.7533334356087905,0.9429040746645639,5.356243013470555e-05,0.00010000000000000003,0.9645855885285598
20,17.0,5.10675286186716e-05,1.7307127748480426,0.7585432669695686,0.9434430702037427,5.340105948052746e-05,0.00010000000000000003,0.9639668289352866
21,14.0,2.2459736607205243e-06,1.7372468796313392,0.7669555587427956,0.8726779663090157,3.869914086110755e-05,0.00010000000000000003,0.9237037641661507
22,25.0,0.08918396132537992,1.7387213205441692,0.7653466463088989,1.0294849435504347,6.917908071943872e-05,9.999999999999999e-05,1.007566831111908
23,13.0,0.004902940124419019,1.7445470268951508,0.7693486121984628,0.866413354985653,3.3751067328725964e-05,0.00010000000000000003,0.9191343417534461
24,17.0,0.00011040439658676685,1.7386943689154088,0.764412613476024,0.9289211704694758,4.3665435900391116e-05,0.00010000000000000003,0.9572166870622074
