episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,29.0,0.0009267302936690199,1.6713403986138213,0.6961225826164772,0.9982620277080149,9.187424531072327e-05,9.999999999999996e-05,0.9990953083696037
1,20.0,1.068447284541633e-05,1.6746609035938533,0.7022474884986878,0.9793248517820416,8.270179816182441e-05,0.00010000000000000002,0.9895253896713256
2,24.0,7.276787952475765e-06,1.6780984649288289,0.7051421577731768,0.9911179655170655,8.474440133470798e-05,9.999999999999999e-05,0.9952848280469576
3,19.0,1.048695664359168e-07,1.6832992443924486,0.7100502974108646,0.9708741366508059,7.628122767574484e-05,0.00010000000000000003,0.9849914406475268
4,19.0,1.511329729034563e-09,1.6846353710110424,0.7123773443071466,0.9829110269062958,7.889893378712288e-05,0.00010000000000000003,0.9907674318865726
5,22.0,0.0008707734506394108,1.6894580900069727,0.716439737515016,0.9869779264123253,7.779447124573884e-05,0.0001,0.9927698536352678
6,15.0,3.063761709237323e-05,1.6915540639298325,0.7187352458635966,0.9489693762919006,6.726732750663018e-05,0.00010000000000000003,0.9728902538617452
7,18.0,5.519182436829286e-07,1.695939696832717,0.7220872210131751,0.971249589585597,7.138157407020153e-05,0.00010000000000000003,0.9842227896054586
8,9.0,7.407721270887307e-08,1.6957515907260516,0.7243945664829678,0.9247012550163368,5.828719278421386e-05,0.00010000000000000002,0.9601839648352729
9,21.0,0.022296506864246914,1.7009860645541925,0.7286037632397243,1.004402041033757,7.817311124838271e-05,0.00010000000000000002,1.0000098603112357
10,10.0,0.0023940691949245014,1.6997298639394585,0.7278229176998139,0.9494270626801355,6.39235406999319e-05,0.00010000000000000002,0.9722156226634979
11,13.0,0.00013161534587599093,1.7048137075840275,0.7311078951908991,0.944757283882271,6.15000546527887e-05,0.00010000000000000003,0.9696527031751779
12,18.0,0.002485031716647708,1.707465544829077,0.7319731911023458,0.9819784563597089,7.110890404358648e-05,0.00010000000000000003,0.9882316125763787
13,36.0,0.019719814870258805,1.7127171547292455,0.7398233744833205,0.9985202285961223,7.19119733555138e-05,9.999999999999994e-05,0.996366818745931
14,14.0,0.0008672866298975858,1.7146516304552344,0.7435282213347298,0.9197756768570843,5.136267443612626e-05,0.00010000000000000003,0.9555546087878091
15,16.0,2.441194839518865e-05,1.7164832391415703,0.7461066916584969,0.9245441339269302,5.199847850385075e-05,0.00010000000000000003,0.957527656108141
16,14.0,1.0736488446871044e-06,1.717245879343185,0.7423197201320103,0.9660919558012994,6.587218510903727e-05,0.00010000000000000003,0.9771355901445661
17,23.0,6.3377041481526354e-09,1.7204478645212409,0.7453015420747839,0.9490897346238557,5.602721883858216e-05,0.0001,0.9713834809220355
18,11.0,5.444046409607824e-10,1.7245037768571583,0.7509068088098005,0.9310047228597214,5.438841239878978e-05,0.00010000000000000003,0.9572828737172213
19,22.0,0.008153350343638222,1.7231205418362145,0.7554278563369404,0.9629870289166926,5.930551565120367e-05,0.0001,0.9754250618544492
20,19.0,0.021959098119704215,1.7269273910166616,0.7553879085339998,0.9910108878526821,6.673148700502944e-05,0.00010000000000000003,0.9880790083031905
21,16.0,0.0006180936631830758,1.7299634761546763,0.7612010538578033,0.8648129765072781,3.499995710585835e-05,0.00010000000000000003,0.9234806634485722
22,12.0,4.2475073107778426e-05,1.7298697030479024,0.760518436630567,0.9292285289691634,4.9018378633519426e-05,0.00010000000000000003,0.955455556511879
23,14.0,1.8680734709055236e-06,1.7332689401215609,0.7614437128816333,0.9154781323016221,4.379452061622453e-05,0.00010000000000000003,0.9489743070943015
24,21.0,0.001537206655946922,1.7356449635839053,0.7633283791087923,0.9583084778945942,5.669932271905408e-05,0.00010000000000000002,0.9698890646298727
25,18.0,2.7691853291656036e-05,1.73697542226056,0.7645812067720625,0.9149171997003082,4.3151202896182956e-05,0.00010000000000000003,0.9483856923050351
26,18.0,4.988520806620026e-07,1.736827917611628,0.7678535481293997,0.9149636851055436,4.3578727285372987e-05,0.00010000000000000003,0.9473360578219095
27,30.0,0.1052207689887542,1.743921871063278,0.7729934692382813,1.0191296598812645,6.218752837569105e-05,9.999999999999996e-05,1.0015336215496062
28,14.0,0.004627658359466707,1.7422383438894684,0.7791876239436013,0.8545031407381674,2.613394931072628e-05,0.00010000000000000003,0.913528574364526
29,20.0,0.00109172621467318,1.7446318020847127,0.7727831929922104,0.9457999961872734,4.875544625377035e-05,0.00010000000000000002,0.9611522138118744
30,36.0,0.000868844917926419,1.7518314119116587,0.7814444038603041,0.9269465663373155,4.600522648418299e-05,9.999999999999994e-05,0.9477024326721827
31,27.0,0.013391684983773187,1.7537936466453328,0.7892204456859164,0.9532353826726976,5.344370748685884e-05,9.999999999999998e-05,0.956352538532681
32,13.0,0.0007362156677585941,1.7543225568575813,0.7793029363338764,0.9198358486139793,3.298659438170677e-05,0.00010000000000000003,0.9418235650429359
33,16.0,0.0066349242064084385,1.7543026336811365,0.781402662396431,0.9456289083495903,4.286107791920203e-05,0.00010000000000000003,0.954422727227211
34,16.0,0.0001867565136475785,1.7547619990657173,0.7916158400475979,0.8045798659616514,1.5591078656149282e-05,0.00010000000000000003,0.8784922994673252
35,20.0,0.002442280780496958,1.7576983430523732,0.7901327043771744,0.9356081977761519,4.2672043948547696e-05,0.00010000000000000002,0.9423888981342315
