episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,0.15720093680758504,0.8784864057253289,0.749122470498085,1.00618211279216,7.194145813669252e-05,0.0001000000000000008,0.9987499277591705
1,-500.0,0.16868794952308278,0.9190533867675476,0.8346577384471894,1.0115513208372677,5.3345360178984e-05,0.0001000000000000008,0.9795382106304169
2,-500.0,0.11425485971015026,0.9342757275980553,0.8771910775899887,1.0249467608361316,3.877415911564469e-05,0.0001000000000000008,0.964790301322937
3,-500.0,0.1122306388991827,0.9661426011651686,0.9292541278600692,1.081646508200039,2.8221862221146334e-05,0.0001000000000000008,0.9714993999004364
4,-500.0,0.2293399786912289,1.0057318567948381,0.9815355242490769,1.221919451850607,2.2381884968658428e-05,0.0001000000000000008,0.9897077307701111
5,-500.0,0.038827683066234825,1.024672769776851,1.0441764913797378,1.188953871329251,-1.3565466130558912e-05,0.0001000000000000008,0.9691278929710389
6,-500.0,0.5482162743821174,1.085393403452096,1.133374849319458,1.5475697079732986,-2.95509736082054e-07,0.0001000000000000008,1.0497496266365052
7,-500.0,0.17814179979486228,1.1172821070390635,1.267262020111084,1.4554287721567638,-0.00014221972786200766,0.0001000000000000008,1.0406992273330689
8,-500.0,0.2885528002086247,1.238022960238502,1.4548313732147218,2.0996347985140646,-0.0002502538295043691,0.0001000000000000008,1.1836553115844726
9,-500.0,0.7942559826403801,1.3249237926140471,1.7061463322639465,2.167986956456653,-0.0005175044589368701,0.0001000000000000008,1.2129942655563355
10,-500.0,1.3532777046794207,1.4325830023640758,1.9907633001804352,2.693866100127032,-0.0008384438377494722,0.0001000000000000008,1.3148590259552002
11,-500.0,1.0955403669640003,1.541701782968091,2.330185887336731,3.0451013935472697,-0.0014975880246880303,0.0001000000000000008,1.3266024198532105
12,-500.0,1.506023657436129,1.5574497038169313,2.562456624507904,2.618473752004018,-0.002321672217896609,0.0001000000000000008,1.2889740562438965
13,-500.0,2.538917008198442,1.5968652304279043,2.6388853607177736,2.9822306814995425,-0.0024304439276620453,0.0001000000000000008,1.3472601127624513
14,-500.0,1.2729703217750417,1.6632824013520078,2.8471817493438722,3.4879541773481253,-0.0027995341541907225,0.0001000000000000008,1.4286897087097168
15,-500.0,2.8700474784029444,1.8705663628320535,3.439022346019745,4.232965984660917,-0.004581903984043934,0.0001000000000000008,1.6029738616943359
16,-500.0,1.1803158730454522,1.7967189756648532,3.4695211153030394,3.446256313479982,-0.005414028166851102,0.0001000000000000008,1.3945183448791505
17,-500.0,1.0139650204105397,1.8792064063064282,3.666358859539032,4.351293472992334,-0.005486332761713152,0.0001000000000000008,1.6210883617401124
18,-500.0,1.956624270736861,1.9497337638861898,3.9527897124290465,4.510998651202867,-0.006827982616523731,0.0001000000000000008,1.6247899971008302
19,-500.0,1.8707680495066432,2.0673288563659584,4.332787722110749,5.078954793031669,-0.008423430556116586,0.0001000000000000008,1.7070015907287597
20,-500.0,1.447095841143447,2.208014434524089,4.911459940433502,5.972240928683001,-0.011198991096236467,0.0001000000000000008,1.8583080406188965
21,-500.0,1.02815041485924,2.1996940075251814,5.202054545879364,5.246839139380849,-0.014016440478257935,0.0001000000000000008,1.7311150550842285
22,-500.0,1.9310798552552868,2.3121415705365744,5.47147159576416,6.822976996656849,-0.01409879924758174,0.0001000000000000008,1.9995931053161622
23,-500.0,1.435391918544203,2.4725088562543887,6.341613052368164,7.3377604814069635,-0.021088197019153092,0.0001000000000000008,2.0386969146728515
24,-500.0,1.2954334194895953,2.3203651322182015,6.059375679016113,5.1919185789653275,-0.02119319586103098,0.0001000000000000008,1.6951130599975586
25,-500.0,1.916489209020575,2.541627097646125,6.290667596817016,8.731452639020208,-0.01947914848009897,0.0001000000000000008,2.2026198348999024
26,-500.0,1.5201898287342652,2.6977771438307614,7.560372548103333,7.474871956167109,-0.03365719922258885,0.0001000000000000008,2.0486279640197753
27,-500.0,1.487203688151964,2.7671293350107025,7.529199843406677,9.173998169500482,-0.030966893487925154,0.0001000000000000008,2.282749542236328
28,-500.0,1.647746928918767,2.8253532071326872,8.275591893196106,9.059455287393016,-0.04189283957594229,0.0001000000000000008,2.1873275108337404
29,-500.0,3.604499501177102,2.843412259716833,8.460678007125855,8.353417883346701,-0.0441119206173272,0.0001000000000000008,2.1798743286132813
30,-500.0,1.6422966798861955,2.6552855517922866,7.731944857597351,7.038391302539719,-0.037845301928221074,0.0001000000000000008,1.89812744140625
31,-500.0,3.471135600497509,2.6315999946415847,7.364080342769623,7.928894136732284,-0.03315390905010926,0.0001000000000000008,2.029497329711914
32,-500.0,1.3511599156687388,2.698487579173799,7.884840085983276,7.898278013911848,-0.038597764878802905,0.0001000000000000008,2.0383168296813965
33,-500.0,2.3196513141222175,2.723876011874339,7.402474192619324,8.029988592182548,-0.03222423163707508,0.0001000000000000008,2.1063213195800783
34,-500.0,2.7210512129598214,2.7587052685674576,8.345409487247467,8.35255633471829,-0.04436389087446382,0.0001000000000000008,2.088465316772461
35,-500.0,1.5235105605816766,2.672961188115948,7.982031569004059,8.34371854746247,-0.04007950754091084,0.0001000000000000008,2.0807642974853517
36,-500.0,1.5470664022455476,2.7136012524300708,8.144207344532013,7.086869428662088,-0.04382998099997503,0.0001000000000000008,1.877058364868164
37,-500.0,2.4329993716306104,2.639244923409655,7.448380443572998,7.065394936294353,-0.03471751515827456,0.0001000000000000008,1.9540256118774415
38,-500.0,3.7814200778885487,2.715868970087824,7.53887830722332,8.445985507030171,-0.03421779767444409,0.0001000000000000008,2.14416389465332
39,-500.0,2.2702180320578584,2.726058564753906,7.757671859264374,7.760253055757276,-0.036963324067509254,0.0001000000000000008,2.077487014770508
40,-500.0,2.5345920927395964,2.698482946137311,7.755257677555084,7.970194398464577,-0.038779364835159494,0.0001000000000000008,1.9920364761352538
41,-500.0,1.4869698825881943,2.694660190426237,7.921102480888367,7.7557944234423415,-0.04107352729961571,0.0001000000000000008,1.986850154876709
42,-500.0,1.1993306841802318,2.7130713100495183,7.8083531913757325,8.268779056762673,-0.03870318036252107,0.0001000000000000008,2.0752736778259275
43,-500.0,1.6326723092739261,2.643491882630256,7.8218122451305385,6.8701278683215135,-0.041422238544054,0.0001000000000000008,1.8328783378601075
44,-500.0,3.655075161378148,2.6477002053222014,7.436973641395569,8.232305594989636,-0.03350757604937461,0.0001000000000000008,2.0709393005371095
45,-500.0,1.455781268414212,2.8081551678361736,8.239520699262618,9.271977960296427,-0.043153464754899215,0.0001000000000000008,2.1761242446899414
46,-500.0,0.9740466104268779,2.8624488019330703,9.05022316646576,9.568605737470628,-0.05383767420011394,0.0001000000000000008,2.212550224304199
47,-500.0,2.1295856086180915,3.07493727101687,10.185319399356842,11.37481978761278,-0.07172411400045706,0.0001000000000000008,2.44652766418457
48,-500.0,1.9465508506723297,3.3146003784463014,11.759162001609802,12.705651647250386,-0.099374538126004,0.0001000000000000008,2.534465881347656
49,-500.0,1.13435696340842,3.0720182772119977,11.39975876712799,10.968904062764974,-0.0954098804992786,0.0001000000000000008,2.368072193145752
50,-500.0,3.4756927970794607,2.917743778265701,10.12462742805481,9.738011095824943,-0.07687788457084514,0.0001000000000000008,2.1759219665527345
51,-500.0,1.3262016165246528,3.1589112410126887,10.625618525147438,10.117913308857933,-0.08254707280036534,0.0001000000000000008,2.3231202278137206
52,-500.0,1.348658423555392,3.0175034452951666,10.197537063121796,10.960807588125208,-0.07232993419603721,0.0001000000000000008,2.371429584503174
53,-500.0,1.207879055292972,2.9556014129088646,9.780134856641293,9.51156968614302,-0.06934502484472356,0.0001000000000000008,2.094159828186035
54,-500.0,1.374307235339325,3.020218612653181,10.184116894721985,10.463649585230465,-0.07366119756546709,0.0001000000000000008,2.377770950317383
55,-500.0,2.0126572739387205,2.9971534724112785,9.66372691488266,10.53944153654288,-0.06614347423398494,0.0001000000000000008,2.369129955291748
56,-500.0,0.8954507889404208,3.014265234404865,9.681018300145864,9.019220652122778,-0.06794833125469853,0.0001000000000000008,2.069846694946289
57,-500.0,1.444889523813725,2.9968894596846205,9.067192708492279,9.18990724550657,-0.060645383955309495,0.0001000000000000008,2.1413107795715334
58,-500.0,1.1814734385218661,2.957072304419525,9.368514315128326,10.253807556282853,-0.05947262127175034,0.0001000000000000008,2.3549113502502443
59,-500.0,1.5607134195739485,3.0404024494472526,9.308558192372322,11.079521457687871,-0.060504170019854676,0.0001000000000000008,2.3624533500671387
60,-500.0,1.3257681087470636,3.14191819081523,10.566151042699813,10.043163087442393,-0.08240653947384277,0.0001000000000000008,2.260106014251709
61,-500.0,1.553419865795767,2.9945362846755215,10.238109784334897,10.219277416984129,-0.07643946788736332,0.0001000000000000008,2.2731102600097657
62,-500.0,1.1761001742768862,3.091106363137951,10.348654776096344,9.694579012572023,-0.0781379419197638,0.0001000000000000008,2.173004196166992
63,-500.0,2.0791824506352654,3.082631337908551,9.62413021811843,9.741560732597783,-0.06579957098444919,0.0001000000000000008,2.1981851387023927
64,-500.0,5.36644147239522,2.9328622380007867,9.362985044121743,10.84450114286611,-0.06155146745825779,0.0001000000000000008,2.3185360336303713
65,-500.0,2.4675249664184187,3.2264733244211126,10.663430948495865,10.049046333881051,-0.08238576261188908,0.0001000000000000008,2.2839187698364256
66,-500.0,1.6621607954143365,3.032421495629697,9.897167841374873,10.421328623556459,-0.0733044528758317,0.0001000000000000008,2.233255256652832
67,-500.0,2.167757822714194,3.1420373602570812,10.452887569203973,10.247300238147428,-0.08054646950384717,0.0001000000000000008,2.3688338661193846
68,-500.0,2.236232847822513,3.3912541851459657,11.396080095529557,11.347515333589653,-0.0971015269890489,0.0001000000000000008,2.4469022789001467
69,-500.0,1.3723282242018446,3.0304201707878407,10.419269140869378,11.206875495647356,-0.08112864755967154,0.0001000000000000008,2.3757747802734377
70,-500.0,1.4041366058894649,3.1680232069633574,10.91550665833801,9.352291009471271,-0.09161385991387357,0.0001000000000000008,2.1386766052246093
71,-500.0,3.709370484730268,3.1237449770314925,9.476085327625274,8.955199952909862,-0.06593131068605361,0.0001000000000000008,2.05430952835083
72,-500.0,2.5331224022851004,2.8367958719898603,8.4454257703349,9.622916108263954,-0.05329899717909914,0.0001000000000000008,2.161205837249756
73,-500.0,1.2942373943301249,2.976121074745344,10.212915632343153,11.166479638899276,-0.0783824740284139,0.0001000000000000008,2.3405694923400877
74,-500.0,2.0068777629365315,2.964832790044461,10.666536734580994,10.314176802019094,-0.08685355363221094,0.0001000000000000008,2.3468830795288085
75,-500.0,3.0611022950271662,3.207138241509744,10.949067438602448,11.454500507022981,-0.08552560433109771,0.0001000000000000008,2.4412389755249024
76,-500.0,3.1479363145411634,3.272051498766331,11.214064447045326,11.065066732833643,-0.0949793488964362,0.0001000000000000008,2.2680360260009764
77,-500.0,0.6937803081975844,3.1618968271762564,10.852731403827667,11.027780972339599,-0.08626848514317058,0.0001000000000000008,2.34354528427124
78,-500.0,3.228696126309784,3.089073867914429,10.606821204572917,11.765056501576597,-0.0879518289360612,0.0001000000000000008,2.3910347633361817
79,-500.0,4.141512780483973,3.312544538777594,11.288218521475791,11.617738946294004,-0.09585241186816693,0.0001000000000000008,2.4213578872680666
80,-500.0,2.189725933744825,3.337650810131457,10.228404634535313,10.993412921896685,-0.08176215845791013,0.0001000000000000008,2.329540687561035
81,-500.0,2.170303552751361,3.341773160204002,11.748085139956325,11.964615040260323,-0.10510695762846697,0.0001000000000000008,2.5449323883056643
82,-500.0,2.1930959197001525,3.255137632927017,11.51865726358071,11.326077742209709,-0.11046651952658233,0.0001000000000000008,2.511449863433838
83,-500.0,1.302610649429695,3.4116173229512117,12.0049058740139,11.194244154711297,-0.11421004768529983,0.0001000000000000008,2.424283027648926
84,-500.0,1.429761484627189,3.1134287260504516,10.17083347201813,11.212934478097392,-0.08412610163355554,0.0001000000000000008,2.3675859298706055
85,-500.0,3.1932196309108063,3.444465027555892,11.92613907417655,12.741938822067823,-0.1107862246062794,0.0001000000000000008,2.4962234573364257
86,-500.0,1.16767710865684,3.573784455256019,12.98116571867466,14.356925139504884,-0.13168248543820565,0.0001000000000000008,2.6466682472229004
87,-500.0,4.1884644909746225,3.586644633976176,12.846619303703308,12.112051632754024,-0.12615580550449032,0.0001000000000000008,2.5541802978515626
88,-500.0,5.0950544406292035,3.4936151772727646,12.503988968968391,12.567014652304163,-0.12460820100384329,0.0001000000000000008,2.5920727157592776
89,-500.0,1.7149419402952495,3.5653916349264634,12.72721527697146,11.04449070030207,-0.12932323706006446,0.0001000000000000008,2.520131443023682
