episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,14.0,3.671151437703119e-05,0.10931695094055877,0.6936539326395307,0.9986779509044614,2.8033584421748487e-05,5.000122400071105e-05,0.9993376774447305
1,33.0,2.3268686617665475e-08,0.3137757436960192,0.694946491357052,0.9971092675762828,2.76549364224234e-05,5.0003953347279445e-05,0.9985502109383092
2,13.0,1.2792095749599502e-09,0.37753853291077216,0.6961794724831214,0.9962780963981499,2.7360719719856814e-05,5.000686857501082e-05,0.9981210644428546
3,20.0,1.4748282278703128e-11,0.46087877814104433,0.6975787132978439,0.9949370381153233,2.698773520378564e-05,5.000950912437904e-05,0.9974467158317566
4,19.0,2.125451474391116e-13,0.5260813135518287,0.6988562376875627,0.9929212072830209,2.6583255375041456e-05,5.0013090731415874e-05,0.9964209794998169
5,15.0,7.478267553173366e-15,0.569428496902678,0.69861874183019,0.9953649608935069,2.6852353680021535e-05,5.001652209778411e-05,0.9976316650708517
6,26.0,0.00013441988519759585,0.6310906218434301,0.7015064312861516,0.9923021200564113,2.607705492632436e-05,5.002088016810196e-05,0.9960733239467328
7,11.0,1.1546580217114982e-05,0.652719758106731,0.7018433484164152,0.9856310826664566,2.5450822726741276e-05,5.0024864053309256e-05,0.9926597259261392
8,14.0,5.078239683906506e-07,0.6770816964277222,0.7028163203171321,0.9894450165365883,2.5612700592589657e-05,5.002751214516874e-05,0.9945841176169259
9,21.0,0.013366553433041313,0.7078968693033209,0.7040478303318932,0.9992371545713853,2.627905853353175e-05,5.0031092783525474e-05,0.9994644494283766
10,19.0,0.013089639381245913,0.7307902374501644,0.7049645656033566,0.9992211112596758,2.6124996660182392e-05,5.003494013878886e-05,0.9994213706568668
11,15.0,0.00046055074249838515,0.746111879316164,0.7060982624689738,0.9827317879003343,2.4509169784308888e-05,5.003795678915723e-05,0.9910972634951274
12,15.0,1.620418868985105e-05,0.7594238103566564,0.707736066977183,0.9898796048759256,2.4863915893003318e-05,5.004040804943791e-05,0.9946348349253337
13,59.0,0.016178327950211006,0.7965417315969212,0.7096604593729569,0.9956331645124405,2.509156215362076e-05,5.004550093750462e-05,0.9974443063897601
14,13.0,0.0008894129849615237,0.8022461187892327,0.7109293845983652,0.977098633805971,2.3370658755983724e-05,5.0049559032828744e-05,0.9879146218299866
15,51.0,0.01018381069256312,0.8188268737419564,0.7118377288182577,0.997705509664706,2.4812925209997587e-05,5.005221563115087e-05,0.998635586570291
16,15.0,0.00035831098468936697,0.8225920787533578,0.7153633912404378,0.9682607533237316,2.1909564480816924e-05,5.005441055083935e-05,0.9834054708480835
17,17.0,8.06844608564895e-06,0.8261398205091379,0.7144706564791062,0.9763028957081067,2.271107708443656e-05,5.005528447314239e-05,0.9875041702214409
18,49.0,0.00020172470931401035,0.8343836761502283,0.7179907280571607,0.9781492981877014,2.2252355730579392e-05,5.0056763815349074e-05,0.9885540884368273
19,16.0,5.6780457856124955e-06,0.8364136391380227,0.7192383073270321,0.9788149565842756,2.246055402024367e-05,5.00579686789605e-05,0.9881020113825798
20,13.0,3.1215386821627287e-07,0.8379468373555342,0.7208129534354577,0.9576607750081844,2.0418333746967196e-05,5.005841312268689e-05,0.9774981507888207
21,10.0,0.0005401814560262297,0.8388237757348369,0.7176242053508759,0.99578119192956,2.4566732907445716e-05,5.0058728113812855e-05,0.9956248998641968
22,29.0,0.0034004008560528268,0.8415931201496994,0.7222288990842884,0.9816251267432456,2.197961491164565e-05,5.005919495622679e-05,0.990003896170649
23,10.0,0.0003651152617509326,0.8421751202766662,0.7186558544635773,0.9502983789167256,2.0220668020063355e-05,5.005962784524029e-05,0.9736402571201325
24,16.0,0.0037798491808186717,0.84341802866855,0.7235401086509228,0.9751958592132095,2.169113739519983e-05,5.005985691723607e-05,0.9858023189008236
25,48.0,0.0017593660770486618,0.8461523446903542,0.7238069586455822,0.982717287711738,2.1912412073100637e-05,5.006041334846992e-05,0.990439818551143
26,26.0,0.00633363886964038,0.8475050440733075,0.7260774351083316,0.9683838151134593,2.0605905648841308e-05,5.00608943581054e-05,0.9827355559055622
27,28.0,0.0021840980417960456,0.8490932623161345,0.7293991191046578,0.974295982779957,2.0458119233165316e-05,5.006123608665902e-05,0.9858520265136447
28,14.0,9.605764772630184e-05,0.8496385473781136,0.7281625185694013,0.9537998256752598,1.9210063966262192e-05,5.006151632652957e-05,0.9750263137476785
29,13.0,5.280825030593989e-06,0.850262067090919,0.7307155636640695,0.946312770903149,1.8425655562895568e-05,5.006166345200297e-05,0.9708212659909174
30,30.0,6.5373447458327525e-09,0.8511121045910346,0.728807399670283,0.957730173820155,1.919642144297303e-05,5.0061892339604817e-05,0.9775866905848185
31,21.0,0.03808649810259468,0.8520036158954275,0.7325663509823027,0.9928906953547412,2.196535909475164e-05,5.006209263333835e-05,0.9941293881053016
32,23.0,0.005015146981916341,0.8527235380587679,0.7320275773172793,0.9702016683602579,1.9955548157578517e-05,5.006229209532242e-05,0.9832798838615417
33,17.0,0.0006027381372809142,0.8535446571456733,0.7362779694444993,0.9448488663792339,1.777190477879468e-05,5.006247154871232e-05,0.9695630424162921
34,15.0,2.1206962894221198e-05,0.8539417566474898,0.7334936102231343,0.9615248106499671,1.9803896762820014e-05,5.0062628732430034e-05,0.9772022684415181
35,18.0,0.0018597196276444847,0.8547104807370338,0.7374338971243964,0.9619284493326854,1.94086423757198e-05,5.006277985795347e-05,0.9772534204853905
36,11.0,0.0001597486996092473,0.8546273392637477,0.7292883938009088,0.9553713252214293,1.9563642187140246e-05,5.0062903360762214e-05,0.9748436320911754
37,16.0,0.030561825848990733,0.8549390581916226,0.7341020815074444,0.9870689137922513,2.150564278439964e-05,5.006294108903654e-05,0.9905796386301517
38,9.0,0.011874083332144717,0.855096162862713,0.7341294288635254,0.9550637399569131,1.939090992367802e-05,5.006298776190908e-05,0.9733042518297831
39,23.0,0.012999594293535694,0.856235531423634,0.7408398752627166,0.974110862224807,1.9651112935688777e-05,5.006310692631129e-05,0.9839285508446072
40,17.0,0.0003439088379593012,0.8567090532451654,0.7384629985865425,0.9583379996765745,1.894587702398355e-05,5.0063320092797616e-05,0.9753617118386662
41,12.0,2.3633235389449007e-05,0.8571736535187732,0.74118871986866,0.89146394142602,1.3630846341861866e-05,5.0063444973143854e-05,0.941233163078626
42,15.0,0.0019119946576207692,0.8577530693364102,0.7420460144678752,0.9574410759329223,1.9182237870767192e-05,5.0063568733645036e-05,0.9729984402656555
43,17.0,4.3054292137976406e-05,0.8585102333380041,0.7443415101836709,0.9083419288392091,1.4624872197400555e-05,5.006373759496108e-05,0.9497930302339441
44,12.0,2.9586684269606194e-06,0.8586841250516482,0.7398033986488978,0.9194011399341848,1.5891155871416805e-05,5.006387770024707e-05,0.9553376883268356
45,17.0,0.0010495329598054742,0.859135544117855,0.742434652412639,0.9472291278472114,1.7620763843001875e-05,5.0063964703839516e-05,0.9694517079521628
46,17.0,0.045071346473968314,0.8594408360530689,0.74161056210013,0.9986887004142467,2.1746031794672152e-05,5.006406852674154e-05,0.9950445539811078
47,16.0,0.03462684543432714,0.8597400316827181,0.7423691377043724,0.9701954008657567,2.0100096214756947e-05,5.0064162089810765e-05,0.979470182210207
48,24.0,0.006074078039196721,0.8603486618054761,0.7443344121177992,0.9260950293261835,1.5322254418046997e-05,5.0064278103518425e-05,0.9597361609339714
49,29.0,0.04280479093162211,0.8605674762460325,0.7421576154643091,0.9667901271677166,1.863925109996823e-05,5.0064430722577946e-05,0.9806719401787067
50,11.0,0.003676903543268688,0.8609344490958745,0.7468495856631886,0.8830042708328336,1.3398928002875819e-05,5.0064473250639015e-05,0.934458689256148
51,23.0,0.04526357828739774,0.8613813173190397,0.7450524283492047,0.972354992430238,1.9161721979110057e-05,5.0064550736056274e-05,0.9817559174869371
52,23.0,0.047478186568173784,0.8623633676146936,0.7503952539485433,0.9750924412340886,1.925562827814741e-05,5.006470490683578e-05,0.9820168303406757
53,20.0,0.0034287453141581127,0.8634287654843911,0.7541807949542999,0.9411067705483287,1.6768908611652974e-05,5.006496061446587e-05,0.9635608315467834
54,12.0,0.007096208608905161,0.8636776672013361,0.7495037863651911,0.9486739355163921,1.787046742515352e-05,5.0065152367620524e-05,0.9666534761587778
55,28.0,0.05021266711340686,0.8646593595514899,0.7532090565987996,0.957211160594526,1.743561677276407e-05,5.006532863951173e-05,0.9725065997668675
56,30.0,0.04100975494277884,0.8651531049636191,0.7509217302004496,0.9782031031088945,1.864711723363374e-05,5.006551416657488e-05,0.9849892318248749
57,23.0,0.0799103284623448,0.8653716491697108,0.7505813603815825,0.9936763292566624,2.0100255461790855e-05,5.0065644099592566e-05,0.9916919858559318
58,14.0,0.04284113705844376,0.8657646313849134,0.7542498707771301,0.9681052243397562,1.807207912589693e-05,5.0065711962452246e-05,0.9777523960386004
59,20.0,0.027811602811493842,0.8665504385732827,0.7574018776416779,0.9371801206869262,1.7700181760463258e-05,5.006584583755091e-05,0.9583177238702774
60,34.0,0.09754298151925586,0.8672438533377953,0.7550194982220145,1.0133029270278342,2.105601520957927e-05,5.006602311874223e-05,1.0018109433791216
61,18.0,0.08136043407889987,0.8676510815396018,0.7566819886366526,0.9793519635627432,1.903160877197306e-05,5.006619864787549e-05,0.9806402491198646
62,15.0,0.002862615785940903,0.867490609454298,0.7510804216066996,0.9261854267807742,1.5126933488061525e-05,5.006627928642775e-05,0.9570610483487447
63,24.0,0.015923660055103938,0.8687784446874464,0.7634033436576525,0.9670913401080602,1.7474284386028624e-05,5.0066371996663025e-05,0.9757511218388876
64,27.0,0.007193047566299378,0.8696019760632087,0.7610897465988442,0.964036474832607,1.7185725694822233e-05,5.006664572284765e-05,0.9749099413553873
65,9.0,0.0009654345017446324,0.8696663689094928,0.7576714952786764,0.9018869355607807,1.3142756700295165e-05,5.006678983152972e-05,0.9392538401815627
66,17.0,0.0014879749085979833,0.8696659581578362,0.7566925182062036,0.9596836356412695,1.781216331906222e-05,5.0066839327281855e-05,0.9707421134499943
67,20.0,0.00818649174772435,0.8706237332556189,0.7660538375377655,0.9303145017984475,1.4950709885693791e-05,5.006693890659828e-05,0.9554432421922684
68,11.0,0.0007032142865089998,0.8711561246623541,0.7674182653427124,0.8214031976871852,8.770027731089058e-06,5.006710293483213e-05,0.89709749546918
69,13.0,0.0007997042699819353,0.8713639200861116,0.7622298506590036,0.9509549212997309,1.612041227343353e-05,5.006722183020843e-05,0.9647980332374573
70,13.0,4.3964207181362806e-05,0.8717796306891941,0.7653513917556176,0.8580595417347404,1.0251621072139402e-05,5.006729300653764e-05,0.9170199586794927
71,31.0,0.07957770653343045,0.8726222103480198,0.7658379866230872,0.9845446928460994,1.8321443763753018e-05,5.0067471941573956e-05,0.9843296177925602
