episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,30.0,0.0012145478080494636,1.6713066749941021,0.6970200777053833,0.9970776201332833,9.097509963589981e-05,9.999999999999996e-05,0.9985027849674225
1,30.0,0.0013681585669096602,1.677170923215945,0.7038448413213094,0.9960540680257479,8.683226938129696e-05,9.999999999999996e-05,0.997848516702652
2,12.0,0.00011289426412973481,1.6794693834795575,0.7070278376340866,0.9877029911060733,8.279033999822556e-05,0.00010000000000000003,0.9934494545062383
3,19.0,1.6269778107742102e-06,1.6827576468700287,0.7132687505922819,0.9669142638433245,7.373934819201703e-05,0.00010000000000000003,0.9827834618719
4,10.0,1.7469541221482283e-07,1.682511354943108,0.709701931476593,0.9563540577763294,7.312615377793925e-05,0.00010000000000000002,0.9772609174251556
5,12.0,1.2004977315582455e-08,1.6852445234897362,0.7123072892427444,0.9643127639281058,7.33716221911666e-05,0.00010000000000000003,0.9815261910359064
6,18.0,2.1626244546019384e-10,1.6894377670258525,0.7156641913784875,0.9783110268175794,7.636822937518554e-05,0.00010000000000000003,0.9880402353074815
7,12.0,0.00015917106904526427,1.6926612084838555,0.7192709594964981,0.9772827575196557,7.480194459700704e-05,0.00010000000000000003,0.9870507667462031
8,17.0,3.584213836202082e-06,1.694155473660753,0.724265547359691,0.9605630485340972,6.830880708529128e-05,0.00010000000000000003,0.9783299880869248
9,16.0,1.0088665060709931e-07,1.6965477993729285,0.7212832681834698,0.9668467429782497,7.076680690617331e-05,0.00010000000000000003,0.9818948768079281
10,13.0,5.54630227149402e-09,1.70160317756297,0.7256188025841346,0.9764250388496702,7.219142746329785e-05,0.00010000000000000003,0.985940328011146
11,16.0,0.000979308586805472,1.700674427629616,0.7281926013529301,0.9803177577670377,7.176322978135819e-05,0.00010000000000000003,0.9879212193191051
12,27.0,2.3678228719189025e-06,1.7031645352556808,0.7347771679913556,0.9449920904424141,5.907898601603686e-05,9.999999999999998e-05,0.9703680122340167
13,18.0,4.265490481461326e-08,1.7065864709778205,0.7359574602709876,0.9380008736542703,5.99064178136154e-05,0.00010000000000000003,0.9649177292982737
14,16.0,1.200628833928853e-09,1.7091439044832861,0.7367045171558857,0.9481173032155372,6.154111047580502e-05,0.00010000000000000003,0.9702306352555752
15,22.0,8.85907713080076e-12,1.7130714368268865,0.7422687600959431,0.9516376859508607,6.107739727099457e-05,0.0001,0.9712642593817278
16,11.0,7.609889309906158e-13,1.7126919691660172,0.7382487708872015,0.9323045193183045,5.769200681856356e-05,0.00010000000000000003,0.9610992886803367
17,17.0,0.013885231477208663,1.7145464628970823,0.7384500608724707,0.9713915085347227,6.602198148155481e-05,0.00010000000000000003,0.9820250588304856
18,16.0,0.022479853247936037,1.721924597925272,0.7476820610463619,0.9841092709622346,7.320808876477902e-05,0.00010000000000000003,0.9829489812254906
19,18.0,0.0014040628888546591,1.7214149825715401,0.7504271003935072,0.9281683216312244,5.237054078646569e-05,0.00010000000000000003,0.9582286675771078
20,19.0,2.0234678729761897e-05,1.7270575493779448,0.7496119737625122,0.9372796913223768,5.333123064151835e-05,0.00010000000000000003,0.9633701600526509
21,21.0,0.0715647832632912,1.7273561726322426,0.7541935103280204,1.0025433983586467,6.92474374685813e-05,0.00010000000000000002,0.9946609849021548
22,20.0,0.04985200486905246,1.7279394984945848,0.7595762461423874,0.9772511597109966,6.450549270197855e-05,0.00010000000000000002,0.979629835486412
23,31.0,0.002236799160768311,1.7338083609020982,0.7678141305523534,0.9162383829498637,4.5322670888423406e-05,9.999999999999995e-05,0.9498313550026186
24,24.0,0.052616286681548156,1.7366660302469703,0.7590163722634315,0.9871706337331602,6.343087351759815e-05,9.999999999999999e-05,0.9852983926733335
25,35.0,2.1343701565966473e-05,1.7365703641722348,0.7732037016323634,0.8833541839328368,3.9551193830967235e-05,9.999999999999994e-05,0.9303767340523856
26,15.0,7.509647376499515e-07,1.741729072335327,0.7656671603520712,0.9005207407394545,3.812312607664978e-05,0.00010000000000000003,0.9388749917348226
27,47.0,0.009300116660055075,1.7504957499154605,0.77310711145401,0.9640646014569365,5.039469460974031e-05,9.999999999999999e-05,0.9727137253639546
28,27.0,0.01011476558477193,1.7560326104229644,0.7845306705545496,0.9385980340986173,4.494254094814617e-05,9.999999999999998e-05,0.9513784227547822
29,20.0,0.21664962248849445,1.7543423243687588,0.7813947826623917,1.0892587867170023,8.511632064433118e-05,0.00010000000000000002,1.023603904247284
30,34.0,0.07637381836283806,1.7559345994973627,0.7815113856511957,0.962624097207632,4.9960070264132745e-05,9.999999999999994e-05,0.9676308211158303
31,38.0,0.0038444397120515486,1.7601780168833931,0.7865715811127111,0.9852397357845073,5.039508309247679e-05,9.999999999999994e-05,0.9803194529131839
32,22.0,0.000365709444292661,1.7658219840276783,0.7921995628963817,0.9233502583915331,3.148174400900526e-05,0.0001,0.9415055377916857
33,17.0,0.0003254098573824987,1.7669396599889495,0.8005328143344206,0.8842145975454171,2.4007890119478416e-05,0.00010000000000000003,0.9080372908536125
34,9.0,4.367577172668302e-05,1.762852624330507,0.7874300214979384,0.8488173421269553,5.553406950924737e-06,0.00010000000000000002,0.8942752877871195
35,21.0,4.02837891631941e-07,1.766140405590285,0.8037648144222441,0.8319453503558343,1.4114756118751748e-05,0.00010000000000000002,0.8862776046707517
36,27.0,0.03018213957551735,1.7637955543153274,0.7975095135194284,0.9569499090710099,4.310561528087969e-05,9.999999999999998e-05,0.9564986802913524
37,20.0,0.017103437399612637,1.7685757174226064,0.7996008068323135,0.94186107795113,3.207032728998325e-05,0.00010000000000000002,0.9436365365982056
38,22.0,0.012114869009387533,1.7694381302971582,0.8069356923753565,0.9304867372913752,4.613926450331137e-05,0.0001,0.922848108139905
39,31.0,0.055498882003916256,1.7794440940298044,0.8107318685900781,1.0083442025616083,5.143952113675539e-05,9.999999999999995e-05,0.9779304208294037
40,13.0,0.0030510833045937083,1.7726545804029263,0.8017026873735281,0.8704219325266274,-6.893194824761378e-08,0.00010000000000000003,0.9027416155888484
41,19.0,0.10330928315863233,1.7810577804758383,0.8112516842390362,1.0065468606541859,4.190328046272097e-05,0.00010000000000000003,0.9539159191282172
