episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,23.0,5.6624921019112585e-05,0.17216812704650794,0.6958150086195573,0.9936396062701616,9.065578326837981e-05,0.0001,0.9967857962069304
1,29.0,0.00021627967306128167,0.3403135083205375,0.7008781124805582,0.9941018133144368,8.790639365779651e-05,9.999999999999996e-05,0.9969259212756979
2,18.0,0.00026702190352768707,0.4230301392904927,0.7059127655294206,0.9853812813754295,8.280439105740297e-05,0.00010000000000000003,0.9923097789287567
3,21.0,0.014815568187835908,0.5027610743619385,0.7090948479516166,1.0038806750925688,8.623277795246036e-05,0.00010000000000000002,1.0015998142106193
4,20.0,0.0011243689094009906,0.5649594828858053,0.7129568248987198,0.9851639753181063,7.930452187089296e-05,0.00010000000000000002,0.9918138712644577
5,17.0,2.5318537007026385e-05,0.6093229749416152,0.7182940104428459,0.9396169112471872,6.448709302410779e-05,0.00010000000000000003,0.9684781993136686
6,13.0,1.391901291875125e-06,0.6386413211924791,0.7204187053900498,0.950080395700562,6.629318490271777e-05,0.00010000000000000003,0.9736624360084534
7,21.0,1.2838023453543078e-08,0.6787549542979594,0.721732497215271,0.9606555889612911,6.92561823032972e-05,0.00010000000000000002,0.9785847890944708
8,37.0,0.004806298605951909,0.7328863681292357,0.7278681655187864,0.9786316802659247,7.073519741425742e-05,9.999999999999994e-05,0.9877805065464329
9,26.0,1.452614620378267e-05,0.7610324830125681,0.7319443409259503,0.9514068603698264,6.198467423119069e-05,9.999999999999998e-05,0.9737039483510531
10,12.0,9.982291661145783e-07,0.7718810372193716,0.7337686916192373,0.927062392584982,5.5760671390307466e-05,0.00010000000000000003,0.9605060915152231
11,15.0,0.000604604205986991,0.783610170597769,0.7324063181877136,0.9765475187122282,6.967765009649276e-05,0.00010000000000000003,0.9853367726008098
12,26.0,0.00015594325110897825,0.8017892163346161,0.7444466421237359,0.9439328764842833,5.609093637975226e-05,9.999999999999998e-05,0.968615669470567
13,10.0,1.674427908862444e-05,0.8074786916743933,0.7420996487140655,0.8824151804939071,4.5664813200371755e-05,0.00010000000000000002,0.9348172426223755
14,18.0,3.016381162564668e-07,0.816807802163066,0.7465282910399966,0.9091087645604294,4.970775871498922e-05,0.00010000000000000003,0.9487752781973945
15,15.0,1.0612947718541899e-08,0.8229803157395527,0.7413617610931397,0.9598346221279662,6.173548885006923e-05,0.00010000000000000003,0.9759890913963318
16,18.0,1.9118586956211162e-10,0.8296276476130678,0.7453431255287595,0.9389175163232282,5.646407856735379e-05,0.00010000000000000003,0.9641323122713301
17,26.0,0.04310120562088136,0.8377439111310454,0.7483006761624262,0.9796368026961605,6.434146223324884e-05,9.999999999999998e-05,0.9847487967747909
18,20.0,0.001150155943938049,0.8430112052500223,0.7514695465564728,0.9464651153164031,5.7507372642010426e-05,0.00010000000000000002,0.966462129354477
19,13.0,6.323049170577836e-05,0.8460117759987189,0.752747471515949,0.8919631944161577,4.340660214240115e-05,0.00010000000000000003,0.9380097664319552
20,26.0,1.9110243502511056e-07,0.8519859977206881,0.7608778316241044,0.923542485805019,4.878626033089795e-05,9.999999999999998e-05,0.9542468006794269
21,12.0,1.3132459337901046e-08,0.8541634176111859,0.7590801318486532,0.9187510891862886,5.018179752586339e-05,0.00010000000000000003,0.9473328739404678
22,12.0,9.024557339573574e-10,0.8562871973466958,0.7620728959639868,0.8546350534690168,3.037439378765386e-05,0.00010000000000000003,0.9143838932116827
23,21.0,8.323684981081549e-12,0.859566805088701,0.7634158531824747,0.9230567658779856,4.6425023379245416e-05,0.00010000000000000002,0.9533724557785761
24,23.0,0.09047587775179255,0.8625939950137965,0.7646535557249318,0.9829297144204595,5.968434103966627e-05,0.0001,0.981746072354524
25,21.0,0.0010918456453341125,0.8653207719372331,0.7694946385565258,0.8963905659664871,4.1466366818292435e-05,0.00010000000000000002,0.9339590328080314
26,49.0,0.014276840416546383,0.8707421627063923,0.77369474391548,0.9473897969224069,4.773970981693234e-05,9.999999999999999e-05,0.9655127732121215
27,27.0,0.09388132476328978,0.8730627394861277,0.7757244684078075,1.005840786137839,6.34714894956786e-05,9.999999999999998e-05,0.9907438512201663
28,19.0,0.0026158634257085023,0.8749558045101463,0.7817273108582747,0.8910490600681589,3.208448845192535e-05,0.00010000000000000003,0.9290994154779535
29,33.0,0.025231704589735306,0.8785673426292425,0.789072006037741,0.9022663901985827,3.643991603029403e-05,9.999999999999995e-05,0.9361975463953885
