episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,21.0,6.270793038269257e-05,0.15866790869630049,0.6953286727269491,0.9965567642062807,9.180146002718342e-05,0.00010000000000000002,0.9982637422425407
1,11.0,5.38657020387019e-06,0.22953554105900578,0.698542670770125,0.9863358849863321,8.68525550898647e-05,0.00010000000000000003,0.9931025017391552
2,23.0,3.179669823547616e-08,0.3551627817196561,0.7026096375092216,0.9837026896708424,8.384713419667951e-05,0.0001,0.9916906797367594
3,23.0,1.876945775164165e-10,0.45549608150707516,0.7078043481577998,0.9822098725045747,8.065271866910367e-05,0.0001,0.9908010596814363
4,15.0,6.603915854393724e-12,0.509523245940004,0.7083040237426758,0.9796694996888272,7.976116824979491e-05,0.00010000000000000003,0.9894303401311239
5,18.0,0.0005729035027281496,0.5649990810205062,0.7136488060156504,0.98706551082163,7.964636266268993e-05,0.00010000000000000003,0.9926558766100142
6,22.0,4.2272817175031814e-06,0.620680299901979,0.71533618461002,0.9864118375668902,7.83374921920695e-05,0.0001,0.9924508333206177
7,21.0,0.0046058186816956585,0.6639888806791353,0.7196354809261504,0.9892967233197153,7.804276921071107e-05,0.00010000000000000002,0.9931119510105678
8,20.0,5.310147404446888e-05,0.6980187572001343,0.7241846978664398,0.9540074919229304,6.564210349621399e-05,0.00010000000000000002,0.9755051016807557
9,33.0,6.855284096495244e-06,0.7420364419772951,0.7293351021679965,0.9740967630640416,6.859567550945817e-05,9.999999999999995e-05,0.9855734778173042
10,30.0,0.00039400392512834825,0.7713237791987236,0.7303716580073039,0.9661065180258154,6.663201377956963e-05,9.999999999999996e-05,0.9810238480567932
11,10.0,4.2305849323047224e-05,0.7795369508825054,0.7349555134773255,0.9206850492187968,5.611671308296878e-05,0.00010000000000000002,0.9556998491287232
12,36.0,0.01669163082747371,0.8045467095669627,0.7430334505107667,0.9768008277907031,6.64896502909936e-05,9.999999999999994e-05,0.9844959576924642
13,19.0,0.02167952732182475,0.8141244520338886,0.7391843074246457,0.982943005401311,6.812980868734186e-05,0.00010000000000000003,0.9881793260574341
14,10.0,0.002327821520999395,0.8187842025133155,0.744728434085846,0.9364928838494336,5.823225465382508e-05,0.00010000000000000002,0.961745309829712
15,10.0,0.00024994793259043466,0.8228552303137653,0.7420853316783905,0.9584361575891585,6.394552214477437e-05,0.00010000000000000002,0.972809898853302
16,9.0,3.3547443630585313e-05,0.8262549977019927,0.7434448334905837,0.8957974029713102,4.7859004190024105e-05,0.00010000000000000002,0.9411717984411452
17,28.0,0.019116828980305638,0.8363497763399674,0.7527025192975998,0.9659547512945909,5.909587738354843e-05,9.999999999999996e-05,0.978224190218108
18,24.0,0.0019668375461650164,0.8433092434721617,0.7552592729528745,0.9440941911536028,5.4975166970367696e-05,9.999999999999999e-05,0.9648622696598371
19,11.0,0.00016895005874647284,0.8460381425507606,0.7561787312681024,0.9409641183189983,5.590173388530932e-05,0.00010000000000000003,0.9608393311500549
20,32.0,0.003974747654995901,0.8532698287787178,0.7611627541482449,0.9688753746120962,5.901183485683448e-05,9.999999999999995e-05,0.9776153266429901
21,22.0,0.012986954801430695,0.8574687809807126,0.7649092213674025,0.9504852181424098,5.1155831144782834e-05,0.0001,0.9671074124899778
22,22.0,0.015789711713402738,0.8611804919848042,0.7682397907430475,0.982155155430793,5.971450960633135e-05,0.0001,0.9812479019165039
23,25.0,0.0005021541346831314,0.8646206506712396,0.7690919876098633,0.9445627895391466,5.175231459902945e-05,9.999999999999999e-05,0.960727756023407
24,26.0,0.0013611991864337378,0.8674619765327221,0.7695690668546237,0.9556985469877914,5.710778303491155e-05,9.999999999999998e-05,0.9650228527876047
25,15.0,0.005033184940075208,0.8686711891350429,0.7677815159161886,0.9415330708833027,4.4505306579800665e-05,0.00010000000000000003,0.9570281942685445
26,24.0,2.3768543863095466e-05,0.8712003864626913,0.7756465673446655,0.9288040551373866,4.250506341482355e-05,9.999999999999999e-05,0.9521374901135763
27,28.0,0.10450431363569722,0.8738371202246166,0.7783120742865971,0.9928251201111616,5.503233869247292e-05,9.999999999999996e-05,0.9854412100144795
28,21.0,0.03026227524526672,0.8755227670867886,0.7796410804703122,0.9299532624166834,4.060336742827531e-05,0.00010000000000000002,0.9498313977604821
29,30.0,0.13555046567380033,0.8783420836383518,0.7858084479967753,1.045509998389392,6.413192464506754e-05,9.999999999999996e-05,1.0085814476013184
30,18.0,0.0024418601067937,0.880063464145539,0.7903479437033335,0.8569632411100607,2.0227080987543807e-05,0.00010000000000000003,0.9093382987711165
31,20.0,0.0046869780788236365,0.8819445054118046,0.7931229889392852,0.9403078246532995,4.148025188081306e-05,0.00010000000000000002,0.9455861866474151
32,22.0,0.034247385101887504,0.8835376165775947,0.792699705470692,0.9364908361238707,4.010751464850189e-05,0.0001,0.9434989148920233
33,18.0,0.03122827043203962,0.8847536712306747,0.7940801680088043,0.9682805456965468,3.8681199368864934e-05,0.00010000000000000003,0.9634589420424567
34,13.0,0.018023881997760085,0.88489661791399,0.7850053218694834,0.9650763527601053,3.391478979337547e-05,0.00010000000000000003,0.9531625371712905
35,23.0,0.0208680863699082,0.8865320533550098,0.7977831026782161,0.9205388229355264,3.083731381592475e-05,0.0001,0.9354511110678964
36,14.0,0.0009177881445259174,0.8874416586652925,0.7988688775471279,0.8306208665699933,6.5725599753567454e-06,0.00010000000000000003,0.8874921585832324
37,15.0,3.229179957571863e-05,0.8882132470287,0.7976266582806905,0.8885410389831502,1.3651597393926575e-05,0.00010000000000000003,0.9175640106201172
38,18.0,5.817173461453172e-07,0.8892145504428556,0.8004838956726922,0.8603744608019375,1.6910387278159082e-05,0.00010000000000000003,0.8957611852222018
39,13.0,3.1980249308288655e-08,0.8895302174917683,0.7956028947463403,0.9106063840205716,1.812365332895502e-05,0.00010000000000000003,0.9227166450940646
40,28.0,0.040625939612446565,0.8909267009836102,0.8023231731993812,0.8920025600714369,3.347965273783122e-05,9.999999999999996e-05,0.9164786466530391
41,11.0,0.00348974164009458,0.8911653758516505,0.7983292720534585,0.8531677390014994,1.6189712563229582e-06,0.00010000000000000003,0.8855936798182401
42,10.0,0.00037470815539239087,0.8911717987873631,0.7947029590606689,0.8889490210561842,3.893656702770804e-06,0.00010000000000000002,0.9074115574359893
43,26.0,0.16112483979292472,0.8924104344955165,0.8042064492519085,1.0208202619508162,4.5793959138625646e-05,9.999999999999998e-05,0.9851174858900217
44,27.0,0.2338275491751822,0.8941694128438713,0.8101061935778018,1.0512207762733523,5.926831059302089e-05,9.999999999999998e-05,0.9913425909148322
45,12.0,0.01606850682577984,0.8943956723704316,0.8037390857934952,0.7634857072122404,-2.1180530411733402e-05,0.00010000000000000003,0.838498388727506
46,19.0,0.0002315715883295438,0.8960915351018013,0.8181361618794893,0.8702214552439402,2.0315563852344975e-06,0.00010000000000000003,0.9003459842581498
47,28.0,0.05874268893692776,0.8973069929526012,0.8123265632561275,0.9588787220032087,3.378277742531935e-05,9.999999999999996e-05,0.946514578802245
48,28.0,0.13237269991822895,0.8986371075506862,0.815490933401244,0.9879121992751453,3.752708659431876e-05,9.999999999999996e-05,0.9605335869959423
49,16.0,0.02001115750374649,0.8997346535082617,0.8214925304055214,0.9591132647763176,3.070506756470738e-05,0.00010000000000000003,0.9234159514307976
50,21.0,0.12004210517180645,0.9002528502522648,0.8147182038852147,1.0066977150747938,4.7856567828119814e-05,0.00010000000000000002,0.9646210443405878
51,35.0,0.012109781986629826,0.9032293398965191,0.8290583831923348,0.9174966964040757,3.343676829409249e-05,9.999999999999994e-05,0.9214934178761074
52,39.0,0.015931701936424375,0.9056572259781787,0.8302737642557193,0.882029436496434,3.1740429762672977e-05,9.999999999999992e-05,0.8956749530938956
53,18.0,0.00028700002761703484,0.9063118107114989,0.8281120657920837,0.8239147703118621,7.110799646832951e-06,0.00010000000000000003,0.8619679609934489
54,12.0,1.9722491721060193e-05,0.9060535079619699,0.8177499969800314,0.8877016650496566,1.1299123669387498e-05,0.00010000000000000003,0.896645208199819
55,10.0,2.117686423439608e-06,0.9060041651436952,0.8204365372657776,0.8167000045945045,-2.4667599328807204e-05,0.00010000000000000002,0.866472351551056
56,28.0,0.06026559404000817,0.9067883053378851,0.8272048788411277,0.9633816178489641,5.157180891916851e-05,9.999999999999996e-05,0.9286377557686397
57,20.0,0.0019473114020227729,0.9076109436506846,0.8309682786464692,0.8521297478642247,4.567977218549049e-06,0.00010000000000000002,0.8954443275928498
58,45.0,0.2716530195235492,0.9064397236766356,0.8193412966198391,0.9402710639738744,2.8478227916283232e-05,9.999999999999998e-05,0.9507458845774333
59,12.0,0.020980733577514878,0.906829979957413,0.8283423533042272,0.721909796500339,-1.2275961936744593e-05,0.00010000000000000003,0.8155226111412048
60,26.0,0.058391527281616444,0.9076258394168332,0.8291990390190711,0.9365300346246921,3.370780357102605e-05,9.999999999999998e-05,0.923677554497352
61,12.0,0.17921708953122958,0.9075329676183723,0.8225942651430765,1.068684054887483,5.235579628337739e-05,0.00010000000000000003,1.0001907646656036
62,17.0,0.05571069995701903,0.9079614284280895,0.8290715778575224,0.8800248788493806,2.1813275699089564e-05,0.00010000000000000003,0.9041047867606667
63,37.0,0.11677052276742389,0.9101881300042906,0.8380880388053688,0.9355616191887318,3.591322563348137e-05,9.999999999999994e-05,0.9390494630143449
64,10.0,0.10072827472874127,0.9099728662667379,0.8245921313762665,0.9651958028739855,2.911167267012794e-05,0.00010000000000000002,0.9492241263389587
65,13.0,0.005537595465503327,0.9103379459666421,0.834313268844898,0.7782184367036404,-1.2984659591284279e-05,0.00010000000000000003,0.8340681791305542
66,22.0,0.3436143148559703,0.9108534042265105,0.8340472931211645,1.1513225309031918,8.729808418958822e-05,0.0001,1.0404108004136519
67,13.0,0.020193810517248837,0.9113992061652385,0.8385018889720623,0.7532770299858089,-7.949333471108897e-06,0.00010000000000000003,0.8426891198525062
68,19.0,0.03991364542380417,0.9122336385742048,0.8398210406303406,0.9492245155773432,3.803917112795744e-05,0.00010000000000000003,0.9424582845286319
69,13.0,0.023546643752762088,0.9122253230675751,0.8325845965972314,0.9052164243268718,2.8168950896928416e-05,0.00010000000000000003,0.9254948542668269
