episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,9.0,0.0,0.07205617071287372,0.6941879789034525,0.9941932208997003,9.176007349437677e-05,5.000000000000001e-05,0.9970873925420973
1,11.0,0.0,0.15182031682813232,0.6958308328281749,0.9937858736962139,9.066121254101553e-05,5.0000000000000016e-05,0.9968713521957397
2,17.0,8.668771764934067e-06,0.259277013127307,0.6988756411215838,0.9927965142238804,8.862416348701446e-05,5.0000000000000016e-05,0.9963234172147863
3,18.0,1.5616270916126795e-07,0.35512021998903476,0.7029490437772539,0.9876092248339545,8.48853453666602e-05,5.0000000000000016e-05,0.9935950471295251
4,17.0,3.5164715939392705e-09,0.4313452710732229,0.7063921900356517,0.9896186595821603,8.354362955096076e-05,5.0000000000000016e-05,0.9945432368446799
5,21.0,0.0001782037369048409,0.5097411891950809,0.7111869880131313,0.9754550445228315,7.721447645551412e-05,5.000000000000001e-05,0.9871525253568377
6,12.0,1.2246067552500485e-05,0.5475529848394766,0.7099265704552332,0.9651641038341694,7.506942146246261e-05,5.0000000000000016e-05,0.9819047649701437
7,21.0,0.00451542110717467,0.6040581861352337,0.7131877229327247,0.9964233245944385,8.213214514356692e-05,5.000000000000003e-05,0.9976188228243873
8,27.0,0.003147108357490062,0.6623236489881331,0.7212427898689553,0.9799463034032534,7.363392387646153e-05,5.0000000000000057e-05,0.9889561622231094
9,25.0,0.0017017646146997392,0.7044501116003467,0.7257370615005493,0.9793725596149243,7.259508400524724e-05,5.000000000000005e-05,0.9877346205711365
10,13.0,9.355549908000545e-05,0.7225001817570069,0.7256823273805472,0.954241066327245,6.551891353213627e-05,5.0000000000000124e-05,0.9751486915808457
11,16.0,0.0034205693854314533,0.7421124455049587,0.7303290218114853,0.9791540176721716,7.113730445277834e-05,5.0000000000000124e-05,0.9869327321648598
12,29.0,0.003524409359175273,0.7712902118335824,0.7351935033140511,0.9751804803921369,6.68055738723837e-05,5.000000000000013e-05,0.9854887374516191
13,19.0,0.00015120966268349436,0.7869071492918789,0.7417354552369368,0.9677809037432585,6.531253868770686e-05,5.0000000000000206e-05,0.9792233736891496
14,17.0,3.4049389025810215e-06,0.7986408349021892,0.7426859070273006,0.9488596251007498,5.827899046583006e-05,5.0000000000000246e-05,0.9710867650368634
15,12.0,0.011259750947634784,0.8057615515176287,0.7420436292886734,1.004233732083459,7.649391965940153e-05,5.0000000000000246e-05,0.9959449023008347
16,50.0,0.06006803947267939,0.8292969784517092,0.7492614674568177,0.9794030538571835,6.50499499468979e-05,5.0000000000000355e-05,0.9851592934131622
17,12.0,0.013947159106410513,0.8332218748409994,0.7463931292295456,0.974629561194706,6.751113064005724e-05,5.000000000000038e-05,0.9801370650529861
18,12.0,0.0009584414757462684,0.8374692460228175,0.7580845306317011,0.9285644326575305,5.439290386468088e-05,5.000000000000038e-05,0.9520650257666906
19,47.0,0.0010345800453211826,0.8514300194289636,0.7647580846827081,0.9447557941281184,5.368305243302737e-05,5.0000000000000395e-05,0.9646922387975327
20,18.0,1.863733722637373e-05,0.8546245482055772,0.7586743036905924,0.8837617003427994,4.0466155989721637e-05,5.000000000000045e-05,0.9335085286034478
21,17.0,0.001179317788082764,0.8577142766496174,0.7648145346080556,0.9527853842109039,5.9708749099730134e-05,5.000000000000046e-05,0.963013189680436
22,12.0,8.104210130250453e-05,0.8597118432021869,0.766554390390714,0.9100380257894098,4.655992116055045e-05,5.000000000000053e-05,0.942610889673233
23,8.0,1.3596608386460003e-05,0.8608961532379574,0.7660809084773064,0.8458697948510596,3.051922272167041e-05,5.000000000000052e-05,0.9077492579817772
24,15.0,4.783881286153428e-07,0.8625979660333309,0.762697716554006,0.8983754252607904,4.41491448374973e-05,5.000000000000054e-05,0.9372414429982503
25,21.0,0.0691442746357937,0.8657711390621291,0.7734174103963942,0.9838566868173844,6.6956397787776e-05,5.0000000000000544e-05,0.9731933588073367
26,14.0,0.003040997358247695,0.8675817516009042,0.7741111559527261,0.8280431033330752,3.685411806111511e-05,5.000000000000053e-05,0.8921713360718319
27,25.0,0.038188448302143824,0.870134862814035,0.7731352782249451,1.0082590913176548,6.731400793608344e-05,5.0000000000000544e-05,0.9907264924049377
28,20.0,0.1601265969107211,0.8724541070661619,0.7800991266965867,1.0469703932389791,6.966081849752167e-05,5.000000000000058e-05,1.0090169191360474
29,16.0,0.023156549959038205,0.8741437940537835,0.7817106544971466,0.9296515648434209,4.188000276839987e-05,5.000000000000057e-05,0.9478094317018986
30,24.0,0.030554814513080487,0.8761197842653163,0.7810348868370056,0.9649750133435159,5.046810557069126e-05,5.000000000000057e-05,0.9694151480992635
31,14.0,0.027219797324924945,0.8768505582831185,0.7776216609137399,0.9681068981341971,4.759645316141863e-05,5.000000000000057e-05,0.9650743688855853
32,11.0,0.0023381627862860198,0.8775599767157687,0.7811958410523154,0.7944189286399514,8.130191978544583e-06,5.000000000000057e-05,0.875329239801927
33,11.0,0.00020084665399645388,0.8786272348488121,0.7885669036345049,0.7370234272028174,8.47023320696717e-06,5.000000000000057e-05,0.8344625234603882
34,26.0,0.10543509728382205,0.8804097525476607,0.7862639793982873,1.0139561521798504,5.813257041957097e-05,5.000000000000058e-05,0.9917159630702093
35,19.0,0.00575272686115479,0.8815574982517022,0.7871199312962984,0.9317299543436375,3.7892906038131e-05,5.0000000000000666e-05,0.9482654427227221
36,15.0,0.00935550856173659,0.8823941721426449,0.7880194067955018,0.9324583867365824,3.147140218590275e-05,5.0000000000000666e-05,0.9468124190966288
37,41.0,0.01971762559150333,0.886577639396847,0.8017419867399262,0.8966196790187438,3.4635017644071875e-05,5.000000000000062e-05,0.9295616295279526
38,15.0,0.005087047147037467,0.8874257609112501,0.7973443547884623,0.9155461007550343,3.50030095489527e-05,5.0000000000000666e-05,0.927383836110433
39,10.0,0.000546217528243401,0.887588848439298,0.7911014318466186,0.8405921008960977,-2.807563950404907e-06,5.000000000000066e-05,0.8853078544139862
40,11.0,4.691972840614731e-05,0.8879707436562984,0.794803418896415,0.805501852764679,8.291966630183287e-07,5.0000000000000666e-05,0.8659137433225458
41,15.0,0.0011181034291287745,0.8884866294572284,0.7953304767608642,0.9623689711025408,3.339060403784539e-05,5.0000000000000666e-05,0.9520987073580424
42,10.0,0.00012005544154133855,0.8889072445532878,0.7978764116764069,0.7214358716970676,-1.922659084126366e-05,5.000000000000066e-05,0.8161796271800995
43,14.0,5.2800941580993475e-06,0.8898076770176848,0.8029137934957232,0.7316695778123741,-6.9534555254769786e-06,5.0000000000000666e-05,0.8313614768641335
44,16.0,1.4862143801810855e-07,0.8903154575236969,0.7983691208064556,0.8853094514176034,1.7095885114728477e-05,5.000000000000067e-05,0.9147501699626446
45,19.0,0.1081105716979096,0.8912865422816731,0.803211930551027,0.992260719961478,3.6645671078639346e-05,5.0000000000000694e-05,0.9573550287045931
46,20.0,0.07851277718950699,0.8915851412998138,0.798010179400444,0.9827230698780944,4.466071246187847e-05,5.0000000000000694e-05,0.9616107046604156
47,21.0,0.057992689442175616,0.8925918759459116,0.8049803943861098,0.9399242547494292,3.461435132529762e-05,5.00000000000007e-05,0.9339422441664196
48,16.0,0.00464263135711803,0.8935834239852307,0.8093479387462139,0.8703828111680729,1.6571528360149084e-05,5.00000000000007e-05,0.896624855697155
49,33.0,0.15223181524611992,0.8960101098533945,0.8143999721064712,1.0303863940616853,4.708878929195944e-05,5.000000000000073e-05,0.9816071770407937
50,16.0,0.14307114437713706,0.8967248099543892,0.812067087739706,1.0007896882421852,3.280145013335668e-05,5.00000000000007e-05,0.9496567770838737
51,11.0,0.012289717722021965,0.8969004244704759,0.8076561039144342,0.8244168801653664,-2.293050300908627e-05,5.0000000000000714e-05,0.8573726090517911
52,15.0,0.0004324060011983341,0.8975988543526157,0.8140256643295288,0.7298508424094033,-2.724774639485143e-05,5.000000000000074e-05,0.8185635248819987
53,12.0,2.9714714139855724e-05,0.8973239633130736,0.8017165660858154,0.8611530351120601,-1.1694443996991191e-05,5.000000000000073e-05,0.8824200828870138
54,18.0,0.07821325753910219,0.8981499499055766,0.8147534132003784,1.0136086276029976,4.007203987432067e-05,5.000000000000075e-05,0.9657293293211195
55,12.0,0.005374774131905113,0.8989129050971297,0.8193494727214178,0.6720625932436958,-4.6052053232406756e-05,5.000000000000073e-05,0.7657569348812103
56,19.0,0.014078500003470286,0.8993653586386803,0.8135744082300287,0.9058973350806487,1.173661261757417e-05,5.000000000000076e-05,0.9142224851407503
57,15.0,0.0004953431825747215,0.8994415426000988,0.8104268352190653,0.7955662702517221,-1.0215303238887686e-05,5.000000000000079e-05,0.8536773522694906
58,13.0,2.7231779449023842e-05,0.8996485651317331,0.8127739796271691,0.7097118991790301,-3.082330518930176e-05,5.000000000000079e-05,0.797472385259775
59,27.0,0.13006136553736455,0.9012498769149128,0.8224882571785538,0.9757865267525779,4.53512121169646e-05,5.000000000000079e-05,0.9294023999461422
60,19.0,0.01797953330921201,0.9015091528509137,0.8160452152553358,0.7865913298852233,-1.1174542123019499e-05,5.000000000000079e-05,0.8416692834151419
61,21.0,0.00016583192475988525,0.9014765792995603,0.813650443440392,0.7145632129082309,-1.2853609346881815e-05,5.0000000000000795e-05,0.8122005462646484
62,24.0,0.2864937765441759,0.9022327274412952,0.8195808952053388,1.1783919068288367,0.00010936115014420281,5.000000000000079e-05,1.0263505379358928
63,16.0,0.012036323538260866,0.9025282403739974,0.8187726885080338,0.7566998472275515,-2.879417416723928e-05,5.000000000000079e-05,0.8192803859710693
64,10.0,0.0012923903990226368,0.9021246857130304,0.8073435604572297,0.8740614761110663,2.814079795614437e-06,5.0000000000000795e-05,0.8846607685089112
65,17.0,0.10517810375119563,0.9023733771226812,0.8170517472659841,1.0378752048572395,7.73245903070641e-05,5.000000000000079e-05,0.9486274929607615
