episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,3.729128942790391e-06,0.8747343903120319,0.7471985836029053,0.9976366733995067,6.964006692084582e-05,0.0005499999999999962,0.9953271238803864
1,-500.0,0.0011360697287767058,0.9240638672331299,0.8310443855524063,1.0034880637379868,5.256302051615634e-05,0.0005499999999999965,0.9810675755739212
2,-500.0,0.02389923285026913,0.9346963292496441,0.8627708520889282,1.0298037060202305,4.3593872270389064e-05,0.0005499999999999997,0.983409627199173
3,-500.0,0.5462982931913133,0.986350081058153,0.9482435127496719,1.2094920720048226,4.6297673249646395e-05,0.0005499999999999997,0.9883058123588562
4,-500.0,0.08436323848763641,1.0413152712273428,1.0544308385849,1.3556985026223898,2.1541524984632772e-07,0.0005499999999999998,1.0012240715026854
5,-500.0,0.6517031670223056,1.1191493749166608,1.214003975868225,1.671537984878521,-5.430555011760364e-05,0.0005500000000000135,1.0823492007255555
6,-500.0,1.2062933908981275,1.191601964487392,1.3963353607654572,1.891550703476037,-0.0001800028846957481,0.0005500000000000236,1.110421851158142
7,-500.0,0.6186754916894011,1.2223184259307789,1.532729282140732,1.7351847041538495,-0.0003512633771705976,0.0005500000000000472,1.104413299560547
8,-500.0,0.25233874041402465,1.3399717845338108,1.7605575308799744,2.3079320390073716,-0.000594302718205356,0.0005500000000000899,1.231343952178955
9,-500.0,1.902329718119634,1.387735010314887,1.9421388983726502,2.3333595008566723,-0.0009531640243063307,0.0005500000000001982,1.210659935951233
10,-500.0,0.46873521266939827,1.374881198126628,1.964257904291153,2.0187391244592203,-0.0010538073983431713,0.0005500000000002443,1.1378818006515503
11,-500.0,1.0868326334607632,1.4778903767472042,2.1600803384780884,2.671112777538152,-0.0012423021483829021,0.000550000000000383,1.3161067905426025
12,-500.0,1.4825855528666496,1.5860186678827022,2.5097627182006836,3.373913408335291,-0.0017703082830175093,0.0005500000000012272,1.453347599029541
13,-500.0,1.1919152138671267,1.759099484371434,3.023102833747864,3.9551710933488593,-0.0031518332710706917,0.000550000000005124,1.4994364032745362
14,-500.0,0.6153857463464498,1.7558083613336288,3.3742935910224916,3.5609100853505735,-0.0046155138308009045,0.000550000000019392,1.477910385131836
15,-500.0,1.7086496600592693,1.9321296501963479,3.637657995223999,4.721683512390417,-0.005318853742225917,0.0005500000000270371,1.6479299774169922
16,-500.0,2.6011315196236318,2.197247139475114,4.60282251739502,6.507422793624242,-0.009125527822167261,0.0005500000002809409,1.9195306205749512
17,-500.0,1.512856805161075,2.1813035977041486,5.348240449905395,5.083187298725598,-0.015433650365000868,0.0005500000023417757,1.7264751796722413
18,-500.0,1.0927068762115937,2.130422431287445,4.9759764752388005,5.191202522779604,-0.012773886392558666,0.000550000001066015,1.6866185684204102
19,-500.0,4.056396508006641,2.252394794656686,5.182031169891357,6.206324359181279,-0.013084343506290577,0.0005500000011507961,1.8730322494506837
20,-500.0,1.2855790879664055,2.3168324918821677,5.923287878990173,6.688310292184986,-0.018362901780921516,0.0005500000067174491,1.9411050605773925
21,-500.0,1.9384031595890394,2.477602131301251,6.224641880989075,7.422419911649384,-0.019572441090116043,0.000550000009679516,2.11541104888916
22,-500.0,1.474379405534028,2.501691674303166,6.80937401676178,7.187941251385229,-0.025272367461372475,0.0005500000413601932,2.0473227996826173
23,-500.0,1.6743000990495143,2.74506094768339,7.453320887565613,9.539154897565059,-0.030053260412885408,0.00055000010570335,2.3050555839538576
24,-500.0,1.3753947558909545,2.699841209855316,7.951469233512879,8.325421461232109,-0.03724007316035356,0.0005500004189032065,2.0895529251098632
25,-500.0,1.4167810845975275,2.83973134622936,8.488748677253723,9.396742231363067,-0.043405082798137935,0.0005500006486914615,2.2276811447143556
26,-500.0,2.267334833248983,2.8007456452526176,8.604734533309937,9.373613313329566,-0.045162047770766135,0.0005500012211344282,2.216577522277832
27,-500.0,1.3412288931429726,2.8669355069338343,9.098767032623291,8.504984217502235,-0.053325051388297406,0.0005500023176330368,2.1524473266601563
28,-500.0,1.3143364237422333,2.9465172270142332,8.93688270187378,10.329557874773556,-0.04835748898288487,0.0005500014371207977,2.340473114013672
29,-500.0,2.1607072581772924,2.8765473052647947,9.125947561264038,9.2498897426396,-0.05202344769434345,0.0005500030432225079,2.224203140258789
30,-500.0,2.4022588731523844,2.9958325150589977,9.342231204032897,10.116050040843977,-0.05348877675348695,0.0005500027852310513,2.3349221839904786
31,-500.0,1.297516208028855,2.999109333889664,9.526554391384124,8.867001679914582,-0.05905185104662931,0.0005500045257069627,2.175917495727539
32,-500.0,2.480575457232641,2.902036505662116,8.593356647968292,8.302306333116881,-0.046764408306463195,0.0005500012299511962,2.088725036621094
33,-500.0,2.163920248226451,2.7282526958207294,8.164515125274658,7.136304811532114,-0.04383172123884673,0.0005500007669827035,1.7427724380493164
34,-500.0,1.1936511735340443,2.8800461206324774,8.439679254055024,9.395293243604348,-0.0436980573692633,0.0005500005294504591,2.27763045501709
35,-500.0,3.421349726334358,2.8407563466963133,8.277090955734254,9.076123028062415,-0.0418402314839262,0.0005500005634375006,2.186486557006836
36,-500.0,1.1916424487788815,2.9122535887764145,8.479016392230987,9.640101943754642,-0.04432159114532423,0.0005500006453667134,2.207141094207764
37,-500.0,1.5994313901580062,3.010508768282895,9.753431631565094,10.622708543165986,-0.06050577264609739,0.000550006565907996,2.370971057891846
38,-500.0,0.8440187533642516,3.2066775566775507,10.179389789581299,11.091895016044116,-0.06792992557704026,0.0005500090879812258,2.464436233520508
39,-500.0,2.198448967190638,3.121077942611721,10.65125826740265,9.638594064197706,-0.07844093323035851,0.0005500327082005662,2.2132668380737304
40,-293.0,1.303588977457991,3.087703603858028,9.883470324431958,8.59896270481609,-0.06714079356538061,0.0005500092250720159,1.96501332886365
41,-500.0,2.963381354300343,3.012422415201342,8.980382276058197,8.967246154917863,-0.05451946939644799,0.0005500019473761165,2.113584400177002
42,-500.0,1.3646377902274944,2.988954778684115,9.00097780418396,8.156382684664692,-0.05479838741579478,0.0005500017510001392,2.0565750007629395
43,-500.0,1.6823561954793194,2.7622075780651305,7.868127559185028,9.569883464179657,-0.038653253844390584,0.0005500004073649778,2.1879960861206054
44,-500.0,1.4018096665032578,3.1371842193110657,9.834185150146485,8.686425874343863,-0.06813401380269216,0.0005500044224440707,2.1556121635437013
45,-500.0,1.4124549144335916,2.930346697647706,8.818603438019753,8.844867017915647,-0.0528523635761539,0.0005500020190711608,2.134325042724609
46,-500.0,1.2453828127568418,2.9794275203566207,9.19139734697342,9.876093837764536,-0.059519842316924726,0.0005500018443425375,2.2381729888916015
47,-500.0,1.7355435902063838,3.023077905788525,9.403595740139485,9.85559624473947,-0.05986672355377726,0.0005500025190172771,2.3032109603881836
48,-500.0,2.129031825706933,2.7941068033853584,8.53592713356018,9.52377843360987,-0.0492589659806814,0.0005500013636236324,2.1457570037841798
49,-500.0,1.4779655689246167,3.186550692047928,10.331987970352174,9.177917952011077,-0.07650992976268614,0.0005500078025621859,2.174799545288086
50,-500.0,1.329403840302753,2.995793487996352,9.124803555861115,10.489480418886073,-0.05832788940257219,0.000550002828528849,2.2718777770996095
51,-500.0,2.143827405390535,3.0598927527692936,9.693816303730012,9.718956975953603,-0.06788457881407318,0.0005500043006485432,2.1698944053649902
52,-500.0,3.507659604067473,2.9699014944867685,10.354612564086914,9.647727164373398,-0.0809037101574939,0.0005500189701165545,2.2450166091918944
53,-500.0,1.7484912711502854,2.9981935360700516,9.654371025681495,10.245794726791129,-0.06694797308452674,0.0005500033291472316,2.3016989784240725
