episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,11.0,0.0,1.6667880468303338,0.6945187286897139,0.9955419045645054,9.197315090814165e-05,0.00010000000000000003,0.997761460867795
1,17.0,0.00685786279714567,1.6713192680831925,0.6973577983239118,1.0042427526042266,9.298548577205192e-05,0.00010000000000000003,1.002054537043852
2,20.0,0.0004207695565594347,1.675629509704343,0.701242384314537,0.9943986273887668,8.780071807470905e-05,0.00010000000000000002,0.9970646530389786
3,26.0,1.271697952581248e-06,1.6822983917562058,0.706620665696951,0.9816738640151679,8.134563090237142e-05,9.999999999999998e-05,0.990443257185129
4,21.0,1.1729343335163364e-08,1.683015912525363,0.7096328025772458,0.9819044836845541,7.95436103261451e-05,0.00010000000000000002,0.9906251941408429
5,11.0,1.0075429205616449e-09,1.6851048718525528,0.7128680402582342,0.9622019705326589,7.298142938237813e-05,0.00010000000000000003,0.9801484888250177
6,13.0,5.5390257832046e-11,1.6912079093775372,0.7145817830012395,0.9586603418604189,7.139853075829614e-05,0.00010000000000000003,0.9781766212903537
7,40.0,0.0029257080573237854,1.6984704282991525,0.7208652704954147,0.9871205293566405,7.602210093730485e-05,9.999999999999994e-05,0.9925157144665718
8,31.0,0.007413985392136434,1.6973662494379989,0.7221226115380565,0.9958767995494092,7.732070955597142e-05,9.999999999999995e-05,0.9971228107329337
9,27.0,0.03392238786106755,1.7027593213295873,0.729052327297352,1.006536664520538,7.748544349613181e-05,9.999999999999998e-05,1.001778198613061
10,9.0,0.004552985827047268,1.7030276994837867,0.7303187516000536,0.9220323193027709,5.649961650281633e-05,0.00010000000000000002,0.9577595922682021
11,18.0,8.201930109645302e-05,1.7085352413750043,0.7329664925734202,0.956655264857129,6.419445559088921e-05,0.00010000000000000003,0.9754674401548173
12,11.0,7.045404317000859e-06,1.708931050402699,0.7352402697909962,0.9367060263918671,5.900661814783284e-05,0.00010000000000000003,0.9644703377376903
13,21.0,6.498238516576173e-08,1.712829432045321,0.7409406531424749,0.955376916635864,6.0327730613761467e-05,0.00010000000000000002,0.9744863027618045
14,23.0,0.0017162678566836201,1.7169365578135352,0.7466120175693346,0.9558502883877291,5.769991533404991e-05,0.0001,0.974556459032971
15,13.0,9.435282324009179e-05,1.7186654382639153,0.7465871159846966,0.9366061182682315,5.6295026208154843e-05,0.00010000000000000003,0.9625194668769836
16,21.0,8.702511914709651e-07,1.7205918251233723,0.7465012953394935,0.9442198002953122,5.6382642769414364e-05,0.00010000000000000002,0.9674682503654843
17,13.0,4.784256520541225e-08,1.720982875359899,0.748073371557089,0.9289066303698292,5.350776528456872e-05,0.00010000000000000003,0.9585720529923072
18,36.0,0.03565104148526737,1.7288839138849053,0.7521127147807015,1.0001116470933793,6.708205464617175e-05,9.999999999999994e-05,0.9957960347334543
19,41.0,0.05710403265600398,1.7344957729269,0.7630878134471614,0.968433186263108,5.526327894427432e-05,9.999999999999995e-05,0.9791331029519802
20,12.0,0.003924159243636052,1.7366919950616064,0.7622016916672388,0.9118036797786804,4.8883203313388965e-05,0.00010000000000000003,0.9418057998021444
21,12.0,0.00026966616985140725,1.7325744886580887,0.7594375958045324,0.9001727107059768,4.198481271501997e-05,0.00010000000000000003,0.9407985657453537
22,17.0,0.00686518345005176,1.7367150038046169,0.7666118776097017,0.9761121140834839,6.057872893581805e-05,0.00010000000000000003,0.9761539101600647
23,26.0,0.02592628647718062,1.7414628291773357,0.7735594923679645,0.9613906723031074,5.472458309378298e-05,9.999999999999998e-05,0.9697324129251333
24,16.0,0.0007297600882358216,1.7411193234220637,0.7731700390577316,0.9266741258838505,4.4989519876565746e-05,0.00010000000000000003,0.9510849751532078
25,29.0,0.028367552543610286,1.7498827131250714,0.771467217083635,0.9908639225314032,5.9693472289217276e-05,9.999999999999996e-05,0.9845106581161762
26,10.0,0.003045942761059197,1.7477606814501787,0.7741143643856049,0.8841000622398412,3.5492439798046504e-05,0.00010000000000000002,0.9213723301887512
27,17.0,6.858853341849036e-05,1.7497669816532238,0.7753537437495064,0.9553539833516728,4.922489376921307e-05,0.00010000000000000003,0.9616243663956138
28,16.0,1.930595584658764e-06,1.7527748604248707,0.7803997881710529,0.896649240298788,3.497294082107882e-05,0.00010000000000000003,0.9324678853154182
29,25.0,0.01853967894890417,1.7561208884552686,0.7894049215316773,1.0011475992021601,5.8158196039413375e-05,9.999999999999999e-05,0.9823849940299988
30,10.0,0.001990682869097078,1.7542743936336906,0.7832980573177337,0.8296069440555389,1.749749939913912e-05,0.00010000000000000002,0.8894957363605499
31,21.0,0.006089764794899133,1.7558252688983322,0.7854233327366057,0.9328915975397517,4.2159472460333295e-05,0.00010000000000000002,0.9506213551475888
32,12.0,0.00041848545015078304,1.7557788407982233,0.7821201781431834,0.8995426591488123,3.1432462867753586e-05,0.00010000000000000003,0.9285972813765208
33,19.0,0.0022608504497621433,1.7565635979927787,0.7878655446203131,0.9236119752146262,3.751959649712725e-05,0.00010000000000000003,0.9428412600567466
