episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,22.0,1.0583205917394008e-05,0.16548051859369348,0.6958374164321206,0.9943478925364023,9.084974300245883e-05,1e-05,0.9971411065621809
1,20.0,8.418274752304854e-05,0.2877197001683699,0.7001930952072144,0.9923557419696867,8.779891264478116e-05,1e-05,0.9960497319698334
2,13.0,4.62799548798616e-06,0.3551260993288617,0.7023719686728257,0.9922995877993416,8.652433958760852e-05,1e-05,0.9959863332601694
3,14.0,2.0354139409342602e-07,0.4188505514702769,0.706718202148165,0.9889644784609425,8.320812914085631e-05,1e-05,0.9941894326891217
4,27.0,0.0001914082938561252,0.519597307098575,0.7102464018044649,0.9888306338101139,8.134491771083213e-05,1.0000000000000018e-05,0.9940183162689209
5,20.0,2.206787381468336e-06,0.5788868222941483,0.7144644916057586,0.9744457799817979,7.568852333839437e-05,1.0000000000000041e-05,0.9862968444824218
6,22.0,0.009445338782910796,0.6320723351020477,0.7174226912585172,0.9972891916325765,8.07469626166216e-05,1.0000000000000069e-05,0.9975264587185599
7,18.0,0.00017015209689242078,0.6678333572697133,0.7195568283398946,0.9630063762180734,7.015553565543049e-05,1.0000000000000114e-05,0.9802835517459445
8,28.0,0.011960196334119644,0.7128796493154943,0.7251488161938531,0.9922738285827718,7.52940248891355e-05,1.0000000000000167e-05,0.9948966886316027
9,12.0,0.0008218984337405281,0.7288929444860895,0.729124496380488,0.9430128802504042,6.223253951367802e-05,1.0000000000000235e-05,0.9685867031415304
10,14.0,3.614747538994374e-05,0.7456213787484656,0.7335149986403329,0.9228787130370978,5.43066635350975e-05,1.000000000000028e-05,0.9587867770876203
11,18.0,6.5117502678614e-07,0.7640210854017705,0.734247797065311,0.9725100864613948,6.730866572237145e-05,1.0000000000000335e-05,0.9836937950717078
12,50.0,0.00019147086843349318,0.8014151873114013,0.7380094242095947,0.9627348080793542,6.27685482886637e-05,1.0000000000000465e-05,0.9790623462200165
13,31.0,0.02766615364929222,0.8171584432001173,0.7403006361376855,0.9777071617274411,6.50085337567414e-05,1.0000000000000607e-05,0.9865839192944188
14,11.0,0.0023765045025964243,0.8220788112879133,0.7469400059093129,0.9165437068845893,5.3126570425700875e-05,1.0000000000000675e-05,0.9508182839913801
15,38.0,0.003970648552408285,0.8362648408391191,0.7516378932877591,0.9560459211302196,5.6678561789316044e-05,1.0000000000000751e-05,0.9738575612243853
16,9.0,0.0005329314273907291,0.8390031484650398,0.7535131772359213,0.8962260521272066,4.469832328822716e-05,1.0000000000000817e-05,0.9393813610076904
17,9.0,7.152884536418066e-05,0.8413416211447654,0.7501815292570326,0.9433311886273243,5.688680786193365e-05,1.0000000000000843e-05,0.963260743353102
18,11.0,6.144281031195948e-06,0.8443760028519957,0.7577691186558116,0.8797670855251631,4.1942771858181834e-05,1.0000000000000865e-05,0.927916640585119
19,27.0,0.006090024349127723,0.8512878558005518,0.7634004486931695,0.9499315182992077,5.2520343361009024e-05,1.0000000000000912e-05,0.9683997167481316
20,25.0,0.00011111580137245994,0.8569479133985172,0.7688597178459168,0.8977743543118835,4.1477667761690496e-05,1.0000000000000972e-05,0.9392036986351013
21,21.0,0.0009389780405850697,0.8593224712647883,0.7563775522368295,0.9554623926543359,5.890725830536358e-05,1.000000000000102e-05,0.9689513955797467
22,11.0,0.0014402898295455269,0.8609035155813649,0.7648503726178949,0.9409673450861411,5.026204367995294e-05,1.000000000000104e-05,0.9562706784768538
23,17.0,3.2432443698233784e-05,0.8628816909386473,0.763317230869742,0.8827027657970578,3.494092093050541e-05,1.0000000000001056e-05,0.9301538397284115
24,19.0,4.6740077233305723e-07,0.8654847310706316,0.7710083472101312,0.8550524750046119,2.921201740844924e-05,1.0000000000001082e-05,0.9137851627249467
25,12.0,3.211953650072999e-08,0.867033364633168,0.7732451359430949,0.8901812201978844,3.7849556854045124e-05,1.0000000000001105e-05,0.9232352276643118
26,15.0,1.1301057235625057e-09,0.8688402871605542,0.77452365954717,0.896882232153131,4.3427747500191325e-05,1.0000000000001126e-05,0.9275092919667561
27,23.0,0.001404807686373197,0.8718038467747872,0.7804958146551381,0.9118803312156996,4.103832946613619e-05,1.0000000000001154e-05,0.9421332996824513
28,54.0,0.07902684824720163,0.8737904899596606,0.7688109676043192,1.0341977061206653,6.875985578974729e-05,1.0000000000001188e-05,1.0091947383350797
29,16.0,0.002224408026989764,0.8747939859694706,0.775916576385498,0.894707383234558,3.753788599070806e-05,1.0000000000001202e-05,0.9297304563224316
30,32.0,0.029046078416227906,0.8786041819701225,0.7902546413242817,0.9346206495668278,4.121319827580205e-05,1.0000000000001236e-05,0.9499913323670626
31,16.0,0.00853355603030316,0.8795459418586914,0.7837359607219696,0.9496080251365109,4.182093647679586e-05,1.0000000000001263e-05,0.9547013826668262
32,22.0,0.11099938704940221,0.8809356417293731,0.7863883511586622,0.9983685451679837,4.757591877048431e-05,1.000000000000128e-05,0.9809386405077848
33,26.0,0.01215657975498537,0.8836960272586128,0.797966331243515,0.9051900569215809,2.738034202205037e-05,1.0000000000001304e-05,0.9282953785015986
34,27.0,2.939280628801264e-05,0.8860243989531109,0.7990304055037322,0.8098253563119976,1.6649479066397594e-05,1.0000000000001343e-05,0.8766004156183314
35,20.0,0.003025259908467144,0.8874410371637647,0.7992511838674545,0.921663408683535,3.117043865756415e-05,1.0000000000001365e-05,0.9340672701597214
36,15.0,0.00010644187028493394,0.8883482861283384,0.7997723857561747,0.8656339985403148,1.5011727343841127e-05,1.000000000000138e-05,0.9029489318529765
37,14.0,0.026291732097220757,0.8878286954388522,0.7824403984206063,0.9512586639320286,2.974523368418782e-05,1.0000000000001392e-05,0.9523946855749402
38,47.0,0.324957550990384,0.891569369017546,0.8059018013325143,1.0922587065111158,7.808607205815179e-05,1.0000000000001405e-05,1.0202034572337537
39,17.0,0.036870655266625675,0.8927101789437167,0.8083967145751504,0.9489812055631884,2.3105082952379384e-05,1.0000000000001436e-05,0.9359681466046501
40,11.0,0.0031671651710449503,0.8927531861901101,0.798100704496557,0.8836993909937955,-3.900842013243084e-06,1.0000000000001456e-05,0.906585920940746
41,9.0,0.0004250897134583848,0.8933206197295185,0.8092180424266391,0.7109169834202618,-5.3145573497613514e-05,1.0000000000001458e-05,0.7884406116273668
42,27.0,0.044940592242893124,0.8936091965952455,0.8009255153161509,0.9234652650184791,2.458577609122303e-05,1.0000000000001464e-05,0.9359080725246005
43,23.0,0.179808046750334,0.8954604051890623,0.8152319763017737,1.0213607299676588,3.9585820813743656e-05,1.0000000000001481e-05,0.9765897833782694
44,10.0,0.022862939876706758,0.8960154080690856,0.812760853767395,0.8641857705068787,-1.3645006020536248e-05,1.0000000000001492e-05,0.8673129796981811
45,25.0,0.07184832254321359,0.8970942064326092,0.8123475813865662,0.9219950579567394,1.837224273433804e-05,1.0000000000001507e-05,0.9373123288154602
46,30.0,0.050559659820495276,0.8989395277004948,0.8184844732284546,0.9089963327954346,1.5376884373868906e-05,1.0000000000001532e-05,0.9249304056167602
47,32.0,0.1530658771493414,0.8997730796564222,0.8144213613122702,0.9517550867477667,2.862887162339767e-05,1.000000000000155e-05,0.948630727827549
