episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,10.0,0.0,0.07967635072540294,0.6943389654159546,0.9959322707259144,9.220847657246943e-05,0.00010000000000000002,0.9979520976543427
1,22.0,7.623824910242723e-05,0.22956199413885192,0.6975949081507596,0.9930801214229077,8.946403140046239e-05,0.0001,0.9964763088659807
2,18.0,1.3733862009962829e-06,0.33023743368413633,0.7021308673752679,0.9852758620119061,8.458468672696088e-05,0.00010000000000000003,0.9924839933713278
3,17.0,3.0925907915213225e-08,0.4101903943041047,0.7044354501892539,0.9871880389600932,8.385724116264224e-05,0.00010000000000000003,0.9933992308728835
4,26.0,9.346782143431435e-11,0.5095705233231705,0.7094761362442603,0.983113592842125,8.003765160798275e-05,9.999999999999998e-05,0.9912080077024606
5,30.0,0.001935365454640019,0.5971743836641082,0.7159326712290446,0.9838033602038065,7.759537156228488e-05,9.999999999999996e-05,0.9909712294737498
6,22.0,1.4280476492337197e-05,0.6471020039605632,0.7206739322705702,0.9722065061605695,7.194169102259014e-05,0.0001,0.9849768660285256
7,62.0,0.00011798964987881696,0.7427895845351278,0.7283111897207075,0.9904812527574526,7.409078440065649e-05,0.00010000000000000006,0.9935363992567985
8,19.0,0.006064155106985131,0.7624827977024998,0.7328985709893076,0.9783910429345074,6.931942341992645e-05,0.00010000000000000003,0.986701880630694
9,31.0,0.004801313519845614,0.7882365871638112,0.7376892085998289,0.9793800108539703,6.750975460266247e-05,9.999999999999995e-05,0.9871553317193063
10,18.0,8.64927751154626e-05,0.8005225315588393,0.7441464132732816,0.924111140187999,5.2611817432998563e-05,0.00010000000000000003,0.9575979908307394
11,26.0,2.614083726180114e-07,0.814528612374427,0.7423422015630282,0.9390221884903783,5.6475457464240605e-05,9.999999999999998e-05,0.9658397023494427
12,15.0,9.197489449328162e-09,0.8209365823352005,0.7403748790423076,0.9253822193207453,5.5625157471880964e-05,0.00010000000000000003,0.9574599464734396
13,26.0,2.7797706177314928e-11,0.8313524081635176,0.7509795908744519,0.9285023676166501,5.152276716480034e-05,9.999999999999998e-05,0.9595009730412409
14,13.0,1.5281950583729268e-12,0.8354457809236917,0.7480386266341577,0.9138044379932047,5.087463875686118e-05,0.00010000000000000003,0.9491055837044349
15,21.0,1.4095111568256517e-14,0.8411387351313263,0.7490626318114144,0.9505902286902357,5.797343863761011e-05,0.00010000000000000002,0.9696083125613985
16,16.0,0.0012110810685935528,0.8451641841147693,0.7541501820087433,0.9548802734865902,5.736679385770426e-05,0.00010000000000000003,0.9707043506205082
17,35.0,0.03084442026700044,0.8524951328658846,0.7572888561657497,0.9467639479129885,5.2154476727821874e-05,9.999999999999994e-05,0.9685711332729885
18,14.0,0.0023739525383046248,0.8549506235723615,0.7592355949538094,0.9522578869206778,5.565426011874053e-05,0.00010000000000000003,0.9665887526103428
19,29.0,0.015836474399810542,0.8599890181177113,0.7655976599660413,0.9579212198686262,5.3797926410259005e-05,9.999999999999996e-05,0.9713908721660746
20,15.0,0.038107214625655694,0.8619207264199675,0.7638309677441915,0.9876871775738204,6.272182415325295e-05,0.00010000000000000003,0.9824090480804444
21,21.0,0.0004900867120280644,0.8650191441722467,0.7715704951967511,0.8801903793784324,3.5626701542277654e-05,0.00010000000000000002,0.925991796311878
22,44.0,0.09082093760872798,0.8707325759244982,0.7762272737242959,0.9993603764951399,5.981006918895557e-05,9.999999999999996e-05,0.991224700754339
23,20.0,0.0025443417781760938,0.872794056470647,0.7783370673656463,0.9390755117844432,4.693160721646452e-05,0.00010000000000000002,0.9552992761135102
24,25.0,0.012652108267099097,0.8748451870682221,0.7783152747154236,0.9462349758153445,4.97291281579534e-05,9.999999999999999e-05,0.9589541625976562
25,18.0,0.00022792012030863488,0.8766657638493492,0.7852758698993259,0.8982582922013876,3.179488484174481e-05,0.00010000000000000003,0.9338975681198968
26,12.0,1.5662551405215565e-05,0.8773724039878221,0.7799091935157776,0.8642237615819989,2.3535021647012048e-05,0.00010000000000000003,0.911573737859726
27,42.0,0.009074592366051674,0.8812711377846524,0.790926673582622,0.9254474406274572,4.174647647425385e-05,9.999999999999995e-05,0.9469246750786191
28,29.0,1.4042251537661058e-05,0.882763645020141,0.7875560912592657,0.868083186292683,2.0710649519848564e-05,9.999999999999996e-05,0.9199973529782789
29,29.0,0.0008735049795270183,0.8849419698834557,0.795044457090312,0.9065789972392416,3.676144080396303e-05,9.999999999999996e-05,0.9314641685321413
30,25.0,0.0006201750479858457,0.8866155299717579,0.7974823021888733,0.9032284194151856,2.8322913821516668e-05,9.999999999999999e-05,0.9334163188934326
31,10.0,6.659078872236097e-05,0.8871646205464319,0.7967713177204132,0.6969634986565388,-1.4664247330613378e-05,0.00010000000000000002,0.8121348023414612
32,50.0,0.10373904362355912,0.8898048094946439,0.7999016177654267,0.9373998295193036,4.101747742853136e-05,0.0001,0.9513026058673859
33,42.0,0.11130541808289048,0.889115403466807,0.7892689818427676,0.9400145392105068,3.653915099448383e-05,9.999999999999995e-05,0.9558404002870832
34,17.0,0.002506375197012116,0.8899678532271771,0.8010077756993911,0.8521878104650514,4.931280855887319e-06,0.00010000000000000003,0.8866491317749023
35,14.0,0.00011023154690736749,0.8902635247487416,0.7964472770690918,0.8770743465963535,-2.2366312481563713e-06,0.00010000000000000003,0.9007901293890817
36,16.0,0.0013973025226749574,0.8909333789734822,0.8009947054088116,0.8930879219695727,1.2682802989596235e-05,0.00010000000000000003,0.9131142124533653
37,11.0,0.00012002737275014486,0.8909939123456585,0.7950943437489596,0.8691475875647673,-1.1125793282402508e-05,0.00010000000000000003,0.8817630410194397
38,42.0,0.01486736756404401,0.8939269940806569,0.8100842762561071,0.9420728492361825,3.6746483891680994e-05,9.999999999999995e-05,0.9435274373917353
39,13.0,0.0008173421755543072,0.8942822545313096,0.804625717493204,0.8260480199211326,7.109986868794084e-07,0.00010000000000000003,0.8661123514175415
40,12.0,5.616732661835587e-05,0.8948117640342325,0.8087522884209951,0.8297044106939158,-1.940942307752339e-05,0.00010000000000000003,0.8686633904774984
41,38.0,0.18235445490630053,0.8975387065350618,0.8170739035857352,0.9780664933825379,4.1122678028247754e-05,9.999999999999994e-05,0.9530126640671178
