episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,45.0,0.0004707535584354583,0.303303348579638,0.6949056294229295,0.9992016612511975,2.7854999728488983e-05,1.0003022319373635e-05,0.9995946672227648
1,31.0,3.8936930332309076e-05,0.44564710499351223,0.6972635619101986,0.9963086980195139,2.7170777427940796e-05,1.0007986777078432e-05,0.9981316578003668
2,11.0,3.34465684767796e-06,0.48646471504905736,0.698323515328494,0.9953861840750435,2.690486357967865e-05,1.0011560166563059e-05,0.9976455081592907
3,37.0,6.2718216578354234e-06,0.5951164602981647,0.6993926521894094,0.9946732197979995,2.664777508957027e-05,1.0016349271110952e-05,0.9972971291155428
4,44.0,0.011397960796006999,0.6818853528945984,0.70210746337067,1.0022587254113688,2.6876814351383275e-05,1.0024959253746372e-05,1.0010142719203776
5,11.0,0.003002054497888315,0.6982830632238166,0.7032122124325145,0.9950454390264983,2.6083948110208155e-05,1.0030702127535117e-05,0.9972844503142617
6,35.0,1.009296973066019e-05,0.7402116629769319,0.7051217913627624,0.9949604823554405,2.5707397960378365e-05,1.0035093820222209e-05,0.9973414131573268
7,13.0,5.548668788826043e-07,0.7524500063249602,0.7059018382659326,0.976379984017316,2.39717693804657e-05,1.0039288429929429e-05,0.9879451302381662
8,13.0,3.050412925996006e-08,0.7633033034711094,0.7074508025096014,0.9741338356166177,2.357743021934446e-05,1.0041321954280612e-05,0.9866768167569087
9,44.0,0.00020287923077808072,0.7916822068605128,0.7103104930032383,0.985342745258971,2.4124590151966024e-05,1.0045234562048171e-05,0.9922349344600331
10,39.0,0.00030346842517556,0.808567644537214,0.7119933733573327,0.9897437580314173,2.418434559463211e-05,1.0049825455461101e-05,0.9944793857060946
11,20.0,0.0007215790002216584,0.8149436944509695,0.7117464035749436,0.9862216027547024,2.392398069099995e-05,1.0052336679139091e-05,0.9926786363124848
12,25.0,0.00017811684108160242,0.8217426854988346,0.7151843500137329,0.9739564505943705,2.2408881261934693e-05,1.0053873870649718e-05,0.9863471245765686
13,23.0,1.0514162504479744e-06,0.8267834620505573,0.716166079044342,0.9630693368566966,2.1357828568755828e-05,1.0055263185214309e-05,0.9808070996533269
14,8.0,1.7639837539675767e-07,0.8282135583361808,0.7146135792136192,0.94907815471857,2.0579586173739272e-05,1.005603292700858e-05,0.973366267979145
15,49.0,0.00903896017064736,0.8355870155226598,0.7178357644956939,0.9946145928623816,2.3757241534753613e-05,1.005718160413323e-05,0.996612907672415
16,57.0,0.0029155784837575542,0.840992803182489,0.7192187298808181,0.9856857476245602,2.2701224015590296e-05,1.0058786526206182e-05,0.9923310269389236
17,29.0,4.511639178403052e-06,0.8433863738200185,0.7234434094922296,0.9690906010195829,2.078125717348133e-05,1.0059705397668514e-05,0.9836538927308445
18,71.0,0.019602814420112736,0.8479199426562073,0.7265946243850279,0.9883932156133614,2.1933397343123426e-05,1.0060635654998691e-05,0.9932441232909619
19,34.0,9.93980778632742e-06,0.8496854895826554,0.7296500346239876,0.9548004081487999,1.8920658437090893e-05,1.0061397849588593e-05,0.975989976349999
20,19.0,0.0011906257986397568,0.8505126641489351,0.7303120588001452,0.9768580714056746,2.067522849007346e-05,1.0061714498631215e-05,0.986790120601654
21,30.0,0.011128415777691128,0.8517427776429749,0.731691962480545,0.9797941193604405,2.1072822301767007e-05,1.0061982465868956e-05,0.9876220087210338
22,14.0,0.0004894329018518923,0.8522311242680966,0.7320423126220703,0.9374330117755536,1.8088713565220587e-05,1.006220124771062e-05,0.9651936675821032
23,21.0,0.004013538424126706,0.8524770200460533,0.7286687237875802,0.9805801939528316,2.131304621222592e-05,1.0062323661993858e-05,0.9884475696654547
24,19.0,0.022862831043197487,0.8532360880935735,0.7344224986277128,0.9873935797413129,2.1185290521414923e-05,1.0062431110636696e-05,0.9913721304190787
25,22.0,0.0357688274093934,0.8538849676219477,0.7338878376917406,0.9996037950154829,2.2433804519372393e-05,1.0062611017585604e-05,0.9970942437648773
26,17.0,0.0008054423889621191,0.854416036195744,0.7351515889167786,0.9257915031943026,1.701050825759298e-05,1.0062757132542027e-05,0.9590970908894259
27,21.0,0.0017973130474686018,0.8550914384221638,0.7362781053497678,0.9669906250625482,1.953369240792929e-05,1.0062899538020475e-05,0.9806516284034366
28,31.0,0.018281512195229856,0.8558969510401613,0.7367677746280548,0.9844747880762172,2.0735996134529928e-05,1.0063125612693056e-05,0.9898075115296149
29,35.0,0.011923533125765629,0.8567999223592396,0.7383518508502416,0.9693252644551117,1.9073374258401104e-05,1.0063370628005217e-05,0.9826298662594386
30,24.0,0.011559380226644354,0.8572823119681414,0.7383785968025526,0.9545015039363679,1.8811559674608524e-05,1.0063539971542253e-05,0.9735653226574262
31,14.0,0.019558554444751332,0.8574801035564795,0.7376242365155902,0.9827792887782422,2.1584920732075294e-05,1.0063602660824446e-05,0.9862215306077685
32,13.0,0.0025855183546079122,0.857715752764054,0.7388178752018855,0.9539849348438332,1.8674392299326675e-05,1.0063654834401225e-05,0.9729006290435791
33,17.0,0.014641449022296471,0.8583217360291592,0.7425493317491868,0.9799110529023158,2.01335334858979e-05,1.0063740282314426e-05,0.9858324878356036
34,11.0,0.001257690894336291,0.8585764493034248,0.7411606907844543,0.9228523862137046,1.6002336688610247e-05,1.0063850434885672e-05,0.957007418979298
35,12.0,8.642786015442183e-05,0.8589092946972866,0.7423807481924692,0.9260878095439233,1.5802676476078667e-05,1.0063923842583051e-05,0.9591882775227228
36,44.0,0.020289907630561207,0.860800672406128,0.74693801863627,1.007871364308999,2.1714348878175114e-05,1.0064173929164801e-05,1.0000142089345239
37,28.0,0.009949279699411069,0.86140448345944,0.7457089849880764,0.9639781483946964,1.8159775787765025e-05,1.0064562393216688e-05,0.9786928061928067
38,14.0,0.00043757394869992734,0.861641604992988,0.7454589690480914,0.8978757571039583,1.4530551518111628e-05,1.0064679527639618e-05,0.9426030005727496
39,9.0,5.8730181226492826e-05,0.8617866230141041,0.7455941438674927,0.8521589636624457,1.1765268079887526e-05,1.0064724074028448e-05,0.9179149270057678
40,15.0,2.0663845491174606e-06,0.8619954546423646,0.7454836368560791,0.9422181164691708,1.6955433605605207e-05,1.0064767498889111e-05,0.9663692474365234
41,43.0,0.01364484119411496,0.8633014188795061,0.7500539117081221,0.9596879056053175,1.751683897883228e-05,1.0064983909770893e-05,0.9761032725489417
42,36.0,0.016117265664052863,0.8643931215334882,0.7518261952532662,0.9734215942094132,1.8523178408184055e-05,1.0065264632441905e-05,0.9823181281487147
43,15.0,0.0005670758721785925,0.8643344561437784,0.7465841015179951,0.9335362433564776,1.6096639823574462e-05,1.0065419668643621e-05,0.9608128984769185
44,13.0,3.117532576457898e-05,0.864570550419972,0.7507253243372991,0.911729396481541,1.422310197734549e-05,1.0065445892325163e-05,0.9500829027249262
45,20.0,3.594270348710704e-07,0.8649425035542766,0.7514280796051025,0.9084604043692519,1.3906421134717841e-05,1.0065528327761491e-05,0.9488497972488403
46,42.0,0.06970756252374898,0.8666105164799787,0.7571777204672495,0.957318359837521,1.6605638245822995e-05,1.0065797390914907e-05,0.974080414999099
47,37.0,0.03472290527614343,0.8676885854708971,0.7575509048796989,0.9637998223944512,1.7079460136813035e-05,1.0066152212787308e-05,0.976908985021952
48,28.0,0.03279188725267823,0.8687028291230248,0.7606913277081081,0.9629102516177318,1.8195909121165276e-05,1.0066424419895108e-05,0.9730789512395859
49,10.0,0.0035210020831093086,0.8686933110784563,0.7546809136867523,0.9178376144715876,1.5586558686343004e-05,1.0066569528456264e-05,0.9478006005287171
50,18.0,0.03408555798362325,0.868930142487525,0.7575118243694305,0.9488737128272555,1.7631051223670306e-05,1.0066612157354697e-05,0.964175303777059
51,15.0,0.0011992789549512594,0.8690733566171699,0.757157568136851,0.9263950027224659,1.5043878833949404e-05,1.0066658724261415e-05,0.9552164832750957
52,18.0,0.010059882085107618,0.8692014689670285,0.756980664200253,0.9418454484224592,1.51933611243028e-05,1.0066703471678909e-05,0.9641296101941003
53,11.0,0.0008641372911430707,0.8693107206264322,0.7575549374927174,0.876061222577406,1.1809695194524717e-05,1.0066722685353716e-05,0.92796283418482
54,39.0,0.03810628874201158,0.8705626900175865,0.7629127960938674,0.9943481392329906,1.8652238011107978e-05,1.0066887928538773e-05,0.9915219117433597
55,25.0,0.001959891977989624,0.8714598354251134,0.765390305519104,0.9278991753292424,1.400189831154479e-05,1.0067161689126998e-05,0.9570447087287903
