episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,12.0,0.0003804316985107715,1.6669478463009,0.6944714883963267,0.9968962932573847,9.241915600950003e-05,0.00010000000000000003,0.9984370569388071
1,41.0,0.0003702010607791161,1.6768815063646527,0.7000259655277904,0.9955821920130616,8.883335366311479e-05,9.999999999999995e-05,0.9976866347033803
2,13.0,2.035201854708241e-05,1.6770873372387627,0.7045822281103867,0.9882306950782673,8.41854315593212e-05,0.00010000000000000003,0.9938525374119098
3,10.0,2.185281351682611e-06,1.6800678270233167,0.7072231113910675,0.9701024554957947,7.758865170735483e-05,0.00010000000000000002,0.9846131205558777
4,19.0,3.1493223299640034e-08,1.6833318103514134,0.7110238514448467,0.9784259554248858,7.809099307869169e-05,0.00010000000000000003,0.9886979241120187
5,10.0,3.3815591029394808e-09,1.6836110336811942,0.7098683476448059,0.971542161976464,7.67302186872854e-05,0.00010000000000000002,0.9851934432983398
6,52.0,0.0005301872540852457,1.692311073593641,0.7189062054340656,0.9936431362101315,7.847445335681191e-05,0.00010000000000000002,0.996052507024545
7,27.0,8.097719459120888e-05,1.6990661236078213,0.7229923054024026,0.9832568092691574,7.360868859095069e-05,9.999999999999998e-05,0.9906072969789859
8,32.0,0.00023255190894201267,1.7023552201758854,0.7297436222434044,0.9818134830565818,7.150929165276387e-05,9.999999999999995e-05,0.9887552540749311
9,15.0,8.182192894183957e-06,1.704947548440464,0.734395178159078,0.9241196687750282,5.4232850977986643e-05,0.00010000000000000003,0.9594041864077251
10,33.0,5.186080866747732e-09,1.7115377295808512,0.7375659039526274,0.9715072331190331,6.701123521518167e-05,9.999999999999995e-05,0.9821669423218929
11,22.0,0.004867376323652787,1.714802033184557,0.7439399795098738,0.9961504946389677,7.005387740470212e-05,0.0001,0.9943625845692374
12,12.0,0.0003344835540386151,1.714806687408534,0.7429665178060532,0.9436466656048174,6.112857647594055e-05,0.00010000000000000003,0.9657832384109497
13,46.0,0.006983970118622618,1.7220385549593153,0.7496201784714408,0.9946774893096008,6.893295626730377e-05,9.999999999999998e-05,0.9925088156824526
14,18.0,0.00012581202089518212,1.7237905588242022,0.7516521778371599,0.8907035606474043,4.207902667903143e-05,0.00010000000000000003,0.9398140609264374
15,17.0,2.8330348521113595e-06,1.7246903963198492,0.7519038459833931,0.9561836675801056,5.61391247669691e-05,0.00010000000000000003,0.9731861493166756
16,13.0,1.5574773808955515e-07,1.7286603768247892,0.7561618960820712,0.891154039807136,4.0336148702497894e-05,0.00010000000000000003,0.9379186263451209
17,37.0,0.018378051085018502,1.7325795311235541,0.7592770715017576,0.939090062879948,5.1200449978171834e-05,9.999999999999994e-05,0.9631881826632732
18,14.0,0.016578791598418276,1.7336663420684302,0.7663650555270058,0.9812339704971986,6.319343305650601e-05,0.00010000000000000003,0.9785354094845908
19,14.0,0.0007291429654774385,1.7390120426378155,0.7614217911447797,0.8805038589549843,3.592170681568443e-05,0.00010000000000000003,0.9298412246363503
20,15.0,2.5654437403312604e-05,1.7356828881177826,0.767371948560079,0.9104925046951353,4.2291802013493166e-05,0.00010000000000000003,0.9454726735750835
21,12.0,1.7629595143121096e-06,1.7377523298596709,0.7643266369899114,0.9281604932620052,4.631095817231963e-05,0.00010000000000000003,0.9518579890330633
22,13.0,9.691972426422477e-08,1.7370353404126404,0.770600859935467,0.8738854900445389,3.7469547242431766e-05,0.00010000000000000003,0.922374991270212
23,30.0,1.1998080726318283e-10,1.7447658884560615,0.7734107275803884,0.8822116512905731,3.7407266253810675e-05,9.999999999999996e-05,0.9277279516061147
24,14.0,0.0049602137231326985,1.7410906975207765,0.7689769225461143,0.9629938162409868,5.622877687075345e-05,0.00010000000000000003,0.9659325097288404
25,10.0,0.0005325988930506338,1.7448377111407403,0.7694805562496185,0.869469705291543,3.431103566321419e-05,0.00010000000000000002,0.9145984172821044
26,21.0,0.014106873228096561,1.7484060933672698,0.7743943220093137,0.9433911701031577,5.083545188480492e-05,0.00010000000000000002,0.9548971284003485
27,20.0,0.012979598572307856,1.7473978079496353,0.7761385679244995,0.889546198110018,3.3377780967335725e-05,0.00010000000000000002,0.9315111935138702
28,31.0,0.028182621430845878,1.7507433744311167,0.7835096486153141,0.912431708701128,3.9335050081642496e-05,9.999999999999995e-05,0.9425670100796607
29,10.0,0.00708096566674108,1.7510964649120229,0.7773594200611115,0.9397364251879907,4.577677833732742e-05,0.00010000000000000002,0.9407290458679199
30,11.0,0.0006082503192550358,1.750954051083788,0.7779243263331327,0.9035376976865218,2.8954047673570733e-05,0.00010000000000000003,0.9332664012908936
