episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,24.0,0.000447014801323952,0.17883081197474696,0.6961125110586485,0.9959807036049598,9.118471890624359e-05,1e-05,0.9979611883560816
1,14.0,1.9659918873746564e-05,0.26505011487703595,0.6983990796974727,0.9925345673552801,8.88008477719825e-05,1e-05,0.9962088508265359
2,15.0,0.001262354570310392,0.3451787877582668,0.7015836358070373,0.9919221782349683,8.688616842670598e-05,1e-05,0.9958058555920919
3,13.0,6.939867642162267e-05,0.4056409560494415,0.7036255598068237,0.9845405742515703,8.373206281783643e-05,1e-05,0.9919583980853741
4,11.0,5.961300912331117e-06,0.45114734674987245,0.7063176090067084,0.9841425788657177,8.220897146227169e-05,1.0000000000000004e-05,0.9916530251502991
5,13.0,3.277259834889873e-07,0.498971565296709,0.7083037679012005,0.9839885916128528,8.123748861052195e-05,1.0000000000000014e-05,0.9914485858036921
6,20.0,0.0016809450747934116,0.5617899910530458,0.7122110396623611,0.9906216158893877,8.11267957588205e-05,1.0000000000000028e-05,0.9946601569652558
7,9.0,0.00022561262883156186,0.5862428254709026,0.7132938504219055,0.96842215572945,7.445977087327668e-05,1.0000000000000048e-05,0.9832716253068712
8,32.0,0.010942197803814916,0.6581573634450854,0.7185037154704332,0.9941032069819875,7.857888106667463e-05,1.0000000000000087e-05,0.9964016526937485
9,30.0,0.00011890865424909589,0.7085407789005269,0.7253850777943929,0.9672551399251648,6.842750210644132e-05,1.0000000000000158e-05,0.9823103507359823
10,14.0,5.229657919603084e-06,0.7276353627359314,0.7293846011161804,0.9636540092750691,6.814266461937101e-05,1.0000000000000228e-05,0.9786418804100582
11,24.0,0.00028733100656407257,0.7552871645265482,0.7338716785113016,0.9626476895135122,6.527677391549189e-05,1.0000000000000292e-05,0.9785726169745127
12,16.0,0.0009786761997012197,0.7701367762581678,0.7315242663025856,0.97724501724527,6.93168180366688e-05,1.0000000000000365e-05,0.9862665608525276
13,24.0,4.621667683051284e-06,0.7888706764267961,0.7355354030927023,0.9617581211925432,6.412798813912508e-05,1.0000000000000441e-05,0.9780657266577085
14,27.0,0.08071649818311016,0.8062810255691301,0.7432671719127231,1.0213993442875027,7.791139401066838e-05,1.0000000000000534e-05,1.0060263055342216
15,26.0,0.0002649779022246858,0.8194625203188266,0.7460728081373068,0.9479142941345537,5.5788677102399873e-05,1.0000000000000626e-05,0.9707152316203485
16,18.0,0.0013588009514318867,0.827007721634964,0.7483958833747439,0.976831487345733,6.461925155605108e-05,1.00000000000007e-05,0.9822723997963799
17,45.0,0.12365767663839303,0.8425667439547064,0.7564328789710999,1.0014618351005626,6.688111791185617e-05,1.0000000000000794e-05,0.9955056760046217
18,13.0,0.006798152666383893,0.8464313174755089,0.7644936946722177,0.8005392652572169,2.564989120865354e-05,1.0000000000000877e-05,0.887323838013869
19,16.0,0.0001913509863445892,0.850168721983186,0.7599083743989468,0.9449537345372261,5.5598996368797735e-05,1.0000000000000914e-05,0.9622688889503479
20,32.0,0.10802185699115735,0.8575090459136858,0.7692478746175766,0.9880575746954176,5.843434514956648e-05,1.0000000000000972e-05,0.9849376510828733
21,20.0,0.0359416723595918,0.8612973874680478,0.7716686487197876,0.9993235775235989,6.701033275978487e-05,1.0000000000001026e-05,0.9852345257997512
22,30.0,0.002862446531068464,0.8664252331157736,0.7765218754609425,0.929147918485293,4.721126636740524e-05,1.0000000000001078e-05,0.9498997330665588
23,16.0,8.057070706679947e-05,0.8676414751103563,0.7651482187211514,0.9495472698381346,5.064004828877255e-05,1.0000000000001116e-05,0.9637625552713871
24,59.0,0.00574272701648722,0.8747522271504282,0.7805238184282335,0.9537543909279893,4.842584814088129e-05,1.0000000000001161e-05,0.9668857808840476
25,21.0,0.0009875135486882218,0.8764724736431653,0.7815707666533334,0.9325162379838065,4.1226274490464214e-05,1.0000000000001215e-05,0.9518495003382365
26,22.0,0.03314245419444999,0.8781800408198067,0.7837111326781186,0.9861868070762639,5.04020173856671e-05,1.000000000000124e-05,0.974141692573374
27,23.0,0.05253176075455859,0.8806809193316031,0.7928234857061635,1.0059791216886165,5.672362670234322e-05,1.0000000000001263e-05,0.9843670492586882
28,14.0,0.002310371271087366,0.8816915997551148,0.7895735715116773,0.8737952851154258,2.0432687470472236e-05,1.0000000000001288e-05,0.910661267382758
29,16.0,6.503116997222856e-05,0.8833491324823654,0.797646451741457,0.9169385910341463,3.820751840035985e-05,1.0000000000001304e-05,0.931088287383318
30,15.0,2.2880808816749702e-06,0.884241830708756,0.7921225984891256,0.8652804007008804,1.722396926256001e-05,1.0000000000001324e-05,0.9064820011456808
31,25.0,0.009223869706780309,0.8866610478352973,0.8015342426300048,0.9478916284871459,4.265124527239551e-05,1.0000000000001343e-05,0.9461936092376709
