episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,24.0,0.00013500819379502356,0.17856295126578392,0.6941089977820715,0.9987798882226788,2.796041251886367e-05,1e-05,0.9993873114387194
1,14.0,5.9377231569065654e-06,0.2645339659253992,0.694812821490424,0.99772920258014,2.773627263291661e-05,1e-05,0.9988593203680856
2,15.0,0.0003748592380706228,0.3442469743892697,0.6957902749379475,0.9974872466822137,2.754037291186229e-05,1e-05,0.9987295508384705
3,13.0,2.0608104551895092e-05,0.40429578024101664,0.696428120136261,0.9952137759194826,2.7223743822643283e-05,1e-05,0.9975785704759451
4,11.0,1.7702227016587639e-06,0.4493776682887647,0.6972777084870772,0.9950641645548699,2.706064016784165e-05,1.0000000000000004e-05,0.997494025663896
5,13.0,9.731902221134287e-08,0.49665881999484723,0.6979089058362521,0.9949307799850957,2.694048944823047e-05,1.0000000000000014e-05,0.9974156939066373
6,20.0,0.00047617651275751394,0.5584791593498806,0.6991441071033477,0.9968446809092448,2.689666704178023e-05,1.0000000000000026e-05,0.998362910747528
7,9.0,6.391132966927656e-05,0.5825106396438413,0.6995041767756144,0.9901117404363009,2.6233236080145393e-05,1.0000000000000048e-05,0.9949700435002645
8,32.0,0.003307072072539028,0.6526047228009099,0.7011570408940315,0.9979430984502665,2.663454877879586e-05,1.0000000000000084e-05,0.9989122617989779
9,30.0,4.052936385865076e-05,0.7010519497092358,0.7034408251444498,0.9895377523373781,2.5507669992241125e-05,1.0000000000000152e-05,0.9946475128332773
10,14.0,1.7825002731580368e-06,0.7192316032457893,0.7048655663217817,0.9873797867740058,2.514332834663201e-05,1.0000000000000207e-05,0.9933937234537942
11,24.0,8.84427078408792e-05,0.7452235757806793,0.7064432377616564,0.9876145505673137,2.4881342884485664e-05,1.0000000000000268e-05,0.9935514802734057
12,16.0,0.00026307681135930933,0.7593083691995689,0.7056936956942081,0.9920353542474523,2.5370748063922136e-05,1.0000000000000331e-05,0.9958004653453827
13,24.0,1.2423451163834236e-06,0.7767886663494938,0.7071056912342707,0.9872434232428713,2.473031540113224e-05,1.0000000000000396e-05,0.993361622095108
14,27.0,0.02493129778836303,0.792389906319737,0.7096915112601386,1.00467216564595,2.5889968148439844e-05,1.000000000000047e-05,1.0019011144284848
15,26.0,8.2535639958803e-05,0.8040160491255042,0.7106394721911504,0.9828243276124918,2.3758743612651305e-05,1.0000000000000543e-05,0.9911125554488256
16,18.0,0.00039786220470579883,0.8105667043043268,0.7116720510853661,0.9900520868710326,2.4334596717010962e-05,1.0000000000000602e-05,0.9944501684771644
17,45.0,0.037716616754774,0.8231744326507312,0.7143679406907824,0.9982607646377646,2.4551910639969657e-05,1.0000000000000667e-05,0.9986434313986037
18,13.0,0.0020734929341122573,0.8261013089576387,0.7176390015161954,0.933622223505994,1.8833638548174583e-05,1.0000000000000724e-05,0.9656035945965693
19,16.0,5.836363753389579e-05,0.8291064667351326,0.7163306660950184,0.9788725178716229,2.277031293264422e-05,1.0000000000000746e-05,0.988476000726223
20,32.0,0.03399473844445184,0.8343674935534097,0.7196132186800241,0.9928754484223598,2.3382638355179745e-05,1.0000000000000778e-05,0.9955794345587492
21,20.0,0.01196056282031524,0.8370003395851999,0.720562818646431,0.9941750869531383,2.3559605649867246e-05,1.000000000000081e-05,0.9957270741462707
22,30.0,0.0010822545723918426,0.8403764996280839,0.7225438714027405,0.9725579598688572,2.1470278059208745e-05,1.0000000000000836e-05,0.9848860959211986
23,16.0,3.0462758055899517e-05,0.8414448011596379,0.7184386290609837,0.9799053027870386,2.253067249196097e-05,1.0000000000000861e-05,0.9889247268438339
24,59.0,0.0017636736643163943,0.8458287281616441,0.724527111497976,0.9814420904753535,2.1687687929372946e-05,1.0000000000000885e-05,0.9897688748472828
25,21.0,0.0005328761104386109,0.8469582194129005,0.7256661483219692,0.9734616852793098,2.1006540965599178e-05,1.0000000000000912e-05,0.985357179528191
26,22.0,0.01005221091316068,0.8480203718776225,0.7265568321401422,0.9876595720930332,2.222491769589442e-05,1.0000000000000919e-05,0.9920310811562971
27,23.0,0.01695353080615789,0.8493228866775356,0.7299052813778752,0.9947420020747932,2.2291330816500798e-05,1.0000000000000926e-05,0.9955977356952169
28,14.0,0.0007456241701291693,0.8498906334138715,0.7288271359034947,0.9502641451059463,1.9163663245647527e-05,1.0000000000000934e-05,0.9726493997233254
29,16.0,2.0987454592201035e-05,0.8507567480210065,0.7324047200381756,0.9627478400536409,1.9691461976997088e-05,1.0000000000000946e-05,0.9787398390471935
30,15.0,7.384304115694679e-07,0.8513438076559608,0.7311103900273641,0.946625227931995,1.849657171291966e-05,1.000000000000095e-05,0.9708092371622722
31,25.0,0.002674682471025969,0.8526379437674236,0.7347831439971924,0.9715924674086471,2.0145476820504624e-05,1.0000000000000965e-05,0.9831126070022583
32,14.0,0.00011763377910006795,0.8531516472465795,0.733882908310209,0.959536878141906,1.9410617079377067e-05,1.0000000000000965e-05,0.9766894238335746
33,17.0,0.014137515769932218,0.8532772652306817,0.7294265627861023,0.9896377446464389,2.19652308202835e-05,1.0000000000000973e-05,0.9928181977833018
34,29.0,0.0007069193170542906,0.8537779714949122,0.7316105674053061,0.9689881431656685,1.9829342039690373e-05,1.0000000000000983e-05,0.982903842268319
35,29.0,3.2308446258750035e-05,0.8542380769544023,0.7324603960431856,0.9652686507590653,2.0022153452712965e-05,1.0000000000000983e-05,0.9799307523102596
36,20.0,0.005032682058944083,0.8549472007069371,0.7364658385515213,0.9714459262784834,1.9978500510537273e-05,1.0000000000000982e-05,0.9827211290597916
37,40.0,0.08534296236385001,0.856359611956832,0.7381931394338608,1.0345934267384738,2.4869135756147614e-05,1.0000000000000999e-05,1.0136971458792687
38,32.0,0.017105541859132985,0.8579033509497485,0.7433038670569658,0.9850793067881546,1.988923223734822e-05,1.0000000000001012e-05,0.9898351561278105
39,34.0,8.673540161983625e-06,0.8586597628815428,0.741118906175389,0.9573458833239343,1.8176747040009164e-05,1.0000000000001033e-05,0.9757669585592607
40,11.0,7.450514267252445e-07,0.858600231918254,0.7364274696870283,0.9519403936418889,1.9062940839691932e-05,1.0000000000001033e-05,0.971340455792167
