episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,14.0,0.00012256641862162486,0.10939288197633518,0.694596643958773,0.9956240238605513,9.196098935393617e-05,5.0000000000000016e-05,0.9977976509502956
1,33.0,7.768569706676373e-08,0.31449697937515375,0.6988117550358628,0.9904760103132602,8.792616311413831e-05,4.9999999999999975e-05,0.9951893506628094
2,13.0,4.270816361839534e-09,0.3786564029230946,0.7027888527283301,0.9879429842948629,8.504183167723823e-05,5.0000000000000016e-05,0.9937737767512982
3,21.0,3.9391328206332665e-11,0.46662117835567946,0.7072037288120815,0.9864305150047599,8.206426565136616e-05,5.000000000000001e-05,0.9930028205826169
4,11.0,3.3836893278440248e-12,0.5059480626743664,0.709631388837641,0.972993482833365,7.73956535848577e-05,5.0000000000000016e-05,0.9858618216081099
5,10.0,3.6332087507285794e-13,0.5380915032496525,0.7091943144798278,0.9621594806871485,7.44554842443108e-05,5.000000000000002e-05,0.9804612517356872
6,12.0,2.4967220422272436e-14,0.5727713498419731,0.7112396707137426,0.9782237106341668,7.799024249243658e-05,5.000000000000003e-05,0.988480731844902
7,18.0,4.49769458360893e-16,0.6180141850320923,0.7160905169116126,0.9715871760992392,7.352157589774283e-05,5.000000000000003e-05,0.9851276841428545
8,11.0,3.863490228799341e-17,0.6419010587896455,0.7161582112312317,0.9686626307291284,7.321130573411207e-05,5.000000000000007e-05,0.983242002400485
9,19.0,5.56787620952649e-19,0.6779535912189574,0.7213519497921592,0.957860271945893,6.774754614026603e-05,5.0000000000000124e-05,0.9776787569648341
10,50.0,0.021415318897949977,0.7463703786592778,0.7246931910514831,0.9836838410519811,7.271255789313825e-05,5.0000000000000185e-05,0.9909668612480164
11,15.0,0.0007534845485064681,0.7616954982836287,0.7325724641482035,0.9355258423568134,5.8279442861272436e-05,5.0000000000000334e-05,0.9650966922442118
12,17.0,0.001894648676460864,0.7767819499794434,0.7358768091482275,0.9845785145210412,7.085157111666618e-05,5.0000000000000395e-05,0.9888532091589535
13,34.0,0.013594674317530142,0.8012426885382378,0.7421107747975517,0.9677459031686273,6.227562676539946e-05,5.0000000000000504e-05,0.9812605363481185
14,36.0,0.017190968384921956,0.8202905993246624,0.7465826670328776,0.984575667345086,6.798061777746125e-05,5.0000000000000565e-05,0.9873101595375273
15,65.0,0.0026259632103328378,0.8413811520151928,0.7470914822358351,0.9750677138351032,6.079371035273291e-05,5.0000000000000836e-05,0.9853956671861502
16,26.0,0.011769154030948314,0.8479171609530004,0.7567783846304967,0.9782256360316246,6.02562036785625e-05,5.000000000000088e-05,0.9835683222000415
17,14.0,0.0005176128682445786,0.8506738152176453,0.7553106376102993,0.901773395613399,4.385223888818325e-05,5.0000000000000924e-05,0.9433984713894981
18,22.0,3.819308843906598e-06,0.8552794721700805,0.76394922895865,0.9369173320553343,4.924273809257473e-05,5.000000000000096e-05,0.9594594186002557
19,26.0,0.005774152379469429,0.8595420943656081,0.7639690683438227,0.9602759876724831,5.752384561634526e-05,5.0000000000001e-05,0.9709886312484741
20,21.0,0.00023929042394525967,0.8633871685899436,0.7744331899143401,0.9225520906890391,4.230786566359732e-05,5.000000000000106e-05,0.9518684886750721
21,14.0,1.0524104141730471e-05,0.8654884811847027,0.7736797630786896,0.8439361464953722,2.6135387587473248e-05,5.000000000000107e-05,0.9067978475775037
22,10.0,1.1300170777107635e-06,0.866567019072289,0.7689713358879089,0.8879241834853626,3.4047251408741984e-05,5.000000000000107e-05,0.9258340537548065
23,34.0,0.005492582580565522,0.8706296920767762,0.7761876968776479,0.9473285936450658,4.747969002047422e-05,5.000000000000116e-05,0.9644471214098089
24,49.0,0.020113153457181884,0.8744452270163444,0.7750232560294015,0.9628105998572618,5.0205920642261995e-05,5.0000000000001134e-05,0.9728958035001949
25,11.0,0.0017277067263605117,0.8754834741112498,0.7823932712728326,0.7890785236900238,2.316771849337842e-06,5.000000000000121e-05,0.8664809411222284
26,17.0,3.8904496845213536e-05,0.8770286297063405,0.7841491909588084,0.8766552521340597,2.4579588206740805e-05,5.000000000000121e-05,0.9202924195457908
27,21.0,0.0046692714421700966,0.8783333455343626,0.7818559833935329,0.9038829643495119,3.533753446374447e-05,5.0000000000001215e-05,0.9375449333872113
28,25.0,0.16662336046499052,0.880093059975241,0.785675539970398,1.0234955692102523,6.053286319412963e-05,5.0000000000001236e-05,0.9966556310653687
29,15.0,0.014289546495059875,0.8806386792651723,0.7819110830624898,0.8948303015110106,2.9026889973145838e-05,5.000000000000124e-05,0.9287438909212749
30,26.0,0.013808718936360605,0.882904848603098,0.793334424495697,0.9578882034073251,4.736912993023387e-05,5.000000000000123e-05,0.9555636277565589
31,13.0,0.010341194513156638,0.8833858662041296,0.7865572067407461,0.9330341061576786,2.747605687346339e-05,5.000000000000132e-05,0.939954372552725
32,10.0,0.0011103773058895607,0.8838416028480695,0.7890794098377227,0.8461511850112551,6.898108287930783e-06,5.000000000000134e-05,0.8886686205863953
33,14.0,0.02184334192203645,0.8846335333766225,0.7922192003045764,0.9384128807767157,1.937474989390913e-05,5.000000000000133e-05,0.9419645624501365
34,12.0,0.014031644883594275,0.8853744117270265,0.7943929632504781,0.9281027018958348,2.5092566132201455e-05,5.000000000000133e-05,0.9282853702704111
35,20.0,0.000161773851313025,0.8864016149714127,0.794349467754364,0.8555037959775577,1.5370010769701456e-05,5.000000000000134e-05,0.9064838081598282
36,23.0,0.02326670440686356,0.8867480136775379,0.7893286528794662,0.9117406344169497,2.8824292138986434e-05,5.0000000000001344e-05,0.9365486995033596
37,26.0,0.13267810396577892,0.8882561489399946,0.798615405192742,0.9945818192424585,3.998044951446769e-05,5.000000000000136e-05,0.9780691472383646
38,18.0,0.2507243335714779,0.8895613759251867,0.8032658596833547,1.0848067490561257,5.3778108471718355e-05,5.0000000000001405e-05,1.0043904383977253
39,12.0,0.017229645008014285,0.8907654980085556,0.8109162648518881,0.7632694649713034,-1.008705571943895e-05,5.00000000000014e-05,0.8393462399641672
40,15.0,0.0027232850643124492,0.8914077375652132,0.8019388635953267,0.9323113463438429,1.749514548554742e-05,5.0000000000001405e-05,0.9374208490053813
41,25.0,0.02473080879397557,0.8926880991555427,0.8055880498886109,0.9256837841652396,2.2213509610145934e-05,5.0000000000001425e-05,0.938233289718628
42,35.0,0.19606516097334464,0.8944566011274846,0.8087190559932164,0.9896639594468094,4.57861928581245e-05,5.0000000000001446e-05,0.9675099934850421
43,10.0,0.04759622667651989,0.8947719936336047,0.8063691556453705,0.9326796113565724,3.66608101719806e-06,5.000000000000147e-05,0.9122012674808502
