episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,29.0,3.1489265859923235e-06,1.670646168176524,0.6966855114903944,0.993553091997774,9.010056910500292e-05,9.999999999999996e-05,0.9967463283703245
1,12.0,2.1639258726947158e-07,1.6728747136894246,0.6997202386458715,0.9885123936144735,8.685430457537418e-05,0.00010000000000000003,0.9941636870304743
2,17.0,0.007644251453605567,1.6765192565400924,0.7032269414733437,1.0002869327976942,8.846615324237875e-05,0.00010000000000000003,0.9999330499592949
3,47.0,1.0629716278305856e-05,1.6832974868778472,0.7087946622929675,0.9879066266057882,8.163583283361297e-05,9.999999999999999e-05,0.993731087826668
4,24.0,6.515122439881458e-05,1.6886182791139586,0.7162745147943497,0.9847400707515277,7.733748016652875e-05,9.999999999999999e-05,0.9916191498438517
5,26.0,0.001625986247757636,1.6935617296858783,0.7201211888056535,0.9834433826836432,7.511667355339747e-05,9.999999999999998e-05,0.9908068180084229
6,14.0,7.15116314405356e-05,1.6951606031396231,0.723622875554221,0.9491209966718878,6.465329361546956e-05,0.00010000000000000003,0.9729869323117393
7,28.0,1.3832361224196627e-07,1.6994438186977443,0.7266797657523837,0.9634561218355335,6.724001781610337e-05,9.999999999999996e-05,0.9801814747708184
8,23.0,8.165184878011497e-10,1.7056066261726672,0.7313704672067062,0.9632902398291946,6.490487189620213e-05,0.0001,0.9798747301101685
9,10.0,8.767300504213287e-11,1.7066077421639538,0.7335829138755798,0.9064821592790206,5.105201902649307e-05,0.00010000000000000002,0.9497160136699676
10,12.0,6.024843030368065e-12,1.710237942122586,0.7327810873587927,0.9738657459296478,7.097637058250447e-05,0.00010000000000000003,0.9824767659107844
11,20.0,6.946171091592033e-14,1.7130376936716725,0.7367037445306778,0.9363990322351509,5.7506182390561904e-05,0.00010000000000000002,0.9649429500102997
12,40.0,0.07124072555489186,1.7186109967862184,0.7425125539302826,1.0116485788049256,7.415573005476982e-05,9.999999999999994e-05,1.0027062878012658
13,33.0,0.017727848764087777,1.7183147327388502,0.7488817897709933,0.9856181041998177,6.666051138063321e-05,9.999999999999995e-05,0.9881857272350427
14,23.0,0.0009914269843530027,1.7231200481203888,0.7528988822646763,0.9507356096645468,5.617039330135984e-05,0.0001,0.9702684723812601
15,29.0,0.002903885200776357,1.7290615532270794,0.7590226202175535,0.9606674767321373,5.7472816103774194e-05,9.999999999999996e-05,0.9738830924034119
16,30.0,0.09129525385049077,1.7295367735314322,0.7572705785433451,1.0108778345027756,6.895827600178233e-05,9.999999999999996e-05,0.9995805422465006
17,11.0,0.007842202591357523,1.735090915871245,0.7605014985257929,0.8994148975239562,4.2762739664395096e-05,0.00010000000000000003,0.938776281746951
18,25.0,2.962700373544023e-05,1.741104434454238,0.7632465028762817,0.946784480197815,5.17355736751965e-05,9.999999999999999e-05,0.9645606637001037
19,16.0,8.339260186439564e-07,1.7382347701451866,0.7727686576545238,0.8572386805566334,3.413487340970378e-05,0.00010000000000000003,0.9153334647417068
20,52.0,0.01468873857760241,1.747680733081487,0.7771791380185348,1.0133337823910904,6.307852012588292e-05,0.00010000000000000002,0.997814824947944
21,31.0,0.008499771431262832,1.746541802393017,0.7709245720217305,0.9601031035373204,4.98764166141674e-05,9.999999999999995e-05,0.9718157283721431
22,24.0,4.013903571904861e-05,1.7529950149317026,0.7875245859225591,0.8870157503771702,3.898656471489734e-05,9.999999999999999e-05,0.9250133112072945
23,35.0,0.10104231595761298,1.7628669843158975,0.7863076141902379,1.0437449491594857,6.450248742350667e-05,9.999999999999994e-05,1.0076441560472762
24,14.0,0.005696323080977054,1.7580040556210412,0.7847841041428703,0.9237290236654478,3.55670217184265e-05,0.00010000000000000003,0.9428601903574807
25,26.0,0.001541118616197544,1.7579967255545534,0.7944717476001153,0.9481573337633028,4.482093355778746e-05,9.999999999999998e-05,0.9552735067330874
26,15.0,5.4223290825320314e-05,1.7646475215020327,0.7960828979810078,0.8504345032849597,1.5646793906980367e-05,0.00010000000000000003,0.8956259449323019
27,11.0,4.657745215524954e-06,1.7593668851370488,0.7877381660721519,0.8503559161239745,1.9760744721695157e-05,0.00010000000000000003,0.897386675531214
28,17.0,1.0488309808512455e-07,1.7620526104493615,0.7917812361436731,0.8524875602865597,2.2491527103938078e-05,0.00010000000000000003,0.9041915395680595
