episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,0.011298195015694946,0.8743029333545179,0.7492164810895919,0.9902807804700635,6.976166922995193e-05,0.0001000000000000008,0.9893669962882996
1,-500.0,0.022898647248334503,0.9272021613997773,0.8407218199968338,1.0397644342430807,6.651946409469203e-05,0.0001000000000000008,0.9905085436105728
2,-500.0,0.1399064578595247,0.9580686762032363,0.8988181141614914,1.1214992946447377,5.6549346907779436e-05,0.0001000000000000008,0.9765643575191498
3,-500.0,0.09186304951361282,0.996024175808334,0.9782663593292237,1.2475074034588902,5.145863962910539e-05,0.0001000000000000008,1.0212284545898438
4,-500.0,0.14432996124219055,1.0503448918731155,1.0880079090595245,1.3336874088692794,-3.781478085322298e-05,0.0001000000000000008,1.0128672466278077
5,-500.0,0.8061851836569449,1.0738075689755295,1.1460738744735717,1.4085740688835864,-6.625855789327647e-05,0.0001000000000000008,1.017367335319519
6,-500.0,0.25004503159992597,1.125539777283045,1.266192642211914,1.5522622753559026,-0.00015681773983666525,0.0001000000000000008,1.0516865978240966
7,-500.0,1.108211685976213,1.2196809896992065,1.4332066824436187,1.9546874706015123,-0.00024348052651042333,0.0001000000000000008,1.1173310909271241
8,-500.0,1.2165687596795844,1.3473549263598628,1.7517544498443605,2.503982777314848,-0.0005407907580098443,0.0001000000000000008,1.280805269241333
9,-500.0,0.8043470400760659,1.508382302573378,2.166070309638977,3.0156885210809503,-0.0011924807431635803,0.0001000000000000008,1.373112615585327
10,-500.0,0.4345784655776798,1.5331284229153408,2.394359781742096,2.675506410013299,-0.0017941472607743269,0.0001000000000000008,1.3093033180236817
11,-500.0,2.6358471333844684,1.6585969907491418,2.7688142733573913,3.5157376931953475,-0.0026067100822693987,0.0001000000000000008,1.4546458015441894
12,-500.0,1.0895785589433054,1.8456784418098613,3.342391697883606,4.2400072003656115,-0.0043277936762160405,0.0001000000000000008,1.5968868274688721
13,-500.0,1.329575444636504,1.8549795670886586,3.65036559343338,4.0540511160626025,-0.0057070659041195005,0.0001000000000000008,1.558908212661743
14,-500.0,0.9417795686231054,1.9205806789100588,3.7909990639686586,4.307521809134152,-0.006242514728333543,0.0001000000000000008,1.57208158493042
15,-500.0,1.7718387889554936,1.941319082304669,3.958847270488739,4.1696757541290115,-0.007288178907092986,0.0001000000000000008,1.5389198818206786
16,-500.0,1.0281422253426333,1.900793099671855,3.974041548728943,4.024519790129141,-0.007342090220809945,0.0001000000000000008,1.5260310916900635
17,-500.0,3.3948277156646123,2.0419962413540733,4.13299667263031,5.170966640914798,-0.007209734431768601,0.0001000000000000008,1.730113655090332
18,-500.0,1.762657672197071,2.025962554791738,4.581522398471832,4.424973203532489,-0.010926891546470476,0.0001000000000000008,1.5504073867797852
19,-500.0,1.8966748883767335,2.1540299296708953,4.808194899082184,5.814388142008982,-0.0103037348861604,0.0001000000000000008,1.8421454429626465
20,-500.0,1.938706236421245,2.2853705147500456,5.394026577949524,5.892609995983599,-0.014903653214013947,0.0001000000000000008,1.8293683395385743
21,-500.0,2.321928519795801,2.301359533555941,5.482361568450928,6.170195236597276,-0.014788247459291654,0.0001000000000000008,1.8580775337219237
22,-500.0,1.7484431215410612,2.3851425095930496,6.030475578784943,6.5040361959657895,-0.01897726333200778,0.0001000000000000008,1.9124874420166016
23,-500.0,1.3770812595906792,2.404718081914434,5.971308589935303,6.250010695530575,-0.01947869166388496,0.0001000000000000008,1.8628581809997558
24,-500.0,1.862589475247347,2.416595936334072,6.068799460411072,6.427030456793648,-0.019684420955652638,0.0001000000000000008,1.8664724617004393
25,-500.0,2.789099936467062,2.3604704381165447,6.105824391365052,6.473335557239392,-0.020473955763715905,0.0001000000000000008,1.842050453186035
26,-500.0,2.1075427947715246,2.6223378915549356,6.853815503120423,8.684863919310672,-0.024652327808875833,0.0001000000000000008,2.1974380836486818
