episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
24,23.0,0.04864058537625819,1.7440243187129574,0.773931798727616,0.959509545431854,5.135306043877017e-05,0.0001,0.9694647426190584
25,25.0,0.05520313955224041,1.749425298013294,0.7757978320121766,0.9797133355372901,5.728503006666117e-05,9.999999999999999e-05,0.9759071493148803
26,34.0,0.015223428346813263,1.7562005940683614,0.7811565890031702,0.9195856248355263,4.375413288919649e-05,9.999999999999994e-05,0.945679552414838
27,12.0,0.0010461460301209977,1.75611510370372,0.7796119501193365,0.8697598460905253,2.576619292476057e-05,0.00010000000000000003,0.9161682625611623
28,15.0,3.680799118303167e-05,1.7536787062388899,0.7839881658554078,0.8559337272238302,2.2212216819259585e-05,0.00010000000000000003,0.9122762640317281
29,28.0,0.07333422056902492,1.7534411430369712,0.783720348562513,0.9774494091850559,4.7295876191041834e-05,9.999999999999996e-05,0.9778096420424325
30,15.0,0.002580218503345052,1.7636789568510722,0.7860235492388408,0.8737635842037922,1.8640847203338023e-05,0.00010000000000000003,0.9149054606755574
31,35.0,0.04784829306915892,1.7641379579084133,0.7916233403342111,0.9637392344959084,4.1641159786366935e-05,9.999999999999994e-05,0.9689808811460222
32,14.0,0.0021043901839509632,1.7685430800104718,0.7920703632490975,0.9034826591065406,2.324456364257012e-05,0.00010000000000000003,0.9234853599752698
33,39.0,0.0005413185896376886,1.7661669295628297,0.8042662357672666,0.9246760437344094,4.11689716131868e-05,9.999999999999992e-05,0.9429803857436547
34,40.0,0.014926929096439088,1.7796191187889763,0.8030893638730049,0.9002121371761749,3.0089575200924027e-05,9.999999999999994e-05,0.9208810418844223
35,64.0,0.08056305510563,1.7772525978528813,0.8062223671004176,1.0563655103030547,7.321323562275929e-05,0.00010000000000000006,1.0028591742739081
36,19.0,0.15261170417469108,1.7858813323326468,0.8052222665987516,1.0721025726454065,4.974023004352396e-05,0.00010000000000000003,0.9960647821426392
37,27.0,0.001862323325756702,1.776061018851777,0.8057487518699081,0.8860435658704928,1.0626004455745903e-05,9.999999999999998e-05,0.9203212835170604
38,38.0,0.19529364771471375,1.7865723404356215,0.8137878085437574,0.9737861449989748,3.599982824886343e-05,9.999999999999994e-05,0.9644498809387809
39,29.0,0.0009913382373065202,1.792443355306286,0.8215648778553667,0.8725966581179847,5.601722072900636e-06,9.999999999999996e-05,0.9080548738611156
40,34.0,0.009242347391242134,1.795288835289731,0.8200253248214722,0.8549421939908612,1.2652412445947567e-05,9.999999999999994e-05,0.9006727443021887
41,30.0,0.12062295688992952,1.7934490717641045,0.8210634787877401,0.9542367912079859,2.8680747997461018e-05,9.999999999999996e-05,0.9515347719192505
42,23.0,0.016562769285099626,1.7873988643270484,0.8159052237220432,0.9364201847956829,2.466557470560909e-05,0.0001,0.9345168030780294
43,16.0,0.018776972678411427,1.7916741377219523,0.8232463672757149,0.9602891675301963,1.1441919695363006e-05,0.00010000000000000003,0.943932943046093
44,25.0,0.08789376791857939,1.7977369103540504,0.8209190535545349,0.9452783173638,2.563306550712483e-05,9.999999999999999e-05,0.9447452068328858
45,15.0,0.008686370018752786,1.8040498412418968,0.8254804611206055,0.8881222996483984,2.592148206600105e-05,0.00010000000000000003,0.9109704494476318
46,20.0,0.00010014702791592279,1.796073027257413,0.830879008769989,0.825250844393014,-1.7895217947579232e-06,0.00010000000000000002,0.8397163987159729
47,9.0,1.3441506552827737e-05,1.7906075414654417,0.817924439907074,0.6729392640247782,-5.0651651573557804e-05,0.00010000000000000002,0.7744652165306939
48,21.0,0.05039526991286339,1.7956854162376172,0.8302309768540519,0.9793208930210648,2.8865791187906087e-05,0.00010000000000000002,0.9322824137551444
49,18.0,0.19431590083800557,1.8048726851179926,0.8296034667227004,0.9904501632971608,3.986656360923982e-05,0.00010000000000000003,0.9695188866721259
50,22.0,0.05229064239966968,1.7944951026442324,0.8295497054403479,0.9159632087955426,1.562588715194592e-05,0.0001,0.9145738915963606
51,9.0,0.007018331218544137,1.7958772524665116,0.8226936260859171,0.7116879810505815,-3.073771659461262e-05,0.00010000000000000002,0.8064092927508884
52,11.0,0.0006028700611228583,1.794942531576791,0.8212785070592706,0.8698924875032102,9.921093500692412e-06,0.00010000000000000003,0.8817556879737161
53,23.0,0.1496034535616314,1.8018888150143693,0.8291751846023228,0.9722403642000756,2.3987563933724814e-05,0.0001,0.9273910315140433
54,25.0,0.39651162441970866,1.806973378432218,0.8390549302101136,1.1684315855152425,0.00011506377654235945,9.999999999999999e-05,1.0307758665084839
55,32.0,0.32590130810078705,1.8091508062013,0.8311288058757782,0.9988782027077079,4.978787021234042e-05,9.999999999999995e-05,0.9685913026332855
56,13.0,0.06735559179781046,1.8021444900067014,0.8325895712925837,0.8716541941546788,1.2225239366622663e-05,0.00010000000000000003,0.9012798346005954
57,13.0,0.0037029128188713215,1.81205611578023,0.8393124341964722,0.731641592639479,-1.1182795845577687e-05,0.00010000000000000003,0.823731752542349
58,17.0,0.0033744575308086062,1.8084897005159557,0.8346475327716154,0.9094629446230634,1.0828373518990643e-05,0.00010000000000000003,0.9136873904396506
59,22.0,0.2956474825226572,1.8037347698499722,0.8355634077028795,1.0501186308026944,4.567937187986504e-05,0.0001,1.0041805018078198
60,12.0,0.20026179331041574,1.8125514919788182,0.836907962958018,1.0072512024312559,4.066683128590281e-05,0.00010000000000000003,0.9653454820315043
61,10.0,0.021502946322663696,1.817076738684674,0.8338546395301819,0.7645655421192756,-4.568026900919619e-06,0.00010000000000000002,0.8568817257881165
62,19.0,0.31590770490814846,1.8174553478125897,0.8437666234217192,1.0834857621602165,6.174866283235891e-05,0.00010000000000000003,1.0167663348348517
63,22.0,0.2419244104316169,1.8241856825396345,0.8431037285111167,1.0140534335238363,5.187830560931804e-05,0.0001,0.9836572733792391
64,13.0,0.08631082595025018,1.8265832385748224,0.8495493898024926,0.8799419797596969,3.398646451020983e-05,0.00010000000000000003,0.902491230231065
65,16.0,0.0024294337724224176,1.8180631060727461,0.8449030965566635,0.825409486873367,7.666457966748471e-07,0.00010000000000000003,0.8832551389932632
66,23.0,0.14836152229651142,1.8213751639997713,0.8485027162925057,0.9847273555390217,4.910368812086436e-05,0.0001,0.9394159057865972
67,15.0,0.08070418429884532,1.821317591308877,0.8481478969256083,0.926895768431613,2.479730764052756e-05,0.00010000000000000003,0.9360653241475423
68,11.0,0.00693243664427795,1.824244533625722,0.849773802540519,0.69454764688692,-3.575412530173045e-05,0.00010000000000000003,0.8002805276350542
69,31.0,0.02771408484947302,1.8183041224667065,0.851252882711349,0.9290634904728169,2.2295990225474967e-05,9.999999999999995e-05,0.944167721656061
70,17.0,0.024627795602401137,1.820128835316162,0.8529233336448669,0.9279201867201278,2.7731023605463642e-05,0.00010000000000000003,0.9186526677187752
71,28.0,0.006552858623055439,1.8242439601604348,0.8539441972970963,0.9345174951838996,1.6598552945998812e-05,9.999999999999996e-05,0.9348865875176021
72,19.0,0.001636063530673134,1.8268083652411584,0.8532838570444208,0.8708810547487756,-1.3410794207939076e-05,0.00010000000000000003,0.8955462920038324
73,18.0,0.01612705780397368,1.819440887835875,0.857902338107427,0.9567978828777923,2.620292205132064e-05,0.00010000000000000003,0.9130265315373739
74,19.0,0.012209358128752493,1.8261027172980873,0.8563671112060547,0.8837361412171321,2.053327795034895e-05,0.00010000000000000003,0.8918110069475675
75,16.0,0.00034366287949426697,1.8285993596798347,0.8571912758052349,0.9064635454622882,2.1550934896588322e-05,0.00010000000000000003,0.905839167535305
76,22.0,0.0697846805785976,1.8286777118648336,0.8549417419867082,1.0155379209518713,3.614065432319339e-05,0.0001,0.9655755649913441
77,52.0,0.009149536267689449,1.8272836396505168,0.8617135767753308,0.9830916677713076,3.966173896222411e-05,0.00010000000000000002,0.924333971280318
78,24.0,0.2944619764461583,1.8293222876630406,0.8610074991981188,0.9968358194300381,3.122187947107369e-05,9.999999999999999e-05,0.9677586356798807
79,17.0,0.1173004093734815,1.8333497827785112,0.8629270090776331,0.9575944004609123,3.724264017334716e-05,0.00010000000000000003,0.933727453736698
80,19.0,0.017615237799304524,1.8301599229377312,0.8596916920260379,0.8949570540591069,2.9433137241823233e-05,0.00010000000000000003,0.9192456132487247
81,21.0,0.17869538712689803,1.8316507296064612,0.857931429431552,0.936720399428407,1.481766308327084e-06,0.00010000000000000002,0.9307626485824585
82,18.0,0.23481781657974768,1.833698635704406,0.8580516808562808,1.017850677558788,3.6048357797882954e-05,0.00010000000000000003,0.9922220177120633
83,10.0,0.025316320332440547,1.8291426376724917,0.8551950931549073,0.6377936434398521,-4.735100453520857e-05,0.00010000000000000002,0.7676561832427978
84,16.0,0.19547889900850274,1.8378970770692167,0.8607699163258076,1.0175136370008788,5.14859373964509e-05,0.00010000000000000003,0.9845719411969185
85,18.0,0.053560787598811735,1.8406114081645337,0.8629616995652517,1.0045339699735887,5.050891766035054e-05,0.00010000000000000003,0.9356158706876967
86,17.0,0.025935708556004956,1.843727717688656,0.8628479347509497,0.951205502405389,2.7022490173885303e-05,0.00010000000000000003,0.9326161216287052
87,16.0,0.2078220104549578,1.8391271839410954,0.8659052141010761,1.087637241682228,6.084830544261811e-05,0.00010000000000000003,1.0124913230538368
88,14.0,0.15108502936437282,1.8407373784066894,0.8640880499567304,1.0531213595093465,6.73789091887649e-05,0.00010000000000000003,0.9759116087641034
89,19.0,0.40269082054991506,1.8473540828277462,0.8677198667275278,1.217215388579626,9.17828455099806e-05,0.00010000000000000003,1.0480091822774786
90,31.0,0.001853145758193635,1.8514038311454004,0.8782707721956314,0.8450986300329797,-2.0477024149555288e-05,9.999999999999995e-05,0.8470200838581208
91,11.0,0.00015918400852325582,1.8442177837708253,0.8721743334423412,0.9645388814384549,4.770624022843832e-05,0.00010000000000000003,0.9371422745964744
92,20.0,0.42211593379861184,1.848900366708114,0.870513316988945,1.218407306460498,0.00012620187793611012,0.00010000000000000002,1.0464653074741364
93,19.0,0.5357659613533285,1.8576286573762462,0.8755126971947519,1.182672388560273,5.64210212017711e-05,0.00010000000000000003,0.9630275964736938
94,21.0,0.3685700217863881,1.8723157100350032,0.8821096675736564,1.07829991076206,5.4448020627058544e-05,0.00010000000000000002,1.00004548118228
95,14.0,0.2988870699207506,1.8588270058356555,0.8821413729872022,1.0416480202206873,2.5746748527796018e-05,0.00010000000000000003,0.9924205882208688
96,22.0,0.07133327074350476,1.8554864622898632,0.883340524001555,0.9879610412629735,9.795047967931002e-06,0.0001,0.9519699703563343
97,25.0,0.007216720420116642,1.85422766014967,0.8860005331039429,0.9295945025811215,2.5049604728394587e-06,9.999999999999999e-05,0.8935016441345215
98,18.0,0.02761199681264374,1.8656368906176721,0.8858562972810533,1.0073928960331449,8.082503868868934e-06,0.00010000000000000003,0.8948681354522705
99,29.0,0.006867628917810718,1.8618522555078818,0.8842726226510673,0.8858121236550358,-1.695763641833955e-05,9.999999999999996e-05,0.870188778844373
100,24.0,0.05997502967379954,1.877620017772761,0.8897357980410258,1.1133808159065428,6.669343569837802e-05,9.999999999999999e-05,0.9519123832384745
101,47.0,0.10046059857121177,1.872901506893047,0.894782969292174,1.2215943557547873,8.536766974823827e-05,9.999999999999999e-05,1.0511129561890946
102,26.0,0.2428312778935291,1.8792321462909252,0.8975609357540424,1.0937979244477407,5.741048844673102e-05,9.999999999999998e-05,0.9832765414164617
103,17.0,0.1694054628752874,1.8807263280830886,0.9016170186154983,1.0740946690650683,3.6547842030272996e-05,0.00010000000000000003,0.9843077379114488
104,38.0,0.05869280365155656,1.8902909110065291,0.9097663446476585,1.054386660487314,2.3436930367111402e-05,9.999999999999994e-05,0.9486420907472309
105,28.0,0.32108318312765416,1.8918287024855467,0.9120636795248304,1.3200301093801943,0.00011133950607400194,9.999999999999996e-05,1.0805913295064653
106,27.0,0.4089250613369519,1.8988952836223079,0.9091344034230268,1.1857501001458461,6.832841102048791e-05,9.999999999999998e-05,1.0481571356455486
107,14.0,0.03440318073315371,1.8976164916033111,0.9182793583188739,0.8149590860465707,-1.8131877434149047e-05,0.00010000000000000003,0.8226889712469918
108,15.0,0.001210454311954617,1.8976460680383112,0.9213793834050497,0.9808134199388102,-9.362513895654473e-06,0.00010000000000000003,0.9201453844706218
109,25.0,4.572967097455624e-06,1.895016990472378,0.9178207731246948,0.8119292887272264,-4.272633494335708e-05,9.999999999999999e-05,0.8400541782379151
110,56.0,0.01933281181863766,1.9105276876614754,0.9192372922386441,1.1098562838524393,3.9535089677508366e-05,0.00010000000000000003,0.9528904131480626
111,40.0,0.04895618232270472,1.9067991334834815,0.9193335175514221,0.9890193850902265,-1.7455659057358202e-05,9.999999999999994e-05,0.8985939085483551
112,21.0,0.011821365851160236,1.9090231397352377,0.9170990643047151,0.9150560785152871,-2.1702086485015583e-06,0.00010000000000000002,0.8679293677920387
113,28.0,0.017754537681404198,1.904800920169726,0.9186015810285296,1.026734061668835,2.4545690856225878e-05,9.999999999999996e-05,0.937759016241346
114,40.0,0.480342181008835,1.910811448445466,0.9164973467588424,1.1450750392931526,4.9509597916343935e-05,9.999999999999994e-05,0.9949300169944764
115,13.0,0.3205552713481791,1.9115305945481365,0.9260923724908096,1.130382422333368,-6.35024565032904e-06,0.00010000000000000003,0.9933346051436204
116,16.0,0.04998137887515218,1.9167519172057612,0.928484883159399,0.952229478142776,-4.084043892441902e-05,0.00010000000000000003,0.9142122566699982
117,15.0,0.11944294299100487,1.9139403029274642,0.9344957391421,1.1852451441974305,2.207704926196143e-05,0.00010000000000000003,1.0216712633768716
118,28.0,0.00023103625240413468,1.9145468055638815,0.9257767860378537,0.8830491228379499,-5.666029317927457e-05,9.999999999999996e-05,0.8460395336151123
119,15.0,0.033285423339899846,1.9148425530207516,0.9344965895016988,0.9557341367054808,-1.3755430281459034e-05,0.00010000000000000003,0.9034662882486979
120,25.0,0.3969507231676663,1.9218167453006514,0.9280383658409118,1.3143367846326328,0.00011632722052432389,9.999999999999999e-05,1.086275463104248
121,16.0,0.9166569325952296,1.946007315888572,0.9393492676317692,1.8751543514022195,0.00034387316440463527,0.00010000000000000003,1.2456771284341812
122,9.0,0.46036888523028213,1.9253647715174875,0.9440259403652616,1.0781713165786693,-3.7171594955770068e-06,0.00010000000000000002,0.9565550486246744
123,31.0,0.13701039701818535,1.9461144341358088,0.9541920558098824,1.3235144718402878,0.0001003292078250428,9.999999999999995e-05,1.0826004166756906
124,18.0,0.014649846152701172,1.946054899512597,0.9559679362508986,0.9037185207771251,-5.644843858196206e-05,0.00010000000000000003,0.8056885004043579
125,26.0,4.427644316845627e-05,1.9612704971076407,0.9510518977275262,1.0957944786954277,-3.777355680020309e-05,9.999999999999998e-05,0.8998922293002789
126,14.0,0.08746169679685377,1.9583611855005598,0.9566286333969661,1.2901321120000009,7.514457673009163e-05,0.00010000000000000003,1.0126370532172067
127,12.0,0.11805788612703079,1.965447199918201,0.966734990477562,1.2296969887811855,4.4590144174178135e-05,0.00010000000000000003,1.0110928813616435
128,20.0,0.38437296562588225,1.9638452241286024,0.9665733873844147,1.5390108976688168,0.0001812843278597537,0.00010000000000000002,1.1246894359588624
129,32.0,0.004353503707015085,1.9465591593892804,0.9590994622558355,0.9564857330416565,-3.216338846111333e-05,9.999999999999995e-05,0.9046535640954971
130,44.0,0.036159020141664944,1.9744844758800337,0.9783736873756755,1.4115017307923614,0.00011948554562495419,9.999999999999996e-05,1.056004361672835
131,9.0,0.12028798890162128,1.967475767077469,0.9757083124584622,1.331458434271863,6.44858812769837e-05,0.00010000000000000002,1.0741961002349854
132,11.0,0.20203913585468047,1.963214914661338,0.9760124791752208,1.2184579674434055,6.150521061778329e-05,0.00010000000000000003,1.059454549442638
133,22.0,0.015403293984727348,1.9797091130621238,0.9802663434635509,0.9849963805379166,-8.303069481155392e-05,0.0001,0.8670660040595315
134,13.0,0.0008468050421129921,1.9627121378828234,0.9756637628261859,0.9630799658389544,-4.259237523803213e-05,0.00010000000000000003,0.8639450256641095
135,12.0,0.03807324357330701,1.9696710446948866,0.9809428850809733,1.1260022118943454,4.2986576775044e-05,0.00010000000000000003,1.001388927300771
136,12.0,0.13005471566084986,1.974686980255731,0.9844917257626852,1.2187048456840206,2.112451946770596e-05,0.00010000000000000003,1.006365954875946
137,41.0,0.004783385236203131,1.9760645003598378,0.9825030172743449,1.1959434339080555,5.1610887672473736e-05,9.999999999999995e-05,0.9538917308900414
138,12.0,0.49960930980517376,1.981176325483138,0.9940539946158727,1.587582946454603,0.00014786304907602095,0.00010000000000000003,1.2072672843933105
139,14.0,0.028678358440158577,1.9800438248172094,0.989178580897195,0.8208621819553586,-0.00013455955377113227,0.00010000000000000003,0.7743670429502215
140,27.0,0.01952393366798649,1.9912169025209576,0.9963091015815735,0.969216380102361,-8.691547445278324e-05,9.999999999999998e-05,0.8658901497169778
141,21.0,0.1094273307627537,1.9817104274920916,0.9955083103406996,1.1332280049765613,1.3315470114216497e-05,0.00010000000000000002,0.9439688750675747
142,11.0,0.163144891163438,1.9789339764361353,0.9852642146023837,1.178147983281721,3.0120329011441253e-05,0.00010000000000000003,1.0141065120697021
143,19.0,0.20736219539137954,1.9864939592419857,0.982538568346124,1.2873714736019313,8.412416647730001e-05,0.00010000000000000003,1.0338176175167686
144,18.0,0.15070323224928078,1.9946095912310366,0.9954004055923886,1.2846830993356093,2.702488533746955e-05,0.00010000000000000003,1.0212685796949599
145,15.0,0.5636037531748654,2.0134505316599602,1.0000421762466432,1.6247927116152936,0.00020329916052435522,0.00010000000000000003,1.1356385707855225
146,75.0,0.031559581280180264,1.9888007296358368,0.9995718669891357,0.9254184117136492,-4.420268516469891e-05,0.00010000000000000009,0.8960998407999674
147,14.0,0.08272370919823505,2.008381024954077,0.9988316680703845,1.2729347598366587,6.186544207744784e-05,0.00010000000000000003,0.9411113773073468
148,22.0,0.03803969014202971,2.008719263307146,1.0062747543508357,1.1345573745730142,-1.5935207919246486e-05,0.0001,0.9538524367592551
149,26.0,0.05598598824202744,1.9959514924711437,0.9996425348978776,0.9712693107067113,-4.3111800710149085e-05,9.999999999999998e-05,0.8908439232752874
150,16.0,0.37939567394433826,2.012825915763928,1.0017154775559902,1.4205945892212846,0.0001223074126689696,0.00010000000000000003,1.0862310081720352
151,17.0,0.07985584811074117,2.006645205590375,1.0095668785712297,1.0947920011122225,-6.623050539539092e-05,0.00010000000000000003,0.8985448444590849
152,35.0,0.6215561947251999,2.0396072752792858,1.0123421839305333,1.5962912094424382,0.00013366736714333862,9.999999999999994e-05,1.1076614516122
153,19.0,0.33857406427078873,2.032830990915933,1.021901199692174,1.3392294094139146,8.396576407543152e-05,0.00010000000000000003,1.0438651536640369
154,38.0,0.08990569033606019,2.0409227409494193,1.029156655073166,1.252412792775299,3.4361673740952695e-05,9.999999999999994e-05,0.9872494873247648
155,27.0,0.6219882135781556,2.0470972044763487,1.034810362038789,1.705861392208198,0.00013543203110519852,9.999999999999998e-05,1.1882168628551342
156,13.0,0.7964997431333408,2.036956167255794,1.0480894859020526,1.7621278448314377,0.0001636868965404316,0.00010000000000000003,1.2089754251333384
157,35.0,0.03040992105012863,2.0650365499558916,1.0470454897199357,1.1617505604135885,-4.836354252988225e-05,9.999999999999994e-05,0.9212874412536621
158,15.0,0.0010699539774197317,2.0495504982759423,1.0453019539515178,0.843363459486208,-7.877655530289287e-05,0.00010000000000000003,0.7979815324147542
159,29.0,0.063469142952219,2.0820165220174367,1.0558323860168457,1.3938148290362067,1.0465709675243261e-05,9.999999999999996e-05,0.9738059701590702
160,28.0,0.04427199354786692,2.089971595228355,1.0394789789404189,1.2578048766449623,-1.555348993037447e-05,9.999999999999996e-05,0.9479255420821053
161,19.0,0.01671924455098791,2.0629247622056126,1.055488059395238,1.0332082069272133,-6.70864480691433e-05,0.00010000000000000003,0.8603783030258981
162,12.0,0.0046270822168662665,2.0788762945205566,1.059221977988879,1.3600045327028596,4.948138978755082e-05,0.00010000000000000003,0.9520232876141866
163,12.0,0.1497302465055111,2.06910779665676,1.068875362475713,1.4754096255974691,0.00010022202289557097,0.00010000000000000003,1.0934387842814128
164,63.0,0.05965800305883731,2.0738689131529915,1.0639781289630466,1.213833175005749,-5.271722731844768e-05,0.00010000000000000006,0.9537191618056524
165,23.0,0.1372926239071251,2.078117852846608,1.0695045253504878,1.4206547485667131,2.868849533161312e-05,0.0001,1.0194425686545994
166,30.0,0.35614237527883513,2.0978637174881056,1.0685809890429179,1.782392524104847,0.0002148979960747496,9.999999999999996e-05,1.1790011962254843
167,14.0,0.06193886849701741,2.0976461755371085,1.07404397215162,1.2230581664424116,-0.0001458694313987833,0.00010000000000000003,0.8452978985650199
168,27.0,0.05121744504922841,2.0877395681583635,1.0842344186924122,1.200394564252429,-3.340900229889024e-05,9.999999999999998e-05,0.9531844898506447
169,19.0,0.1802585953301612,2.1327515808513553,1.095666527748108,1.6660749090688771,9.463263857368233e-05,0.00010000000000000003,1.0739008501956337
170,11.0,0.06249843297405557,2.1132867299586735,1.1123700467022983,1.2207082989458462,-1.260950660394203e-05,0.00010000000000000003,0.9024178548292681
171,26.0,0.08153135554926395,2.1087396860546335,1.0943813553223243,1.3421552194194357,4.908146238365802e-05,9.999999999999998e-05,0.9891802714421198
172,13.0,0.08464811239342827,2.1140759130445126,1.1091944529460027,1.171529220939463,4.6526812063723165e-05,0.00010000000000000003,0.9442819448617789
173,34.0,0.523617674526115,2.1284250492682326,1.0945360169691198,1.4021123333693444,-3.9378004262894516e-05,9.999999999999994e-05,1.0077195658403284
174,14.0,0.47470653682862307,2.143982992750503,1.1089201825005668,1.7274268486363025,9.58569945506379e-05,0.00010000000000000003,1.0679234947477068
175,23.0,0.26615646899484446,2.1432899258696363,1.1211610773335332,1.5675900270766192,9.707540950436709e-05,0.0001,1.0807879178420357
176,17.0,0.24157408504864442,2.1577225548872034,1.1340518698972815,1.5281776316416473,8.678667873357423e-05,0.00010000000000000003,1.0843561817617977
177,22.0,0.03867840500820015,2.1367626392319803,1.1284831979058005,1.3333541529646518,-3.212612792804559e-05,0.0001,0.9752019643783569
178,12.0,0.08301521310986211,2.1639955450131545,1.1407934427261353,1.3256308451320535,2.8136266535265487e-05,0.00010000000000000003,1.022371490796407
179,29.0,0.6678680514549391,2.1507824433781906,1.1326792568996036,1.9812365644301817,0.00023115243009212162,9.999999999999996e-05,1.209352024670305
180,22.0,0.12705723079928663,2.181846007229888,1.1536931991577148,1.3561941464316865,-0.00012748507159322873,0.0001,0.9408288435502485
181,36.0,0.07971000767507913,2.1432154043301437,1.1440860165490045,1.640694437662641,2.8139025279099563e-05,9.999999999999994e-05,1.056949496269226
182,38.0,0.8747414540156274,2.197572774729575,1.166579052021629,2.079890918583082,0.00022063416010167792,9.999999999999994e-05,1.210422446853236
183,14.0,0.3098371660690805,2.184432668731888,1.1902442489351546,1.9127148446086761,0.00019460550220743553,0.00010000000000000003,1.08273868901389
184,21.0,0.11880905828708785,2.2024444834758787,1.1884244283040364,1.5773896507142104,-1.044486868718088e-05,0.00010000000000000002,1.0896269707452684
185,43.0,0.08803343473238312,2.2657710937041022,1.2076463172602099,1.4181325794995714,-0.00013712912422890087,9.999999999999996e-05,0.9405549570571544
186,13.0,0.12857763614305212,2.2013878241926843,1.2170489659676185,1.6161092613530303,-7.02738818640322e-05,0.00010000000000000003,1.0102231869330773
187,20.0,0.022464823771095623,2.226293385710905,1.2226744174957276,1.1670331861034953,-0.00014490088190383547,0.00010000000000000002,0.916783583164215
188,16.0,0.047658877626296295,2.2523439766455446,1.2222407087683678,1.2893379297772363,-0.00018054885343633928,0.00010000000000000003,0.9029358774423599
189,14.0,0.004178869559487121,2.2760219542447975,1.222738972731999,1.2435468539904744,-0.00025039811109108,0.00010000000000000003,0.7851561989103045
190,15.0,0.1635721258983341,2.244309167312071,1.2155392328898111,1.7257997529006086,6.861001944289079e-05,0.00010000000000000003,1.1448159535725912
191,51.0,0.2198228969567088,2.21322109776453,1.2055756882125257,1.761895917487151,1.3897041717815137e-06,0.0001,1.083993163763308
192,14.0,0.7522308239136029,2.2552730398616876,1.2373021926198686,2.1615616385796272,0.00018776006622405307,0.00010000000000000003,1.217340111732483
