episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,22.0,1.0583205917394008e-05,0.16548051859369348,0.6958374164321206,0.9943478925364023,9.084974300245883e-05,5e-05,0.9971411065621809
1,20.0,8.418274752304854e-05,0.2877197001683699,0.7001930952072144,0.9923557419696867,8.779891264478116e-05,5.000000000000001e-05,0.9960497319698334
2,13.0,4.62799548798616e-06,0.3551260993288617,0.7023719686728257,0.9922995877993416,8.652433958760852e-05,5.0000000000000016e-05,0.9959863332601694
3,14.0,2.0354139409342602e-07,0.4188505514702769,0.706718202148165,0.9889644784609425,8.320812914085631e-05,5.0000000000000016e-05,0.9941894326891217
4,13.0,1.1189806476972965e-08,0.4704739335646786,0.706196115567134,0.9726931076670641,7.88290812880829e-05,5.0000000000000016e-05,0.9859816294450027
5,30.0,1.3852309469699742e-11,0.5679910659305091,0.7141867657502492,0.9759594400539596,7.549399231913819e-05,4.999999999999998e-05,0.9875259141127268
6,12.0,9.519234583429047e-13,0.5994263935520726,0.7135431071122488,0.9784521182494531,7.707001593891802e-05,5.000000000000002e-05,0.9883935252825419
7,18.0,1.7148328529113375e-14,0.6404207408590723,0.7178710069921281,0.9771930697673523,7.470118926534752e-05,5.000000000000003e-05,0.9876343773470985
8,12.0,1.1784241634176925e-15,0.664141126654371,0.721224973599116,0.9476805515475796,6.519314920498894e-05,5.000000000000003e-05,0.9723945409059525
9,61.0,0.04254600410585235,0.7504715244249586,0.7262985804041878,0.9962864218309726,7.584266879251973e-05,5.00000000000001e-05,0.9968982329134082
10,11.0,0.003654673924202353,0.7615873444474487,0.7340297482230447,0.9285028899841014,5.6968989126437915e-05,5.000000000000017e-05,0.960695207118988
11,29.0,0.005480153705838416,0.7858673506889323,0.735602265801923,1.0018546262386248,7.404741947001943e-05,5.0000000000000145e-05,0.998599911558217
12,16.0,0.00015425261367216846,0.7969580568270209,0.7406606562435627,0.9091088127547562,4.9685986651536e-05,5.0000000000000246e-05,0.9501947537064552
13,18.0,2.7787680538196154e-06,0.8070839968688451,0.7365911503632864,0.979712665918592,6.893368625504338e-05,5.0000000000000246e-05,0.9865975744194455
14,18.0,0.0007184881712605032,0.8164559170008763,0.7461338341236115,0.9595179219863018,5.879337306336751e-05,5.000000000000032e-05,0.9763791494899325
15,14.0,3.15994439488175e-05,0.8229542939620815,0.7502948045730591,0.9070047907559547,4.7137431652542356e-05,5.0000000000000314e-05,0.9480617259229932
16,11.0,2.7143715666391272e-06,0.8274452026757295,0.7498924515464089,0.9067705066248654,4.923786846716152e-05,5.000000000000034e-05,0.945667261427099
17,41.0,0.04026372334726306,0.8405880529005888,0.7512778901472325,0.961809087017004,5.769120538955021e-05,5.000000000000036e-05,0.9772289308106027
18,9.0,0.005404105468490205,0.8429446674972436,0.7532344791624281,0.9051912675527617,5.004451308016142e-05,5.0000000000000395e-05,0.9405068622695075
19,10.0,0.0005802614062825051,0.8452169382532914,0.7513362884521484,0.9376458008136215,5.483344870527738e-05,5.000000000000044e-05,0.960499769449234
20,21.0,2.874697952148961e-05,0.8504447325310315,0.7619025395030067,0.9313358223029585,5.0289977540759066e-05,5.000000000000044e-05,0.9578995619501386
21,26.0,0.001540762948578309,0.8558159946056668,0.7637935028626368,0.9350204454542558,5.0969957919044325e-05,5.0000000000000484e-05,0.9585989438570462
22,19.0,0.013746402375890782,0.8594475712556274,0.7689612633303592,0.9522011003333959,5.580518944657118e-05,5.000000000000052e-05,0.9624305241986325
