episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,14.0,0.00012256641862162486,0.10939288197633518,0.694596643958773,0.9956240238605513,9.196098935393617e-05,5.0000000000000016e-05,0.9977976509502956
1,28.0,2.3707793294300447e-07,0.2876908857054347,0.6993023710591453,0.9915685656870378,8.799902760401538e-05,4.999999999999998e-05,0.9957135766744614
2,26.0,0.001459208045460245,0.41453337855608413,0.7043108573326697,0.9940375571805388,8.609587314510112e-05,4.999999999999999e-05,0.9967537109668438
3,21.0,0.007017598014756832,0.4958957018342604,0.7092383106549581,0.9938261421872324,8.339592294858819e-05,5.000000000000001e-05,0.9964749898229327
4,24.0,3.313966965514027e-05,0.5708186136264184,0.714834563434124,0.9791081796951898,7.637826987224714e-05,4.9999999999999996e-05,0.988883857925733
5,16.0,9.32798774437945e-07,0.6117342285823295,0.7163422219455242,0.9436547812376752,6.651719228952668e-05,5.000000000000002e-05,0.9705737940967083
6,11.0,8.012680459919716e-08,0.6365822783117296,0.7211878949945624,0.9226731439911178,5.83347466205666e-05,5.000000000000003e-05,0.9597979892383922
7,13.0,4.405017667667642e-09,0.6626815157898485,0.7220082328869746,0.9549475792820936,6.797374999958286e-05,5.000000000000003e-05,0.9754017683175894
8,13.0,2.421684073079646e-10,0.6856413796112222,0.722873371381026,0.9259777455579425,6.0107670574784976e-05,5.000000000000003e-05,0.9604973288682791
9,45.0,0.024115014961117162,0.7461191625716843,0.7256333298153348,0.9909374533467447,7.451056048313448e-05,5.000000000000011e-05,0.994376011689504
10,13.0,0.0022766263295263,0.759551241079085,0.7324435252409714,0.9554197818295334,6.300040830393446e-05,5.0000000000000145e-05,0.9752915868392358
11,26.0,0.01557798770559285,0.7816358204720439,0.7322918612223405,0.9956927028918983,7.486875476969384e-05,5.0000000000000145e-05,0.9951017980392163
12,26.0,0.00124840809426038,0.7996741829916022,0.7400005459785461,0.9762867895628673,6.632354620387737e-05,5.000000000000027e-05,0.9848454709236438
13,11.0,0.00010723743873820042,0.8062243683188617,0.7437579469247297,0.9190322664577835,5.207906074988213e-05,5.0000000000000246e-05,0.9547004916451194
14,17.0,2.4147724457076313e-06,0.8153026434249903,0.7466959111830768,0.9371573863130663,5.632218854826623e-05,5.0000000000000314e-05,0.9630775486721712
15,23.0,0.006190192711677717,0.8256303117076346,0.7491736878519473,0.9513692519513005,5.848137578091531e-05,5.000000000000033e-05,0.9703167573265408
16,30.0,7.663087408678402e-06,0.8362980780137785,0.7513259490331013,0.9149588626145493,4.756775150206079e-05,5.0000000000000355e-05,0.9527732868989308
17,13.0,0.0368607979643723,0.8400501099398225,0.7516619471403269,1.008600372431237,7.224779434414084e-05,5.000000000000038e-05,0.9950952896705041
18,23.0,0.03805140490232416,0.8459724289138297,0.7550844627877941,0.9765476343977006,6.034728666348521e-05,5.0000000000000416e-05,0.9816708279692609
19,43.0,0.11078131569166204,0.8561442753937869,0.7656679527704106,1.033711065212718,7.342696394850676e-05,5.0000000000000456e-05,1.0088681620220805
20,38.0,0.0014754111703702232,0.863277683268849,0.7723359653824254,0.9753455773068456,5.533755752658735e-05,5.0000000000000544e-05,0.980139401398207
21,86.0,0.056515241153835195,0.8702046188853173,0.767232999552128,0.9483524046994074,4.8954062916568784e-05,5.0000000000000565e-05,0.9687082857586616
22,10.0,0.006068277812031891,0.8713963875283339,0.7795920133590698,0.826571391501248,1.8529300055936557e-05,5.000000000000058e-05,0.8829617440700531
23,19.0,0.002505071298979005,0.8736672490896028,0.7827389020668832,0.9598510573150385,5.634916895742118e-05,5.000000000000057e-05,0.9572932877038655
24,19.0,3.6101882139578824e-05,0.8761573776743723,0.7889932582252904,0.895297153753764,3.4118623322532296e-05,5.000000000000057e-05,0.926907009200046
