episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,37.0,5.762400053320631e-05,0.2592694421615733,0.6968226158941114,0.9958622749771514,9.071988323996517e-05,1.000128097761723e-05,0.9979012076919144
1,24.0,2.721216487268765e-07,0.38332285162961816,0.7023677503069242,0.9906023194082625,8.599295535473332e-05,1.000313527641292e-05,0.9951677272717158
2,14.0,1.196803667779108e-08,0.4433022431826268,0.7061077952384949,0.9842427536487285,8.214485043029817e-05,1.0004601076960638e-05,0.9918340827737536
3,17.0,2.69496227612282e-10,0.505823214432495,0.7079371178851408,0.9853038100327538,8.15271697103678e-05,1.0006010777283758e-05,0.9922986100701725
4,27.0,0.012923639293227077,0.5863757888320886,0.7135195643813522,0.9986799575753923,8.246336532597006e-05,1.0008251534091607e-05,0.9988319675127665
5,26.0,3.9059303062420984e-05,0.6464884187183013,0.7188419264096481,0.9775284188854948,7.352981506054535e-05,1.0011163081967363e-05,0.9882196669395154
6,16.0,1.099421641982941e-06,0.6765568752594824,0.7207528725266457,0.9778798498454939,7.334346891441724e-05,1.0013512771914733e-05,0.9878550507128239
7,29.0,1.7012725883344516e-09,0.7214760258283652,0.7298181858556024,0.9668179945845703,6.675958683361878e-05,1.0015964488108542e-05,0.9816439706703712
8,52.0,2.502898119385306e-05,0.7768152169491077,0.7355116525521646,0.9654962891110099,6.378130328894408e-05,1.0020008016388984e-05,0.9809129467377296
9,15.0,8.806289873289055e-07,0.788222942975934,0.7369240085283916,0.9367835086686569,5.765087914204443e-05,1.0022882006349409e-05,0.9649566888809205
10,19.0,0.01149737027868969,0.8009406990236028,0.7421321931638216,0.985843879097772,6.970418826934103e-05,1.0024110957969015e-05,0.9883060486693132
11,13.0,0.0006320746155132756,0.8085394208738444,0.7450537039683416,0.9175212658665735,5.1391177335324623e-05,1.0025184684595568e-05,0.9537073190395648
12,20.0,0.005414470368109871,0.818681030733475,0.7472564160823822,0.9867469087585226,7.090921395133681e-05,1.0026187097323737e-05,0.986581364274025
13,20.0,0.020769346130964966,0.826900981895885,0.7462968021631241,0.9931816164292169,6.967439467504466e-05,1.0027253619722938e-05,0.9914944052696228
14,23.0,0.000324644133692089,0.8351843338721842,0.7521119480547698,0.9517487925327212,5.619368825484759e-05,1.0028248594815995e-05,0.9711587299471316
15,32.0,0.0005401550044051515,0.8453420569811213,0.7608004175126553,0.9461805783702324,5.423290162539218e-05,1.0029374739737559e-05,0.9660393819212914
16,42.0,0.017577062417036392,0.8548135081684249,0.7622768964086261,0.9689266903003916,5.630943596222186e-05,1.00306702278863e-05,0.9788994022778102
17,11.0,0.0015098581648184412,0.8565022788293752,0.7587710944089022,0.8753092874499373,3.7630515332269523e-05,1.0031396316193727e-05,0.9263242808255282
18,32.0,0.005481885918164953,0.8621869959905404,0.7700429577380419,0.9644489389513223,5.551962274851307e-05,1.0031895755824125e-05,0.9736243132501841
19,15.0,0.00019287671389324427,0.8636864693358074,0.7621500611305236,0.9422313572474905,4.882794580590329e-05,1.0032387263281239e-05,0.961135450998942
20,25.0,0.0008409077981772573,0.8661915060222171,0.7656875848770142,0.9320347686917653,4.50398762440328e-05,1.0032669933807424e-05,0.9578922295570373
21,14.0,3.698351607933636e-05,0.8677337116880669,0.771224707365036,0.8774648800197978,3.357906836731495e-05,1.0032937815718437e-05,0.922738083771297
22,22.0,0.002588117447815905,0.8707790953843348,0.7802880568937822,0.9593329196587419,5.9295414103226455e-05,1.0033222292764344e-05,0.9589458974924955
23,24.0,0.06548031412550902,0.8731379089021403,0.7779397442936897,0.9753583206470409,5.331685305575996e-05,1.0033609702923976e-05,0.9717250987887383
24,14.0,0.003980805253116622,0.8741188127506421,0.7757077727999006,0.8979809794005751,3.15241508217472e-05,1.003385515753318e-05,0.9297255490507398
