episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,23.0,5.6624921019112585e-05,0.17216812704650794,0.6958150086195573,0.9936396062701616,9.065578326837981e-05,0.0001,0.9967857962069304
1,29.0,0.00021627967306128167,0.3403135083205375,0.7008781124805582,0.9941018133144368,8.790639365779651e-05,9.999999999999996e-05,0.9969259212756979
2,16.0,0.00029444942863829826,0.41445791052889014,0.7047325484454632,0.9913329150742289,8.514791773555341e-05,0.00010000000000000003,0.9953288845717907
3,24.0,0.008009890312110418,0.5061259066462399,0.709266630311807,0.9980748256777066,8.444483634016361e-05,9.999999999999999e-05,0.9987103641033173
4,25.0,3.0260510033098046e-05,0.5814623026162996,0.7144257235527038,0.9834958397009976,7.786836655315952e-05,9.999999999999999e-05,0.9910997295379639
5,11.0,2.5993580190487212e-06,0.6092095401134666,0.7167897332798351,0.9338316680305403,6.341376208429785e-05,0.00010000000000000003,0.96562645110217
6,13.0,1.4290121833484296e-07,0.6385344384580904,0.7203126366321857,0.956114083858204,6.801521248640604e-05,0.00010000000000000003,0.9766985819889948
7,13.0,7.856077559125842e-09,0.6643718408679874,0.7217516761559707,0.9560026667883298,6.79952134508811e-05,0.00010000000000000003,0.9761465421089759
8,22.0,0.01713129511942407,0.701286683063907,0.7234027196060527,0.984197692978784,7.448371275449037e-05,0.0001,0.9905709759755568
9,22.0,0.006445666995303661,0.7314869552475486,0.7286027073860168,0.9854659360494303,7.174282680334913e-05,0.0001,0.991321555592797
10,12.0,0.0004429428631317732,0.7454271826699321,0.7297121932109197,0.9766774678273391,7.134803759634126e-05,0.00010000000000000003,0.9851779192686081
11,19.0,6.383479402709366e-06,0.7642004578253988,0.7285049840023643,0.9712868844059828,6.907030500230137e-05,0.00010000000000000003,0.9836298948840091
12,12.0,0.0031102654196879733,0.7746539783406731,0.7331632673740387,0.9857262648268484,7.213375133318174e-05,0.00010000000000000003,0.9895240813493729
13,21.0,2.8687135099146475e-05,0.7909426128030628,0.7401861378124782,0.9434346528694137,5.73142394224499e-05,0.00010000000000000002,0.9685907903171721
14,42.0,0.004594132917524244,0.8148401714239988,0.7403162959076109,0.9825777228209601,6.668444356917832e-05,9.999999999999995e-05,0.9888283652918679
15,10.0,0.0004932912658560925,0.8192335615851198,0.741155469417572,0.8826174493217064,4.539759333742417e-05,0.00010000000000000002,0.9352329909801483
16,18.0,8.886345444378483e-06,0.8265444388919194,0.7456958161460029,0.95778860284572,6.0493307054870853e-05,0.00010000000000000003,0.9741137888696458
17,12.0,6.106650090330274e-07,0.8305790388786299,0.743334968884786,0.9154387838946594,5.138085467977109e-05,0.00010000000000000003,0.9518462220827738
18,16.0,1.7188691919558403e-08,0.8361177509773428,0.7534418515861034,0.9434531107721125,5.541947111579937e-05,0.00010000000000000003,0.9644583202898502
19,9.0,2.307027176735089e-09,0.8385886908850526,0.7478594779968262,0.9001638259523479,4.9215355921177604e-05,0.00010000000000000002,0.9411255319913229
20,19.0,3.324776554712885e-11,0.8442186323827159,0.7589588510362726,0.843194114664032,3.2402967695706436e-05,0.00010000000000000003,0.9126846790313721
21,16.0,9.358414033059452e-13,0.8483692330097566,0.7609620280563831,0.9048300322611063,4.479697738313093e-05,0.00010000000000000003,0.9431067779660225
22,14.0,4.115874018756388e-14,0.8512392894151065,0.7574071841580527,0.9247709064701637,5.055775901448582e-05,0.00010000000000000003,0.9523061428751264
23,15.0,0.003306946169726447,0.8534501846850621,0.7518595695495606,0.9549011635977026,5.585859667261677e-05,0.00010000000000000003,0.9699932773907979
24,27.0,0.09358831612786532,0.8583450813507363,0.7641079779024478,0.9780443564552348,6.0148926479584865e-05,9.999999999999998e-05,0.9798665642738342
25,13.0,0.005145072090328207,0.8597568294192659,0.7569554769075834,0.885082229292941,4.009363366554607e-05,0.00010000000000000003,0.932004437996791
26,12.0,0.0003535666618163524,0.8610561468161863,0.7591696133216222,0.9288098715634305,4.899102313928546e-05,0.00010000000000000003,0.9532893896102905
27,20.0,0.006710392381966571,0.8637375713005341,0.7674310117959976,0.9328163017215451,4.775140737794493e-05,0.00010000000000000002,0.955045536160469
28,13.0,0.000368907722545587,0.8651018753528408,0.7655865595890925,0.8705550881065428,2.8806626906593367e-05,0.00010000000000000003,0.9224293919710013
29,18.0,0.0017652277859753413,0.8676068533228334,0.7750514149665833,0.9389855829192499,4.5130330751629674e-05,0.00010000000000000003,0.9562713470723894
