episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,9.0,0.0,0.07202177219303321,0.693532281451755,0.9982500719466023,2.801625304902622e-05,5.000088054556382e-05,0.999124202463362
1,11.0,0.0,0.1516762958339616,0.6940330971371044,0.9981212350271572,2.7913151524574814e-05,5.000217796217233e-05,0.9990586638450623
2,17.0,2.5431917206570516e-06,0.25878507055893657,0.694962459452012,0.9977999690070357,2.7716226662002085e-05,5.000369680627491e-05,0.9988932013511658
3,18.0,4.581406914193137e-08,0.35404286098127075,0.6962280107869042,0.9961848464926588,2.7344388110482555e-05,5.0005826591135755e-05,0.9980733924441867
4,17.0,1.031641123579642e-09,0.42958834221486064,0.6973169516114628,0.9967577130391101,2.720114425143664e-05,5.00084209581932e-05,0.998354575213264
5,21.0,5.3488144731145004e-05,0.506913723866195,0.6988388612156823,0.9923052279488805,2.6538482464030162e-05,5.001175931097876e-05,0.9960999261765253
6,12.0,3.6756773175037225e-06,0.5442748700347296,0.6984956463177999,0.9891717742824945,2.6319961273862e-05,5.001498105504365e-05,0.9945239077011744
7,21.0,0.0013952665492208702,0.5998545437814843,0.69952316511245,0.9986992549630361,2.6992865253189435e-05,5.0018424050449744e-05,0.9992953709193638
8,27.0,0.0010145116041117492,0.6564337994623383,0.7021331433896665,0.993534516417713,2.6080550985089345e-05,5.002357267210003e-05,0.99667360385259
9,25.0,0.0005084652070251215,0.6969630013910099,0.7036505651473999,0.9928708234398665,2.5794948574743484e-05,5.002906263558566e-05,0.9962556672096252
10,13.0,2.7953170372182638e-05,0.714337826305057,0.7036464856221125,0.9853539153701104,2.512137242499746e-05,5.003287085302795e-05,0.9924951241566584
11,16.0,0.0011361234831327373,0.7329705262513301,0.7052526138722897,0.9926421688646587,2.5521496152348862e-05,5.003558370259839e-05,0.9960754960775375
12,29.0,0.0011558989292557189,0.7602316439921604,0.7068800761781889,0.9916069751780253,2.5126366414258882e-05,5.003942490702657e-05,0.9956078714337843
13,19.0,4.998175647145426e-05,0.774468371240005,0.709236342655985,0.988304642330605,2.4530574051592303e-05,5.004308268064758e-05,0.9937172908531992
14,38.0,0.016434056783892755,0.7959076667629544,0.7091275657478132,1.000458239331626,2.5522291806531142e-05,5.0046715397037015e-05,1.0000128400953192
