episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,9.0,0.0,0.07202177219303321,0.693532281451755,0.9982500719466023,2.801625304902622e-05,1.0000880545563816e-05,0.999124202463362
1,11.0,0.0,0.1516762958339616,0.6940330971371044,0.9981212350271572,2.7913151524574814e-05,1.000217796217232e-05,0.9990586638450623
2,18.0,2.011988336533309e-06,0.26454106024181734,0.6950347622235616,0.997865970520877,2.7708631743961353e-05,1.0003753677402853e-05,0.9989272422260709
3,27.0,0.00014181139702274854,0.3999994055402963,0.696375776220251,0.9979047067295091,2.747290369853582e-05,1.000661697148608e-05,0.9989367414403845
4,15.0,4.989544959285471e-06,0.46091201949157845,0.6976742347081503,0.9939362625583331,2.688879989636681e-05,1.000993341038929e-05,0.9969271381696065
5,19.0,7.190692102203648e-08,0.5260236846518744,0.6980384149049458,0.9918326088590709,2.6630021680525174e-05,1.0013091315398118e-05,0.9958809269101996
6,26.0,0.006269502099242258,0.5974730703130353,0.7001156646471757,0.9969304645813496,2.6747935465019015e-05,1.0017683406705391e-05,0.9983686804771423
7,25.0,2.368550926219404e-05,0.6508990831667401,0.7021387338638305,0.9901660380002774,2.579767111230298e-05,1.0023143398236023e-05,0.9949562287330628
8,14.0,1.0416997137431406e-06,0.6755374054830305,0.7033221423625946,0.9836224953530078,2.503797782728765e-05,1.0027308724061813e-05,0.9916098756449563
9,21.0,9.607984010538118e-09,0.7065682486057105,0.7033350836663019,0.9872740645312942,2.5345329158018318e-05,1.0030899346106717e-05,0.993471432299841
10,9.0,1.289561784554755e-09,0.7179787861999742,0.703133053249783,0.9787925650848514,2.4656885335796132e-05,1.0033827982121732e-05,0.989155544175042
11,11.0,1.1077251381668147e-10,0.7307394437360376,0.7054802504452792,0.9855041004204323,2.4838291215758568e-05,1.0035672500446347e-05,0.9925129901279103
12,14.0,0.004972712962395275,0.7450865643017942,0.7057128463472638,0.9962221806766175,2.5790982763793988e-05,1.003786407140648e-05,0.9977843591145107
13,38.0,6.021449845955551e-05,0.775651177126661,0.7078589216658944,0.9861322046290844,2.4498464760274548e-05,1.0041943090395535e-05,0.9928281667985415
14,17.0,0.010626390856408381,0.7860699173103999,0.7090178447611192,0.9988451868425673,2.5505581843977405e-05,1.0045707630263388e-05,0.9989699966767255
15,11.0,0.008901595050259751,0.7919461980484018,0.7093880013986067,0.9938088775119215,2.5104858413065076e-05,1.0047353172005132e-05,0.996242804960771
16,39.0,0.0049349557494234465,0.8089122325238971,0.7128266768577771,0.9895240136076316,2.404424577718635e-05,1.0049881056641769e-05,0.9943436414767535
17,24.0,0.004333388083620099,0.8164956372470715,0.713017962872982,0.9867493156615322,2.384844692778145e-05,1.0052558228665537e-05,0.992788664996624
18,34.0,0.015820880210774848,0.824672316026381,0.7137902484220617,0.9949675641456683,2.439284967247865e-05,1.0054438873330844e-05,0.9969601613633773
19,19.0,0.0017495937423723006,0.8283045355550285,0.7151657374281633,0.9852031151338081,2.3343103646734827e-05,1.0055812628584343e-05,0.9919870934988323
20,26.0,0.0018350383932466898,0.8327806680008778,0.7188407595341022,0.9848262930545281,2.2801329302491448e-05,1.0056785178099498e-05,0.9916070264119369
21,15.0,0.00685036191699589,0.83478843421191,0.7177318453788757,0.987067494942773,2.3280983747008436e-05,1.0057574746862764e-05,0.9924538016319275
22,10.0,0.0007355520099815307,0.8360415913151376,0.7190188050270081,0.9529070364915118,2.015448668149002e-05,1.00579817355116e-05,0.9753609120845794
23,8.0,0.000123405149506943,0.8369958343803064,0.7198905199766159,0.9451030351624019,1.9548222857258807e-05,1.0058254499884353e-05,0.9710639640688896
24,48.0,0.00491885592874743,0.8415180398629933,0.7205533136924108,0.9825085939250844,2.2290833668231414e-05,1.0058986403143622e-05,0.9905686366061369
25,14.0,0.0008294404803559932,0.8427565488295106,0.724268261875425,0.9741175335474376,2.1339936447049923e-05,1.0059674600093102e-05,0.9855470785072872
26,40.0,2.8989914988369566e-06,0.8453622893324738,0.7238070234656334,0.9696337188212585,2.0869693975604633e-05,1.0060199050427615e-05,0.9837697476148606
27,21.0,0.006920076919334642,0.8467512822991403,0.7271658409209478,0.9898170989890305,2.2760720671215696e-05,1.0060672717303909e-05,0.9923417369524637
28,41.0,0.024358448056577244,0.8482136145490425,0.7249658224059314,0.9921555013600509,2.2490483761433852e-05,1.0061134072931733e-05,0.9951488710031277
29,21.0,0.0028423511233794515,0.8493138945004919,0.7293553948402405,0.9708424160496256,2.0632198111552013e-05,1.0061380434660864e-05,0.9832082277252561
30,16.0,8.000507162567386e-05,0.8500139603504022,0.7295642085373402,0.9608613735482541,1.9728539112456755e-05,1.0061592951340352e-05,0.9783290326595306
31,9.0,1.0738098942075215e-05,0.8500794178106826,0.7238507403267754,0.9622761674046928,2.0804089480331455e-05,1.0061718068492322e-05,0.9786748952335782
32,22.0,0.00855112823338369,0.8512563637126676,0.732807460156354,0.9808452085549919,2.0986830972805298e-05,1.0061839024745618e-05,0.988057551058856
33,13.0,0.000470103246160451,0.8518485514945344,0.7330946555504432,0.9283171144821286,1.7366994641533723e-05,1.0062053623867074e-05,0.9604259133338928
34,21.0,4.335937135070967e-06,0.8527093171386063,0.7335279470398313,0.9658436697847405,1.9541544279873943e-05,1.006224836643287e-05,0.9807578807785398
35,14.0,0.02114765273394036,0.8532942030213777,0.7347411513328552,0.9902653353225759,2.2862233736371047e-05,1.006242227815293e-05,0.9893240673201424
36,44.0,0.061517618589586265,0.8545339250892554,0.7341591891917315,1.0056635871548965,2.246706143696007e-05,1.0062686491319434e-05,1.001102795655077
37,10.0,0.006605403999251871,0.8548979760260759,0.7368746161460876,0.9275627714679665,1.7472499023674e-05,1.0062879002949945e-05,0.9583065986633301
38,39.0,0.027761842133348827,0.8559717028880132,0.7366149242107685,0.9834320390346074,2.0314903671167358e-05,1.0063069723731161e-05,0.9899713947222784
39,16.0,0.018735189873555935,0.8567726010578519,0.7421335875988007,0.9894861250172473,2.1038640948769127e-05,1.0063281824333872e-05,0.9903979636728764
40,19.0,0.0002700025412264387,0.8575541284849193,0.7419558920358357,0.9435896306795627,1.7212869124871533e-05,1.006347721346295e-05,0.9681690115677682
41,25.0,0.02273563732074792,0.8574770399491769,0.7349393963813782,0.9804583368728469,2.046193872618565e-05,1.006364037720908e-05,0.9881092286109925
42,49.0,0.007743705438420345,0.8586023668439424,0.7403192520141602,0.9861085459356125,2.0272484177261057e-05,1.0063755167509478e-05,0.9908242286468039
43,18.0,0.03736777221269375,0.8592774840186633,0.7443482842710283,1.0034166835667735,2.2199139511652057e-05,1.006395177899781e-05,0.9963685108555688
44,12.0,0.007631510237697349,0.8594517347416658,0.741122970978419,0.9659943495987191,1.984416616302722e-05,1.0064073605776553e-05,0.9772510776917139
45,25.0,0.017687819925213562,0.8599292849534121,0.7426447200775147,0.9754291720390158,1.9176473657853917e-05,1.0064188719327728e-05,0.9849639964103699
46,23.0,0.03933063117843019,0.8609336449969389,0.7481841574544492,0.9859285346226673,2.046677140361053e-05,1.0064354511206436e-05,0.9873672957005708
47,9.0,0.005278867957574867,0.8612220966855695,0.7471683886316087,0.9206767106893116,1.562106687292998e-05,1.0064505974916857e-05,0.953291482395596
