episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,37.0,1.7148472023115455e-05,0.258780918550912,0.694326316988146,0.9987422445289384,2.7917149048845566e-05,5.000128013589925e-05,0.9993684211292783
1,24.0,8.098136951438832e-08,0.382125997292758,0.6960393413901329,0.9971129107303355,2.745988918545241e-05,5.000312684967341e-05,0.9985443651676178
2,14.0,3.5615982965717963e-09,0.44156636041270425,0.6972132538046155,0.9951275012409104,2.707219993759947e-05,5.0004578813759384e-05,0.9975376384598869
3,17.0,8.020006380642075e-11,0.5034102600621799,0.697787484701942,0.9954211970020601,2.699855245672124e-05,5.000596795035492e-05,0.9976784797275767
4,13.0,4.409045135176841e-12,0.5441339280455083,0.6987305787893442,0.9918566851882015,2.6522042166303064e-05,5.0007435610183244e-05,0.9958620759157034
5,20.0,5.083282951127587e-14,0.5974060892730464,0.7000471860170364,0.9932081154587639,2.640966955336603e-05,5.000915424334423e-05,0.9965383648872376
6,23.0,0.0002295984311161288,0.6469481111444618,0.7013224803883097,0.9926990844605588,2.6161409080687923e-05,5.001146002386401e-05,0.9962379414102306
7,21.0,0.001744019481030702,0.6832867143684697,0.7021396671022687,0.9971673232823557,2.6402735274267736e-05,5.001379986162232e-05,0.9984938842909676
8,16.0,4.9089784280604765e-05,0.7063755262770801,0.7034807689487934,0.9850135485615694,2.509997797616015e-05,5.001568694156343e-05,0.9923718869686127
9,13.0,2.698739431077024e-06,0.7226208352745607,0.7039712346517123,0.9884515307521328,2.5351108853931123e-05,5.0017086772851144e-05,0.9940253908817585
10,17.0,6.07702094808428e-08,0.7410554143021375,0.7056154468480278,0.981785656155874,2.4475415845129333e-05,5.0018443564687985e-05,0.990685852134929
11,34.0,0.0005777246401170416,0.7697864772957647,0.7061865154434653,0.9889458993982015,2.5009959974450762e-05,5.002051525340911e-05,0.9942843966624316
12,14.0,2.5408598378455707e-05,0.7791626907599748,0.7076667249202728,0.9809865176154078,2.4121961589208065e-05,5.002222256224707e-05,0.9901408808571952
