episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,21.0,0.00018961438699464556,1.6695952145113324,0.6953381697336832,0.9969438789070634,9.192225093285633e-05,0.00010000000000000002,0.9984537164370219
1,16.0,5.337170516332322e-06,1.6722759928339168,0.6991479843854904,0.9851151215188838,8.615080462306412e-05,0.00010000000000000003,0.9924821481108665
2,16.0,1.5022799467854416e-07,1.6766377335202773,0.7025780193507671,0.9891078033654479,8.555841196406134e-05,0.00010000000000000003,0.9943333826959133
3,38.0,0.000868484088846223,1.6835290249379056,0.707727606359281,0.9934788840194334,8.411161798641034e-05,9.999999999999994e-05,0.9963852041646054
4,27.0,0.0011423755536792007,1.6871652868881588,0.7118311127026876,0.9865124368270307,7.984450072012503e-05,9.999999999999998e-05,0.9928155077828301
5,20.0,0.0034037265765773338,1.6935042547708261,0.7189780652523041,0.9823120630796485,7.558280202773703e-05,0.00010000000000000002,0.9900834918022156
6,44.0,0.0014372499778779108,1.7001738268945346,0.7204579358751123,0.993321873518158,7.744755031069524e-05,9.999999999999996e-05,0.9959246285937049
7,12.0,9.876706641859766e-05,1.6982239302237774,0.7225762754678726,0.9647288458096716,6.951190043327938e-05,0.00010000000000000003,0.980726569890976
8,20.0,0.0014583396588062722,1.7017734667515296,0.7286019325256348,0.985204354586043,7.176637662361874e-05,0.00010000000000000002,0.9911287039518356
9,38.0,1.0050318784088872e-05,1.7092526996126884,0.7339709777581064,0.9644511699702597,6.401938901441493e-05,9.999999999999994e-05,0.9805471285393363
10,11.0,8.633158098407242e-07,1.7098885683732803,0.7352477366274054,0.9241496634030458,5.58851335012727e-05,0.00010000000000000003,0.9581574960188433
11,32.0,0.012660487240585008,1.7172024119154536,0.7409509886056185,0.9881270961391878,6.888320637985789e-05,9.999999999999995e-05,0.9908540453761816
12,21.0,0.00011677238398776862,1.7156782662636312,0.7435530651183355,0.9441640141317329,5.7029325540346245e-05,0.00010000000000000002,0.9682885777382624
13,15.0,4.108563007925624e-06,1.7209777628101794,0.7452467481295267,0.9469488677037908,5.713502497342233e-05,0.00010000000000000003,0.9691228985786438
14,10.0,4.411535938148988e-07,1.7207175303284232,0.7464352488517761,0.9292138060055741,5.5007543829209025e-05,0.00010000000000000002,0.9576170802116394
15,31.0,4.368973578064827e-10,1.7239793308264355,0.7566961722989236,0.9327021371870693,4.968334564143511e-05,9.999999999999995e-05,0.9614814135336107
16,44.0,0.0001839174804122979,1.7358015184197697,0.7587081857702949,0.9533151466077482,5.4007220633354156e-05,9.999999999999996e-05,0.9712335250594399
17,42.0,0.0005095986498673834,1.7324386225701947,0.7597712179025015,0.9593260090415787,5.2902637939457264e-05,9.999999999999995e-05,0.9753548261665163
18,23.0,3.0081394798116975e-06,1.7386477684313275,0.7646898782771566,0.9222664625355602,4.572570124136648e-05,0.0001,0.9518201506656149
19,30.0,0.06228532537119531,1.7414831265398583,0.7685982505480449,0.9860020574663154,5.659013457951249e-05,9.999999999999996e-05,0.9860056261221568
20,20.0,0.020133526815135062,1.744305765373302,0.7734417825937271,0.9509913564334818,4.36207252533137e-05,0.00010000000000000002,0.9676745921373368
21,17.0,0.001743465628635358,1.7491257810491314,0.7728986354435191,0.927501588943828,4.070370567659571e-05,0.00010000000000000003,0.9530831890947679
22,18.0,3.140748462182189e-05,1.7506461374289393,0.7772811982366774,0.9154813983507795,3.478468923962592e-05,0.00010000000000000003,0.9448613259527419
23,14.0,0.0003173434904138948,1.7550508103027358,0.778672993183136,0.9189786741172539,3.563201947314302e-05,0.00010000000000000003,0.9425715208053589
24,21.0,2.9269770755614126e-06,1.7510566144432156,0.7808639407157898,0.9199380266206642,3.967808871980018e-05,0.00010000000000000002,0.946560093334743
25,12.0,2.0114033305084797e-07,1.757379122064576,0.782905305425326,0.8924264300259344,2.242620526449279e-05,0.00010000000000000003,0.9246326635281245
26,102.0,0.09314971383658288,1.7704096829863376,0.78844393176191,1.0082681214003368,5.807935082832758e-05,9.999999999999994e-05,0.994521314606947
27,39.0,0.025109751357612543,1.7714379730119518,0.7975419759750366,0.9931501197581372,4.894204087475894e-05,9.999999999999992e-05,0.981614059362656
28,11.0,0.0021569112178327506,1.768068320801942,0.7971097176725214,0.7780745309226657,-1.757840678557443e-06,0.00010000000000000003,0.855887310071425
29,18.0,0.010189399823889072,1.7752839372078872,0.7990993228223588,0.940219706409785,2.4910943011288025e-05,0.00010000000000000003,0.9455283714665307
30,30.0,0.028963569411101814,1.7745781101764924,0.8051288147767385,0.9542569389203821,3.779092046744405e-05,9.999999999999996e-05,0.9570179879665375
31,15.0,0.0010190650031809197,1.7805541861457883,0.8047779758771261,0.8787500106417406,2.919548837005217e-06,0.00010000000000000003,0.9081785043080648
32,52.0,0.004480354477152668,1.7836427297705222,0.8109708462770169,0.9032033061012986,2.465562798350044e-05,0.00010000000000000002,0.9348717572597357
33,33.0,0.030068038511561437,1.7797768060850863,0.8082379969683561,0.9707404500801999,3.167883174318812e-05,9.999999999999995e-05,0.9667183955510458
34,23.0,0.01814615736826341,1.78492352199656,0.8144500359244968,0.9457784032763675,1.894859164803488e-05,0.0001,0.9469105005264282
35,14.0,0.000798076441034351,1.7829339456128657,0.8171135655471257,0.8270638312368391,-1.0266532072843607e-05,0.00010000000000000003,0.8707245545727866
36,19.0,0.003199478170222092,1.7849766618189642,0.8182511706101266,0.9300921575854811,2.372146248492925e-05,0.00010000000000000003,0.9271297109754462
37,56.0,0.00914578702490563,1.795098630284635,0.8140610605478287,0.9490380616547563,3.0320449599113186e-05,0.00010000000000000003,0.9596220914806638
38,15.0,0.00032178877372949187,1.7910758040806498,0.8258799274762472,0.837483663725276,-1.0884746128968225e-05,0.00010000000000000003,0.8730225960413615
39,27.0,0.21942855686404128,1.7930276574879727,0.8204971573970936,1.082720897852487,6.548384427631306e-05,9.999999999999998e-05,0.9978195958667331
40,29.0,0.04711435624618093,1.797358705091568,0.8342626485331305,0.9859803415098828,4.159503654040878e-05,9.999999999999996e-05,0.9521317440887977
41,43.0,0.0975450217293024,1.80023433857657,0.8267638641734456,0.9557996816246035,2.7715715025295752e-05,9.999999999999996e-05,0.9593723873759425
42,25.0,0.0018481924795185464,1.8059206828118277,0.8346055626869202,0.9158367082820945,2.816176114092783e-05,9.999999999999999e-05,0.9294006109237671
43,29.0,0.009795631124609058,1.7995737681435675,0.8277749254785735,0.8847990078654131,1.0355486033485533e-05,9.999999999999996e-05,0.923621601071851
44,34.0,0.005320633645371293,1.801492576675594,0.842988100122003,0.893634020575871,2.0223163388394546e-05,9.999999999999994e-05,0.9079217314720154
45,13.0,0.00029250492801109724,1.8063788643782122,0.8319184963519757,0.8510396749833995,6.82689413641614e-07,0.00010000000000000003,0.8966309198966393
46,39.0,0.06362380046665865,1.8090442714810844,0.837636472323002,0.9761993866783529,4.4223456132602284e-05,9.999999999999992e-05,0.9579898852568406
47,14.0,0.0027982043366556533,1.8122472536215217,0.8357504265648978,0.8318041447568356,7.525119665718962e-06,0.00010000000000000003,0.8891938669340951
48,26.0,0.0010143573731886575,1.8042456491469276,0.8351385455865127,0.9087457815433442,1.7915217745758182e-05,9.999999999999998e-05,0.9241118064293494
49,33.0,0.09341235262419115,1.8149768014402252,0.8362606944459857,0.9039183878944025,2.096650892998129e-05,9.999999999999995e-05,0.937880693059979
50,13.0,0.1901805237961137,1.8160431922430345,0.8317190362856939,1.034615803673641,4.9327577637175326e-05,0.00010000000000000003,0.9966269731521606
51,11.0,0.04224280642948785,1.8143753338052655,0.835008214820515,0.8580097674772443,1.699714910529111e-05,0.00010000000000000003,0.909300684928894
52,10.0,0.0045357868026477234,1.8092827937146838,0.8359737992286682,0.7526521409051753,-1.312702847770595e-05,0.00010000000000000002,0.841406273841858
53,16.0,0.011319361111512206,1.8115108787535386,0.8349336609244347,0.944659017321019,3.659098377814907e-05,0.00010000000000000003,0.9435002505779266
54,35.0,0.2606425917009397,1.8137565072498283,0.8451927048819405,1.0364393077557845,5.511897998382144e-05,9.999999999999994e-05,0.9949064084461757
55,14.0,0.08939515416716114,1.818181163226449,0.8392813801765442,0.9216951629196127,2.3066568397547473e-05,0.00010000000000000003,0.9416030645370483
56,26.0,0.10049551233459622,1.816775643505533,0.8490870457429153,0.9963797047022999,5.613722397206187e-05,9.999999999999998e-05,0.9677406366054828
57,41.0,0.44360474711444997,1.8275712252903362,0.854667512381949,1.0832115975993772,7.123647788657456e-05,9.999999999999995e-05,0.99517846979746
58,40.0,0.07672837029782992,1.8269950188616586,0.8598903357982636,1.0101637052904333,5.2344015288459117e-05,9.999999999999994e-05,0.972916892170906
59,21.0,0.10886558884825025,1.8254476581454941,0.8504663705825806,0.9531388750913178,3.457022837423415e-05,0.00010000000000000002,0.942266753741673
60,22.0,0.29835929084285306,1.8327704659049808,0.8621318990534003,1.1109587255843776,7.017986009304038e-05,0.0001,1.0071146325631575
61,69.0,0.010787446311796007,1.8424343119643825,0.8740305105845133,1.0288345413462465,5.892115276412011e-05,0.00010000000000000007,0.9722696698230245
62,31.0,0.04949539335138374,1.8481254026866893,0.8724593539391795,1.053373906380734,6.016582996297822e-05,9.999999999999995e-05,0.9970394872849987
63,15.0,0.06762177250808578,1.847602987965867,0.8706282695134481,1.0131946435367345,3.1482263123946555e-05,0.00010000000000000003,0.996521798769633
64,18.0,0.0012181655578781918,1.8420457628295506,0.8768679201602936,0.8504427077290649,-2.7039058917153714e-06,0.00010000000000000003,0.8874806960423788
65,36.0,0.005654501337412735,1.8411865474361777,0.8804508381419711,0.9637699576137457,2.2761950947046078e-05,9.999999999999994e-05,0.9337752494547102
