episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,0.0007009566203716615,0.8691158421699265,0.7416994204521179,0.9996858051563564,7.073328542961125e-05,0.0001000000000000008,0.9972190562486648
1,-500.0,0.0005172377138410452,0.9066902086829047,0.8129367072582245,0.9988383037424707,4.6447289143339586e-05,0.0001000000000000008,0.9910593544244766
2,-500.0,0.3186907087646772,0.947757187715187,0.8873999028205871,1.0495699534819551,4.5316219796709246e-05,0.0001000000000000008,0.9943626971244812
3,-500.0,0.2161558534416926,0.9628648305233326,0.9309992196559906,1.0825332843674205,2.7873151861009572e-05,0.0001000000000000008,0.9775187184810639
4,-500.0,0.12212261567651021,0.9972946878209649,0.9771063822507858,1.1437008403314362,-1.69438325539593e-05,0.0001000000000000008,0.9493951935768128
5,-500.0,0.007308564778388229,1.0196305839617026,1.0298132462501526,1.1924405828204885,-9.48387014809697e-06,0.0001000000000000008,0.9694340782165527
6,-500.0,0.46702376541282165,1.0579206723632788,1.1030625437498092,1.3668123222737918,-4.0665273391904124e-05,0.0001000000000000008,0.9944726324081421
7,-500.0,0.33170368674196005,1.102783745943182,1.2068339207172394,1.483381621771523,-9.113330683447541e-05,0.0001000000000000008,1.0375724620819091
8,-500.0,0.6299975201839496,1.2357467194380465,1.424706204891205,2.236977234464918,-0.00010403887718653537,0.0001000000000000008,1.1955701427459717
9,-500.0,0.42694249025638886,1.2599026402655633,1.6314699306488036,1.7740063050723442,-0.0005080125953506905,0.0001000000000000008,1.0900793886184692
10,-500.0,0.7650052895022438,1.3453805931234053,1.7907135450839997,2.2908216974776043,-0.0006295507854973043,0.0001000000000000008,1.2039119815826416
11,-500.0,0.5508697075192511,1.3758905719382508,1.942072372674942,2.170214352320179,-0.000918433010502107,0.0001000000000000008,1.174771098136902
12,-500.0,0.9422167804290839,1.4668627032636572,2.1070417115688325,2.6419258414760187,-0.0011199303079681298,0.0001000000000000008,1.277462230682373
13,-500.0,0.46186318054573544,1.5015855816698376,2.3581470742225648,2.583982910787794,-0.0017134762473293883,0.0001000000000000008,1.2889296550750733
14,-500.0,2.3707396498515805,1.5868244904396178,2.47274555683136,3.2044995657306825,-0.0018075325188780182,0.0001000000000000008,1.3696161613464355
15,-500.0,0.9307433436295344,1.6796361734246252,2.925306622028351,3.474564713481852,-0.0032649690286194826,0.0001000000000000008,1.4111492519378661
