episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,14.0,0.00012256641862162486,0.10939288197633518,0.694596643958773,0.9956240238605513,9.196098935393617e-05,1e-05,0.9977976509502956
1,33.0,7.768569706676373e-08,0.31449697937515375,0.6988117550358628,0.9904760103132602,8.792616311413831e-05,1.0000000000000006e-05,0.9951893506628094
2,13.0,4.270816361839534e-09,0.3786564029230946,0.7027888527283301,0.9879429842948629,8.504183167723823e-05,1e-05,0.9937737767512982
3,21.0,3.9391328206332665e-11,0.46662117835567946,0.7072037288120815,0.9864305150047599,8.206426565136616e-05,1.0000000000000003e-05,0.9930028205826169
4,11.0,3.3836893278440248e-12,0.5059480626743664,0.709631388837641,0.972993482833365,7.73956535848577e-05,1.0000000000000016e-05,0.9858618216081099
5,10.0,3.6332087507285794e-13,0.5380915032496525,0.7091943144798278,0.9621594806871485,7.44554842443108e-05,1.0000000000000028e-05,0.9804612517356872
6,12.0,2.4967220422272436e-14,0.5727713498419731,0.7112396707137426,0.9782237106341668,7.799024249243658e-05,1.000000000000004e-05,0.988480731844902
7,18.0,4.49769458360893e-16,0.6180141850320923,0.7160905169116126,0.9715871760992392,7.352157589774283e-05,1.0000000000000065e-05,0.9851276841428545
8,11.0,3.863490228799341e-17,0.6419010587896455,0.7161582112312317,0.9686626307291284,7.321130573411207e-05,1.000000000000009e-05,0.983242002400485
9,19.0,5.56787620952649e-19,0.6779535912189574,0.7213519497921592,0.957860271945893,6.774754614026603e-05,1.0000000000000121e-05,0.9776787569648341
10,50.0,0.021415318897949977,0.7463703786592778,0.7246931910514831,0.9836838410519811,7.271255789313825e-05,1.0000000000000228e-05,0.9909668612480164
11,15.0,0.0007534845485064681,0.7616954982836287,0.7325724641482035,0.9355258423568134,5.8279442861272436e-05,1.0000000000000333e-05,0.9650966922442118
12,17.0,0.001894648676460864,0.7767819499794434,0.7358768091482275,0.9845785145210412,7.085157111666618e-05,1.0000000000000394e-05,0.9888532091589535
13,34.0,0.013594674317530142,0.8012426885382378,0.7421107747975517,0.9677459031686273,6.227562676539946e-05,1.0000000000000489e-05,0.9812605363481185
14,36.0,0.017190968384921956,0.8202905993246624,0.7465826670328776,0.984575667345086,6.798061777746125e-05,1.0000000000000616e-05,0.9873101595375273
15,65.0,0.0026259632103328378,0.8413811520151928,0.7470914822358351,0.9750677138351032,6.079371035273291e-05,1.0000000000000767e-05,0.9853956671861502
16,26.0,0.011769154030948314,0.8479171609530004,0.7567783846304967,0.9782256360316246,6.02562036785625e-05,1.0000000000000882e-05,0.9835683222000415
17,14.0,0.0005176128682445786,0.8506738152176453,0.7553106376102993,0.901773395613399,4.385223888818325e-05,1.000000000000093e-05,0.9433984713894981
