episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,29.0,0.0007204404261084942,0.2106678242096217,0.6942462037349569,0.998959181692393,2.7953422804749953e-05,1.0000000000000004e-05,0.9994734320147284
1,25.0,2.7217469769272663e-06,0.34914322536879877,0.6954211258888244,0.9973073659208841,2.7587599267188236e-05,1e-05,0.9986468529701233
2,12.0,1.8703702806223175e-07,0.4042822330827713,0.6963194906711578,0.9956295157290315,2.7275520686837138e-05,1e-05,0.9977977573871613
3,12.0,1.2853086698693121e-08,0.4532025961464819,0.6969920893510183,0.9950161899565249,2.7102127147113282e-05,1.0000000000000004e-05,0.9974819322427114
4,20.0,1.481860005549954e-10,0.5228592984487926,0.6984565079212188,0.9936617760731178,2.6726321898695238e-05,1.000000000000002e-05,0.9967849552631378
5,15.0,5.213831381882828e-12,0.5667224900283997,0.6993991692860921,0.9943812023019506,2.6630919378220382e-05,1.0000000000000038e-05,0.9971252083778381
6,17.0,1.1740504534310063e-13,0.6091121593312696,0.6999476236455581,0.9934739408368254,2.6456759128209606e-05,1.0000000000000062e-05,0.9966587529462927
7,58.0,3.2689349956253587e-06,0.7101729047293435,0.7019842606166313,0.995477921793688,2.62671563291779e-05,1.0000000000000138e-05,0.9976814378952158
8,15.0,0.0021076599721362803,0.7281849984985399,0.7037521799405416,0.9968800670278474,2.611571577963609e-05,1.0000000000000231e-05,0.9982871373494466
9,17.0,4.7460283325683345e-05,0.7456906277453513,0.7050171915222617,0.983400085316575,2.4717880512318105e-05,1.000000000000028e-05,0.9915052126435673
10,13.0,2.6091566687066147e-06,0.7572422417881661,0.7056404306338384,0.9834955555981657,2.4639099146421754e-05,1.0000000000000328e-05,0.9915044491107647
11,17.0,0.0017011594386414153,0.7703087563078278,0.7063667423584882,0.9957611910849012,2.558020423036328e-05,1.0000000000000377e-05,0.9976615905761719
12,26.0,5.1414389216368464e-06,0.7867667328268426,0.7087928927861727,0.9865995699421691,2.4390303034605996e-05,1.000000000000044e-05,0.9930340257974771
13,53.0,0.00013161581566163962,0.8100834822388465,0.7110963711198771,0.9857606211898751,2.3951445489966868e-05,1.000000000000055e-05,0.9925822165777098
14,14.0,5.788524788767819e-06,0.8145440637094621,0.7125339763505119,0.9663162748803238,2.2128095487430848e-05,1.0000000000000634e-05,0.982589874948774
15,15.0,2.0366561001343474e-07,0.8187596594169005,0.7135140736897786,0.9782489337509581,2.3054575140761175e-05,1.0000000000000665e-05,0.9884381810824077
16,14.0,8.957308255514554e-09,0.822150882950846,0.7134400265557426,0.9835637164574784,2.348101208440276e-05,1.0000000000000692e-05,0.9911549431937081
17,34.0,9.060392703167453e-05,0.8290597597661726,0.7157591265790603,0.9803808786194954,2.2761995217156625e-05,1.0000000000000728e-05,0.9897590840564054
