episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,0.003176979861937364,0.8662941499499257,0.7421207811832428,0.9945404379852216,7.060308276238481e-05,0.0001000000000000008,0.9942481334209442
1,-500.0,0.025717400182057877,0.9078957925292049,0.8143827775716782,1.0040859155868087,5.1506587850630374e-05,0.0001000000000000008,0.988776890873909
2,-500.0,0.029111256681507765,0.9396898530589762,0.8752408466339111,1.0054327166856383,3.725169417338297e-05,0.0001000000000000008,0.9730298414230346
3,-500.0,0.022933091686235845,0.9603517636127281,0.9134132462739945,1.0634582190821056,3.512049278443639e-05,0.0001000000000000008,0.9830926809310913
4,-500.0,0.1680967149555796,0.9798363981849932,0.9508812502622604,1.0913987495974802,1.0991065305806627e-05,0.0001000000000000008,0.956681574344635
5,-500.0,0.057743527295688754,1.0223784560084417,1.0135155289173126,1.2201979955078872,-4.027045637801466e-06,0.0001000000000000008,0.9771916332244873
6,-500.0,0.06976452033377088,1.033688895493219,1.0696589535474776,1.1895513078924191,-4.44142451805253e-05,0.0001000000000000008,0.9598568501472473
7,-500.0,0.8659516526236417,1.0757388501525253,1.1226678901910783,1.44314140714537,-1.937591371349373e-05,0.0001000000000000008,1.0088155384063722
8,-500.0,0.3776477642461503,1.167332619412978,1.2991571536064148,1.7539325036285562,-0.00012355195666897167,0.0001000000000000008,1.0723204593658446
9,-500.0,0.9289715764860892,1.2665866896788203,1.5297584297657012,2.1613101663210843,-0.0003045591979040011,0.0001000000000000008,1.1679537267684936
10,-500.0,1.1375878632934548,1.387692009774045,1.8465995252132417,2.527860653628841,-0.0007188735987096496,0.0001000000000000008,1.2744373416900634
11,-500.0,0.6427136111871254,1.4915937041511116,2.1930173516273497,2.7410964745244795,-0.0013077590871131246,0.0001000000000000008,1.313432267189026
12,-500.0,0.9333461923111932,1.510953186427058,2.3952411608695985,2.672321929787264,-0.001849084820472033,0.0001000000000000008,1.2794985313415528
13,-500.0,1.5115149627663154,1.5937260688449721,2.580094163417816,3.21565830765323,-0.0021156331131795478,0.0001000000000000008,1.3284170417785643
14,-500.0,0.6414684295368231,1.6892981283357147,2.988773290634155,3.2066295549751938,-0.0036254780153483638,0.0001000000000000008,1.3676356716156006
15,-500.0,0.9295841814998403,1.7794753451722771,3.188772225856781,4.090422676922124,-0.003784272620348673,0.0001000000000000008,1.5525542945861817
16,-500.0,1.2169271867665568,1.834360471690899,3.5623373069763185,4.08648338428269,-0.005252151949206305,0.0001000000000000008,1.5407369289398194
17,-500.0,2.511038751621122,1.9347777417126628,3.9307430362701417,4.3092052680759645,-0.0066623992428077984,0.0001000000000000008,1.6228074588775634
18,-500.0,2.7391919944392926,1.9949866551086268,4.146792990684509,5.072733247070553,-0.007536631672848138,0.0001000000000000008,1.6781636867523193
19,-500.0,1.4470867603159958,2.0519182139812213,4.471675230503083,4.770701224624419,-0.010056761230630167,0.0001000000000000008,1.6085802040100097
20,-500.0,1.8923058698453827,2.3052245543515313,5.365883299827575,7.173581984052697,-0.013843434769521629,0.0001000000000000008,2.020578224182129
21,-500.0,1.241632361475086,2.215784589133599,5.4881528902053835,4.993497167113375,-0.016847320362278918,0.0001000000000000008,1.66748872756958
22,-500.0,1.5262489033643298,2.213133202477793,5.1133417224884035,5.609962683725484,-0.01275587582908886,0.0001000000000000008,1.8112658119201661
23,-500.0,1.216429139326786,2.347892667631978,5.6300005068778995,6.351987902413334,-0.01593582409036145,0.0001000000000000008,1.8972962608337403
24,-500.0,2.280714194024769,2.290322095733251,5.58240237236023,5.814637807524145,-0.01642770678847788,0.0001000000000000008,1.7423280601501465
25,-500.0,2.575886413669464,2.4581675900267568,6.169875806331635,7.815003931567204,-0.019036241083552164,0.0001000000000000008,2.081844482421875
26,-500.0,2.522923048582555,2.512542370013486,6.689794040679931,6.389974407062,-0.026073041448538534,0.0001000000000000008,1.863189739227295
27,-500.0,2.565690569794971,2.4087773233343834,6.37180478811264,6.0811823990506015,-0.023544567791213597,0.0001000000000000008,1.8002806129455566
28,-500.0,1.3033740794391049,2.3469985622812235,6.096789363861084,6.00363738481114,-0.021362101921868073,0.0001000000000000008,1.7357080688476563
29,-500.0,1.9700197123947152,2.3369975769299383,5.977886565208435,6.065286574768892,-0.019962767546332617,0.0001000000000000008,1.7810800018310546
30,-500.0,1.516487761240194,2.464397192533636,6.231224653720855,7.551898088777052,-0.020817940844969827,0.0001000000000000008,1.970551296234131
31,-500.0,1.7224733521905256,2.6903914906268724,7.08267602443695,9.113467628190003,-0.02720623034964457,0.0001000000000000008,2.2140901794433594
32,-500.0,1.3539985515575772,2.5184706895478777,7.124271483421325,5.255109894141039,-0.03314630960991975,0.0001000000000000008,1.5612773246765137
33,-500.0,1.452778204897489,2.6429380062228796,7.41046201133728,8.845985391384929,-0.029978027426810466,0.0001000000000000008,2.230464672088623
34,-500.0,2.6228472345779097,2.796468790560743,7.843168082237244,9.553942212364781,-0.03595125813240658,0.0001000000000000008,2.226758804321289
35,-500.0,1.2385181039244073,2.901519305653615,9.003082570075989,9.207875805245544,-0.05097106502581492,0.0001000000000000008,2.212825382232666
36,-500.0,1.6353875962287303,2.9569086709654537,9.164220801353455,9.881145986740922,-0.0523906969172889,0.0001000000000000008,2.322013484954834
37,-500.0,2.9059186648077566,2.7945585419322945,8.611651567459106,8.68781624890805,-0.04820153626504349,0.0001000000000000008,2.038482830047607
38,-500.0,1.4861624786742944,2.902387030842832,9.120174211502075,8.885721115799061,-0.05515871211722465,0.0001000000000000008,2.1154188346862792
39,-500.0,1.6521141825654726,2.8938650032195863,8.743025657653808,9.068670956475886,-0.04838349069928266,0.0001000000000000008,2.2196222190856933
40,-500.0,1.6509240515725898,2.823258091017217,8.819100244522094,8.322527793724948,-0.05136897129073323,0.0001000000000000008,1.9790981369018554
41,-500.0,3.0272984492046504,2.8496380801843677,8.69234424495697,8.336521703652673,-0.049618502986347665,0.0001000000000000008,2.064957679748535
42,-500.0,1.7300906042022262,2.777709716049143,8.196547406196593,8.211212613979958,-0.04413483808197833,0.0001000000000000008,1.9563953590393066
43,-500.0,2.4145778780200837,2.8613679495125366,8.622877689361573,8.737668026248611,-0.04800318519407778,0.0001000000000000008,2.192679210662842
44,-500.0,1.2382855118985363,2.826856818300631,8.604069452524184,7.847614993328949,-0.050750631290494355,0.0001000000000000008,1.9917988166809082
45,-500.0,2.0210568041885675,2.7171120961814346,8.067085624933243,9.700985148823522,-0.03998997030461805,0.0001000000000000008,2.155252948760986
46,-500.0,0.9340150217545801,2.890317969575849,9.301784165859223,9.719215091513847,-0.05955301661548871,0.0001000000000000008,2.249259117126465
47,-500.0,1.6173445162089584,2.956381584993462,9.307205951213836,9.127768563215017,-0.05998755854970297,0.0001000000000000008,2.1236755561828615
48,-500.0,3.509574826766658,2.9600869440725197,8.996353506088257,10.512102488129676,-0.053122867458687106,0.0001000000000000008,2.286372268676758
49,-500.0,1.6360231324567929,3.0243708680488455,9.422447669267655,8.835728423398804,-0.06347586409703707,0.0001000000000000008,2.132466033935547
50,-500.0,1.9351325951840939,2.9347861541968707,8.83603521990776,9.293818315193421,-0.05462496637528351,0.0001000000000000008,2.1306344680786133
51,-500.0,2.6828067962156177,2.9081006152655235,8.729265414953232,10.017394970690068,-0.05165497464154074,0.0001000000000000008,2.2599180793762206
52,-500.0,4.009659399624259,3.0189604676044435,9.505223591327667,9.968792505716257,-0.060907235547695934,0.0001000000000000008,2.266011989593506
53,-500.0,1.7951468481329982,3.1019052864065144,10.248690594077111,10.435240897192802,-0.0737722512745362,0.0001000000000000008,2.2687116508483887
54,-500.0,1.1181754577092813,3.083938050941472,9.956493927717208,9.126385194323245,-0.0707913841278398,0.0001000000000000008,2.150841552734375
55,-500.0,1.599188050090015,3.0787348551482463,9.935385184645654,9.600981130843524,-0.06742699578593123,0.0001000000000000008,2.2798443412780762
56,-500.0,1.3170788100638984,3.025762899269671,9.112587233304977,10.696111930878564,-0.057527201517404085,0.0001000000000000008,2.254175296783447
57,-500.0,1.5975550468397561,3.0765698587896373,9.874650807857513,10.785808982022049,-0.06773314782720859,0.0001000000000000008,2.2847597579956056
58,-500.0,1.7003617731479972,3.1504631527779625,10.739392829418183,10.286362291308265,-0.08157736556241095,0.0001000000000000008,2.2465964126586915
59,-500.0,2.3648165287001364,3.120494608327607,10.267199769020081,10.464218551994723,-0.07382203364777518,0.0001000000000000008,2.2568980712890623
60,-500.0,1.506849142417313,3.323698501001877,11.7430234208107,12.954171810342078,-0.09605228866414878,0.0001000000000000008,2.57848010635376
61,-500.0,1.1280721153000992,3.2669021777717453,10.878136361598969,9.308738811963668,-0.08711711975855815,0.0001000000000000008,2.1342206840515137
62,-479.0,2.815217137275656,3.269138450002158,10.891146004820863,10.941000837959875,-0.0849526571782499,0.00010000000000000072,2.3649626056353252
63,-500.0,4.25100688208067,3.274552153436883,10.29164565038681,11.369828468971988,-0.07679178134160952,0.0001000000000000008,2.429122833251953
64,-500.0,1.6037886945656887,3.076431685403877,9.418676114959641,9.382743759574339,-0.06571031410391262,0.0001000000000000008,2.130276794433594
65,-500.0,1.6268864783558292,2.9787933942280915,9.134568592518567,9.055919964913876,-0.06359782293039311,0.0001000000000000008,2.0431979370117186
66,-500.0,2.4118972688105136,2.5554395481271865,7.382343890070915,8.419427850310786,-0.040320041126751145,0.0001000000000000008,2.0302714195251466
67,-500.0,2.7894038956215876,3.1243489564273412,9.843940264999867,10.823201316490726,-0.06984538545586778,0.0001000000000000008,2.3448285827636717
68,-500.0,3.3744901537849232,3.480190002610473,11.10884166073799,11.579515741173461,-0.09390814602713164,0.0001000000000000008,2.4614029273986815
69,-500.0,2.0724458176202134,3.389216105873739,11.413090900659562,9.507584834186622,-0.09936357808732935,0.0001000000000000008,2.137884925842285
70,-500.0,1.4227025464081897,3.212045290480515,9.781815612494945,10.477191439148825,-0.07362603025472185,0.0001000000000000008,2.284351791381836
71,-500.0,1.159850571261737,3.4176968846909683,10.327531651176512,10.323504685686508,-0.08471228570449005,0.0001000000000000008,2.2778500595092774
72,-500.0,1.7169985120056177,3.371685324063117,10.897553662762046,11.33148562781579,-0.0883383625245925,0.0001000000000000008,2.4284490089416506
73,-500.0,1.1538645626242292,3.391347856117334,12.320591859161853,10.914155266981783,-0.11557157852243508,0.0001000000000000008,2.375687877655029
74,-500.0,4.554669334121721,2.9453566311328556,7.839134770864621,8.795427677638887,-0.04947822534639983,0.0001000000000000008,1.9472650604248047
75,-500.0,2.1655833753558698,3.436426448737461,11.077360442169011,11.16980791070399,-0.09654200641691585,0.0001000000000000008,2.3385403327941896
76,-500.0,1.4283511728770002,2.9936862599814837,8.250980872726068,9.199528259812453,-0.05624121227048546,0.0001000000000000008,2.0101160774230955
77,-500.0,2.628325897597886,3.485100778824264,11.446743266925216,11.45364280604088,-0.1065075367646335,0.0001000000000000008,2.4632900009155274
78,-500.0,4.639768989840507,3.043052480630656,9.766066650491208,9.347018796978366,-0.07870856586792951,0.0001000000000000008,2.1165270347595215
79,-500.0,4.913178107675245,3.033593156688691,10.101115698486566,11.451860312783058,-0.08216143267779329,0.0001000000000000008,2.322065116882324
80,-500.0,1.6029325074124885,3.4624821189277055,11.12026132023707,10.291119884378189,-0.10405117187406246,0.0001000000000000008,2.3312028884887694
81,-500.0,1.4546184035550254,3.36331741551125,10.479872586583719,11.177230868906765,-0.09514714633328952,0.0001000000000000008,2.2611615409851074
82,-500.0,1.7967813636774213,3.475401764400522,12.61715615158528,11.197620819746625,-0.12957405341795136,0.0001000000000000008,2.49686731338501
83,-500.0,1.3178282014496066,3.324180726793662,11.0035062212497,11.872744339798759,-0.09700321303747544,0.0001000000000000008,2.433466236114502
84,-500.0,1.776617586122163,3.1244896676805265,10.007686997063457,10.838429457516868,-0.07712591525666881,0.0001000000000000008,2.278003215789795
85,-500.0,1.8951448992008633,3.5177296264385287,11.424845277111977,9.899266537344388,-0.10806130251897786,0.0001000000000000008,2.3019246826171873
86,-500.0,2.6117768450310375,3.3883942247062397,10.736925828933716,10.619651058783987,-0.09313003344880248,0.0001000000000000008,2.2883828811645506
87,-500.0,2.053617279701478,3.332739473380397,10.312663200257346,10.960344690665021,-0.08675791437040804,0.0001000000000000008,2.352612510681152
88,-500.0,0.6263359866709692,3.458351369850685,12.949096278965474,10.294050850408865,-0.1360773144613647,0.0001000000000000008,2.326197608947754
89,-500.0,2.278346526415068,2.954899258019889,8.938241993054747,9.838716676506468,-0.06716738338607542,0.0001000000000000008,2.2195493812561033
90,-500.0,3.9788136817364554,3.330667066462,10.806263086616992,10.504186212212014,-0.09380072218948514,0.0001000000000000008,2.231846752166748
91,-500.0,2.236593936589614,3.53052638740994,12.913949304960669,13.709328950551827,-0.13616611557921535,0.0001000000000000008,2.6735597267150877
92,-500.0,2.4882448071722925,2.943079345691973,8.580791016981006,10.108625061912528,-0.05949461104923472,0.0001000000000000008,2.1341498069763185
93,-500.0,2.9189101546767215,3.3415822270653686,11.5790323240757,11.06055553205822,-0.11345529490500895,0.0001000000000000008,2.3935097045898437
94,-500.0,5.379722842212061,3.621652534388215,11.772697855293751,12.956359186438982,-0.1079636738691355,0.0001000000000000008,2.5191520652771
95,-500.0,5.225620410992969,3.6656724648309122,12.528763662576676,11.751232579852324,-0.1188461491213907,0.0001000000000000008,2.5665459060668945
96,-500.0,1.9616811994891021,3.5035888765234118,12.599041277885437,11.190583347617299,-0.12239366884758814,0.0001000000000000008,2.342016960144043
97,-500.0,1.5241114796293533,3.1854826398944023,10.306599631369114,13.13689273233796,-0.08011482043690588,0.0001000000000000008,2.5170798416137696
98,-500.0,1.5887771613343276,3.2261171468350955,10.436105878997594,11.170545102087155,-0.08292026524143453,0.0001000000000000008,2.3769372100830077
99,-500.0,2.8606947307953705,3.6097315575276765,12.507725481808185,14.038011297033336,-0.12616134742967308,0.0001000000000000008,2.5109948081970215
100,-418.0,2.3688049978367145,3.950342853603132,15.166615581064349,16.31233360806932,-0.1829379601475352,0.00010023433559597255,2.936296276374762
101,-500.0,2.3762371907067767,3.6400035838179403,13.85516205072403,13.233554145182556,-0.14844448322913112,0.0001000000000000008,2.613981071472168
102,-500.0,1.4692584799405377,3.8453879477613127,14.050767444610596,13.12464553591654,-0.15458114163477424,0.0001000000000000008,2.6013443222045898
103,-500.0,1.1087648169467441,3.6237641593684287,13.35941576987505,13.65741513783532,-0.1470322143990575,0.0001000000000000008,2.7024417304992676
104,-500.0,1.2533213692683096,3.3488296714094563,11.568224953936413,12.748493735838107,-0.10623093775529084,0.0001000000000000008,2.4353889274597167
105,-500.0,1.010168697954144,3.674768391445673,14.628777623534203,13.849974559374262,-0.17240537439177608,0.0001000000000000008,2.7102138175964354
106,-500.0,2.036137675840903,3.7782042894834933,14.166212597548961,13.77988252770069,-0.1588666781976483,0.0001000000000000008,2.677875102996826
