episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,17.0,0.0003730552110226262,1.6686004103830783,0.6949750710936153,0.9968938201525387,9.212071291650383e-05,0.00010000000000000003,0.9984319490544936
1,15.0,1.312571335429783e-05,1.6728991328882379,0.6979063312212627,0.9877289588669752,8.768954108473253e-05,0.00010000000000000003,0.9937796473503113
2,16.0,3.6945598607117324e-07,1.6754104826141871,0.7015379294753075,0.9906711231023695,8.648293823003074e-05,0.00010000000000000003,0.9952133223414421
3,26.0,1.116612201931562e-09,1.6799212152798364,0.7057767097766583,0.987267611286855,8.31415924294308e-05,9.999999999999998e-05,0.9934370448956122
4,10.0,1.1989532224026523e-10,1.6805039231602412,0.7065654933452606,0.9781059931190796,8.020924402944765e-05,0.00010000000000000002,0.988675057888031
5,28.0,0.0006230722637794439,1.6865959757565234,0.7127254136971065,0.985192451547599,7.930502139108025e-05,9.999999999999996e-05,0.991966969200543
6,57.0,0.002968816922882655,1.695238856906506,0.7167795697848002,0.9931114990639225,7.907215018730352e-05,0.00010000000000000003,0.996057205032884
7,19.0,4.278516092040179e-05,1.7012110272528926,0.72617895352213,0.9620344180515735,6.700677429179136e-05,0.00010000000000000003,0.9794064226903414
8,15.0,1.5053690217039716e-06,1.7058131875325957,0.7308715144793193,0.9603368045923231,6.560102836557035e-05,0.00010000000000000003,0.9776299436887105
9,13.0,8.275853717286499e-08,1.7035295666159282,0.7276204228401184,0.9622342646536939,6.758236155447178e-05,0.00010000000000000003,0.9786637929769663
10,74.0,0.005618560488236274,1.7141660393695575,0.736946389481828,0.9970127838958436,7.058794088218745e-05,0.00010000000000000009,0.9971453450821541
11,15.0,0.00019768552282171484,1.7216511716904321,0.7475112040837606,0.926947197821336,5.354999503639468e-05,0.00010000000000000003,0.9576396306355794
12,20.0,2.2791589041060288e-06,1.720748363768029,0.7472685247659683,0.9533719701980539,5.7116121568839874e-05,0.00010000000000000002,0.9729500204324723
13,13.0,1.2529808583068924e-07,1.7223500746548277,0.7453956787402813,0.9505956232943653,5.934653041576964e-05,0.00010000000000000003,0.9696922439795274
14,16.0,3.5268275791083066e-09,1.727930142840005,0.7510778196156025,0.9572880719611292,5.671233223600568e-05,0.00010000000000000003,0.973088912665844
