episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,15.0,0.00046107525264443936,0.11664651889549929,0.6947502573331197,0.9978489664865177,9.254283722853673e-05,0.00010000000000000003,0.998912250995636
1,40.0,0.003178687267010434,0.35507559325896537,0.700212150812149,0.9959757111498273,8.880673629059786e-05,9.999999999999994e-05,0.9979000478982926
2,23.0,1.876365776156826e-05,0.4550989373945858,0.705064840938734,0.9856670556511358,8.302330599175751e-05,0.0001,0.992656964322795
3,20.0,2.1633024538395246e-07,0.525632327513784,0.7097159057855607,0.9902002531799422,8.188520196390866e-05,0.00010000000000000002,0.9947772443294525
4,9.0,2.90353540331166e-08,0.5531307328249233,0.7117178903685676,0.9571844943771148,7.192948944284675e-05,0.00010000000000000002,0.9777821236186557
5,19.0,4.1844355073316647e-10,0.6039322568051516,0.7146822998398229,0.9669286277174486,7.318676640866784e-05,0.00010000000000000003,0.9826825198374296
6,12.0,2.8755221849937094e-11,0.6315176041012579,0.7169816394646963,0.9720558964966998,7.366461755549054e-05,0.00010000000000000003,0.9849698593219122
7,17.0,6.475100320416638e-13,0.6657123424985091,0.7212944206069497,0.9547602091556504,6.736094425056128e-05,0.00010000000000000003,0.9758779301362879
8,13.0,3.5597240466571006e-14,0.6883085912944759,0.7229925256509048,0.9656393614955936,6.920454150132034e-05,0.00010000000000000003,0.9814105859169593
9,47.0,0.002227012866983495,0.7507073681646802,0.7293904347622648,0.9786940827418554,6.983300685423954e-05,9.999999999999999e-05,0.9878670991735256
10,11.0,0.00019129894862930628,0.7614995320051662,0.7290662527084351,0.9546483740896202,6.605654646692407e-05,0.00010000000000000003,0.9740663875233043
11,34.0,0.012628445467231415,0.7895608317941375,0.7371159230961519,0.9725805059506307,6.583824478410392e-05,9.999999999999994e-05,0.9838739808867959
12,14.0,0.004587731755353907,0.7988025557800269,0.7396961067404065,0.9710166621319362,6.658505686522736e-05,0.00010000000000000003,0.981218478509358
13,14.0,0.0002017705764051529,0.8069512214781077,0.7414180551256452,0.9068193677462332,4.9983071401046065e-05,0.00010000000000000003,0.948641585452216
14,16.0,5.679336829453611e-06,0.8151828652639534,0.7439697831869125,0.9561642953050657,6.142288462589883e-05,0.00010000000000000003,0.9733422212302685
15,16.0,0.00682209256839577,0.8221330261451786,0.743223037570715,0.9687844466293629,6.455820721678185e-05,0.00010000000000000003,0.9797186516225338
16,10.0,0.0007325166117886123,0.8261839819858536,0.7475656688213348,0.9015587728700745,4.8878595722948505e-05,0.00010000000000000002,0.9431766510009766
17,43.0,0.026849250760627486,0.839893952286738,0.7489951349968134,0.9922086755606478,6.738327562582653e-05,9.999999999999996e-05,0.9915776793346849
18,14.0,0.0011808425363353421,0.843789214862923,0.75651273557118,0.9040151477372687,4.6569199156738695e-05,0.00010000000000000003,0.9427859059401921
19,17.0,0.07813426308455136,0.8478043944589967,0.7559602961820715,1.0462373647552616,8.095111627227237e-05,0.00010000000000000003,1.0136930416612064
20,15.0,0.0031383651794851582,0.8511317555209957,0.75999888976415,0.9382297791777041,5.230645139531874e-05,0.00010000000000000003,0.9603808919588724
21,24.0,0.030025703359193467,0.8563206437040868,0.7667008861899376,0.9838979890609307,6.382297944855355e-05,9.999999999999999e-05,0.9809157798687617
22,32.0,2.3788813053472774e-05,0.8605610044638557,0.7603232618421316,0.9386270519739989,4.678762605549869e-05,9.999999999999995e-05,0.963934825733304
23,17.0,5.356764480160323e-07,0.8636934523238406,0.7756344009848202,0.8930781842622707,3.9549944588876766e-05,0.00010000000000000003,0.9320635129423702
24,19.0,0.0038839141531360998,0.8658456788577987,0.7678869209791485,0.9494344633300372,5.131349916650109e-05,0.00010000000000000003,0.9637889046418039
25,24.0,0.013393809333934945,0.8681216175592941,0.7684977849324545,0.9580979195642153,4.8452715269906126e-05,9.999999999999999e-05,0.970235971113046
26,14.0,0.000589065964115048,0.8698529148724126,0.7772412385259356,0.8477887522513485,2.7123981941510268e-05,0.00010000000000000003,0.9057957700320652
27,16.0,1.6580732853032346e-05,0.8714602887881154,0.7760258428752422,0.8818669536671566,3.452228497007504e-05,0.00010000000000000003,0.9260345436632633
28,12.0,1.1394192855597876e-06,0.872538159959786,0.7764225403467814,0.9117778600943559,3.678358159562152e-05,0.00010000000000000003,0.9368606954813004
29,32.0,0.05960077932801077,0.8755250624381197,0.7806711904704571,0.9940498590482669,6.0051315602433407e-05,9.999999999999995e-05,0.9822294861078262
30,15.0,0.017430060278082412,0.8768200293548927,0.783153776327769,0.9505360594471041,4.302547983136739e-05,0.00010000000000000003,0.9539688547452291
