episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
31,9.0,0.0005935706141573602,0.9192415850873024,0.8663654128710429,0.7192911002635864,-4.3252678780197826e-05,0.00010000000000000002,0.8250982364018759
32,16.0,0.0001477080446528142,0.921182325282266,0.8698565848171711,0.9044675334431824,5.867873524668466e-05,0.00010000000000000003,0.9365701004862785
33,19.0,0.036410295558607135,0.9230033971605658,0.8681386583729794,0.9833829808604952,8.31528846361744e-05,0.00010000000000000003,0.9549540218554045
34,65.0,0.27587210404313744,0.9265631635065616,0.8660357502790598,0.8733436598137525,2.1994849434747005e-06,0.00010000000000000006,0.8878772112039419
35,18.0,0.26987840485772663,0.9282547551488114,0.8781201077832116,1.0393384764517495,0.00016420055028885195,0.00010000000000000003,0.9870915015538534
36,43.0,0.03261376025180708,0.9295855956866388,0.8681058814359266,0.8795542593592945,4.0061262643044576e-06,9.999999999999996e-05,0.8678578387859256
37,12.0,0.01569014042235081,0.9302611861820701,0.8756356288989385,0.9346946453588979,0.00014254058971712791,0.00010000000000000003,0.8947958946228027
38,13.0,0.19510316244971998,0.9310471591184425,0.8772911429405212,1.3161352375372048,0.00048575512236666643,0.00010000000000000003,1.0327129730811486
39,27.0,0.01340095091047621,0.9337081363062079,0.8881203046551457,0.9053985329086051,-1.1114270127703282e-05,9.999999999999998e-05,0.8880512449476454
40,17.0,0.007150384943043639,0.9348683746699293,0.8855693936347961,0.9225925636692376,5.521678710678593e-05,0.00010000000000000003,0.9026583363028133
41,16.0,0.07856663635482544,0.9364435298822,0.8942253850400448,1.0649309273102503,0.00021538402060743578,0.00010000000000000003,0.9653988480567932
42,17.0,0.015728317393024105,0.9373292045291792,0.8875176906585693,1.0213026888420933,-4.789480498452541e-05,0.00010000000000000003,0.8771658364464255
43,15.0,0.01345357136154139,0.9377141859841243,0.8841454029083252,0.8742568920543211,-2.5562927218270185e-05,0.00010000000000000003,0.8265684763590495
44,15.0,0.0004733554607081268,0.9380428071546865,0.8837653398513794,0.8745022868944374,-6.093473508024943e-05,0.00010000000000000003,0.850751256942749
45,27.0,0.6072177286125203,0.9396821280328074,0.8918957070068076,1.417530332469295,0.0004755017913527613,9.999999999999998e-05,1.0511879479443584
46,41.0,0.23891024529011065,0.9464410859236684,0.9208448296639977,1.1990566169228642,0.00021956614181133313,9.999999999999995e-05,0.9822958155376155
47,9.0,0.03206599031876137,0.9480005369159141,0.9305740396181742,0.6949028933929576,-0.0004890236801035558,0.00010000000000000002,0.6735914283328586
48,27.0,0.020277120308746427,0.953182146509742,0.9407172710807236,1.1133798391110148,0.0002809095695052963,9.999999999999998e-05,0.8645075073948613
49,23.0,0.2398585625863604,0.9563920312118552,0.9381858058597731,1.2152226803368995,0.00025751330974364443,0.0001,1.0114736349686333
50,95.0,0.9386745665653325,0.9717858675788823,0.9597009953699613,1.237637740709909,0.00013490363923542172,9.999999999999998e-05,0.97504681035092
51,46.0,0.06902951606069255,0.989862022773505,1.0401439822238425,1.5093206995665311,0.0003219558682101213,9.999999999999998e-05,1.0584577062855596
52,9.0,0.07602422224548332,0.991896188163208,1.0269151131312053,1.2914296347263923,0.0002264800554453027,0.00010000000000000002,0.9432144694858127
53,10.0,0.0912444200139838,0.9940910035914352,1.0302364706993103,1.1919301146777854,0.00021900201389963604,0.00010000000000000002,0.9354905843734741
54,29.0,0.37051263821289615,1.001972333269962,1.0513451715995525,1.2156190809320995,9.546054339515392e-05,9.999999999999996e-05,1.0266240300803349
55,18.0,0.1032998015536645,1.0044072731003946,1.0339968767431047,1.2765023479882416,1.7464216188570827e-05,0.00010000000000000003,0.8879776000976562
56,20.0,0.18094799732034836,1.0101726824411028,1.0736933767795562,1.4161882043160148,7.308564360225993e-05,0.00010000000000000002,0.9801292061805725
57,10.0,1.0714906444783856,1.0138230501640109,1.0986940264701843,2.279781451458871,0.0012702269559084882,0.00010000000000000002,1.362964105606079
58,19.0,0.6952845748276711,1.021457864446228,1.1181780915511281,1.818436642233624,0.00033497014313440925,0.00010000000000000003,1.145177540026213
59,12.0,0.5371234488426009,1.0251546132096887,1.1107008854548137,1.4742550253928879,0.00039707357669575323,0.00010000000000000003,1.1010916034380596
60,21.0,0.19889079553943056,1.0337852388743372,1.1452393872397286,1.5565007619733657,-6.492282601538638e-05,0.00010000000000000002,1.0438993658338274
61,12.0,0.08559753844202375,1.0382567692618618,1.1510941783587139,1.2513993920931104,-0.0002873184752561571,0.00010000000000000003,0.9158909122149149
62,27.0,0.11807747275319663,1.0486354316586968,1.1709921448319047,1.3547440482599313,-6.353416461795461e-05,9.999999999999998e-05,1.0262994059809931
63,26.0,0.44421279190672125,1.0570433431821942,1.1770041493269114,1.9009151044591437,0.0002425248494021692,9.999999999999998e-05,1.1468412234232976
64,29.0,0.49087947078800603,1.068652979943031,1.2162396414526577,1.5984846847774943,-0.0003027276648834091,9.999999999999996e-05,1.1001515799555286
65,48.0,0.48138624929288953,1.0857648961155486,1.2377342755595844,1.7714291098772084,9.95935263601321e-05,9.999999999999999e-05,1.0726390580336254
66,28.0,0.25264206197115757,1.1024462048616848,1.329550713300705,2.314022292603998,-0.00011055704476206629,9.999999999999996e-05,1.1740866558892387
67,14.0,0.6607979852082342,1.1118237374317637,1.3776378546442305,2.291294254587602,0.00019182318476610043,0.00010000000000000003,1.3272014004843575
68,17.0,0.08519722281879052,1.123487728931685,1.4077214633717257,1.3009703267105925,-0.001389060602414995,0.00010000000000000003,0.8849024211659151
69,47.0,0.1431911896925225,1.146820409254927,1.4036491018660524,1.567798104312676,-0.0006669318946799747,9.999999999999999e-05,1.0879734120470412
70,13.0,0.06244880465723212,1.1513875109707865,1.4017317845271184,1.426439687992325,-0.0007596624932186906,0.00010000000000000003,0.9333642812875601
71,12.0,0.10002473522085548,1.1571448478434132,1.444965124130249,1.7818492210399388,-0.0010436999698788516,0.00010000000000000003,1.0267930428187053
72,13.0,0.2304374243056481,1.161504483095693,1.4211184061490572,1.807794008559033,-0.000284068499869558,0.00010000000000000003,1.0944123268127441
73,23.0,0.06495418121620719,1.166966786968587,1.4101718871489815,1.8257640748848032,-0.0008612237166962271,0.0001,1.02821103386257
74,22.0,0.32445293944164944,1.1746812187520002,1.4524786201390354,2.5831234895252817,4.520784983485613e-06,0.0001,1.2753909284418279
75,29.0,0.02286867114298935,1.1867317150644712,1.4939055730556619,1.7906068083842017,-0.0016341534310839857,9.999999999999996e-05,0.9590195787364039
76,20.0,1.324825739659707,1.1967184083230853,1.5403429448604584,3.088544413979798,-0.00014225933631731137,0.00010000000000000002,1.5187188148498536
77,28.0,0.18565002750439383,1.212113581055443,1.5858349672385625,1.82961753758149,-0.0014064870018198135,9.999999999999996e-05,1.110622457095555
78,13.0,0.3605508432734126,1.2206285600633575,1.6435478100409875,2.5957634885649687,-0.001560631792269417,0.00010000000000000003,1.2379641899695764
79,16.0,0.024465610700222646,1.2284656191895635,1.6210843622684479,1.4901508098122633,-0.00283990549266616,0.00010000000000000003,0.8569004535675049
80,21.0,0.28853649115109054,1.2404204199181617,1.6655762138820829,2.435864325938155,-0.0008749390879763539,0.00010000000000000002,1.2427481015523274
81,13.0,0.7289223729571077,1.250641160299797,1.7517518446995661,3.7077195577961763,0.000143673695817339,0.00010000000000000003,1.3882528451772838
82,29.0,0.017007904314596856,1.261418633369749,1.6745510512384876,1.5278652836834288,-0.0024897410926125337,9.999999999999996e-05,0.8952954390953327
83,16.0,0.047390472229735206,1.2658990640542813,1.6677296981215477,1.9762977408621651,-0.001997123021681756,0.00010000000000000003,1.0606749951839447
84,15.0,0.3732443830858734,1.2739124748093322,1.7501439015070597,2.6053033513910426,-0.0014131216706373408,0.00010000000000000003,1.2815879185994465
85,12.0,0.6735129953009023,1.2796612520400115,1.7561836242675781,2.704735323565236,-0.0009875026718482475,0.00010000000000000003,1.3120044072469075
86,43.0,0.025567401103276998,1.2934054332215936,1.7374997776608134,1.4094102769397365,-0.002796465695049994,9.999999999999996e-05,0.9462386064751204
87,20.0,1.2425242103595444,1.3109970630338386,1.9292598068714142,5.852735406348256,0.0009210320432860915,0.00010000000000000002,1.7444573402404786
88,31.0,0.6084189546113448,1.3441761553776173,2.0599744935189523,3.488915693146656,-0.002799176682182063,9.999999999999995e-05,1.4429957020667292
89,36.0,0.6905232534580004,1.3786486494590078,2.1248494254218206,2.5014152314489655,-0.0030025535378420723,9.999999999999994e-05,1.3516110446718004
90,15.0,0.3654300103611601,1.3887120730850016,2.1043239990870157,2.715477225891527,-0.0038080899872858626,0.00010000000000000003,1.2311763445536295
91,28.0,0.027662075482359078,1.409025314168775,2.167383589914867,2.276552870821799,-0.005391804876522423,9.999999999999996e-05,1.1152042150497437
92,16.0,0.13144087041439115,1.4216875574779417,2.2351619601249695,2.533642753408145,-0.004860895499891938,0.00010000000000000003,1.233798325061798
93,13.0,0.24677588741910633,1.4272692834037135,2.152941052730267,2.534332365950744,-0.004544127815446227,0.00010000000000000003,1.239785231076754
94,20.0,0.012121057283262645,1.4326298851469874,2.1249746143817902,1.7871576130489075,-0.005803053704593564,0.00010000000000000002,0.9470260620117188
95,9.0,0.20076491630134408,1.4371105162017535,2.2047812143961587,3.4886425663063014,-0.004275281758639759,0.00010000000000000002,1.4006559054056804
96,8.0,0.36457299091208045,1.4401953222447783,2.184824287891388,3.4215084267606812,-0.004388968618095259,0.00010000000000000002,1.304052710533142
97,25.0,0.5724151908476214,1.4578913204991553,2.3098584365844728,3.4307002671952795,-0.004715017603689339,9.999999999999999e-05,1.3547573852539063
98,39.0,0.07778421597409221,1.4737530574780668,2.275029848783444,2.3233170322602676,-0.00507736295196944,9.999999999999992e-05,1.2243604415502303
99,19.0,0.11886370839395767,1.4781864400131746,2.2557737011658516,2.2836282789015563,-0.005179530809606458,0.00010000000000000003,1.1724471794931512
100,11.0,0.27654123735733893,1.4811422314299918,2.2716038010337134,3.1115966416073415,-0.005336628023499378,0.00010000000000000003,1.2705796415155584
101,18.0,0.503571027832902,1.4898899756362483,2.352982097201877,3.665740719044215,-0.0041802134060676885,0.00010000000000000003,1.4391372203826904
102,13.0,0.8035591670150748,1.4940178528541135,2.3307689611728373,3.3006079865806615,-0.003993960041604207,0.00010000000000000003,1.5144775830782378
103,8.0,0.964279397377604,1.4963234174637254,2.325816825032234,4.147558416706232,-0.004056021062090669,0.00010000000000000002,1.5088289380073547
104,26.0,0.25508671305346814,1.504538473885654,2.355043961451604,2.5001876004911483,-0.005841889643575896,9.999999999999998e-05,1.24834759418781
105,43.0,0.2918359750121749,1.5191998134106346,2.38678830168968,2.9151741374519347,-0.005319909601168743,9.999999999999996e-05,1.3465080593907557
106,19.0,0.07674243256205149,1.531682254817217,2.5301398979990104,2.3478679940790843,-0.007781729116832677,0.00010000000000000003,1.1377137083756297
107,10.0,0.008240155951737422,1.5359990139664965,2.487073802947998,2.3009862158921353,-0.008894279579235456,0.00010000000000000002,0.9598381042480468
108,14.0,0.1737094260056238,1.5452102705287363,2.5833256585257396,3.1961187338383104,-0.008346001688949951,0.00010000000000000003,1.2810626029968262
109,11.0,0.03052364179235935,1.5484072804536977,2.487308133732189,2.127128179467284,-0.009216372920760555,0.00010000000000000003,0.9463761936534535
110,33.0,0.06014260913835303,1.5543349234253543,2.473986380028002,2.334749108081455,-0.007098170087900245,9.999999999999995e-05,1.1446272965633508
111,10.0,0.10685031028114836,1.5575376114957455,2.521773409843445,2.6615754866189945,-0.008002630759094069,0.00010000000000000002,1.158879566192627
112,28.0,0.012958829312400725,1.5529985158256838,2.3700417705944608,1.9474847836055704,-0.006064545428878978,9.999999999999996e-05,1.0983210802078247
113,42.0,0.21146584604476631,1.5742958779716631,2.604431456043607,3.764234641867661,-0.006043934855556735,9.999999999999995e-05,1.5318535963694255
114,17.0,0.28854000165438937,1.578255637371386,2.564234460101408,3.194501423391584,-0.006795347279598137,0.00010000000000000003,1.3794497882618624
115,55.0,0.2797824661151478,1.5998032555289476,2.6559987458315764,3.9624942523861466,-0.0065260151481303505,0.00010000000000000003,1.5623134266246448
116,14.0,1.1376171214736184,1.6073847593317707,2.7530119248798917,4.885455523054849,-0.005695085789003644,0.00010000000000000003,1.7897960117885046
117,11.0,0.5168910949559338,1.6156215273295846,2.846042437986894,3.7998216874352693,-0.009645116449367818,0.00010000000000000003,1.2726049423217773
118,13.0,1.262283869087077,1.6272165456967742,2.933891479785626,4.8265678762173385,-0.00795167778567828,0.00010000000000000003,1.7610696645883412
119,24.0,0.375947664449557,1.6537852519625822,3.070700466632843,4.175845891710878,-0.00977868462536317,9.999999999999999e-05,1.5652949810028076
120,22.0,0.3381204628871502,1.675511050588715,3.107668388973583,4.308862841608547,-0.011548171632646553,0.0001,1.518733566457575
121,42.0,0.03262704394933124,1.7063576824920268,3.1246288958049955,2.572255270575814,-0.013584652023712718,9.999999999999995e-05,1.237682785306658
122,12.0,0.0022421133876405186,1.7128094712119573,3.1177772879600525,2.3745596677481635,-0.014575386079258255,0.00010000000000000003,1.1017502546310425
123,30.0,1.4810178950235973,1.728438280981129,3.1437681833902995,5.884501666023774,-0.008829941045329427,9.999999999999996e-05,1.9474041620890299
124,14.0,0.5715209157250751,1.7377624232847841,3.2451624870300293,3.15043967863109,-0.013393870926971389,0.00010000000000000003,1.3861033916473389
125,30.0,0.13294607432571226,1.7596541547177909,3.3258062760035196,4.230420466808588,-0.013932973993532296,9.999999999999996e-05,1.5204217910766602
126,34.0,0.41220754013536054,1.7733138288712795,3.2559810526230755,3.419290871437865,-0.012434240371749047,9.999999999999994e-05,1.4602646547205307
127,21.0,0.19933849466566894,1.7754103847455587,3.204901252474104,3.3967383477292534,-0.013445996408516271,0.00010000000000000002,1.3620295297531855
128,26.0,0.2169792669179964,1.785629006404091,3.3100782999625573,3.6311307044408156,-0.013747270186531211,9.999999999999998e-05,1.4315905570983887
129,21.0,2.13329394056906,1.795137595545306,3.379251491455805,5.5237699595131415,-0.009362475576126544,0.00010000000000000002,1.959746655963716
130,19.0,0.25816845034003744,1.8083597378291199,3.5061511491474353,2.741427839215619,-0.017685980479461672,0.00010000000000000003,1.3094889239261025
131,17.0,0.09291899877630856,1.8182707996137453,3.5126231838675106,3.5542183001446923,-0.017128235698230777,0.00010000000000000003,1.348286320181454
132,29.0,0.4149137903863856,1.8271737544018525,3.4478769631221375,4.079763419786151,-0.015702257529812504,9.999999999999996e-05,1.5639338328920562
133,17.0,0.022379658652487405,1.8359439061101042,3.5550937372095444,3.02219449814799,-0.020637032217701752,0.00010000000000000003,1.1989797423867619
134,11.0,0.20051891891417278,1.8358022917361516,3.3869490840218286,3.7477160820012405,-0.015235059138123454,0.00010000000000000003,1.4162957885048606
135,19.0,0.0921939200899117,1.8333981204127803,3.3263584563606665,2.843418899293774,-0.016164038930539464,0.00010000000000000003,1.176081331152665
136,34.0,0.6815006604709266,1.8462304936172893,3.518609986585729,4.785499276746725,-0.014914561884755824,9.999999999999994e-05,1.6638667162726908
137,21.0,0.031848095857099266,1.8453566428210835,3.4006398859478177,2.675111101057642,-0.01834996163653142,0.00010000000000000002,1.135857968103318
138,32.0,0.3864930598196113,1.8553804703737349,3.5377816930413246,5.273289517065059,-0.014443126238386757,9.999999999999995e-05,1.6011202186346054
139,23.0,0.16103932268099613,1.8640730311920999,3.6126115633093794,3.735750504197965,-0.019949071498026244,0.0001,1.3765985240106997
140,30.0,0.17010961255984344,1.8787547120076602,3.6899983882904053,4.392794149030033,-0.017708283194951897,9.999999999999996e-05,1.5532391548156739
141,35.0,0.3547084674770783,1.893301975736873,3.7216289247785297,5.186943574943858,-0.019199096050201186,9.999999999999994e-05,1.6185314178466796
142,22.0,0.1556659045832942,1.904872444224655,3.816818963397633,4.916498802041164,-0.022389127168927325,0.0001,1.435134692625566
143,21.0,0.25198006264997475,1.9244673912167882,4.045287904285249,4.314718293040685,-0.02243151114387753,0.00010000000000000002,1.5942891892932711
144,12.0,0.01749083239743111,1.9341483944584028,4.047685444355011,2.4492905985419307,-0.0318808862641752,0.00010000000000000003,0.9408768018086752
145,20.0,0.2299139485118705,1.9389357000802623,3.850175976753235,4.822083387124929,-0.023888013378472787,0.00010000000000000002,1.4938956022262573
146,10.0,0.03267666436816212,1.938271084033872,3.7370317220687865,4.541200576497431,-0.027862743077257827,0.00010000000000000002,1.0331512451171876
147,15.0,0.4486036609211233,1.94192494001047,3.865813620885213,5.205393441965558,-0.020473475013880752,0.00010000000000000003,1.7017695744832357
148,17.0,0.5278118472485669,1.9474899119423115,3.9130273145787857,5.3026021172363205,-0.02233192370458778,0.00010000000000000003,1.6303287393906538
149,27.0,0.05982149109511944,1.9506183448754564,3.8495199415418835,2.8465945898514025,-0.02479899042461993,9.999999999999998e-05,1.1688642501831055
150,11.0,0.43598690692800873,1.9560894874341652,4.0349438840692695,4.046399193180853,-0.021030095308756856,0.00010000000000000003,1.6498746004971592
151,10.0,0.18811120088646802,1.9530739163262338,3.7383594274520875,3.1564979035659007,-0.02136575579455063,0.00010000000000000002,1.2799036502838135
152,12.0,0.8769604360133714,1.9563167255450835,3.936762789885203,6.411146952646068,-0.017218085184541806,0.00010000000000000003,1.9467615683873494
153,27.0,0.6609672857369502,1.9693415607785747,4.0465460000214755,5.715205459795495,-0.020676666117002866,9.999999999999998e-05,1.7806856190716778
154,10.0,1.705580393859712,1.988612628159156,4.7361726522445675,8.755275405152952,-0.030415261302293606,0.00010000000000000002,2.3088909149169923
155,21.0,1.570720811993165,2.0157128372468933,4.539468163535709,5.96020013676287,-0.02601776088072093,0.00010000000000000002,1.949886367434547
156,18.0,0.3033723014220609,2.0275036111810283,4.374628795517816,3.412591518121682,-0.027589449130900365,0.00010000000000000003,1.5110798676808674
157,25.0,0.3545975975110759,2.041988954068927,4.372957715988159,4.3810173790191405,-0.023982689660035847,9.999999999999999e-05,1.7630961227416992
158,19.0,0.35171203403301177,2.051211682358402,4.394314728285137,5.276502535401601,-0.02965847545410789,0.00010000000000000003,1.599733503241288
159,15.0,0.6707048871254713,2.0555647049256334,4.343315426508585,5.35759698494121,-0.025185516712162723,0.00010000000000000003,1.7468833923339844
160,10.0,0.7378571200703831,2.060270454810097,4.434316468238831,7.237636658461179,-0.03146906408342683,0.00010000000000000002,1.7574746131896972
161,46.0,0.000871776114913072,2.070201162364111,4.351440165353858,3.226745097566545,-0.03307077618241287,9.999999999999998e-05,1.2650936375493589
162,16.0,0.5976171700847845,2.083396101358592,4.680554583668709,6.046841638502428,-0.029265983414440776,0.00010000000000000003,1.9656640887260437
163,31.0,0.2252111809613075,2.0895403404009327,4.444075684393606,4.523069799065502,-0.02971220606883186,9.999999999999995e-05,1.611138113083378
164,23.0,0.3162536428900007,2.089344615629851,4.380375592604928,5.376798328691008,-0.024898587414424606,0.0001,1.8022911237633747
165,48.0,0.03768845130689082,2.0808812951422966,4.287073502937953,3.972799918880677,-0.026408661278306062,9.999999999999999e-05,1.5658376812934875
166,55.0,0.136877131205399,2.0779295821415835,4.3161367893219,5.044715133421782,-0.02405175626723179,0.00010000000000000003,1.7734564434398303
167,19.0,0.43529068196336496,2.091176317720548,4.641699226279008,5.206274994714824,-0.03374564198435698,0.00010000000000000003,1.6518553934599225
168,17.0,0.6677918797367679,2.09942921064675,4.609346291598151,4.443219992553141,-0.03133943366213176,0.00010000000000000003,1.6874458088594324
169,17.0,1.0296993359691418,2.1050533040870927,4.563222071703742,6.683867086005046,-0.02444419514755016,0.00010000000000000003,2.040499546948601
170,14.0,0.24184951994644743,2.109282910130692,4.5960754837308615,4.175367847215853,-0.035431296993827736,0.00010000000000000003,1.4116083894457137
171,28.0,0.008878642737385336,2.1048244591725895,4.388058926377978,3.518388977702289,-0.030185412497347217,9.999999999999996e-05,1.4988560165677751
172,9.0,0.18038789471854633,2.104566681938317,4.424378739462958,6.986766981451713,-0.031048355220676005,0.00010000000000000002,1.6488035519917805
173,30.0,0.01039200692138629,2.098641863069337,4.3433379570643105,3.2170649830690765,-0.03208609924033589,9.999999999999996e-05,1.2791356404622396
174,38.0,0.35140971703355706,2.109181134590124,4.550813492975737,6.264321199568815,-0.027724703357423858,9.999999999999994e-05,1.8936320731514378
175,12.0,0.7108091449781966,2.116822958840804,4.752841234207153,5.679076689262653,-0.03381274186390792,0.00010000000000000003,1.772430181503296
176,9.0,0.5329025957780201,2.1254056030510657,4.916310257381863,5.059976645438256,-0.038588217282916046,0.00010000000000000002,1.5866936047871907
177,16.0,0.2132292230856979,2.128078622773871,4.608107149600983,4.195828773521669,-0.035258942607874134,0.00010000000000000003,1.475252091884613
178,11.0,1.843712271801913,2.135184816700335,4.833101684396917,11.93409983519595,-0.029590156522561382,0.00010000000000000003,2.471416299993342
179,24.0,0.4202331199277641,2.1360209835409347,4.591561913490295,4.762067175782174,-0.03187971876276775,9.999999999999999e-05,1.6211411158243816
180,14.0,0.032524284451235286,2.136317247315416,4.604751314435687,2.7078328157501965,-0.04358706332223101,0.00010000000000000003,1.0399765627724784
181,17.0,0.011119112544812397,2.1333680242663715,4.509086342418895,4.738706686165735,-0.03430664033008374,0.00010000000000000003,1.4707846080555635
182,20.0,0.2303919937962846,2.145676577385466,4.850825381278992,4.8891615746074875,-0.03545933455463318,0.00010000000000000002,1.6799149990081788
183,24.0,0.7860729647332534,2.1541079544877575,4.785184105237325,5.575863051793372,-0.030155641132939514,9.999999999999999e-05,1.9246338407198589
184,26.0,0.07627392867642006,2.1546745204760294,4.651229473260733,4.38922235559862,-0.03565630034051926,9.999999999999998e-05,1.4973997519566462
185,25.0,0.6559007192370723,2.1520998893103975,4.593268756866455,5.5144441630947405,-0.028845477097866615,9.999999999999999e-05,1.840950927734375
186,15.0,0.2970366633104746,2.1551314529348304,4.7524079322814945,3.704123019694907,-0.0313941588133614,0.00010000000000000003,1.6810029983520507
187,23.0,0.8779999245545426,2.1643206053870845,4.836603351261305,6.9435849235253695,-0.03312667103768401,0.0001,1.9488465060358462
188,28.0,0.0904943938175116,2.159655904318951,4.604233375617436,3.688896441440168,-0.03200375731995566,9.999999999999996e-05,1.5184672049113683
189,62.0,0.679420339244082,2.1492718492912894,4.527398440145677,5.3878191582826265,-0.028007320631810193,0.00010000000000000006,1.8346129848111061
190,37.0,2.9451737108632967,2.1681244590775157,4.874257693419585,8.011088375168688,-0.025775518410381153,9.999999999999994e-05,2.3755796922219767
191,26.0,0.525314542735958,2.1764655579602787,4.861672273048987,5.610246082929944,-0.032994388077004846,9.999999999999998e-05,1.8751106262207031
192,27.0,0.5038993198684287,2.2051589814652153,5.272247473398845,5.728488073233991,-0.04049515390299437,9.999999999999998e-05,1.9132104096589264
193,16.0,1.4057422185440798,2.2264142526234303,5.512319028377533,9.811559468239764,-0.04516433023454659,0.00010000000000000003,2.237866550683975
194,12.0,0.12846563064381541,2.244720294072185,5.738603671391805,2.0946541156931175,-0.07099418302026043,0.00010000000000000003,0.9479208389918009
195,14.0,0.5431154785129203,2.250019629583336,5.236466203417097,7.795456238511666,-0.03561923004018321,0.00010000000000000003,2.21687228339059
196,28.0,0.7681908277786671,2.2722159036438767,5.475856815065656,5.894421639817998,-0.05000035317316343,9.999999999999996e-05,1.779262832232884
