episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,10.0,0.0001590634089410306,0.07980241422708254,0.6965012729167939,0.9821839279221478,0.00026068244867862554,5.000000000292737e-05,0.990982449054718
1,27.0,0.000984727331636073,0.26043227320782336,0.705068031946818,0.9902627364698344,0.00025396253109327916,5.000000000971734e-05,0.994800086374636
2,19.0,1.4191416460216847e-05,0.36248621437780965,0.7182012325838992,0.9822903807472189,0.00022802932008448895,5.000000001826002e-05,0.9901068900760851
3,16.0,3.9945286176307625e-07,0.4353027277896679,0.7270823270082474,0.9680147623142805,0.0002056365551973631,5.000000002651295e-05,0.9821358136832714
4,24.0,1.8863628058763152e-09,0.5256663453964898,0.7343738650282224,0.9556583942483515,0.0001880352580844664,5.000000003798033e-05,0.9751951446135839
5,27.0,4.56094540236916e-12,0.6062374115108834,0.7476764188872443,0.9395108792756097,0.00016300296671722944,5.0000000054919945e-05,0.9655120306544833
6,10.0,4.897277835504279e-13,0.6309720223920111,0.7481976866722106,0.8980166293188777,0.00014007382412197452,5.0000000068294365e-05,0.9399674713611603
7,15.0,1.7230764558677245e-14,0.6644002556314638,0.7568300882975261,0.9010604677376705,0.00012870008138482375,5.0000000077593635e-05,0.942548418045044
8,20.0,1.9865719000516526e-16,0.7027228896616075,0.7656270325183868,0.9190193126556515,0.00014290758216647638,5.000000009075203e-05,0.9471609473228455
9,23.0,0.0006546998533322539,0.7388534334627775,0.77079060803289,0.9533226839139364,0.00016761889153649764,5.000000010671945e-05,0.9621547875197037
10,19.0,9.435219249621314e-06,0.7638136766454734,0.7788507122742502,0.9151722736185776,0.0001028774725127484,5.000000012161221e-05,0.9399494340545252
11,10.0,1.013098952692831e-06,0.7751059711845381,0.7780106067657471,0.8547679043233203,6.868624069206037e-05,5.000000013140072e-05,0.9020056128501892
12,12.0,6.9619629910841e-08,0.7878399409905956,0.787630761663119,0.8307254418812807,5.367188861712258e-05,5.000000013846858e-05,0.8841487715641657
13,14.0,3.0619037043372615e-09,0.8004849694310361,0.7821762348924365,0.8511587907849252,6.015875203493744e-05,5.0000000146410745e-05,0.9020804720265525
14,15.0,1.0773115923357533e-10,0.8125007881528415,0.78600488503774,0.8702618554542082,4.978620119778797e-05,5.000000015455241e-05,0.9086112062136332
15,19.0,0.004483853302293247,0.8255083671273805,0.7875878497173912,0.9392697069327942,7.813960368229514e-05,5.000000016323669e-05,0.9429113049256174
16,26.0,2.7136538155579096e-05,0.8412238944893553,0.7995211986395029,0.8994592980113297,9.296876999242074e-05,5.000000017371372e-05,0.9085142131035144
17,11.0,2.3310108780973686e-06,0.8463468341219347,0.792730531909249,0.8724781828060525,-2.471408671749262e-05,5.0000000181601e-05,0.8848957907069813
18,26.0,0.010885483885286956,0.8573118366002849,0.7997049184945914,0.9594083976136601,9.353150343228205e-05,5.0000000188236067e-05,0.9492599368095398
19,22.0,8.03206941401513e-05,0.8656179591610635,0.809194188226353,0.8570430115245006,6.743373136999624e-06,5.000000019607152e-05,0.899543821811676
20,13.0,0.0019238972482084411,0.8697125554053565,0.8085989264341501,0.9573409019261152,8.124866534605109e-05,5.000000020121807e-05,0.9378589666806735
21,13.0,0.11409794992517396,0.8731457613908579,0.8062718052130479,1.067340169014995,0.00016228411772812706,5.000000020457104e-05,0.9904110156572782
22,21.0,0.24438407632956985,0.8796756340685092,0.8240826867875599,1.0709372638589088,0.00018567461712191147,5.000000020876776e-05,1.0018000432423182
23,12.0,0.08028167831226721,0.8831074698413589,0.8283731738726298,0.9238918163164236,0.00014101220932396074,5.000000021299363e-05,0.9258229037125906
24,25.0,0.00030329560548029923,0.8884428882104236,0.8235300064086915,0.8772904094408267,5.9799885413042656e-05,5.00000002172964e-05,0.9205172872543335
25,17.0,6.829609879120928e-06,0.8920521814204525,0.8316948729402879,0.6722778919757999,-3.717379097090882e-05,5.0000000221503645e-05,0.7894309057908899
26,74.0,0.05859831468817556,0.9006552453071623,0.8266624292811832,0.9322784849902317,8.753851765658356e-05,5.000000022843401e-05,0.9503588934202452
27,19.0,0.12334716685467224,0.9042024118634843,0.8492844167508578,1.012068808291112,0.00013805425533156704,5.000000023307459e-05,0.9785886814719752
28,18.0,0.02817842419171971,0.9077182803134075,0.857231875260671,0.994849657452495,0.00024962587134911966,5.000000023607382e-05,0.9216504825486077
29,28.0,0.006668694017498509,0.9120080930223562,0.8568143759454999,0.9217780478599903,1.7742639485986853e-05,5.000000024001619e-05,0.91784148982593
30,12.0,0.0004582691633949914,0.9127037166480493,0.8436271001895269,0.8387963708680791,-2.0371193355759757e-05,5.000000024285816e-05,0.8867252667744955
31,14.0,2.015489095215893e-05,0.9136830738598916,0.8473276155335563,0.7042546625952875,-7.556941257017717e-06,5.000000024389213e-05,0.8216794558933803
32,14.0,8.864214783382422e-07,0.9144407566826953,0.8458682639258248,0.6881890284235956,-5.1811981098745325e-05,5.000000024481455e-05,0.7991882903235299
33,37.0,0.08950893066169183,0.9167159656717508,0.8499492020220369,1.0470482904469747,0.00016565418706542822,5.000000024628717e-05,0.9873058570397867
34,57.0,0.07675237418863165,0.9212524855709018,0.8600838309840152,0.9945601896734352,8.092123495385739e-05,5.000000024974856e-05,0.9281986638119346
35,15.0,0.0027004840921540834,0.9217339875261463,0.8551201939582824,0.7945183689011212,-2.7585144057574234e-05,5.000000025220586e-05,0.8557480653127034
36,49.0,0.32690882132275306,0.9238860535224515,0.85897624249361,1.0219559297080805,0.00020070844378422412,5.000000025313629e-05,0.9173352621039566
37,26.0,0.07271597680086773,0.9250356302373339,0.8632787878696735,0.977084442704379,-4.717251158483513e-05,5.000000025519679e-05,0.914383548956651
38,14.0,0.6892439151672323,0.9267070661750695,0.879399278334209,1.4876652169994355,0.0005980940288007875,5.00000002563102e-05,1.160999127796718
39,16.0,0.11703893822348782,0.9289952872709926,0.8875996544957161,0.9418475393169317,2.8335397300582996e-06,5.000000025788128e-05,0.8967128396034241
40,20.0,0.22420000647518593,0.932318323521635,0.8975008755922318,1.263110707208068,0.0004432812545884622,5.000000026053572e-05,1.0107750415802002
41,23.0,0.17592906991633625,0.9372755779067705,0.9141930341720581,1.2183120518367603,0.00020219625128783407,5.0000000264311436e-05,1.0430609557939612
42,40.0,0.052960285981459285,0.945097246280411,0.9236395880579948,1.1237005315454993,0.00013849339165389029,5.0000000271509075e-05,0.9806327164173126
43,10.0,0.30099284101278656,0.9476232787436428,0.9441677927970886,1.3039260434392588,0.00029182842728678224,5.000000027696502e-05,1.084988284111023
44,12.0,0.050262106706335685,0.9504109764655037,0.9453968654076258,0.9988293043752824,-1.3504743143733375e-05,5.000000027966686e-05,0.8570579091707865
45,27.0,0.07645274762417771,0.9554224843987,0.9439561631944444,1.1688795749227656,0.00021630369391393832,5.000000028438545e-05,0.9659727237842701
46,18.0,0.1119606269281716,0.9573759901719774,0.935416708389918,1.1118825709648124,6.0534903295823835e-05,5.000000028885847e-05,0.941323889626397
47,13.0,0.28345606547699376,0.9591810210354192,0.9448546033639175,1.2049990744027224,0.00021747803502717992,5.0000000291075915e-05,1.0049964648026686
48,28.0,0.2741052036289224,0.963548694988181,0.9551235948290143,1.2741570205500292,0.00018385092904195564,5.000000029487247e-05,0.9795982752527509
49,12.0,0.10920707203126849,0.9664748649347905,0.9787720789511999,1.0588978226372159,-0.00019304626010202506,5.000000029840593e-05,0.9018939534823099
50,20.0,0.12206097865959942,0.9706925304394544,0.9787398934364319,1.2270765757538924,7.636237033475979e-05,5.00000003022041e-05,0.9844881057739258
51,53.0,0.05094116382326434,0.9789646187123557,0.9807551480689138,1.0051527785173615,-9.720983425957289e-05,5.0000000310413156e-05,0.8862705410651441
52,13.0,0.029364121309683446,0.9803311677238021,0.9798990946549636,0.9763203225219592,-3.3547463924458835e-05,5.0000000316997455e-05,0.8674268172337458
53,13.0,0.2061109472820612,0.9825823243247255,0.9976784862004794,1.4413450919718553,0.0003485850522386697,5.0000000319167174e-05,1.0804574672992413
54,11.0,0.17692477269131823,0.9835411902645462,0.9831192818554965,1.092286692551206,3.7107311900812905e-05,5.000000032134341e-05,0.9364313862540505
55,29.0,0.3090866450584465,0.9887853610663199,1.00850805537454,1.2947791547940064,0.0002467829008088182,5.0000000325120135e-05,1.0340942185500572
56,11.0,0.37652955180648784,0.9911265475272357,1.0221929062496533,1.3551726965663575,0.00041244035305263495,5.0000000329661444e-05,1.031094659458507
57,39.0,0.08142724439888027,0.9905998549554824,0.9770993468088981,0.9848042233737146,-0.00023855515169672833,5.000000033147015e-05,0.7804563656831399
58,18.0,0.32038741031631945,0.9932182376959261,1.0122587780157726,1.695472239916373,0.0005633557754569748,5.0000000332675526e-05,1.0506473382314045
59,10.0,0.8383019079360291,0.9962361814636086,1.0497413516044616,1.7738811697836412,0.0005777270612618154,5.000000033516576e-05,1.2041808843612671
60,39.0,0.39888272692842075,1.0056105911210775,1.048600115837195,1.386086260870315,0.00011076113813168168,5.0000000342527346e-05,1.0564207113706148
61,42.0,0.13680044678838504,1.0164723048417255,1.0743812847705114,1.1202722925171293,-0.0002089873321943957,5.000000035713741e-05,0.9332240422566732
62,29.0,0.25993802414909944,1.0249326147632287,1.0991135917860886,1.5350973145550852,0.00028201628753081123,5.0000000369312046e-05,1.0482721246522049
63,13.0,0.5019012362819598,1.0278243842042714,1.0988959165719838,1.8467985370577849,0.0008138505163965725,5.000000037881349e-05,1.1231642136206994
64,24.0,0.22627152723589555,1.034811622498914,1.1239678512016933,1.5163900972424003,-5.576701086195432e-05,5.000000038705646e-05,1.0495335559050243
65,12.0,0.48656958022000885,1.0404322623564377,1.1749330361684163,1.7907825938100075,0.0003678490947849438,5.0000000395459736e-05,1.1593943039576213
66,13.0,0.6971646737416963,1.0435788914447988,1.1364052708332355,2.0988462808814288,0.0011361329721329876,5.0000000402577815e-05,1.1511871814727783
67,18.0,0.08228175565685006,1.0480151694524371,1.1447516944673326,1.0938831852775701,-0.0005122273066263007,5.0000000410000425e-05,0.8500660922792223
68,22.0,1.0371863055306751,1.0578101651283887,1.2018309398130937,2.126021963053724,0.0006636467277096471,5.000000041936381e-05,1.3451133207841353
69,15.0,0.441682693373879,1.0637074891134002,1.2089648087819418,1.7465378202758983,-0.00018625168692141189,5.000000043229088e-05,1.0764190038045247
70,47.0,0.4311666281624683,1.0817018309711381,1.2297795326151746,1.6158913606415586,-0.00014637704070371812,5.000000045163809e-05,1.0821657688059705
71,13.0,0.3309919992927459,1.0866982329320998,1.259602665901184,1.7094208227307752,-0.00016792968724750772,5.000000047482333e-05,1.0549624883211577
72,18.0,0.16757126812557482,1.0934595631233235,1.2706839243570964,1.5404425934893027,-0.0003958686796001084,5.0000000487005424e-05,1.034647266070048
73,39.0,0.0818560610861915,1.112328846281414,1.3219503103158412,1.83108022044726,-0.00036166407685660966,5.000000050964338e-05,1.0608514027717786
74,18.0,0.0973371250509399,1.1216479261189405,1.364490184519026,1.448887748878734,-0.0006750728224210552,5.0000000539606326e-05,0.996260748969184
75,44.0,0.0003171602944169714,1.1358038370530816,1.3446958742358468,1.3778126977534582,-0.0007364397571913206,5.000000056697933e-05,0.927478389306502
76,20.0,0.13450508406424289,1.1378126808574427,1.3137188792228698,1.8878212332839213,-0.0007038346039747567,5.000000059002521e-05,1.0707371234893799
77,17.0,0.20107789874792506,1.1432939110553333,1.3740923194324268,1.814485029153074,-0.00047319013490462747,5.0000000598253186e-05,1.0440140611985151
78,12.0,0.39089184672881383,1.1485203844845813,1.4137506981690724,1.9409189369405908,-0.0006956160264818045,5.000000060966914e-05,1.1078768968582153
79,10.0,0.1257402737345107,1.1500926087282286,1.3589471101760864,1.4785661553295995,-0.0008146303697449525,5.000000061831975e-05,0.8725760459899903
80,17.0,0.15014605257721408,1.1550177160934347,1.3952494298710543,1.6420252502325638,-0.0005053346169051593,5.000000062780588e-05,1.0536048552569222
81,12.0,0.7260076299709088,1.1572720511440193,1.3798065582911174,2.5507303802501156,0.00010435692257026819,5.000000063679381e-05,1.308460791905721
82,12.0,0.7356482221296919,1.1619190274330868,1.435514618953069,2.4549667369538306,-0.0002540238551125105,5.000000064411724e-05,1.2498706181844075
83,9.0,0.3269937378045765,1.1660064904110696,1.461710082160102,1.7331496131019373,-0.00046026532624645695,5.000000065404615e-05,0.9935847388373481
84,27.0,0.47852979869060164,1.1757669040936314,1.4535301084871646,2.4508206331033255,-0.00013726073227193563,5.0000000671071565e-05,1.2298822049741391
85,10.0,0.31341867330924034,1.1819477051883864,1.5378917098045348,1.8805592641337625,-0.0005156328843061529,5.000000069056729e-05,1.094142532348633
86,86.0,0.07206969556275278,1.2137985551624273,1.5292385386866192,1.5869333393743148,-0.0014153148330042751,5.000000075630737e-05,1.0389309539351352
87,13.0,0.17675004584390935,1.2168084086435071,1.5331830703295195,2.0760119293472075,-0.0010347448034848032,5.0000000807146046e-05,1.0991280995882475
88,44.0,0.7090090795300321,1.228039155872728,1.5508014370094647,2.226810045932511,-0.0004943738415388805,5.000000082415086e-05,1.265869509090077
89,12.0,0.5889186792380987,1.2339325799448233,1.637100100517273,2.2941137120985027,-0.0006670122644539727,5.0000000852715816e-05,1.1693824132283528
90,29.0,0.05349380052797713,1.2420871232522583,1.5994929404094302,1.3986898379547679,-0.0022804809182783853,5.0000000876842445e-05,0.8997529128502155
91,23.0,0.25830732924861705,1.247754043480583,1.607569404270338,2.3044845483273293,-0.0009438644000322741,5.0000000902001797e-05,1.2322773726090142
92,16.0,1.460288892942516,1.2620164442584314,1.8031388446688652,3.9540192552916835,-0.0010452579277890105,5.000000092821591e-05,1.6271907091140747
93,32.0,0.11000133615938915,1.276377834951894,1.7251738868653774,1.909139573749549,-0.0022148753676649573,5.0000000988816175e-05,1.0998270362615585
94,18.0,0.006222752600533659,1.2798838242098807,1.6840563019116719,1.6505060634984199,-0.0023266096627502417,5.000000103435653e-05,0.9578242301940918
95,20.0,0.2921785195709602,1.2869124407606924,1.736405074596405,2.4019435571357803,-0.001863315574395652,5.0000001052250174e-05,1.2000439882278442
96,10.0,0.2082061399420352,1.291858008684933,1.791851818561554,2.262562655696365,-0.0016489317969896789,5.000000107524313e-05,1.087727165222168
97,18.0,0.017388558625040972,1.2950084464934735,1.7193760606977675,1.5189507899744967,-0.0027200644133775,5.000000110128238e-05,0.8881125450134277
98,14.0,0.018603589359294126,1.300948519858755,1.7971308997699194,1.8657918579229513,-0.002742395863414102,5.000000111840426e-05,1.04954651423863
99,27.0,0.1290756846634627,1.3062328350431431,1.7478076970135723,1.8785099630491222,-0.0026377943008840726,5.000000114335578e-05,1.0503754439177337
100,22.0,0.4310539656579564,1.3104136126230832,1.7582205479795283,2.6951346093840542,-0.0021483526002080947,5.000000116143034e-05,1.2510354302146218
101,32.0,0.18998342327825138,1.3261665104369513,1.8672073408961296,1.843040560047605,-0.0024594853479007702,5.0000001204868056e-05,1.142113372683525
102,17.0,0.5199040781305491,1.3335965365205178,1.884737119955175,2.6116868505468225,-0.0017350842854801562,5.000000126140103e-05,1.2883030386532055
103,60.0,0.1331055386646304,1.34932675390514,1.8671008149782817,1.7420728248766144,-0.0030713994687688413,5.0000001330643165e-05,1.042880686124166
104,13.0,0.03610692388471735,1.347114257525806,1.7766676590992854,1.9729947842170428,-0.0033004016760484925,5.000000138346823e-05,0.8856079395000751
105,37.0,0.08373695599058133,1.3458404094367955,1.8015326938113652,2.0312628181927415,-0.0025339908525719504,5.0000001375497375e-05,1.079153048025595
106,12.0,0.4379762762982149,1.3539286941171935,2.008026440938314,2.9266907300750518,-0.002516371774910987,5.000000138129931e-05,1.3326504230499268
107,33.0,0.18053978344442184,1.3584165163969397,1.8720520337422688,2.276842392512194,-0.002848184807283505,5.000000141132229e-05,1.0640079613887903
108,17.0,0.19506564051355862,1.361742598607857,1.905188897076775,2.0695528486547334,-0.00310252827153713,5.000000143550632e-05,1.1004065345315373
109,12.0,0.20124408088942108,1.3635097243542955,1.8957044978936513,2.2363803814493317,-0.0026466327993189755,5.000000145170748e-05,1.0189369519551594
110,12.0,0.8337660437790507,1.3660932998029256,1.9225454727808635,2.930423513575969,-0.0013335380406708523,5.000000146792365e-05,1.4331658283869426
111,20.0,0.05716816501645647,1.3715080461463913,1.948777574300766,1.4619240707516041,-0.004096016080584819,5.000000148330494e-05,0.9467217683792114
112,21.0,0.19041798936977278,1.3738212435453543,1.9152831917717343,2.6438649812800814,-0.0031340631836498495,5.000000151371087e-05,1.1763963926406134
113,29.0,0.07577969115558675,1.3764925497530782,1.9166719831269363,1.5589459240463055,-0.003828675062464128,5.0000001537817016e-05,0.9091300635502256
114,13.0,0.09450353597776695,1.376711706362204,1.9028804760712843,2.0019150147652103,-0.00351174276908732,5.000000154298546e-05,0.9972442847031814
115,11.0,0.05725696934811014,1.37547761078803,1.8679072098298506,1.9272792341844251,-0.0036263799782763413,5.00000015416311e-05,0.8925677212801847
116,17.0,0.280521267042587,1.3777083294174441,1.9309432366315056,2.6321438194236713,-0.002690739726171806,5.000000154563986e-05,1.181425879983341
117,15.0,0.7918623915015337,1.3813427853146116,1.972584851582845,2.354698266376469,-0.002337701555323884,5.0000001548424416e-05,1.3067533810933432
118,56.0,0.17035279410849247,1.3697728072767914,1.833629188793046,1.8623519547777871,-0.0028172866228149815,5.000000154778725e-05,1.0547414762633187
119,13.0,0.2671923106441283,1.3744553297537498,1.9853441623541026,2.7207896718623488,-0.003383839017911986,5.0000001514308375e-05,1.1470917188204253
120,15.0,0.6481060853055012,1.3731089748073553,1.8640401204427084,3.3692983308903424,-0.0018968104982438486,5.000000152424129e-05,1.3075488408406575
121,33.0,0.08986171320727786,1.3774916415308707,1.9263378273357044,2.2952056584742464,-0.0032214006103877344,5.0000001533070135e-05,1.093644041003603
122,42.0,1.0024658103055066,1.405659350635792,2.118062342916216,3.189930496239467,-0.0028910148853122466,5.000000159686464e-05,1.4482889629545665
123,26.0,0.010784824881257938,1.4202582506640822,2.1563414426950307,1.4757277767755306,-0.00617512515752126,5.0000001744447464e-05,0.8876471336071308
124,17.0,0.36337939177809364,1.4239669453937476,2.084172382074244,2.9129802024673985,-0.003637760896555792,5.0000001822045955e-05,1.3312300794264849
125,9.0,0.4046943386332502,1.4288871751670689,2.2015718751483493,2.7437150188941866,-0.004266503783863399,5.000000185345155e-05,1.2603069411383734
126,14.0,0.7518521518144897,1.4384007793776696,2.2543622170175825,3.120752064325107,-0.004487463140063745,5.000000189905646e-05,1.3969632216862269
127,11.0,0.4618217042579574,1.4470706210594506,2.3184002421118994,2.4855010542836764,-0.006326765414335641,5.000000195977811e-05,1.1515907807783647
128,26.0,0.34017520929987466,1.4612987570736944,2.27552722967588,3.6038664677674275,-0.004404628241684619,5.0000002064478595e-05,1.4169944616464467
129,30.0,0.3295012890980654,1.487270389558774,2.432629855473836,3.148484461720947,-0.005441034569539682,5.00000022155308e-05,1.4218918959299722
130,22.0,0.16728932199710161,1.4972606864750024,2.367499839175831,2.4720463440070986,-0.007017550762736502,5.000000238913711e-05,1.1936889561739834
131,14.0,0.33094266402255357,1.5099044228294798,2.5419726371765137,2.745674715970917,-0.008038597227981784,5.0000002488384054e-05,1.2718735763004847
132,15.0,0.40243325811104086,1.5149285219570054,2.39799587726593,2.704231255124902,-0.005518288916193879,5.0000002596860704e-05,1.31973237991333
133,48.0,0.0007379796933706218,1.515111617273666,2.2940611764788628,1.5767891253712303,-0.006342855888219059,5.000000268056483e-05,0.9978492458661398
134,10.0,0.07430016640674682,1.5158224451983116,2.3190563321113586,2.880548104428681,-0.00670163777705054,5.0000002683255754e-05,1.0995349884033203
135,19.0,0.3415298409373884,1.516609256103616,2.308429090600265,3.459557660016404,-0.005089643388318295,5.000000268804811e-05,1.3249314207779734
136,17.0,0.2607959666412188,1.5233405100159543,2.445146827136769,2.1725363320549103,-0.006615368626890987,5.000000270007452e-05,1.1891697575064266
137,44.0,0.5566216201513101,1.5203515216370997,2.282698791135441,2.9932200726332523,-0.004331524004529174,5.0000002712734486e-05,1.3871572451158003
138,16.0,0.270971050112955,1.5307313441122257,2.5337384790182114,2.2695583923867275,-0.0068220006977149006,5.000000273741351e-05,1.2499293684959412
139,63.0,0.40367342143257284,1.5366280222088162,2.385612026093498,2.3568568018576013,-0.004799740230334245,5.000000290156624e-05,1.2968799197484577
140,37.0,0.6362448531983289,1.5375341884553642,2.3671748444840714,2.8727300357656924,-0.005483377887823462,5.0000002910920436e-05,1.3515531952316697
141,13.0,0.7009608825598557,1.5494102401041239,2.6840728429647593,4.35524238348031,-0.007710135932915316,5.000000292686311e-05,1.4237649624164288
142,20.0,0.0795898185452909,1.5515826845778988,2.4392780482769014,2.57761575429181,-0.007399061527597032,5.000000303155678e-05,1.1710479259490967
143,23.0,0.06117423775220259,1.5569916481341877,2.4896923821905386,2.609245947804044,-0.007735291263787652,5.0000003104618236e-05,1.2204944776452107
144,13.0,0.1967048640073725,1.5618899310867864,2.5574670754946194,2.9349429735493686,-0.006615123873286422,5.00000031617908e-05,1.3380890626173754
145,13.0,0.5129083341454297,1.5728182683186802,2.7298876505631666,3.7408969717943226,-0.009754451255595946,5.00000032306916e-05,1.4109175755427434
146,14.0,0.4223532904387645,1.581567758037855,2.697846923555647,4.066922739854476,-0.008138850803267409,5.000000334623772e-05,1.401677233832223
147,21.0,1.0923794317042055,1.5933780249107952,2.7019032069614957,4.352200670207204,-0.00737616963679274,5.000000348637158e-05,1.628049646105085
148,17.0,0.37323164501247175,1.6061057605932754,2.8032063175650204,2.958989442981968,-0.009519862730313404,5.000000366690373e-05,1.3035765535691206
149,10.0,0.9861503725803415,1.6125122457259653,2.8054330110549928,5.060289306934328,-0.007774638738346593,5.000000381495533e-05,1.7242916107177735
150,18.0,0.2714563462917481,1.6233971372403633,2.815067516432868,3.1308870962930846,-0.012167549912607996,5.0000003940409125e-05,1.2033361858791776
151,21.0,0.47624224993727315,1.6377424909257512,2.881443534578596,3.2633193274900263,-0.00836795267871044,5.0000004134374296e-05,1.459389709291004
152,18.0,0.8556767721537955,1.6453537755980658,2.844822817378574,4.0691997996865314,-0.007750335773350845,5.000000436045841e-05,1.6013425191243489
153,12.0,0.6077168157429855,1.6594315586675916,3.137149751186371,3.89958777931804,-0.012871699314625585,5.0000004504058065e-05,1.4694425264994304
154,20.0,0.2548872244309802,1.670624323523337,2.9588576555252075,3.20275195357292,-0.010860678123580044,5.000000474682288e-05,1.3582360744476318
155,16.0,0.3249992499214083,1.6697973918268818,2.7750441282987595,4.029488653218195,-0.007228263446007429,5.000000493902742e-05,1.4821948111057281
156,22.0,0.9596996555606614,1.694042907008262,3.2195125818252563,4.3414084868920675,-0.011955591107827181,5.000000505007678e-05,1.6372556469657205
