episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
31,9.0,0.0005935706141573602,0.9192415850873024,0.8663654128710429,0.7192911002635864,-4.3252678780197826e-05,0.00010000000000000002,0.8250982364018759
32,16.0,0.0001477080446528142,0.921182325282266,0.8698565848171711,0.9044675334431824,5.867873524668466e-05,0.00010000000000000003,0.9365701004862785
33,19.0,0.036410295558607135,0.9230033971605658,0.8681386583729794,0.9833829808604952,8.31528846361744e-05,0.00010000000000000003,0.9549540218554045
34,65.0,0.27587210404313744,0.9265631635065616,0.8660357502790598,0.8733436598137525,2.1994849434747005e-06,0.00010000000000000006,0.8878772112039419
35,18.0,0.26987840485772663,0.9282547551488114,0.8781201077832116,1.0393384764517495,0.00016420055028885195,0.00010000000000000003,0.9870915015538534
36,43.0,0.03261376025180708,0.9295855956866388,0.8681058814359266,0.8795542593592945,4.0061262643044576e-06,9.999999999999996e-05,0.8678578387859256
37,12.0,0.01569014042235081,0.9302611861820701,0.8756356288989385,0.9346946453588979,0.00014254058971712791,0.00010000000000000003,0.8947958946228027
38,13.0,0.19510316244971998,0.9310471591184425,0.8772911429405212,1.3161352375372048,0.00048575512236666643,0.00010000000000000003,1.0327129730811486
39,27.0,0.01340095091047621,0.9337081363062079,0.8881203046551457,0.9053985329086051,-1.1114270127703282e-05,9.999999999999998e-05,0.8880512449476454
40,17.0,0.007150384943043639,0.9348683746699293,0.8855693936347961,0.9225925636692376,5.521678710678593e-05,0.00010000000000000003,0.9026583363028133
41,16.0,0.07856663635482544,0.9364435298822,0.8942253850400448,1.0649309273102503,0.00021538402060743578,0.00010000000000000003,0.9653988480567932
42,17.0,0.015728317393024105,0.9373292045291792,0.8875176906585693,1.0213026888420933,-4.789480498452541e-05,0.00010000000000000003,0.8771658364464255
43,15.0,0.01345357136154139,0.9377141859841243,0.8841454029083252,0.8742568920543211,-2.5562927218270185e-05,0.00010000000000000003,0.8265684763590495
44,15.0,0.0004733554607081268,0.9380428071546865,0.8837653398513794,0.8745022868944374,-6.093473508024943e-05,0.00010000000000000003,0.850751256942749
45,27.0,0.6072177286125203,0.9396821280328074,0.8918957070068076,1.417530332469295,0.0004755017913527613,9.999999999999998e-05,1.0511879479443584
46,54.0,0.8551375638442276,0.9499466477521015,0.9280840820736356,1.3258674473314276,0.00030607055848174666,0.00010000000000000002,1.0708643507074427
47,13.0,0.4326736370880478,0.9533327260596067,0.9561197620171767,1.1151407627802996,0.00022363898713969406,0.00010000000000000003,0.9832168175623968
48,46.0,0.04515037826246948,0.965020478292064,0.9704680766748346,1.2174019491752563,8.876319522689154e-05,9.999999999999998e-05,0.9076202123061471
49,14.0,0.3145122335354782,0.9690402614997715,0.991545924118587,1.6069271864937125,0.000608909352256165,0.00010000000000000003,1.1009437526975359
50,14.0,0.23569850178242127,0.9733429202759551,1.0039143051419939,1.2860443671019652,0.0002020030165578274,0.00010000000000000003,1.0200775010245187
51,19.0,0.2565449656146476,0.9797319453841032,1.020498115765421,1.4119712165578509,0.00031318295270538904,0.00010000000000000003,1.0423539814196134
52,11.0,0.08880995250456841,0.9827828196736051,1.0183584419163791,1.0323699555920547,-0.00018585745675011336,0.00010000000000000003,0.8561891642483798
53,41.0,0.012585919076944046,0.9911538363630659,1.0158301286581086,1.2765584285240807,0.00016699878257672642,9.999999999999995e-05,0.942041484321036
54,8.0,0.28403450457983015,0.992817981541765,1.0253450125455856,1.8725283027982513,0.0008735394641184815,0.00010000000000000002,1.1650743782520294
55,20.0,0.2579356870112557,0.9970411709273901,1.0314703404903411,1.4654651514488308,0.0003706402206339157,0.00010000000000000002,1.0049151182174683
56,28.0,0.09802106100777677,1.005537562207111,1.0635295041969843,1.449043252854953,0.0002489140216269523,9.999999999999996e-05,1.0034574099949427
57,19.0,0.28549389234195366,1.0114386990621183,1.0793825889888562,1.560772080850741,0.00028815254403351124,0.00010000000000000003,1.0277979750382273
58,41.0,0.2053567949474671,1.024027052071538,1.0987206581162243,1.2071168125557419,-0.0002511496218264381,9.999999999999995e-05,0.9452696602518965
59,16.0,0.382675275924143,1.0273309494415348,1.0944008752703667,1.855859900952968,0.0006291957519138185,0.00010000000000000003,1.0987594574689865
60,11.0,0.12620771481193194,1.0318272670086266,1.1455800099806352,1.2098025180845504,2.5307949098445018e-05,0.00010000000000000003,0.944202336398038
61,28.0,0.3748046892347506,1.041017295724208,1.1423395574092865,1.5743428091261567,0.0001224449522974937,9.999999999999996e-05,1.0800686904362269
62,12.0,0.3117743338256085,1.0454478090278054,1.166232297817866,1.540150828867662,2.2980461553462686e-05,0.00010000000000000003,1.050285001595815
63,23.0,0.9579283492499147,1.0549642840832314,1.1890920296959255,2.088848161999542,0.00040998652479177806,0.0001,1.2109042043271272
64,20.0,0.27388582194764816,1.0642987142405946,1.2229821503162384,1.604828753118801,7.864645130233744e-07,0.00010000000000000002,1.0380557537078858
65,13.0,0.07286394070082887,1.0698784164687143,1.2312042713165283,1.3804027334448699,-0.000592185818443406,0.00010000000000000003,0.9197571644416223
66,14.0,0.29812880033528333,1.075919666265252,1.2451000809669495,1.7021026620973316,0.00016183002459350804,0.00010000000000000003,1.1589139529636927
67,25.0,0.15749511769214414,1.0861327172204938,1.2588444805145265,1.5715418601445368,-0.0001330839673382081,9.999999999999999e-05,1.0398973560333251
68,38.0,0.5837057402510863,1.1022386909334567,1.2897638490325527,1.9632355435945006,-0.0001648987241225307,9.999999999999994e-05,1.2082758953696804
69,24.0,0.3004595510122285,1.1136273562766663,1.335747480392456,1.8718880618768214,-0.0005094375594193076,9.999999999999999e-05,1.134581446647644
70,12.0,0.3325087323681773,1.119170207022961,1.3507272899150848,2.4038438713661585,0.0002753777665302157,0.00010000000000000003,1.1735742886861165
71,10.0,0.35182554106878494,1.1254075726956225,1.40305335521698,2.0985509711981196,-0.0004906729805691046,0.00010000000000000002,1.1335770606994628
72,18.0,0.28170114463444257,1.1359902983986678,1.4129961331685383,1.7586795317344897,-0.0004281905389030335,0.00010000000000000003,1.1100133260091145
73,53.0,0.0714098515881001,1.1553999307601013,1.3985825124776587,1.281290307114745,-0.0011856469844680009,0.00010000000000000002,0.9221644041673193
74,30.0,0.9775002731296347,1.1688924170136583,1.4537859439849854,2.8817348393514295,0.0007264704209336316,9.999999999999996e-05,1.4153361320495605
75,17.0,0.32730469506578413,1.178614592722441,1.5137538699542774,1.8083760337885237,-0.0010447119382801398,0.00010000000000000003,1.0489050640779383
76,22.0,0.07283027335076615,1.1901735576406645,1.5286593220450662,1.5991586371533955,-0.001954478302713589,0.0001,0.9786306511272084
77,22.0,0.09752249684483383,1.1975875320861968,1.5060439218174329,1.8627566211816367,-0.0011308334855887512,0.0001,1.067211476239291
78,28.0,0.14024119400974766,1.2110229272175117,1.566319797720228,1.5635078765754267,-0.001270167275857749,9.999999999999996e-05,1.060230783053807
79,27.0,0.40961775836362146,1.218984078473123,1.54691775198336,2.025779632627805,-0.0006560413282124907,9.999999999999998e-05,1.1971144322995786
80,35.0,0.3241001609402251,1.2263578141660134,1.5463767256055558,2.146323835487166,-0.0008894035092357868,9.999999999999994e-05,1.1929323877607072
81,60.0,0.17541300815133629,1.246564588923469,1.615395716826121,1.6230716244788597,-0.0015801512379551342,0.00010000000000000005,1.01823144753774
82,22.0,0.1935867725211046,1.2524512243863664,1.6273984150453047,1.827449561133149,-0.0017556903403217557,0.0001,1.047724116932262
83,28.0,0.1627757922023903,1.2565390651772446,1.6084821437086378,1.8090280228700035,-0.0014306507324002658,9.999999999999996e-05,1.0915561062949044
84,15.0,0.29109727330783364,1.2606625087412948,1.65283203125,2.4919480990268617,-0.0007685515997768906,0.00010000000000000003,1.172661272684733
85,16.0,0.7142661534280954,1.2652964871260401,1.6679895669221878,2.6537532501756544,-1.4883402349166828e-05,0.00010000000000000003,1.3515410125255585
86,50.0,0.5187142611391371,1.2785529721232183,1.6808414030075074,2.332636524071836,-0.0010695101467581645,0.0001,1.2975044345855713
87,12.0,0.29568711504628253,1.2873715214132597,1.8380382855733235,1.9841401210308618,-0.0027987363430075685,0.00010000000000000003,1.079145868619283
88,12.0,0.10059845029272099,1.29262576282634,1.778470476468404,1.9451498329665735,-0.0028988377197024704,0.00010000000000000003,1.0277881622314453
89,24.0,0.18092131416546633,1.299985978378024,1.7598265558481216,1.7146069333159915,-0.002036623386088122,9.999999999999999e-05,1.0592118700345357
90,14.0,0.20744619075755227,1.3045014276918925,1.7789932319096156,2.281928950434917,-0.0027450598288030386,0.00010000000000000003,1.0810088770730155
91,17.0,0.5414370780710704,1.313030633802937,1.8446820904226864,3.570425648973121,-0.001086627848717698,0.00010000000000000003,1.3258240643669577
92,10.0,0.5760424145449935,1.3178044507429647,1.856762957572937,3.0307722314949386,-0.001271545430346123,0.00010000000000000002,1.3858246803283691
93,12.0,0.39355725799501473,1.330319438392058,2.038325478633245,2.3634275334413624,-0.0038508110443853058,0.00010000000000000003,1.1678293148676555
94,15.0,0.554962018425255,1.3361546383305112,1.8798335075378418,2.9246498678009023,-0.0021724758263169746,0.00010000000000000003,1.3204182942708333
95,10.0,0.6288665310357864,1.3440111852200647,2.0115299463272094,3.3017013323323683,-0.0036029022286202346,0.00010000000000000002,1.3193103790283203
96,10.0,0.3133008405708888,1.354927644396879,2.127818965911865,2.0501670435746746,-0.004769650491892018,0.00010000000000000002,1.1060667991638184
97,13.0,0.5564746203537654,1.3615075800771188,1.9832247037153978,3.188410789915224,-0.002780900596220417,0.00010000000000000003,1.3988352188697228
98,10.0,0.760686547576437,1.367424995115679,2.025687003135681,3.4489957812975947,-0.0023234110544986947,0.00010000000000000002,1.4593549251556397
99,19.0,0.3155265036852283,1.3785068875230584,2.0487854919935526,2.2260566521910228,-0.00333218942388456,0.00010000000000000003,1.2279779785557796
100,25.0,0.5786872863835107,1.3948786834489402,2.1075423622131346,3.3653303428244636,-0.002934815635951434,9.999999999999999e-05,1.4629030418395996
101,13.0,0.4215452499277657,1.4042163824448957,2.163820670201228,3.006607513825359,-0.0038700752725905063,0.00010000000000000003,1.303726893204909
102,10.0,0.059604749978718743,1.4144901598871658,2.286338710784912,1.8219327869411017,-0.007246165565307582,0.00010000000000000002,0.9337550640106201
103,56.0,0.6696959576949202,1.4475135619033719,2.219818128006799,2.997951371995835,-0.003511624380506641,0.00010000000000000003,1.4172076753207616
104,41.0,0.39129680134370615,1.4763540167919287,2.339813296387835,2.900095173709149,-0.005792033668855381,9.999999999999995e-05,1.2826678113239567
105,36.0,0.13956846333997003,1.4920247897503354,2.3296116259362964,2.1687197159741407,-0.005280330802201323,9.999999999999994e-05,1.220140364434984
106,43.0,0.2593578046017332,1.502159485619302,2.3082381181938705,2.6692745300588125,-0.00544235680039739,9.999999999999996e-05,1.2523912496344989
107,22.0,0.23540762918857738,1.5110572008225636,2.3922833746129815,3.014287316919153,-0.0059829692267259075,0.0001,1.283374547958374
108,38.0,0.1112336976804556,1.5146490300423465,2.3127831910785877,2.340928582805466,-0.0058468755872114996,9.999999999999994e-05,1.1561279296875
109,39.0,0.03785864725375702,1.5201570106025668,2.3417866352276926,2.13492065261643,-0.005760360816041098,9.999999999999992e-05,1.1867242593031664
110,19.0,0.04096981235833258,1.5226421271107509,2.353750003011603,2.0175080672522894,-0.00684183497777374,0.00010000000000000003,1.00921809045892
111,35.0,1.7145525032501587,1.5340663785295607,2.4280414036342077,5.140164604502122,-0.0031857007960107145,9.999999999999994e-05,1.8197837965829031
112,13.0,0.38136506049075325,1.5462499786034145,2.6708253163557787,2.5170942071331583,-0.008996832729227685,0.00010000000000000003,1.1467185020446777
113,17.0,0.14450699501620817,1.557620358879682,2.6223069920259365,2.9545103805349915,-0.008140299399680676,0.00010000000000000003,1.2364584978889017
114,48.0,3.2226136752618014e-06,1.5642560113835056,2.4884357700745263,1.9257049894814695,-0.00745102222790596,9.999999999999999e-05,1.0773648818333943
115,12.0,0.1058034794322426,1.5689400096067943,2.578810771306356,3.132328362866739,-0.00853122354076652,0.00010000000000000003,1.204977035522461
116,22.0,0.13902539872553699,1.568392879614764,2.452255752953616,2.343467476281169,-0.006298591592707015,0.0001,1.145473913712935
117,28.0,1.0878654121047002,1.5812862360642599,2.6277873686381747,4.550577504023132,-0.005101406248762033,9.999999999999996e-05,1.7205109255654472
118,33.0,0.26635547309288543,1.5928824480787644,2.6291416197112114,2.673707279385884,-0.006901353458702418,9.999999999999995e-05,1.2323601896112615
119,11.0,0.3875405518666574,1.6048335982695905,2.934342947873202,3.7455676829838054,-0.011562025288816247,0.00010000000000000003,1.263906869021329
120,30.0,1.024630642105927,1.6171206616262295,2.7261841853459674,4.215631650630644,-0.005748037747543362,9.999999999999996e-05,1.6329817295074462
121,13.0,1.0146201757094202,1.6267552196490105,2.8761979983403134,5.253954533197359,-0.00813675029839808,0.00010000000000000003,1.5300864439744215
122,36.0,1.5341942652988,1.67372879119522,3.1697580085860357,5.89106712109125,-0.008753177136148975,9.999999999999994e-05,1.948534607887268
123,23.0,0.4138283533008297,1.698855648474869,3.2236622727435567,3.842719128088467,-0.011518807601854728,0.0001,1.5465671705163044
124,13.0,0.34396613618714633,1.713470967699178,3.305962617580707,3.575049942766782,-0.01485318663974662,0.00010000000000000003,1.387618431678185
125,24.0,0.25338313834772525,1.7336107688705482,3.265231649080912,3.6371801267913497,-0.013288604279034883,9.999999999999999e-05,1.3967275222142537
126,13.0,0.41119066151666805,1.7423405391607927,3.258594824717595,4.134236351586844,-0.013439054663890494,0.00010000000000000003,1.4752643291766827
127,56.0,0.4809862998735338,1.768394751828736,3.2539995355265483,3.3175707023352907,-0.01319049591904294,0.00010000000000000003,1.440756916999817
128,16.0,0.7958685541592024,1.7802738556411906,3.4189694225788116,4.735919662382429,-0.014594765032803544,0.00010000000000000003,1.6519770622253418
129,23.0,0.8700313144685402,1.7926378917367476,3.3856903677401333,4.930984893892361,-0.013329544916366865,0.0001,1.6862036663552988
130,29.0,0.014904261410172738,1.810051176076639,3.4704512152178535,3.75809373308956,-0.019182441804134597,9.999999999999996e-05,1.287695391424771
131,28.0,0.1864088189683652,1.8127275308077402,3.318960632596697,3.8777978251892153,-0.013706188571734517,9.999999999999996e-05,1.4844804321016585
132,16.0,0.3426193122064881,1.8217466716019592,3.5127504765987396,3.5051365624118773,-0.015520191763663442,0.00010000000000000003,1.484180212020874
133,28.0,0.28468964933033836,1.8219205004443966,3.32655998638698,3.35199156416432,-0.01466581812331921,9.999999999999996e-05,1.3773657935006278
134,23.0,0.6884831470661184,1.825752609826589,3.3852885391401206,5.211287752258405,-0.016817336004631773,0.0001,1.4905530473460322
135,15.0,0.5733047847114527,1.839472762103485,3.7044238408406573,4.327035444208392,-0.015707853689176952,0.00010000000000000003,1.6867108980814616
136,10.0,0.41751701383342593,1.8481916248923236,3.7317155838012694,3.575483940485765,-0.01947084575171058,0.00010000000000000002,1.4002620697021484
137,11.0,0.8199904679156527,1.8566725467535798,3.726286541331898,5.592442878926559,-0.015099818696180684,0.00010000000000000003,1.8626268126747825
138,23.0,0.24146246952433006,1.8635488365560993,3.569438592247341,4.135124702479259,-0.018123163500201465,0.0001,1.4447652567987856
139,17.0,0.29703778591021324,1.8755824084329369,3.7674947766696705,4.833677455586305,-0.018958842861881438,0.00010000000000000003,1.4943502650541418
140,16.0,1.0731880972266628,1.886197198055273,3.7922801077365875,5.856105606238216,-0.017482619951275178,0.00010000000000000003,1.8715263307094574
141,16.0,1.0687521093414194,1.900256152972228,3.925496891140938,6.606371326554026,-0.019127027888402297,0.00010000000000000003,1.91363987326622
142,19.0,3.1035477247691543,1.9313776835060346,4.3223487703423755,9.71514628123215,-0.017524991536582057,0.00010000000000000003,2.5955680796974585
143,19.0,1.6232709053913117,1.9640870951480887,4.490679941679302,5.698579154820029,-0.0241604922639941,0.00010000000000000003,1.9633299676995528
144,14.0,0.12877108661572195,1.9786442762486105,4.30679224218641,3.6473660564100947,-0.03390515812037558,0.00010000000000000003,1.2264253752572196
145,13.0,0.12330035491538963,1.9917102399150175,4.352800295903132,4.298424176421349,-0.027862554372147477,0.00010000000000000003,1.5811843505272498
146,41.0,0.024440495338145976,2.0402373575393566,4.5658272592032825,4.739912530390179,-0.03172312005434248,9.999999999999995e-05,1.638445679734393
147,34.0,0.0454142830298339,2.0675424632595263,4.555301343693452,5.035823687195509,-0.030574609105305822,9.999999999999994e-05,1.7204784645753748
148,10.0,0.03400207288836724,2.072429861692771,4.4954421043396,4.794444794079072,-0.03057252790636667,0.00010000000000000002,1.5709684371948243
149,33.0,0.3530849354142051,2.0844427493279403,4.478267322887074,5.055404425628922,-0.025657956629649963,9.999999999999995e-05,1.8144499316360012
150,24.0,0.009781341882486468,2.091555562568911,4.484523077805837,3.2547160171294727,-0.03611000148464551,9.999999999999999e-05,1.2414580980936687
151,11.0,0.0008402108699254896,2.092807715703667,4.438713030381636,3.0719289708847763,-0.03456669960137826,0.00010000000000000003,1.1688011342828923
152,14.0,3.695286485067459e-05,2.088460865280584,4.243406568254743,3.372885421797881,-0.027021980916444536,0.00010000000000000003,1.4289881161281042
153,29.0,0.00011778198970596886,2.0755730174021783,4.150970278115108,3.9442186437511753,-0.027821001185602635,9.999999999999996e-05,1.3752982534211258
154,11.0,0.8794179404453468,2.0770891472726687,4.381980549205434,6.638556968861559,-0.02063832172972034,0.00010000000000000003,2.1699485778808594
155,17.0,0.6988789057707243,2.078662618050279,4.363996828303618,5.444612034971402,-0.025729761559757446,0.00010000000000000003,1.7610500560087317
156,35.0,0.7260995225645619,2.0905414228224273,4.496609428950719,4.8953777225635475,-0.0269637715549569,9.999999999999994e-05,1.7962642124720982
157,14.0,1.05196191637004,2.094177806229159,4.492260864802769,6.029449847274203,-0.026280499025999268,0.00010000000000000003,1.8948476655142648
158,19.0,0.5780796566291796,2.098368755029984,4.499551308782477,6.251848326516462,-0.025683482763924743,0.00010000000000000003,1.918468952178955
159,18.0,1.222717333895313,2.11705275998827,4.8935440381368,5.386398046840782,-0.030387006197578066,0.00010000000000000003,1.981779972712199
160,20.0,0.5912959367702287,2.1319355023741915,4.853043150901795,4.900643919407605,-0.03383733651653147,0.00010000000000000002,1.8114373445510865
161,22.0,0.22487610196959548,2.1372557978310525,4.673898881131953,4.3455294446883235,-0.03134185151072556,0.0001,1.663700450550426
162,13.0,0.012362694446225592,2.145516596793049,4.891386527281541,1.3791720088457413,-0.05228178545413328,0.00010000000000000003,0.7938270568847656
163,16.0,0.5142398643810995,2.144995309042926,4.602295845746994,6.466685409438554,-0.02746290968948311,0.00010000000000000003,1.970541775226593
164,15.0,2.617668100289041,2.1541915313554214,4.892976951599121,10.8767256905885,-0.02628926074822193,0.00010000000000000003,2.536463419596354
165,10.0,0.77967268462932,2.164723187213019,5.144063186645508,4.835302910475548,-0.04716575471076999,0.00010000000000000002,1.4258012771606445
166,10.0,0.12979227531539736,2.1695053090434984,4.913950967788696,3.7974887857475776,-0.048758039382523606,0.00010000000000000002,1.1377208232879639
167,21.0,0.001197122442743794,2.1669342022422895,4.6612541902632945,1.8791241975459019,-0.04452596186568077,0.00010000000000000002,0.9038574354989188
168,60.0,0.04725037628313899,2.131195861478366,4.371679862340291,3.75443686468642,-0.029435480978033106,0.00010000000000000005,1.5128677447636922
169,35.0,0.8380992639337282,2.1330518903916373,4.565845761980329,6.175206796380196,-0.027297229022267815,9.999999999999994e-05,1.9364787646702357
170,14.0,0.24222980683228473,2.1234420454318146,4.277267149516514,4.531684176345054,-0.027784904397584558,0.00010000000000000003,1.5250631059919084
171,21.0,0.15890467510898348,2.116942838044192,4.36800411769322,4.318243675146743,-0.03070094402474625,0.00010000000000000002,1.4716743968781971
172,15.0,0.12990693842815043,2.1211321108222996,4.65886926651001,3.3064559857299174,-0.03333817239241812,0.00010000000000000003,1.5033053080240886
173,18.0,0.15906726379086789,2.1104566734020835,4.235099169943068,4.160098107491397,-0.02715021091438214,0.00010000000000000003,1.4584572580125597
174,18.0,0.004677176993452481,2.116340793090369,4.630816618601481,2.268938295881311,-0.03928727499470507,0.00010000000000000003,1.224323829015096
175,23.0,0.35954632548298543,2.1179484774701502,4.519377355990202,4.963168465254275,-0.029249398014345417,0.0001,1.7805165829865828
176,29.0,0.2646190110833759,2.098328648483882,4.160957262433809,4.33626043228625,-0.02612504928122365,9.999999999999996e-05,1.4938494090376229
177,24.0,0.3428706222825494,2.100771351874453,4.454291810592015,4.93753157837573,-0.030123386589914158,9.999999999999999e-05,1.623534341653188
178,15.0,1.4248185613999593,2.1025630891706957,4.497860050201416,7.429739971424776,-0.02391219827780446,0.00010000000000000003,2.1341408411661784
179,17.0,1.2484832213263442,2.092570161250829,4.180174322689281,6.1406194502958975,-0.020318092763893614,0.00010000000000000003,2.002944637747372
180,10.0,0.4834269280364857,2.103403709834966,4.900925254821777,2.0540206262517358,-0.04218748609226007,0.00010000000000000002,1.2675950527191162
181,17.0,0.15664676850285494,2.105154910803406,4.488900899887085,3.7556117707917753,-0.025652505150562235,0.00010000000000000003,1.6981588812435375
182,35.0,0.00023325849071301636,2.095280979362209,4.299768447875977,2.80003992871006,-0.03076638894850997,9.999999999999994e-05,1.2568300928388323
183,13.0,0.20834493394731146,2.091423994443007,4.269551093761738,4.487269348872832,-0.02294605642816404,0.00010000000000000003,1.7159167436453013
184,21.0,1.3332116852044695,2.090928826109711,4.361145734786987,7.401056349425581,-0.02480558599299331,0.00010000000000000002,1.9984842709132604
185,11.0,1.8524393959150292,2.085741968126281,4.224175669930198,7.308222401116919,-0.019485651445313553,0.00010000000000000003,2.156827753240412
186,12.0,0.6862372692019025,2.0905067372370834,4.540018439292908,4.741515632615934,-0.0326943105532506,0.00010000000000000003,1.5294630924860637
187,13.0,0.20805834037438253,2.100002401369996,4.715170713571402,3.6595157256676885,-0.036790406571009376,0.00010000000000000003,1.4277085891136756
188,23.0,1.0807194895639587,2.10641870810561,4.559410841568656,5.755574995443112,-0.02182929126230604,0.0001,2.080774680427883
189,19.0,0.49846234335608436,2.114204276313473,4.635900873886912,4.653857722794938,-0.032158077817095385,0.00010000000000000003,1.6309766518442255
190,17.0,0.3871824826827316,2.1169973129864164,4.568097801769481,4.934331094892353,-0.03200556345708623,0.00010000000000000003,1.6812842873965992
191,16.0,1.4209572175592053,2.1308829815694357,4.932992532849312,6.6689675719321855,-0.030785402288842238,0.00010000000000000003,2.171365112066269
192,25.0,0.6079764159522429,2.150962370321192,4.928606224060059,5.9872940227467275,-0.03010588380162761,9.999999999999999e-05,2.0615391731262207
193,14.0,0.04196332731206236,2.151580784796437,4.675127932003567,3.5212539982454536,-0.03507024092768341,0.00010000000000000003,1.4357397215706962
194,29.0,1.0371212100167306,2.160686206194933,4.780193896129213,6.997033909569177,-0.028073217283372334,9.999999999999996e-05,2.1308178737245758
195,14.0,0.45699413352371504,2.1724872993390143,5.105173230171204,5.333360669370937,-0.03891553992948076,0.00010000000000000003,1.806814125605992
196,17.0,0.017077743055000767,2.1735347929308992,4.774970559512868,2.5616239733283104,-0.043563840097490605,0.00010000000000000003,1.0940119799445658
