episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
25,12.0,0.0005629387602246512,0.8736962897329824,0.7764838685592016,0.9417899295301378,5.076958751883964e-05,1.0033810919835681e-05,0.9478436460097631
26,13.0,3.0947885629640506e-05,0.8747797028712763,0.7793128398748544,0.878558263768546,2.9064833883208617e-05,1.0033948331273681e-05,0.9221788369692289
27,11.0,2.658403133193088e-06,0.8755186540842561,0.7777943286028776,0.85347746284707,2.3654042287572567e-05,1.0034071343055252e-05,0.90401014956561
28,39.0,0.07138606497696659,0.8778216532315936,0.7797549015436417,0.9656279728323321,4.851269263585269e-05,1.0034333829155763e-05,0.971225136365646
29,11.0,0.006132016289324055,0.8784946535368372,0.782316738908941,0.8741788936710516,2.2476873885916277e-05,1.0034524206979732e-05,0.9135347333821383
30,23.0,0.015121612299284921,0.880648843510868,0.7907593042954154,0.9436997691316266,3.575165465884891e-05,1.0034692172002473e-05,0.9548225014106088
31,21.0,0.06523173863837028,0.8817857662943448,0.7863911361921401,0.9748635430171682,4.071590433094011e-05,1.0034928566861246e-05,0.970452850773221
32,36.0,0.13978841782325216,0.885420902658365,0.7992358058691025,0.9879797930294573,5.430611716960736e-05,1.0035239014553678e-05,0.9753737532430224
33,38.0,0.01735738936580158,0.8880665541162395,0.7992463331473502,0.9605328697647401,4.3239583426021975e-05,1.0035709668093165e-05,0.9625455235180101
34,28.0,0.11830902227774098,0.8896551471355928,0.8005492176328387,1.0607110698874405,6.745787575144212e-05,1.003602744614556e-05,1.0022025959832328
35,57.0,0.017647157364887558,0.8928525465916385,0.8049444211156744,0.9596300696094604,3.938187252168994e-05,1.0036387108617329e-05,0.9648287108069972
36,30.0,0.021780813565834778,0.8956061970232752,0.8169236977895101,0.9698106492432147,3.2889037670197626e-05,1.0036803191980245e-05,0.963087143500646
37,54.0,0.00010914575256386812,0.899780131010592,0.8210573704154404,0.9258045341445238,3.04571664109194e-05,1.003736023786423e-05,0.9374717849272268
38,32.0,0.0648239764532381,0.9016144458701675,0.8225097414106131,0.9506556460175025,2.7558308361159018e-05,1.0037809665831202e-05,0.9466575440019369
39,13.0,0.0035637357934506482,0.901764502918129,0.8155380028944749,0.8639353273838828,-5.391757429217309e-07,1.0037976064424693e-05,0.889694094657898
40,11.0,0.0003061225736891032,0.901923265186729,0.8166355328126387,0.7656342430308727,-3.962276855991381e-05,1.0038014712643971e-05,0.8223243626681241
41,12.0,2.103658308099279e-05,0.9020981392981049,0.8165121227502823,0.8958434664090014,8.011654913474858e-07,1.0038031104320026e-05,0.88774902621905
42,66.0,0.16582930753399855,0.9029808342351838,0.8176455001036326,1.0086829848738554,4.711215468837141e-05,1.0038132344020375e-05,0.9868849750721094
43,16.0,0.05624434680688433,0.9033920731851955,0.820779338479042,0.9354652983889631,2.3194653124925418e-05,1.0038207894698004e-05,0.9356458708643913
44,20.0,0.032017177492989365,0.9045008158969791,0.828082937002182,0.916080561495938,1.609300777119991e-05,1.0038312349213091e-05,0.9222075641155243
45,81.0,0.08488747069720995,0.9070160929941685,0.8278987841841615,1.0043643054316107,4.426445750035744e-05,1.0038699793627096e-05,0.983478206175345
46,38.0,0.14236011615634234,0.9082053522603223,0.8308319308255848,0.9292629627842857,2.8647485747947032e-05,1.0038960597099465e-05,0.9409181224672418
47,26.0,0.026275350907463753,0.911034254873401,0.8485418053773733,0.9556640782999892,5.440183766667608e-05,1.0039166262337089e-05,0.9096137010134183
48,46.0,0.009318616947253949,0.9141236957864318,0.8464522128519805,0.9387166989637261,3.67641286355219e-05,1.0039665693142982e-05,0.9171687856964443
49,14.0,0.0012673876839073555,0.9148234566107902,0.8460302352905273,0.9244867337161884,7.132969723765513e-06,1.0039950512867408e-05,0.9138317704200745
50,45.0,0.05642546258730483,0.9164709426625548,0.8457571215099758,0.958395660520783,3.3413592538949086e-05,1.0040149185314053e-05,0.9583337068557739
51,19.0,0.029971913818974707,0.9171064187919847,0.8472927338198611,0.9444215701467861,1.3897338662870341e-05,1.0040331959974292e-05,0.927594222520527
52,32.0,0.04643915466586089,0.9183919352502057,0.8505526036024094,0.9618850429851773,3.982814172341322e-05,1.0040506237416902e-05,0.9407907240092754
53,27.0,0.12252005564375941,0.9192445345880783,0.850667467823735,0.9408154292534724,4.22595962633194e-05,1.0040673190743747e-05,0.9372289533968325
54,21.0,0.001130048055178543,0.9193112879684714,0.8462662810371036,0.8173089079917155,-6.275433756953033e-07,1.004077027942044e-05,0.8786038671221051
55,14.0,4.9700039064578546e-05,0.919380635265742,0.8465359551565987,0.7803352095143217,-3.4802198896442297e-06,1.0040783743764971e-05,0.8564402886799404
56,23.0,0.11234685676735581,0.9197859292163755,0.8492219784985418,1.0165428863627068,6.201390796318763e-05,1.0040800796706572e-05,0.9696953814962636
57,18.0,0.03435483661472002,0.9204040028781989,0.8533645007345412,0.9621087727623016,4.757495334005905e-05,1.0040869920596374e-05,0.9496883816189237
58,29.0,5.3161534735586724e-05,0.9219234677858767,0.859083812812279,0.7870219360948503,-6.511204880255429e-06,1.0041037960578172e-05,0.8455622853903935
59,19.0,7.661384576820231e-07,0.9221475870407615,0.8529947996139526,0.7354496476783622,-1.525995561699969e-05,1.0041212337213673e-05,0.8278250443307977
60,51.0,0.11726434103236645,0.9231393445258932,0.8556544184684753,1.0467115795891138,5.755744679915732e-05,1.0041325830814389e-05,0.9664971547968247
61,28.0,0.0036360410035550586,0.9233333690564433,0.8544125833681652,0.8590116739607515,1.7664897160981972e-05,1.0041446106738956e-05,0.9063191882201603
62,14.0,0.13744774738027893,0.9231596527101612,0.8506655139582497,0.9594025758000768,3.39342882421198e-05,1.0041449121284826e-05,0.9656540410859245
63,12.0,0.23830274413296793,0.9231003537594095,0.8515606274207433,1.0486921502353503,6.155951503101864e-05,1.0041417093632059e-05,0.9924363791942596
64,24.0,0.006474662198147428,0.9243557294941153,0.8636631468931834,0.9173361594329297,1.3211702673900192e-05,1.0041468896787022e-05,0.8936641961336136
65,19.0,0.0007027916227843587,0.9247026687095641,0.8588412153093439,0.8611711476133307,2.5711005786144176e-05,1.0041617599493454e-05,0.8699307190744501
66,18.0,0.13154439235876403,0.9252980313797352,0.8622517817550235,1.097652595337153,8.77181998079772e-05,1.0041687834752928e-05,0.969880653752221
67,18.0,0.021886213270758056,0.9252502019760799,0.8559978736771477,0.8046497869128851,2.1495449958131024e-05,1.0041746113046511e-05,0.8660212357838949
68,24.0,0.0001033547199867648,0.926108979819511,0.8642369036873182,0.8750957472241646,-6.856986883329847e-06,1.004181063889237e-05,0.859023834268252
69,22.0,0.014806192706544142,0.9257715228710414,0.8552418161522258,0.8929758784424693,2.279396469466975e-05,1.0041900348360587e-05,0.8994496735659513
70,34.0,0.004041830301414482,0.927087513326976,0.8659323331187753,0.903608693276022,1.7443236328371968e-05,1.0041919435263675e-05,0.8704251401564654
71,26.0,0.047360421702641854,0.9271554168821727,0.860314632837589,0.9664256395551667,3.7253735077061405e-05,1.0042046778972976e-05,0.93960479589609
72,11.0,0.004068229246752311,0.9272251221526772,0.8615416288375854,0.6217155394364408,-0.00012666251537345825,1.0042084110339014e-05,0.7074466618624601
73,23.0,0.0013525686108617637,0.9273947113485084,0.8618062734603882,0.9178671233859387,4.719312845663975e-06,1.0042103174393269e-05,0.8822382533031962
74,71.0,0.022486907504575337,0.9284690295738083,0.8640826596340663,1.062995116931886,7.459041698166475e-05,1.0042171968503576e-05,0.9624463722739421
75,19.0,0.04056961133887682,0.9286534142159693,0.8646493052181444,1.0165284851132839,1.6040526587549318e-05,1.0042309664168934e-05,0.9134700612017983
76,14.0,0.13377328319477166,0.9289904130549418,0.8674428931304387,1.0814746382928087,0.00010416415445160128,1.0042333041014595e-05,0.9684821452413287
77,28.0,0.5409993707668638,0.9302053943974149,0.8723027259111404,1.3621431794477503,0.00014458482878221965,1.0042408559408996e-05,1.0961274291787828
78,9.0,0.08384166571884602,0.9304831645391076,0.8715730044576857,0.6856495785404506,-8.498719198919366e-05,1.0042545514233567e-05,0.7691744036144681
79,25.0,0.2749398817657364,0.9315528472639675,0.875017158985138,1.189035294877026,9.088348766889781e-05,1.0042655325432731e-05,1.0190559196472169
80,10.0,0.15503307895357304,0.9319559967224658,0.8759487867355347,0.9467503900973966,3.3062518129082014e-05,1.0042785292445532e-05,0.9484611630439759
81,36.0,0.08499065329765268,0.9346941330271126,0.885359419716729,1.1048513109515217,7.424196379477898e-05,1.0042987560191172e-05,0.9753925469186571
82,45.0,0.5510379372401485,0.9382613564433552,0.8919906589719985,1.381184742719769,0.00016307547786506912,1.0043524386455965e-05,1.0999445491366917
83,26.0,0.003095432389272626,0.9406394919944852,0.9005510531938993,0.9590241237362617,1.1792618981971534e-05,1.0044073555968243e-05,0.8671148832027729
84,20.0,0.03860034392760124,0.9420206337904307,0.8995996981859207,1.0359876631358673,1.0289531232455748e-05,1.0044418700941908e-05,0.9652025103569031
85,15.0,0.07266867147033737,0.9429868554171422,0.9008229494094848,1.0960803585334438,6.84184996342386e-06,1.0044631327399888e-05,0.9696196873982748
86,11.0,0.01562541400151699,0.9439470846401727,0.9069797396659851,0.9759047108564687,2.2290093106408036e-06,1.0044782314215894e-05,0.9027000557292592
87,47.0,0.18352879997148908,0.9469581713203692,0.9072250876020878,1.2130834829247281,7.9760742525444e-05,1.0045226373004268e-05,1.0661164547534698
88,44.0,0.0018212795286541676,0.9501767436040901,0.9143272868611596,0.8732399028486578,-1.7425148419673893e-05,1.0045750411411993e-05,0.878969132900238
89,17.0,0.037302352506139246,0.9505571700483703,0.9076277894132277,1.1814210312530269,5.664698993113796e-05,1.004608935140096e-05,0.9999118692734662
90,18.0,0.044985844582298457,0.9516561143271483,0.9164291222890218,0.9667044353268308,1.0381604878837442e-05,1.0046208222600983e-05,0.9178310897615221
91,17.0,0.0010129911644889327,0.9521061518887514,0.911582185941584,0.8282603687620234,-3.701063329866099e-05,1.0046378082029384e-05,0.8077351065242991
92,41.0,0.04821400424875517,0.953352743216495,0.9138901960559007,1.0088235290455922,2.0027934361983675e-05,1.0046554582368039e-05,0.9638291742743516
93,11.0,0.14746283749855946,0.9539211881741099,0.9195082837885077,1.11581716029415,-2.583802978474139e-07,1.0046713449977387e-05,0.977568041194569
94,36.0,0.2644011173095202,0.9544107624360634,0.9129419641362296,1.1059750911058788,4.925582008083699e-05,1.0046797801455277e-05,0.9248503314124213
95,29.0,0.13877675365844744,0.9558948989430388,0.9224876802543114,1.0787973494553167,-8.768655666912026e-06,1.0046981463651756e-05,0.9112417204626675
96,31.0,0.2702006632896964,0.9572109733660018,0.9234010538747234,1.137656454115065,4.935211235753509e-05,1.0047238022743751e-05,0.99064056334957
97,15.0,0.06809126986679712,0.9578146931020539,0.9247177322705586,1.0588152891798208,-4.295461122263735e-05,1.0047416387750208e-05,0.9201279799143474
98,16.0,0.001916598859995573,0.9585540715633835,0.9272022545337677,0.8120529349647256,-5.6666476222993354e-05,1.0047543347520043e-05,0.8199283480644226
99,16.0,0.01506660994482092,0.9584278407299056,0.9173067584633827,0.9840884045936455,1.573837431717129e-05,1.0047642004913687e-05,0.9276545494794846
100,19.0,0.22204127559054365,0.959061411950463,0.9255563710865221,1.1853041601431396,2.6617226781604654e-05,1.0047671066106911e-05,1.0169934097089266
101,17.0,0.01269382629846643,0.9594687015079261,0.9249963339637307,0.7204622030972968,-7.897437832704293e-05,1.0047772869909119e-05,0.7647577594308292
102,17.0,0.0007007312306388157,0.9594512895066611,0.920644174603855,0.9179797895732837,-1.7713851494413917e-05,1.0047845888057672e-05,0.8808399649227366
103,27.0,0.5526868352196821,0.9610718893131803,0.9335347745153639,1.723279188281081,0.0002706980009695911,1.0047917554922296e-05,1.1456119396068432
104,25.0,0.002087991828931783,0.962337369502169,0.935039086341858,0.804157022485349,-0.00010599929058855253,1.0048206356339166e-05,0.8031561183929443
105,36.0,0.03636912606190698,0.9636278343217642,0.9343137426508797,0.9714619783904068,-2.2828379728939477e-05,1.0048463801553193e-05,0.9117346008618673
106,12.0,0.13186243603137154,0.9639048090932593,0.9332878539959589,1.231374001975875,0.00011345239635553296,1.0048624352340862e-05,1.0470489263534546
107,13.0,0.26790850215447426,0.9640770025634835,0.9320039749145508,1.2512591144665897,7.62213415299043e-05,1.0048691750831619e-05,1.0231237961695745
108,24.0,0.04628751220592781,0.9650490910431149,0.9383561362822851,1.0544863809556044,-1.601524784580111e-05,1.004878763760474e-05,0.9246667822202047
109,35.0,0.7493407040645619,0.9665206185894306,0.9402259826660156,1.3096938795968283,7.669224214669482e-05,1.004894500379538e-05,1.0256560666220529
110,19.0,0.1963007040944061,0.9670832227915361,0.9402730370822706,1.17071349460121,8.734445133624012e-05,1.0049172702904296e-05,0.9646400777917159
111,43.0,0.010611294014687543,0.9702697043776208,0.9526667858279029,1.1987911447794575,2.6396163127202097e-05,1.0049509077765016e-05,0.962132919666379
112,32.0,0.1286025614909429,0.973003515958998,0.9604449067264795,1.421979417304735,9.511030101960359e-05,1.0050050882471005e-05,1.0335494056344032
113,16.0,0.0036198403000593897,0.9742955485952135,0.9635850861668587,0.8742136825514883,-7.383914914855039e-05,1.0050465028859896e-05,0.8130849450826645
114,22.0,0.020822663228551256,0.9754661480684577,0.9605340984734622,1.0943337676689049,-9.612568903177071e-07,1.0050745680773175e-05,0.887972051447088
115,18.0,0.2899227285108986,0.9767750536982766,0.9670115874873267,1.4278937733367973,9.223252508547176e-05,1.0051000890334025e-05,1.0657201608022053
116,30.0,0.12784312933026246,0.9793156095898394,0.97263858517011,1.3323686412508229,6.741166593392464e-05,1.0051330376904063e-05,1.0225265423456829
117,41.0,0.3717409166425722,0.9828364862662328,0.9788572744625371,1.2744269939281787,6.130469327851363e-05,1.0051944132584095e-05,1.014248929372648
118,22.0,0.01829162373419988,0.9842545838030958,0.979787980968302,0.8096457117707313,-0.00016645963006981697,1.005249546691068e-05,0.7356317801909014
119,21.0,0.043720351702749724,0.9856804229136019,0.9834076194536119,1.0169759548134363,1.7583011873093696e-05,1.0052823167574184e-05,0.91334030741737
120,36.0,0.18243342347711392,0.9882666454844448,0.9876277728213204,1.3864949582398982,9.84947671813964e-05,1.005319255111809e-05,1.0572787721951802
121,17.0,0.09337046076379926,0.98888619555578,0.9841892999761245,1.0641645757630092,-5.20770782204536e-06,1.005360797104071e-05,0.9285768901600557
122,20.0,0.3616197937009695,0.990492497326291,0.9953546404838562,1.3415929350933253,0.00010126890370370594,1.0053848564247255e-05,1.0649682998657226
123,15.0,0.03873095284107185,0.9909863209639224,0.9878701488176982,0.8997186600392107,-6.428863376555233e-05,1.0054081383792508e-05,0.8111260573069254
124,12.0,0.05598282441063431,0.9917830382908716,0.9959805011749268,1.0448678036009038,3.329163516793325e-05,1.0054233179724584e-05,0.9614337881406149
125,42.0,0.2875840414205917,0.993291713578182,0.9913509842895326,1.0979980940124,-8.97814887829573e-07,1.0054429362603621e-05,0.9336412690934681
126,53.0,0.08976328028979508,0.9965445260192135,1.0009014955106772,1.2011615405497196,-1.3474511613321549e-05,1.0054882636075628e-05,0.9690346357957372
127,41.0,0.02158958987005397,0.9999841241210535,1.0124043560609586,1.1532878046086905,-7.709591599236063e-07,1.0055598413300526e-05,0.9792222918533697
128,13.0,0.2934139985334886,1.0005027102911124,1.0080635455938487,1.6246691170598917,0.00015840521267394792,1.0056142241882269e-05,1.1386527831737812
129,14.0,0.3070565231714233,1.0006092746347084,1.00198837688991,1.3133275309731485,8.202247477785513e-05,1.0056261803308523e-05,1.0577094895499093
130,35.0,0.022315313393159723,1.0023114829037614,1.0122428842953273,1.088290542645372,-5.831712930516923e-05,1.0056445712835377e-05,0.8875510215759277
131,17.0,0.6279904201841325,1.0028194825400911,1.0106365400202133,1.655742715113477,0.00013164759031218578,1.0056709263602373e-05,1.1708314699285172
132,30.0,0.22166434878209873,1.004518693111735,1.0182127932707468,1.3117430160576817,1.7037098991838323e-05,1.0056930161737042e-05,1.0111203749974569
133,96.0,0.20061353483020217,1.0149914175711847,1.0416703311105568,1.2992542146630395,4.9646413066294445e-05,1.0058261184757327e-05,1.031395599246025
134,17.0,0.01765175763214228,1.0154626298566265,1.0360027376343222,0.9639691246746672,-7.038147005064948e-05,1.0059655509440499e-05,0.8356257466708913
135,30.0,0.16520462989413265,1.016682225774952,1.0395321091016134,1.2860881673717264,2.569793555279745e-05,1.0059794903275513e-05,0.9721628109614054
136,18.0,0.017933794399998114,1.0169915960619837,1.0369474821620517,1.0213154187511262,-8.366149961321058e-05,1.0060032135845161e-05,0.8179479704962836
137,18.0,0.07915856015410594,1.0176536708264745,1.0416856176323361,1.2889979402061822,-1.311654053539828e-05,1.006013876901445e-05,0.9394908613628812
138,17.0,0.09107922092960631,1.0181882365548587,1.0422374921686508,1.269178896246287,8.596149615861666e-05,1.0060313058483881e-05,0.9730342556448544
139,17.0,0.5547726547749585,1.0195419194629647,1.0534869783064897,1.7571179805717634,0.0002874662385528682,1.0060455815735871e-05,1.1702743277830236
140,9.0,0.4698026576791662,1.02042253887851,1.0599911477830675,1.513963338738942,0.0001729914567249485,1.0060681633496053e-05,1.0556644863552518
141,10.0,0.23426614431101905,1.02145997980252,1.0632011771202088,1.3700526308516658,6.125959024410718e-05,1.0060898059311734e-05,0.9815556764602661
142,39.0,0.43101917765863207,1.0242362723614125,1.0589883694281945,1.8154118435410822,0.00023292503737557728,1.0061264893382566e-05,1.1387860897259834
143,17.0,0.2212388792125179,1.0279339836277115,1.0974608309128706,1.4460860265420814,-3.934242381583696e-06,1.0061995602489361e-05,1.0134117463055778
144,36.0,0.08846976104149619,1.031220582450396,1.0778976943757799,1.512482441359552,-7.399677854028016e-07,1.0062938922294141e-05,1.0632779002189636
145,10.0,0.11038843475982539,1.0330085202361827,1.102302086353302,1.5440958057518117,0.00010916319879160172,1.0063591277544247e-05,1.0430062532424926
146,17.0,0.12041218948567319,1.0354272321463747,1.0982184480218327,1.608567823796039,5.325050465333699e-05,1.0064056850125036e-05,1.014505049761604
147,59.0,0.001096662234159619,1.0433673793759863,1.10825872219215,1.0923787856382559,-9.260008230519547e-05,1.0065471192445817e-05,0.9292474358768786
148,15.0,0.0006745952420922373,1.0443239472062515,1.10231560866038,1.049134873350541,-4.038698013886704e-05,1.0066770103595683e-05,0.8764503002166748
149,48.0,0.37072522946925934,1.0465045258720191,1.1012897193431854,1.376585426069158,-2.4416371583504548e-05,1.0067204761212243e-05,1.0148074924945831
150,22.0,0.3015392421819691,1.0483135370728422,1.113251193003221,1.4306222784559877,5.552949424546549e-05,1.0067662680646206e-05,1.031337250362743
151,22.0,0.18578918818477336,1.0505982937027136,1.1229096380147068,1.3555339201177787,-1.1952757756142288e-06,1.0068255508616766e-05,1.0279794064435093
152,16.0,0.4104344540832844,1.0522055239622234,1.1257565170526505,1.8234505549790931,9.22878270030054e-05,1.006873816932491e-05,1.1391960233449936
153,34.0,0.11618193858194996,1.0555321081267321,1.1290013895315283,1.3520474149468602,-1.67563026360101e-05,1.0069252749701452e-05,1.005668093176449
154,33.0,0.13324221542980824,1.0584392733152215,1.1354536107092192,1.3824536549383466,1.0418821193528231e-05,1.0070279470980847e-05,1.0031490976160222
155,23.0,0.08822143845049712,1.0579480699577128,1.1133663498837014,1.2056546186841675,-8.12201716468565e-05,1.0070744805243283e-05,0.929681798686152
156,25.0,0.14469517790292266,1.0603251975787815,1.140590500831604,1.4792219676844958,7.765762306621016e-06,1.00708775314127e-05,1.0322634983062744
157,19.0,0.32504160238255697,1.0612554485532846,1.1343159299147756,1.9372538769209409,0.000189315313355666,1.0071358506438595e-05,1.1620158647236072
158,13.0,0.03369501741084204,1.062786239474789,1.1521936196547289,1.0132640217782454,-0.00012752830250990473,1.0071690091345014e-05,0.7652790546417236
159,37.0,0.1755533765399565,1.0672474384519504,1.157532788611747,1.2724249406622181,-2.823920942217772e-05,1.007228126722767e-05,1.0028901680095776
160,14.0,0.13016433279890222,1.067849107896132,1.1477935484477453,1.3257031098088012,-1.1337071473048676e-05,1.0073265327502768e-05,0.9517514024462018
161,19.0,0.3027494477041476,1.0685663144567261,1.1476166624771922,1.6965436377125678,0.00013217825432154412,1.0073551968580236e-05,1.1434114857723838
162,23.0,0.15750654423566146,1.0692723946623208,1.1469133263048918,1.4184332530462525,9.519025297617792e-05,1.0073671734132267e-05,0.9896512135215427
163,23.0,0.172343259285058,1.0748142734151949,1.1997861240221106,1.6354559132958397,8.169996505557593e-05,1.007429865542297e-05,1.0762124061584473
164,15.0,0.7411891370608463,1.0762246437691132,1.1761364062627158,2.128644349074936,0.0002664188478145235,1.0075450143334263e-05,1.2993347803751627
165,15.0,0.13305109925982483,1.0767139156022851,1.1646624167760213,1.3119676431825573,-7.98317321227377e-05,1.007596981397857e-05,0.9165162881215413
166,12.0,0.009143201920284767,1.0770025852422171,1.1641753216584523,0.9896218003973161,-0.00022170291000953677,1.0076208817490092e-05,0.7182819843292236
167,38.0,0.8096418445605436,1.0798465412622231,1.176452614759144,1.8685461541030548,0.00017080697109333218,1.0076418577492992e-05,1.0958615604199862
168,52.0,0.03652101491603496,1.0859580047638628,1.1980956769906557,1.1865965373782994,-0.0001799818001711938,1.0077977409370879e-05,0.9227337883068965
169,13.0,0.14968717739824625,1.086892082887238,1.1952959757584791,1.6225222152602372,7.403310568584121e-05,1.0079098351555727e-05,1.0633953351240892
170,12.0,0.13926119769941384,1.0882824052735975,1.2071609894434612,1.4467773295739004,-2.7727899548177514e-05,1.0079420848517686e-05,0.9922537604967753
171,41.0,0.1557989749560095,1.092997173457136,1.2139575888470906,1.181720087324727,-0.00021952316718964768,1.0080373592815394e-05,0.8836914911502745
172,20.0,0.1812907149240578,1.0918173738470613,1.1792325854301453,1.4745630581728875,2.2694090607413404e-05,1.0081165427945462e-05,1.0019579768180846
173,34.0,0.6438096850032191,1.0935494538598634,1.2029485667453093,1.9882765146139552,0.00012975244853292411,1.0081079860530768e-05,1.2226981836206772
174,36.0,0.3769082341866064,1.0973090317131975,1.220340347952313,1.6299759695156757,-2.2214445292664915e-05,1.0081709609836326e-05,1.1013592614067926
175,19.0,0.8361107718906807,1.101057030992723,1.249535083770752,2.0647085160070744,8.448724658431e-05,1.0082711067223194e-05,1.2044198136580617
176,14.0,0.5549314101749765,1.102886274803433,1.2423274091311864,1.797031703236371,8.031135263236928e-05,1.0083780194372222e-05,1.1376825060163225
177,63.0,0.08053326808183063,1.1128358772071973,1.2569858270978171,1.7741198750987852,-2.8357318199347628e-05,1.0085259612843312e-05,1.1062804479447623
178,44.0,0.06058044622406869,1.1173633671969463,1.2644394581968135,1.3984303104730678,-0.00017261136398632386,1.0088304087965755e-05,0.9735732837156816
179,30.0,0.012255270939472932,1.1206093825921608,1.2732438762982687,1.2891293267132142,-0.00026287723956982585,1.0089646550931616e-05,0.8746412436167399
180,15.0,0.15170070592019766,1.1199335408263542,1.2435860554377238,1.9845430768121635,0.00022186473515431256,1.0090445485974171e-05,1.0459281921386718
181,15.0,0.6378004493171183,1.122330582993618,1.2918953816095988,2.448220545870648,0.00033753746584467024,1.0090771239412566e-05,1.3038799603780111
182,19.0,0.2616144017925076,1.128063789548154,1.3334027466021086,1.638904528746384,5.0364489455707526e-06,1.0091783380090005e-05,1.0623194042005037
183,47.0,0.1469862181014775,1.133004463567561,1.2980993123764688,1.394979989053504,-0.00010621966597345594,1.0093585778501638e-05,1.057780661481492
184,17.0,0.5002224917151618,1.134150604550709,1.298535185701707,2.1395877168593094,0.00015628515500559607,1.0095271788610388e-05,1.1781066726235783
185,21.0,0.5231059532310346,1.1362467836305061,1.308401068051656,2.317868399575034,0.00012071316790659956,1.0095743107463158e-05,1.2043293317159016
186,51.0,0.20575543704203156,1.1434865735510131,1.3307556171043247,1.8027753864960945,-4.579700368272004e-05,1.0097641575971611e-05,1.1826927615147012
