episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
68,13.0,0.02826611576487037,0.9146397798842492,0.8406956837727473,0.9526893268381761,2.5115280532111554e-05,5.000000000000179e-05,0.9587612610596877
69,12.0,0.038537707043346824,0.9147354523897293,0.8385841598113378,0.9342728381578395,1.895181727634536e-05,5.000000000000179e-05,0.9372463921705881
70,37.0,0.004550826210454282,0.9171142261762694,0.852344941448521,0.8230889189404603,6.83534618807786e-06,5.000000000000183e-05,0.873286662874995
71,24.0,0.0014272371968740481,0.9175770669228772,0.8459192886948586,0.8474611129499218,1.922188304604733e-05,5.0000000000001866e-05,0.8972136427958807
72,21.0,0.0024535554698584035,0.9177394896116081,0.8445551991462708,0.8195447939639733,9.837958286851912e-06,5.000000000000188e-05,0.8748637664885748
73,13.0,0.00013488563842513617,0.9177744029010073,0.8432456254959106,0.8128493970931644,1.3600642015046129e-05,5.000000000000187e-05,0.8805698339755719
74,17.0,3.037354554745376e-06,0.9181686042424267,0.8477347072433022,0.783235628377156,3.949395877949931e-06,5.000000000000187e-05,0.8504635025473202
75,22.0,0.0008605534792424137,0.9176450096648794,0.8389876566149972,0.8167101973070943,4.7502541277012546e-06,5.000000000000187e-05,0.8793447613716125
76,36.0,0.18833367772250903,0.9183766957837713,0.8471601588858498,1.0373925459562747,8.135047704904771e-05,5.000000000000187e-05,0.973683214849896
77,10.0,0.23158980484721814,0.9179261909481097,0.8351035058498383,0.9458163252379009,3.496516638637566e-05,5.000000000000188e-05,0.9603110909461975
78,8.0,0.040998606119863085,0.9179816591552593,0.8444481045007706,0.48543581397789026,-9.64984449547046e-05,5.000000000000187e-05,0.6513237059116364
79,28.0,0.09751628144501566,0.9173231321844981,0.8382691357816968,0.9369663754665554,2.424577598562853e-05,5.000000000000187e-05,0.943198949098587
80,15.0,0.5394100773656796,0.9173892942768462,0.8428702076276143,1.2133263430197379,0.000114086377440938,5.0000000000001866e-05,1.0723230679829916
81,35.0,0.1381064733002945,0.9180393509281729,0.8471762572016035,0.9000906614276991,2.6952058599300195e-05,5.0000000000001866e-05,0.910502062525068
82,20.0,0.06119095574859092,0.9186518002794076,0.8494400680065155,0.9097529698491386,4.247286936377358e-05,5.000000000000188e-05,0.9078570604324341
83,22.0,0.13890649327674762,0.9198745311222004,0.8556789701635187,1.051711850379037,5.122981929799957e-05,5.000000000000187e-05,0.9724723317406394
84,12.0,0.02035016113451628,0.9200885000896244,0.8500882188479105,0.867532922817027,3.373463443281881e-05,5.000000000000187e-05,0.907723069190979
85,12.0,0.0013984524246572437,0.9204808010029635,0.853319043914477,0.8117042554344316,-3.8702664948934307e-07,5.000000000000187e-05,0.8482261200745901
86,16.0,3.936293636613584e-05,0.9211050185930185,0.8558077737689018,0.7418298506438399,-3.0488010115260256e-05,5.000000000000191e-05,0.8146262392401695
87,23.0,2.323577642034635e-07,0.9217331545063846,0.8547176563221476,0.8056792470125246,-1.0712929033167985e-05,5.000000000000194e-05,0.8625840415125308
88,77.0,0.3389202997792988,0.9208312912536737,0.8484214219180021,0.8838865844053752,1.9707823615819533e-05,5.0000000000001886e-05,0.8939701581930185
89,12.0,0.06927495320090693,0.9206766049964545,0.84580297768116,0.7769050241667858,5.055705679877379e-06,5.000000000000194e-05,0.8700230817000071
90,31.0,0.3757529494124032,0.920855349254051,0.8493868477882878,1.0521599232299073,8.517035350503991e-05,5.000000000000192e-05,0.9635957825568414
91,15.0,0.6914545960173729,0.9212011888111634,0.8526823401451111,1.276934292678383,0.0001299026408440319,5.000000000000195e-05,1.0938338438669841
92,36.0,0.022056669775497643,0.923274360806087,0.8617213318745295,0.9754309500211448,6.596313730551429e-06,5.000000000000191e-05,0.900499552488327
93,15.0,0.3534077454298347,0.9236668365048863,0.8579238573710124,1.2491055527987869,0.00013639644220897606,5.0000000000001954e-05,1.0677859703699748
94,31.0,0.31385702645006686,0.9249869384981171,0.862913473959892,1.1473040865870232,9.456376863067497e-05,5.0000000000002015e-05,1.0143102061363958
95,13.0,0.029141329726115658,0.9254614441264156,0.8632608927213229,0.8425942303100512,2.3122825719912478e-06,5.000000000000201e-05,0.8919230424440824
96,38.0,0.234618173133264,0.927052694103419,0.866466970820176,0.9506751315703778,2.758229443366089e-05,5.0000000000002035e-05,0.9268309348507932
97,24.0,0.007393246206970253,0.9283762473724454,0.871358335018158,0.868983289979686,5.034958852484141e-06,5.0000000000002056e-05,0.8727232019106547
98,22.0,0.007384071405014778,0.9290910290727993,0.8691231337460604,1.0075049123299389,1.7260580417175928e-05,5.0000000000002076e-05,0.9281909357417714
99,32.0,0.04208968112991121,0.9299434887153667,0.8695871029049158,0.8685458301403521,-3.171959284313245e-06,5.0000000000002076e-05,0.8729375004768372
100,58.0,0.05538046150884009,0.9305565451764254,0.8681755826391023,0.9322182564836794,2.6500076703617294e-05,5.000000000000215e-05,0.9173387905647015
101,9.0,0.056556227183631486,0.9304559075028433,0.8639261788792081,0.9200894211750337,6.900639687965722e-06,5.000000000000214e-05,0.918215274810791
102,16.0,0.14603657976154066,0.9307224694337529,0.8694831132888794,1.0502308773358742,6.262328980322174e-05,5.000000000000214e-05,0.9396770149469376
103,33.0,0.43723842987501305,0.931951801597626,0.8745907039353342,1.1730373866260804,9.787184263550004e-05,5.000000000000213e-05,1.0113582827828147
104,59.0,0.08308272431653767,0.9360020377498008,0.8854049656350734,1.1941037559629673,8.239860671951087e-05,5.0000000000002205e-05,1.0150366071927346
105,21.0,0.14206887550575312,0.9373205918511947,0.8893188408442906,1.069773656359511,6.491787241749018e-05,5.0000000000002205e-05,0.9899171306973412
106,50.0,0.3185196399546076,0.9398876772237611,0.8907387518882751,1.248365540830258,9.810826443445791e-05,5.000000000000229e-05,1.0652790117263793
107,24.0,0.0058697000617790075,0.9424246806491725,0.9062128340204557,0.8661484795006279,-1.4034313898325806e-05,5.0000000000002306e-05,0.8222115834554037
108,16.0,0.0001652173688187784,0.9435234769384976,0.902445413172245,0.9372973545244889,-7.382128069188834e-07,5.0000000000002374e-05,0.9118909239768982
109,13.0,0.08776023751685888,0.9443593927323075,0.903543981222006,1.2791596849709033,9.154877122734106e-05,5.0000000000002415e-05,1.0275374742654653
110,29.0,0.1041851666710247,0.9459461707242862,0.9040242022481458,1.1161231107187197,3.448966681378671e-05,5.000000000000245e-05,0.9644518638479298
111,15.0,0.6528515002876831,0.9467253132215856,0.905542786916097,1.5757984131178016,0.00024950403054344527,5.000000000000249e-05,1.1819557507832845
112,32.0,0.20779455322050863,0.949761011914506,0.9178819637745619,1.1062415068812381,4.053532325203524e-05,5.00000000000025e-05,0.9945223107933998
113,21.0,0.0053250398842530945,0.9513116334353603,0.917934136731284,0.953595334830154,7.677262575277611e-06,5.000000000000256e-05,0.9075319426400321
114,20.0,0.08769481022239853,0.9527948588415592,0.9206557154655457,1.3022010928540453,0.00010549134121595818,5.000000000000261e-05,1.009758996963501
115,23.0,0.12961811788271413,0.9547448224842082,0.9260201816973479,1.4225145856900914,0.00016480498990681212,5.0000000000002645e-05,1.0547566932180654
116,33.0,0.1535690282728469,0.9571551018781547,0.9284792036721201,1.041717464388102,1.1212679600977045e-05,5.000000000000272e-05,0.9448320648886941
117,27.0,0.0902975311769925,0.9592285274059847,0.9331606736889592,1.0448985392564636,1.1866868016836378e-05,5.000000000000274e-05,0.9128998297232168
118,23.0,0.0007111939711774977,0.960749489516335,0.935002669044163,0.9439829098156056,-3.559891613881352e-05,5.000000000000282e-05,0.8852743895157523
119,26.0,0.06924375331015584,0.961978336284483,0.9334423908820519,1.1924859426040393,4.420698644152583e-05,5.000000000000287e-05,1.0232915419798632
120,19.0,0.28390434537430337,0.9628881530133018,0.935728741319556,1.2539721503623642,0.00012296457826561918,5.000000000000288e-05,1.0481245015796863
121,13.0,0.15481164380895482,0.9636076069348993,0.9386879251553462,1.1595303609251635,3.808153703476691e-05,5.000000000000291e-05,0.9894823294419509
122,14.0,0.1499660929764054,0.9643539455406335,0.9398129752704075,1.1511000972344456,5.000765412681219e-05,5.000000000000295e-05,1.0331683840070451
123,29.0,0.006296430134845214,0.9665987075910866,0.9477190128688154,0.9036319104347771,-8.139436857884594e-05,5.0000000000002964e-05,0.8441080718204893
124,13.0,0.00034614990733707626,0.9671309668033896,0.9430195322403541,1.0337968609605137,1.305891410903197e-05,5.0000000000003025e-05,0.9117525540865384
125,61.0,0.44889665065457435,0.9684904070957201,0.941640953548619,1.0575959946575049,8.197747787612872e-06,5.000000000000312e-05,0.9263576249607274
126,20.0,0.07285935925609288,0.9693524324862054,0.9472239077091217,1.1626837092718119,-7.260152905243017e-05,5.000000000000308e-05,0.8763098001480103
127,15.0,0.16596961229408785,0.9705482471837829,0.9564391493797302,1.2451212502424862,5.838055331361219e-05,5.000000000000313e-05,1.035354216893514
128,53.0,0.036295487867438886,0.973413636357934,0.9552814251971695,1.1775139057001653,2.5716802160461172e-05,5.000000000000317e-05,0.9458250009788657
129,12.0,0.42927381143770565,0.9743924839679764,0.9646955082813898,1.728225989325561,0.00031206049886952676,5.000000000000324e-05,1.1667325496673584
130,22.0,0.211912172678889,0.9765464966987952,0.970749172297391,1.3097668763876258,7.49005244813613e-05,5.000000000000328e-05,1.0059260021556506
131,32.0,0.026879261125185593,0.9792860100287389,0.9736809730529785,1.1085348505389376,5.121369240326463e-06,5.000000000000338e-05,0.9552005976438522
132,19.0,0.006517059666638186,0.9800678955198502,0.9676735997200012,1.115207084727621,-5.40827138211543e-05,5.0000000000003404e-05,0.9026005519063849
133,13.0,0.012605003021234316,0.9814479456847598,0.9829597473144531,1.0282164352102017,5.600774307247579e-06,5.0000000000003465e-05,0.916580842091487
134,10.0,0.024759256518622038,0.9819373111139386,0.9733829259872436,0.9904364068210896,1.3963051301332992e-05,5.0000000000003506e-05,0.91913321018219
135,14.0,0.08842786591985495,0.982079754270943,0.9664794887815203,1.1219794917621633,4.3860462881503225e-05,5.0000000000003506e-05,0.9849583421434674
136,9.0,0.16475693892225182,0.9822257520331182,0.9678633345497979,1.1439835044720388,6.1351946931657e-05,5.0000000000003546e-05,1.0016863081190321
137,12.0,0.05176690946481754,0.9828090707615466,0.9748146136601766,0.978999173453559,-4.927812885293527e-05,5.000000000000357e-05,0.8673303524653116
138,19.0,0.018527855192926337,0.9830097754158788,0.9682842053865132,0.9570262970958203,-5.3892249171445045e-05,5.000000000000358e-05,0.8600559485586066
139,69.0,0.06402202389025215,0.9846113515583028,0.9727100643558778,1.0742730772962776,-1.0366100108354376e-05,5.0000000000003594e-05,0.9383928222932677
140,26.0,0.1167153178363379,0.984332941457379,0.9668424152410947,1.265260228768437,2.127713204756463e-05,5.0000000000003614e-05,0.9097333871401273
141,13.0,0.15749055039828164,0.9850234247467281,0.9801315160898062,1.2207101416912782,2.627326987476133e-05,5.0000000000003634e-05,0.979641162432157
142,26.0,0.5286759669758989,0.9872200687553213,0.9888662214462574,1.6746042709724323,0.00017950896581347113,5.0000000000003634e-05,1.1056666649304903
143,17.0,0.07882812175546153,0.9881646011162691,0.9864749978570377,1.0443880216108208,-1.1434948885520431e-05,5.000000000000371e-05,0.9179880899541518
144,32.0,0.6971025522333207,0.9911421692347785,0.9974823482334614,1.6823693746760728,0.00019605298593139105,5.00000000000038e-05,1.1206966117024422
145,24.0,0.033592169467180036,0.9929080323884746,0.9987963711222013,1.0989091296748204,-2.1497173906900685e-05,5.000000000000388e-05,0.911259283622106
146,12.0,0.10674533847681997,0.9942883571129729,1.0102478861808777,1.4167662656474487,4.729366452654914e-05,5.000000000000393e-05,1.0507326324780781
147,23.0,0.18114514627526462,0.9964497010580573,1.0090023849321448,1.5823361432164875,0.00012885728952240414,5.0000000000004014e-05,1.021031783974689
148,15.0,0.11282203391901319,0.9983909042951262,1.0208717028299967,1.2092817749718583,-1.6382251111870474e-05,5.00000000000041e-05,0.9270346323649089
149,41.0,0.2975370489126802,1.0039093267102892,1.0291023210781376,1.7145332199483005,0.0001881864317553261,5.0000000000004244e-05,1.1131002786682873
150,31.0,0.10149882991709194,1.008908494469552,1.0456900673527871,1.4966158369903413,1.7881882414631298e-05,5.0000000000004475e-05,1.0022948095875401
151,21.0,0.04907966711310732,1.0120828242363777,1.0518021072660173,1.093115369786953,-3.9324039686313824e-05,5.0000000000004664e-05,0.9206214859372094
152,17.0,0.24014888649406085,1.01370625280424,1.0452771747813505,1.470008019611351,4.4281118378966547e-05,5.000000000000478e-05,1.0632249748005587
153,53.0,0.0046258108255019794,1.020829329345431,1.0627927015412528,1.3161736618293765,1.233495554200206e-05,5.000000000000503e-05,0.983082577867328
154,27.0,0.011254190860022807,1.0234861689366919,1.0642148741969355,1.2788348170485535,-4.820398582620765e-05,5.0000000000005254e-05,0.9061091122803865
155,15.0,0.002028491511238489,1.0244196252210398,1.0609030405680338,1.059533523929694,-6.685925149160805e-05,5.000000000000533e-05,0.8904269059499105
156,14.0,0.34374606664310625,1.0258929325561317,1.0723875335284643,1.803331833978705,0.00019000410709705813,5.00000000000054e-05,1.1551548412867956
157,19.0,0.4785746326495194,1.0273920880282663,1.0704733697991622,2.2269286340554895,0.0004609827568159861,5.000000000000552e-05,1.1713164480108964
158,23.0,0.7134476712880018,1.0314067129538596,1.095642934674802,1.5104077919248593,6.191443017097861e-05,5.000000000000564e-05,1.1024573678555696
159,12.0,0.4183669556281537,1.0325217082957738,1.0842716594537098,1.408756316338355,-2.0717236353326245e-05,5.000000000000577e-05,0.9848290284474691
160,19.0,0.20284768077798948,1.035218505996033,1.0981440481386686,1.6149089300935502,2.8309623109137746e-05,5.00000000000059e-05,1.1079858980680768
161,40.0,0.05605228371461777,1.0392385201195014,1.096267569065094,1.3662336721954005,-6.801128924500262e-05,5.000000000000613e-05,0.9763490200042725
162,11.0,0.004814854508407938,1.040735030626247,1.1093620603734797,1.2387805036228976,-7.064176699866596e-05,5.0000000000006264e-05,0.8286173777146773
163,55.0,0.1908797420599963,1.0474226847092525,1.1157851696014405,1.3769889598138683,-2.1948254367901058e-05,5.000000000000653e-05,0.9892504258589311
164,35.0,0.021003730309508046,1.0495289365308933,1.111724042892456,1.4030562033660903,-6.0162794448818374e-05,5.000000000000684e-05,0.984662641797747
165,22.0,0.09605150766889872,1.0512462962407894,1.1190812370993874,1.4605149816813319,3.9845402132693215e-05,5.000000000000696e-05,0.9868430441076105
166,30.0,0.39386274964771517,1.0553039657763559,1.1374474843343099,1.5961474040188155,6.323006634738137e-05,5.0000000000007165e-05,1.1255661567052206
167,72.0,0.07488059614529943,1.0649190690901507,1.1500020573536556,1.4760197380999491,-4.9128984577117746e-05,5.0000000000007585e-05,1.0354769196775224
168,42.0,0.01866646427719579,1.069115104641999,1.1588466593197413,1.570042518901477,1.8213781878656136e-05,5.000000000000819e-05,1.0862959169206166
169,43.0,0.1283287636961203,1.0709719174145544,1.1539181637209515,1.0403451299200643,-0.0001391819581462796,5.000000000000851e-05,0.887360040531602
170,15.0,0.6122795840542367,1.072430540760997,1.169083579381307,2.0129259635531147,0.000377496876516013,5.0000000000008656e-05,1.2440339088439942
171,19.0,0.015283153631459845,1.0734036161027134,1.162156619523701,0.9141446605824423,-0.00018402563118659625,5.000000000000877e-05,0.7521641003458124
172,12.0,0.1627455319133167,1.0751775767005707,1.1860265831152599,1.7135101386392175,0.00015603164946970458,5.000000000000885e-05,1.126288374265035
173,24.0,0.16824195985817092,1.0754597034688689,1.1580103039741516,1.3116918502486687,2.913369505478989e-05,5.0000000000008994e-05,1.015838364760081
174,35.0,0.1486625199811084,1.0797742929399359,1.1877537522997175,1.709788935555837,-5.66742000885678e-05,5.0000000000009144e-05,1.104818412235805
175,15.0,0.19886790072076102,1.0828235002618576,1.213866154352824,1.5918792139839677,-9.784575779906015e-05,5.0000000000009435e-05,1.0420693397521972
176,14.0,0.6671598156578462,1.0849550253180464,1.2073622260774886,2.2553181765502393,0.0001258380758873098,5.000000000000966e-05,1.2179943834032332
177,16.0,0.17810921144618624,1.0861947586423668,1.194909542798996,1.3954678040369615,-4.8287714904517984e-05,5.0000000000009875e-05,1.0012520551681519
178,18.0,0.4351413503777262,1.087688650530984,1.198330091105567,1.9394181063747926,5.558274811323996e-07,5.000000000001e-05,1.1248311731550429
179,31.0,0.26544331342679517,1.0927433764937524,1.2238223744976906,2.28170724261822,0.0002849747746238184,5.00000000000103e-05,1.222360610961914
180,15.0,0.26683660645255947,1.0968064116366016,1.2575045744578044,1.7419624329387868,8.760456293241152e-05,5.0000000000010695e-05,1.1340203603108725
181,36.0,0.04686078329285888,1.102710553275155,1.2467105951574113,1.5279948776696035,-6.191583483452903e-05,5.000000000001135e-05,1.0331826077567206
182,14.0,0.7890915506944916,1.1074943608768448,1.2966119476727076,2.8432419635738477,0.0004895770221568766,5.0000000000011874e-05,1.4120935542242867
183,25.0,0.014356748338861313,1.109703942675038,1.2475126361846924,1.2400560619473253,-0.00014357475005704034,5.000000000001234e-05,0.9291865539550781
184,56.0,0.009935747077238986,1.1160392261458387,1.26455876656941,1.3161899981522336,-0.0002172995094188153,5.000000000001305e-05,0.9416559338569641
185,23.0,0.18722854779784895,1.118918070793343,1.2760422126106594,1.7764677678002716,1.4114544438252411e-05,5.00000000000136e-05,1.1093138819155486
186,11.0,0.5273761237873194,1.121834614974205,1.3144808249040083,1.983712032195652,9.40339170835888e-05,5.0000000000013873e-05,1.2350980802015825
187,15.0,0.19704803582217603,1.123389412645568,1.2822773853937786,1.7077665922062655,-0.00018515728219590244,5.0000000000014185e-05,1.0191648801167805
