episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
25,18.0,4.610816681342739e-05,0.8698728443385217,0.7745853530036079,0.8926436445647599,3.789591476871677e-05,1.0033195851553322e-05,0.9324048823780484
26,16.0,0.0368064610623145,0.8707951420784339,0.7677108496427536,0.9892356467673438,5.783349162073771e-05,1.0033417376877812e-05,0.9807355590164661
27,26.0,0.1211426750184162,0.873972547669765,0.7826104416297033,1.064528357753977,7.916716635089269e-05,1.003365058885445e-05,1.0138231813907623
28,16.0,0.10833412749065158,0.8756337930944869,0.7837186008691788,1.0325814428993474,5.925779088287219e-05,1.003397687079133e-05,0.9983037486672401
29,21.0,0.010754984388188919,0.8781486702444142,0.7904152387664432,0.8996541824586463,3.862539021885611e-05,1.0034264278715208e-05,0.9287359430676415
30,19.0,0.0014073145450657486,0.8791903782644637,0.7820234832010771,0.9234139305977088,3.042946398227025e-05,1.0034555254619048e-05,0.9459214994781896
31,12.0,9.670991913988021e-05,0.8796836608880673,0.7809024999539057,0.9406356746411945,3.154373306333783e-05,1.0034688629717042e-05,0.9480195591847101
32,19.0,1.393736818564466e-06,0.8808172617368479,0.78592082073814,0.9258885060523623,3.797699818954027e-05,1.003481517147406e-05,0.9414611239182321
33,30.0,0.058842199005972845,0.8832835586257461,0.79293013215065,0.9262051807344629,3.3920202367336925e-05,1.0035035895664557e-05,0.9436607678731282
34,14.0,0.002587907280439063,0.8840091772781498,0.7904469881738935,0.8986963566209053,2.2066144164168933e-05,1.0035273831543998e-05,0.9287023544311523
35,23.0,1.5276308252399728e-05,0.886616902875624,0.8046413556389187,0.8679049767750375,2.311381009048775e-05,1.0035484011445497e-05,0.9119553021762682
36,12.0,1.049779909562749e-06,0.8871543152491147,0.7950995216766993,0.8381191316286154,9.982327320818982e-06,1.0035732688803637e-05,0.8879022548596064
37,15.0,0.0004031302137087795,0.887883690355657,0.7965268174807231,0.9572591675693144,3.374477167608015e-05,1.0035833586274173e-05,0.9375280896822612
38,10.0,4.328577709771749e-05,0.8880066756093623,0.791019207239151,0.8365700676493237,3.0236639849533764e-06,1.0035918484442433e-05,0.8855287373065949
39,25.0,0.019525105575715625,0.8883922098870226,0.7925805568695068,0.8976225046912019,2.354983218630948e-05,1.0036011657204804e-05,0.9306263136863708
40,20.0,0.053251890923363424,0.8892207816197923,0.7977738946676254,0.9367239706405041,2.2837415983152985e-05,1.0036066930923726e-05,0.9408324778079986
41,23.0,0.12546230896487182,0.8901815421954424,0.7994905062343763,0.9906093459567009,3.866164169754675e-05,1.003617792408667e-05,0.9659624592117642
42,36.0,0.000892827117868741,0.8932447147766811,0.8110454910331302,0.8869126522980193,2.2851600497917547e-05,1.0036430392438868e-05,0.9166364868481954
43,17.0,0.0356712892732973,0.8938277882394841,0.8051691791590523,0.9568777562619947,1.90594287804996e-05,1.0036730970553118e-05,0.9413717318983639
44,33.0,0.20240870833429964,0.8950593411674976,0.8076079289118449,0.9747155772399304,3.2398247244850045e-05,1.003690321022996e-05,0.9641782334356597
45,14.0,0.03312815300279787,0.8952982672299256,0.805039358990533,0.8888162886145802,1.4121534464760333e-06,1.0037015179734278e-05,0.9029457271099091
46,20.0,0.12642422164350695,0.8963191179354264,0.8121904343366623,1.0234443958147152,4.234191556069486e-05,1.0037079448304198e-05,0.9750881552696228
47,28.0,0.13615910924781324,0.898821561256694,0.821967329297747,1.0471308177476655,5.4769105971978904e-05,1.0037269880500354e-05,0.9934458817754473
48,12.0,0.010549416638231009,0.8989614975305974,0.8103814870119095,0.9113895974369598,-7.0107221137754795e-06,1.0037498732599558e-05,0.9085341244935989
49,16.0,0.17911669439989583,0.8996600800051525,0.8170619234442711,1.063428526276816,4.136391539873996e-05,1.003758806684285e-05,0.9907710552215576
50,15.0,0.006302108423087552,0.9007442531645312,0.8237689375877381,0.820066968613178,9.207478436046287e-07,1.0037693424294346e-05,0.8619094928105672
51,14.0,0.07431007916352499,0.9013867680345635,0.8205231598445347,1.0053353922092896,2.3017027609326033e-05,1.0037825375335882e-05,0.9551148074013847
52,23.0,0.0037360530101015125,0.9030346309679221,0.8277805369833241,0.9162683924071066,2.3864847224828312e-05,1.0038009985039828e-05,0.9178154572196628
53,21.0,0.00026607581522626454,0.9035749160648514,0.8211498657862345,0.8791768395764111,5.3218456917595246e-06,1.0038208476842485e-05,0.9133814743586949
54,15.0,9.361710486760212e-06,0.9045842447168132,0.8301589846611023,0.7651731916228006,-2.403629485503723e-05,1.0038310953876075e-05,0.8420257647832234
55,23.0,0.19847873586599032,0.9051890360578368,0.8241886418798695,1.0353021425355897,4.6812881160827435e-05,1.0038454693432441e-05,0.9855199171149213
56,59.0,0.1574199502979691,0.9094297838378511,0.8371755248409206,0.9926824876045844,5.632166485081228e-05,1.0038808869459208e-05,0.95942413402816
57,17.0,0.03691579620087731,0.910053979140325,0.8345195791300606,0.9297387611602675,3.534517650821954e-05,1.0039176616292898e-05,0.930292992030873
58,15.0,0.0012988591094871592,0.9104006587571332,0.8333186149597168,0.9031319713122617,2.7907821471119605e-05,1.0039281880773773e-05,0.914209246635437
59,18.0,5.303468839181505e-05,0.9111112146925384,0.8373423152499728,0.8817845121182033,2.615176742796482e-06,1.0039373038628062e-05,0.90393242571089
60,16.0,0.0025098546862081864,0.9114819050286136,0.8354683816432953,0.8718630121770481,3.540458346396051e-06,1.0039471064819867e-05,0.8913114070892334
61,12.0,0.00017247590071962413,0.9116185512420757,0.8336653560400009,0.7188213887705786,-1.691500869072993e-05,1.0039526726229761e-05,0.814387579758962
62,16.0,0.012042420190307556,0.9119846648405209,0.8360015079379082,0.8889846626811293,2.6124147772794265e-05,1.0039554002549309e-05,0.9122214093804359
63,16.0,0.004901695155872065,0.9115576913244999,0.8270297236740589,0.8872142262253853,1.0251384117921036e-05,1.0039584113239407e-05,0.9253881275653839
64,25.0,0.0048926250791477156,0.9124796636661983,0.839633936882019,0.7927471668131807,6.067347887781406e-06,1.003961666802044e-05,0.862584228515625
65,21.0,0.146382762269753,0.9131564572491936,0.8397372733978998,0.937953915093072,4.007398729234455e-05,1.003971782957565e-05,0.9410005751110259
66,83.0,0.09322380719886958,0.9141419394841641,0.8382621802479387,1.0254299069726662,6.139224621482567e-05,1.0039920014400766e-05,0.9847094495612455
67,10.0,0.010009830078193864,0.9143683882161734,0.8404601335525512,0.7434695038597653,-1.4946114101881135e-05,1.0039974130412797e-05,0.8302676677703857
68,13.0,0.02826611576487037,0.9146397798842492,0.8406956837727473,0.9526893268381761,2.5115280532111554e-05,1.0039988317782067e-05,0.9587612610596877
69,12.0,0.038537707043346824,0.9147354523897293,0.8385841598113378,0.9342728381578395,1.895181727634536e-05,1.0040018726174242e-05,0.9372463921705881
70,37.0,0.004550826210454282,0.9171142261762694,0.852344941448521,0.8230889189404603,6.83534618807786e-06,1.0040232071189082e-05,0.873286662874995
71,38.0,0.34922799990737663,0.9184627541824671,0.8496257270637312,1.1049572745663057,7.887237725182177e-05,1.0040512449266803e-05,0.9952989502956993
72,28.0,0.14483323436777304,0.9191667405928876,0.8499479336397988,0.8958783726919007,6.543600185392806e-06,1.0040710469249347e-05,0.8928959029061454
73,35.0,0.37452376278309973,0.9208523040503332,0.8561512998172215,1.0588444238006551,7.540720157120351e-05,1.004086637822367e-05,0.9837883540562221
74,31.0,0.0454362472261654,0.9225319430979229,0.860188691846786,0.9912357044240675,5.261830390040473e-05,1.0041117307359975e-05,0.9525090148372035
75,17.0,0.014664613633886292,0.9233014988034347,0.8607148177483502,1.0148038312514942,3.8257050789038085e-05,1.0041312558542581e-05,0.9231340534546796
76,22.0,0.01134192039582081,0.9242928548615618,0.8621967082673853,0.9996087704544727,2.7168553380465933e-05,1.0041452694419635e-05,0.9533744237639687
77,52.0,0.006990948482319674,0.926685647819018,0.8663179496159921,0.9853595545060045,3.5907082318688724e-05,1.004179013827993e-05,0.9270723828902612
78,24.0,0.24705530379793877,0.9273425074839864,0.8651906202236811,0.9995378922824152,3.0099500843655907e-05,1.0042048833512962e-05,0.9639551937580109
79,17.0,0.0714160789508049,0.9282768511827421,0.8719771609586828,0.9540510835467252,3.236044051661767e-05,1.0042160833198742e-05,0.9332320059047026
80,19.0,0.0076360901520123635,0.9284712140991674,0.8643765825974313,0.8766708759438452,2.7582105677950234e-05,1.0042263700675938e-05,0.9065671970969752
81,21.0,0.11491936496450246,0.9283207251660919,0.8612501649629503,0.9187192420299781,-2.585729675849736e-06,1.0042308853833394e-05,0.9226346186229161
82,18.0,0.1665640209958468,0.9283733640619384,0.8628804352548387,1.0067151004808474,2.9926160964200462e-05,1.0042290535645758e-05,0.9854714936680264
83,10.0,0.017884675571685493,0.9281964195710336,0.8589304029941559,0.640691624525519,-5.24417618219264e-05,1.004228751991253e-05,0.7672662258148193
84,16.0,0.15781814149474777,0.9284378600808019,0.8650906607508659,1.0031540833149126,4.232730234207339e-05,1.0042276337268568e-05,0.9832949042320251
85,18.0,0.03767355152533827,0.9286597035863555,0.8648449182510376,0.9879456624125219,3.67304050506567e-05,1.0042294188827062e-05,0.9273578590816922
86,17.0,0.015765510393570235,0.9288818284019876,0.8654636530315175,0.9382142693667791,2.2187185100289503e-05,1.0042332512916493e-05,0.9243981136995203
87,16.0,0.17799069668691442,0.9292777657136514,0.8682928569614887,1.0704819736482998,5.5120553696460075e-05,1.0042377645223647e-05,1.009091667830944
88,14.0,0.13373021101915208,0.929371272659696,0.8651768820626395,1.0565830467765889,7.037353888297408e-05,1.0042417974812787e-05,0.9756138835634504
89,19.0,0.38952519055984636,0.9299172448893159,0.8698931022694236,1.2282887144941785,9.670054525126492e-05,1.0042456150322783e-05,1.0518520631288226
90,31.0,0.002231555011832551,0.9324495085425237,0.883032416143725,0.8569597166011313,-1.6025789593792947e-05,1.0042673566560007e-05,0.8590299390977428
91,11.0,0.006269894240370293,0.9328478534365661,0.8771548867225647,1.0003010144275002,6.041113832951824e-05,1.0042933920197578e-05,0.9535658359527588
92,20.0,0.3859914457271767,0.933166335440169,0.8738835722208023,1.2042727109519007,0.00012480785134098705,1.0043033280826e-05,1.0393641591072083
93,19.0,0.5115646051083158,0.9338417452130436,0.8786949421230116,1.1758753023878572,5.044519884459035e-05,1.0043128822118493e-05,0.9587181116405287
94,21.0,0.37092706121588465,0.9351137177608071,0.8851353809947059,1.1014960136187142,5.700808055692433e-05,1.0043262540410976e-05,1.00785231590271
95,14.0,0.29331527973540156,0.9360152634171361,0.887909574168069,1.0467022657917298,2.25694048669846e-05,1.004342641258722e-05,0.9950383986745562
96,21.0,0.03381313011775771,0.9372222501877777,0.8887403465452648,0.9512456546948693,3.383871516130438e-06,1.0043624889131527e-05,0.9358641476858229
97,21.0,0.021081035962589825,0.9380005051460621,0.8866639761697679,0.9919909714945048,3.104831651317851e-05,1.00438196636123e-05,0.9334035430635724
98,36.0,0.03738640663000529,0.9403686624470093,0.8947088238265779,1.0407477742401123,4.9415882045458754e-05,1.0044042375640766e-05,0.9717665314674377
99,18.0,0.021996235603943072,0.9409233606002041,0.8912755052248637,1.0034467105055254,-4.112412750045515e-06,1.0044353340788852e-05,0.9436872800191244
100,18.0,0.045597995294988175,0.9418091551531579,0.8958545857005649,0.9231244428874845,-2.4583600469903707e-05,1.0044474369261326e-05,0.8768031199773153
101,9.0,0.0061200593298480046,0.9417851945203604,0.8867390818066068,1.0097436473057353,1.936473404684591e-05,1.0044565241444717e-05,0.9790427684783936
102,11.0,0.0029825517789906874,0.941921826206409,0.889970828186382,0.9334260329976639,-5.0467359727047856e-06,1.0044601810491776e-05,0.92588886347684
103,15.0,0.00946438573199417,0.9423108145703297,0.8929481267929077,0.9790252018160042,5.3527609856727555e-05,1.0044644509530229e-05,0.9277032534281413
104,22.0,9.508673438626348e-05,0.9423119839320693,0.8886389027942311,0.8570308348064993,-1.7365324862730378e-06,1.0044710481434818e-05,0.905375133861195
105,11.0,8.16788828944881e-06,0.9423073053994183,0.8883949680761858,0.8349935126330427,-1.5063724944093524e-05,1.004472053108186e-05,0.8871176459572532
106,16.0,0.037435408824786943,0.9429119199738545,0.8960201628506184,1.020428455705087,5.0452251680868316e-05,1.0044727553204429e-05,0.9089182913303375
107,22.0,0.1040086298594185,0.9434648313736602,0.8946347995237871,1.105001856952162,6.44026865889409e-05,1.0044808557199197e-05,1.00678288936615
108,42.0,0.12489318475358115,0.9441875391573776,0.8944265856629326,1.12982424486889,5.078966919851853e-05,1.0044944981243808e-05,1.0139011769067674
109,39.0,0.13701723290905923,0.9470722602302074,0.9080156286557516,1.3852497462112647,0.00017603496859508542,1.0045152765432772e-05,1.0566786497067182
110,11.0,0.011769690686656495,0.9477649182891806,0.9099272597919811,0.9036179950706313,-1.1926725835011289e-05,1.0045492090393827e-05,0.9064711657437411
111,29.0,0.007177007712147858,0.9496901154936358,0.9130090495635723,0.928441202238242,1.7576840801667276e-06,1.0045741365806011e-05,0.8912058534293339
112,41.0,0.40412093597160015,0.9520560322001639,0.9153433863709612,1.3578138589529312,0.00013092369256415787,1.0046145290450847e-05,1.0876687910498641
113,11.0,0.06151738112938408,0.9526737060131558,0.9181791814890775,0.8769000025970658,-1.680593233880081e-05,1.0046441476826725e-05,0.9005864533511075
114,28.0,0.0024943498002728834,0.9551536041219028,0.9270327665976116,1.02323448481296,-2.312582019328412e-05,1.0046672874450257e-05,0.9132082547460284
115,15.0,0.002021124764307572,0.9555215585487038,0.9175839583079021,0.9444431758598664,-5.768023866378942e-05,1.0046985368574513e-05,0.8697050094604493
116,32.0,0.0009688240508406145,0.9574547297386764,0.9270176850259304,0.9655082052691935,-5.03164912747288e-06,1.0047229637666949e-05,0.9000099077820778
117,17.0,0.05753739999030718,0.9577617966057583,0.9208336262141957,1.0849694465464381,3.765112768802163e-05,1.0047467631699023e-05,0.9955159636104808
118,18.0,0.5069262030856987,0.9583781704561437,0.9245805574787987,1.3363607256967371,0.00010887404740517621,1.004754626573298e-05,1.087247610092163
119,16.0,0.23579679783469212,0.9590875240657197,0.9278699867427349,1.0680206830578207,4.439372945830899e-05,1.0047652682567715e-05,0.9924166053533554
120,16.0,0.09476239756533014,0.959983642168121,0.9319923035800457,1.1317197211282846,0.00011228104172066302,1.004780393987524e-05,0.9866590201854706
121,11.0,0.2743113828899021,0.9605467963164174,0.9321807731281627,1.2696632987069372,6.842580343781761e-05,1.0047938839734806e-05,1.086746801029552
122,17.0,0.027526747250660948,0.9612504210642224,0.9317735994563383,0.9502277307994004,-2.291493040589768e-05,1.0048076677890123e-05,0.9010708612554214
123,16.0,0.0007748090541299913,0.9620292454801718,0.9344180151820183,0.842963039663001,-7.930746591616035e-05,1.0048214936709343e-05,0.8193565160036087
124,14.0,0.07406504953943807,0.962879105393615,0.9380724515233722,1.1490872957687372,6.018269406803003e-05,1.0048338408953601e-05,1.007135578564235
125,51.0,0.12203509975710729,0.9651848869994026,0.9381165153840009,1.1405763713760402,2.294630910189695e-05,1.0048642806386659e-05,0.9554621331831988
126,21.0,0.007673223794258949,0.9662714238391147,0.9425666303861708,1.0155866056962146,-4.1890213725072186e-05,1.004896596163547e-05,0.8786345663524809
127,18.0,0.0006944123137384762,0.966336724567885,0.9346852931711409,0.8711670007085482,-3.3003284228284913e-06,1.0049139526334529e-05,0.8767397668626573
128,10.0,0.2545160146540586,0.9668201874089075,0.943628603219986,1.3981948385895748,0.0001585341496168429,1.0049189370559444e-05,1.1065851688385009
129,26.0,0.07229962033982013,0.9679616872327566,0.9445227522116441,1.0913732486326353,4.579886018842671e-05,1.0049320976939943e-05,0.968963201229389
130,15.0,0.6280070233523417,0.9686978286961836,0.9470657865206401,1.5945581294456814,0.00023404271136515833,1.0049490807598456e-05,1.1461565971374512
131,32.0,0.0357201557584594,0.971261169959817,0.9568363036960363,1.035003838354422,3.360379471162445e-05,1.004979720489966e-05,0.9351227954030037
132,21.0,0.03272604980413276,0.9720618213344184,0.9516148737498692,1.0951573706904014,2.7209144770926277e-06,1.005014949746436e-05,0.9196935494740804
133,11.0,0.25971982464583343,0.9725112587777465,0.9533769867636941,1.4567536326437676,0.00018032143993576002,1.005029647470018e-05,1.1168344237587668
134,17.0,0.026973198989494292,0.9735893400006511,0.9592703580856323,1.042428098014023,-6.676458180955916e-05,1.005042055377377e-05,0.8965996012968176
135,33.0,0.07392985625557134,0.9748956219799658,0.9569100123463254,1.0815454244958624,-2.2677759807159108e-05,1.005067864896586e-05,0.8808900298494281
136,13.0,0.06206725402722292,0.9751696721595692,0.9549856094213632,1.0145986368918243,-3.5407042622837214e-05,1.0050870291561068e-05,0.9178124207716721
137,22.0,0.2608279914202344,0.9756563744124126,0.9554505890065973,1.1806069814410487,-6.276561795513915e-06,1.0050935703307307e-05,0.9807184501127764
138,16.0,0.22555283009778207,0.9761133858544516,0.9581086151301861,1.1501747857047562,2.663707290759753e-05,1.0051039449970708e-05,0.9936334490776062
139,12.0,0.12617941005615033,0.9767432388413124,0.9636931320031484,1.0571877908605387,3.1460062567033965e-05,1.0051130461216914e-05,0.9617583155632019
140,22.0,0.16400179085037314,0.9780771184422835,0.9672084640372883,1.25092639120168,8.291838601251185e-05,1.0051295882100971e-05,1.0197018818421797
141,21.0,0.1447685113840498,0.9799044599187754,0.9754155420121693,1.4711487735326696,0.00016625953683320106,1.0051584398102748e-05,1.0456996872311546
142,20.0,0.041869617975232795,0.980643110082374,0.9682224690914154,1.1631199733424809,4.9253600431291374e-05,1.0051881687615826e-05,0.9496331214904785
143,18.0,0.05665795482651173,0.9818458073680243,0.9761466417047713,1.1752363289706598,4.260266123372149e-05,1.005209564860807e-05,0.9680905077192519
144,14.0,0.002817176948221988,0.9829814349127828,0.9811991580895015,0.8240558186058179,-0.00012365662881774018,1.0052315210550396e-05,0.7642315285546439
145,26.0,0.13495603054286975,0.9841830812981356,0.9763271304277273,1.0673465907841677,-7.367503668703782e-05,1.0052564541010227e-05,0.9151477263523982
146,13.0,0.26870176654659395,0.9844199906553344,0.9724612144323496,1.1473860230247073,7.286018386526923e-05,1.0052757526527114e-05,1.0051112174987793
147,13.0,0.2780448533436648,0.9843048178673988,0.9666936580951397,1.2511225564087367,4.485021457299064e-05,1.0052797714759638e-05,1.0073596147390513
148,10.0,0.12966294613963913,0.985176775031042,0.9868481695652008,1.0046773546222538,1.3140365846146178e-05,1.0052827981100113e-05,0.887732982635498
149,23.0,0.21595725204794233,0.9862842485167753,0.981115706588911,1.4790415664642207,9.457232067145188e-05,1.0053026972321309e-05,1.0730896618055261
150,43.0,0.10185585879560587,0.9895545254375877,0.9907886968102566,1.12485744248316,1.071517411336485e-06,1.0053442660797518e-05,0.9476293630378191
151,30.0,0.09532264726602566,0.9909994741912378,0.990275901556015,1.2979972798513397,3.797400896862429e-05,1.0053996687873969e-05,0.9680812517801921
152,32.0,0.18611124126597733,0.993856107310467,1.002450156956911,1.5036904050609916,9.143143693006507e-05,1.0054404081806709e-05,1.0353038236498833
153,33.0,0.11419509081236884,0.9959564671438926,1.002308973760316,1.1822697940891795,2.8748243386519397e-05,1.0054954845684803e-05,0.9728232297030363
154,33.0,0.15055848072877237,0.998858280751126,1.0117723995989019,1.3564646866992016,7.034428254716496e-05,1.0055443815819312e-05,1.0322378115220503
155,17.0,0.011908597733361777,1.0008205334404252,1.02217615702573,1.1551334741006773,-5.933490323359562e-05,1.0055947006415656e-05,0.85917348020217
156,13.0,0.05932146050980732,1.001888900978463,1.0193606202418988,1.1191091868876828,1.567891960960757e-05,1.0056338921068217e-05,0.9637207618126502
157,18.0,0.06617032151831821,1.0029195734285152,1.0158599615097046,1.2239498476708945,-4.920073664533181e-05,1.0056620251768913e-05,0.9267316659291586
158,15.0,0.5781145407064093,1.0038135428303108,1.018346623579661,1.5641691868559482,0.0001370556284373334,1.005685305575288e-05,1.1464751402537028
159,50.0,0.15336330650340413,1.0086433765607024,1.031596611738205,1.2910548285254355,2.4819524792768053e-05,1.0057434143107827e-05,1.001521439552307
160,26.0,0.09159168779255092,1.011507589630426,1.04277972303904,1.1871095309998556,-1.8926114784312553e-05,1.0058368595945562e-05,0.9630042131130512
161,18.0,0.03820509613747363,1.0121374136694623,1.0306281480524275,1.0614027186784685,-3.876293303665888e-05,1.0058825706111623e-05,0.886307160059611
162,14.0,0.13922133754494775,1.0137398345319775,1.048874752862113,1.4202470219946446,3.14850906199991e-05,1.0059037241203758e-05,1.03599899155753
163,11.0,0.11248410832890221,1.0147501208792657,1.0470313917506824,1.280676366395064,6.910006434205618e-05,1.0059299790808277e-05,0.9592978954315186
164,14.0,0.059413733605921115,1.0154250780768943,1.0395394989422388,1.1131010459722006,-4.509564692946508e-05,1.0059528514884509e-05,0.9086615017482212
165,34.0,0.40657644340533045,1.016637628615233,1.0393703755210428,1.2186160475038168,-2.6652415729872113e-05,1.0059861875635825e-05,0.9962287299773273
166,22.0,0.890201888110524,1.0181566917792004,1.0481639396060596,1.7464833362840813,0.00013636387641924942,1.0060085220834062e-05,1.1911971352317117
167,16.0,0.06959383749659452,1.0194181334887378,1.0534436628222466,0.9961265854766843,-0.00012172873592466173,1.0060391537872835e-05,0.8157810121774673
168,18.0,0.0030883446925050757,1.0207448640503727,1.05521340502633,1.301090145921699,3.208870187415788e-05,1.0060728658743828e-05,0.8997593455844455
169,20.0,0.36854364122936634,1.0223359379830472,1.0592160791158676,1.6271753139968894,0.00018022396250673563,1.0061071984325024e-05,1.1570592880249024
170,15.0,0.10042663824883652,1.0242702063579345,1.0735602776209514,1.2700690342668963,-4.4771307651114005e-05,1.0061467993443151e-05,0.9305011908213298
171,10.0,0.22404076123124256,1.0254524465520238,1.07419091463089,1.6082118802718868,9.53072868149647e-05,1.0061823811324183e-05,1.1054678201675414
172,9.0,0.26866884592865725,1.0262163497880459,1.069740401373969,1.4807280744817983,0.00010637465707552631,1.0062103942375678e-05,1.0740922027164035
173,13.0,0.38032912798537577,1.0277926636468135,1.0790569415459266,1.8383190540864776,0.0001925429833537683,1.0062372646650275e-05,1.0611727787898138
174,13.0,0.06681337881085955,1.0294549316729165,1.0837967487481923,1.2529860099421801,-1.0383079490580378e-05,1.0062710129042881e-05,0.8608446304614727
175,18.0,0.0017307127652673626,1.0323358526989328,1.095440685749054,0.9805045754794466,-0.00015270685724798637,1.0063240645974144e-05,0.8463207085927328
176,15.0,0.12825101066699512,1.03285311614381,1.0724665562311808,1.627266061601199,8.664655802625419e-05,1.0063766250110605e-05,1.0031842549641927
177,15.0,0.3003274059095393,1.0344056178290473,1.088925838470459,2.0328725769916827,0.000246492464014697,1.0064031058500687e-05,1.1020625750223796
178,26.0,0.12427748108940667,1.035619020546295,1.0798508777068212,1.3993584527412024,7.638033870223187e-05,1.0064406324410068e-05,0.9779268869986901
179,18.0,0.14937927671281803,1.0367426127960604,1.0856989191638098,1.3746942386233658,-5.739955809352083e-05,1.0064719629502896e-05,1.0006825526555378
180,20.0,0.23538295843861748,1.0376771628322987,1.0846179276704788,1.402384855885623,-1.1120445066615214e-05,1.0064994748036898e-05,1.0033054590225219
181,16.0,0.5281600401681157,1.040046005500326,1.1098154038190842,1.608133565586499,9.665389198873343e-05,1.0065381936653732e-05,1.1471401751041412
182,23.0,0.19196137076023578,1.0432996087566633,1.1140101059623386,1.6012374135591347,-7.770661879969447e-06,1.006603490340756e-05,1.062436984932941
183,9.0,0.1408187582920322,1.0445783823757973,1.1190157466464572,1.6700724877211617,0.0001376793862253831,1.0066630108234592e-05,1.141753461625841
184,13.0,0.04748244145961465,1.0462392740617452,1.1192628970512977,1.231538806244631,-7.162477505017452e-05,1.0067045738595571e-05,0.8650049429673415
185,26.0,0.05181427815208757,1.0477756149828958,1.1073247973735516,1.2170384535815821,-7.084234980825902e-05,1.0067534176111354e-05,0.9284512263077956
186,22.0,0.0698275586671522,1.0497136535156608,1.1168523810126565,1.310824679756236,-6.966907441473325e-05,1.0067935431026642e-05,0.9744751019911333
