episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
23,10.0,0.006612728018583612,0.9036793516998215,0.8453454673290253,0.744530749157066,-7.955996207403151e-05,5.003794719968657e-05,0.8281527400016785
24,14.0,0.0002908308539101134,0.9058447099798583,0.8473457992076874,0.7229883274998831,-1.7963104976430293e-05,5.0038251378624016e-05,0.8263549123491559
25,25.0,0.08686582379446027,0.9097879970852398,0.8534187340736389,1.1027362461792807,0.0002591562171432547,5.003872687397549e-05,1.0161794233322143
26,16.0,0.02135331461059367,0.9119116100404747,0.8542955853044987,0.948914998916865,0.0001693999908924366,5.0039210025494344e-05,0.9236176982522011
27,9.0,0.0028659933723030884,0.9134242680211498,0.8645013040966458,0.8772478811213205,5.9133977472586234e-05,5.003949584301926e-05,0.8997852007548014
28,30.0,0.0014037153227543491,0.9186401839353558,0.872109842300415,0.8764761872171779,-1.5993718132275353e-05,5.004002631003854e-05,0.8667031129201254
29,15.0,4.938884222258397e-05,0.9198918116128413,0.8612121065457662,0.8263596414455312,-3.6509366991776194e-05,5.004061484195228e-05,0.8301437934239705
30,16.0,1.3901723214368095e-06,0.9203068313244223,0.8517267443239689,0.8801978097134189,3.486631180101641e-05,5.0040827734259256e-05,0.9112057536840439
31,15.0,0.02067365286455386,0.9216346044614079,0.8650919437408447,0.9345399138000516,0.0001153801348227091,5.004095157941364e-05,0.9302691300710042
32,13.0,0.0011365460856590799,0.9227308718036422,0.8665614036413339,0.7183188008846676,-5.3028339190484755e-05,5.004113367062149e-05,0.8019925997807429
33,20.0,1.3103484231330899e-05,0.9231061240889635,0.8560384005308151,0.8985848664213499,3.048987941530594e-05,5.004132568137426e-05,0.9090031087398529
34,31.0,0.0869729796935164,0.9241243212607748,0.8596501369630137,1.025590651192706,0.00016410221347682843,5.004145626245521e-05,0.9502128401110249
35,14.0,0.04282806895055103,0.9241831371283199,0.8550505254949842,0.9047499011041111,4.0419030377671604e-07,5.004154388276172e-05,0.8994354690824237
36,33.0,0.15070867238983512,0.9278655413651049,0.8788454839677522,1.164681085675101,0.0002767715077209966,5.0041761956790825e-05,0.9914424202658914
37,22.0,0.30389208278683427,0.9300513082065335,0.8815676190636375,1.1955963240715397,0.00025632923409709817,5.004221008003623e-05,0.981945048679005
38,13.0,0.06979077992104844,0.9320410034736999,0.8957382761515104,0.936620836084715,-6.866114768731206e-06,5.0042521692375395e-05,0.9334988227257361
39,16.0,0.3192583342757206,0.9337188411908012,0.8899476416409016,1.1262179532981555,0.00022208038064299248,5.004283636527947e-05,1.0281107872724533
40,25.0,0.3499131233971307,0.9387507826124938,0.9151644992828369,1.311350908388863,0.00039065636171976815,5.004336111071447e-05,1.0762841796875
41,18.0,0.03768942199561998,0.941235664000044,0.9097244375281863,0.9892928565611909,8.345801719096533e-05,5.004401921158275e-05,0.9248094293806288
42,17.0,0.08053414314350138,0.944746097229149,0.9288803163696738,1.1050883741088389,1.3305392839435693e-05,5.004451754960554e-05,0.9847773103153005
43,24.0,0.24175745486067857,0.9498921974435645,0.9382422889272372,1.3972304382644936,0.00032863166379589045,5.0045220253475065e-05,1.0770540336767833
44,19.0,0.007055568937271115,0.9532228395465977,0.9391780589756212,0.9461119917611397,-4.093366415999654e-05,5.004602793964097e-05,0.9041515651502108
45,35.0,5.921741858689623e-05,0.9588132842156182,0.9463919384138925,0.9268303834742515,-0.00010183458143670044,5.0047026839809486e-05,0.8532305444989886
46,18.0,0.002730968674579265,0.9610260781974413,0.9456407063537173,1.0462391858812023,-5.078634287428317e-06,5.004775530850025e-05,0.8988864951663547
47,24.0,0.035696917139151865,0.9642037227507615,0.9525407776236534,1.0857663146184133,1.3762785385928989e-05,5.004825195381788e-05,0.8974924782911936
48,30.0,0.11017529176543148,0.9689441237068718,0.9645288328329722,1.3401843866396348,0.00029743499876799334,5.0048916551899704e-05,1.0162731329600017
49,51.0,0.08573249804904673,0.9760374339346,0.9730071963048449,1.1317104679273964,-0.00015160899447539387,5.0050126764235424e-05,0.8729900659299364
50,24.0,0.6217822850586524,0.9797566809432912,0.9865577245752016,1.4527347308462335,0.0004043469598283358,5.0051210418169155e-05,1.0803831319014232
51,17.0,0.20939420147695872,0.983447590654492,1.007402381476234,1.383630486874866,0.0002142225470916069,5.005194581066349e-05,0.9808581155889174
52,27.0,0.08394592502216214,0.9878677165775263,1.0044409720985978,1.1027010253758827,8.186431091467759e-05,5.005282459704923e-05,0.9316133746394405
53,23.0,0.16038593063748197,0.9958880068845201,1.054662691510242,1.9126920801946634,0.0006675269948486082,5.0053949444459945e-05,1.0628686780514924
54,33.0,1.3329181320054864,1.0086648796793014,1.0814303051341663,1.9727424666446403,0.0006283136616008511,5.005583001565583e-05,1.2556971130949077
55,25.0,0.8561268127844888,1.0200266529782296,1.122502098083496,1.778698391197138,0.00046696714296350474,5.005853532829968e-05,1.104849615097046
56,15.0,0.3634621982881663,1.027835998347971,1.1576523383458455,1.727458535749425,0.00029777343656756165,5.0060783346939505e-05,1.055874808629354
57,10.0,0.3175707100444347,1.0335071278679568,1.1823076844215392,1.6364805931855357,0.00020628916521160488,5.006237960598803e-05,1.087177562713623
58,17.0,0.3100855986902392,1.0434881754243135,1.2032688645755543,1.889285489840337,0.00011356009211524352,5.0064250822444466e-05,1.1094307057997759
59,12.0,0.38287389515519,1.050851711829446,1.2282356719175975,1.6269619088340288,-5.8907127005017726e-05,5.006644080175654e-05,1.1072416106859844
60,21.0,0.1628306887930112,1.0615106466167592,1.2254948899859475,1.576991464456493,-0.00034663641123862225,5.006904975338998e-05,1.0696616172790527
61,11.0,0.26603879783204076,1.066558845067017,1.2312123450365933,2.05637947319634,0.0003086503568193603,5.007136693426894e-05,1.0686149597167969
62,20.0,0.13136779019562156,1.0761669250749553,1.252733188867569,1.4795528730929504,-0.0003740388596732848,5.0073513938113577e-05,0.9991492986679077
63,25.0,0.7403594667667902,1.0908493260529744,1.3025611686706542,1.8291015427799653,-3.5208039328109636e-05,5.0076778033403044e-05,1.216364393234253
64,13.0,0.24687971804302938,1.096242455937079,1.2891887242977436,1.3572138552412805,-0.00042171973048623084,5.008020870309475e-05,0.9938633625323956
65,22.0,0.16094422134708897,1.105877446983618,1.3107529174197803,1.6311875887604323,-0.0003713846746967207,5.008292189054374e-05,1.083601247180592
66,12.0,0.15647604673149024,1.1098969779220296,1.3028514484564464,1.5119222802067138,-0.0001645875289298465,5.0085407035589566e-05,1.0849397579828899
67,31.0,0.18635790790784676,1.1198531722680536,1.3155068428285661,1.914075570873673,-0.00040030465041930504,5.008797725495045e-05,1.1281716592850224
68,10.0,0.16059753619341555,1.1232221692344575,1.3344512701034545,1.7657786730906537,-0.0007268392562363174,5.009035802863768e-05,0.9924712181091309
69,25.0,0.30036793620088387,1.1328779129716426,1.3635727405548095,1.8503106094879604,-0.0010371022833727058,5.0092840787091575e-05,1.090030918121338
70,14.0,0.14689125208440346,1.1359992042022986,1.337464119706835,1.6195785029880685,-0.0003605530093020509,5.009523407432769e-05,1.0183286666870117
71,40.0,0.28559237919334923,1.1485895411658478,1.3782375633716584,1.6180452216510388,-0.0008536418147733003,5.009831234136867e-05,1.0499342918395995
72,59.0,0.27743808105258366,1.1690318160715123,1.4276315398135428,1.757177406318267,-0.0005871406184551393,5.010539486850769e-05,1.1082035727420096
73,20.0,0.6619305598605234,1.1770295200178864,1.471059149503708,3.055183637313371,0.0001857899790991985,5.011081838889805e-05,1.3733172416687012
74,16.0,0.36181058623629164,1.1857960666121414,1.5288590341806412,2.0982328918813096,-0.0004978723669923237,5.0114203881703656e-05,1.2012118697166443
75,10.0,0.8301537528222958,1.192956027507307,1.5891615390777587,2.7583504776116343,-2.8490589120806852e-05,5.011717231732239e-05,1.3942450046539308
76,10.0,0.23641923596494266,1.1985833263005337,1.5673324465751648,1.747360832707568,-0.001872079280105491,5.012007776690576e-05,0.9602406024932861
77,22.0,0.18230156484400636,1.2080028929262945,1.552707162770358,1.8120069332599087,-0.000955657890342496,5.0124445061340175e-05,1.113757393576882
78,13.0,0.3499467881188584,1.2147357769001923,1.5972782648526704,2.0992719692335937,-0.0004639923703309466,5.0128629531655157e-05,1.2209811944227953
79,27.0,0.08835461685393182,1.2270280714151842,1.60395496862906,1.5031353921311805,-0.0015594342095927073,5.013374814041873e-05,0.9966915271900318
80,14.0,0.12911210499913744,1.2308508763851884,1.5784011738640922,1.8594106428431425,-0.0009134648042628483,5.013863715256878e-05,1.0566025802067347
81,14.0,0.3063675442428272,1.2379759628748133,1.6505993860108512,2.2094435013710187,-0.0013032061684791203,5.0141181783824836e-05,1.2043798651014055
82,15.0,0.3204118437893491,1.2443879346019278,1.6467187086741129,2.1943197069024034,-0.0013971210097060292,5.014454933181117e-05,1.1667176246643067
83,34.0,0.05407776969962407,1.2540158030558535,1.6334649815278894,1.8243609961914378,-0.0023947439668117634,5.015040625351291e-05,1.0499655078439152
84,28.0,0.6497579841012083,1.264562240312201,1.6792026162147522,2.738235370211027,-0.0009353890633599664,5.015597031038493e-05,1.3324027572359358
85,17.0,0.05134876162254681,1.2693315717722022,1.6793792247772217,1.577683747626746,-0.002765823825201691,5.016154943668309e-05,0.8954282648423139
86,42.0,0.17784833550016843,1.2831091508591268,1.714259576229822,1.8627196710903577,-0.0014992962339494416,5.016799292383788e-05,1.1012478442419142
87,25.0,0.07429201701801555,1.2897186409793988,1.7234675359725953,1.993297626098929,-0.0024421925519932082,5.0174708508155076e-05,1.0725234794616698
88,16.0,0.043419398308466826,1.2977615373170879,1.8065207228064537,1.6695844522742505,-0.0029870361099608262,5.01790519481695e-05,0.9181280732154846
89,55.0,0.7268476973328071,1.3040341941762006,1.718111515045166,2.1868039343280543,-0.0022242066584261737,5.018503159370203e-05,1.0665098190307618
90,25.0,0.45019495985242686,1.3121064214146683,1.7957646751403809,3.2525643490812217,-0.0004294049124144182,5.019003776204414e-05,1.3718701934814452
91,26.0,0.1633038309773929,1.3233928039836844,1.8521681427955627,1.8993488355964787,-0.0028499284780948773,5.019725609142338e-05,1.0265470651479869
92,80.0,0.5995240677277537,1.3514571180617612,1.879465076327324,2.242309237370736,-0.002422306972327543,5.021259809826963e-05,1.2347974836826325
93,22.0,0.22258243239517167,1.3609473957596512,1.9585903612050144,1.8352106484722877,-0.002899300021428891,5.023024414727241e-05,1.0420886386524548
94,22.0,0.5873384437433633,1.366853478339897,1.9331943013451316,2.6501255182244305,-0.0023190264112111615,5.023783109262786e-05,1.2868586020036177
95,12.0,0.8007458565217682,1.3722510526936926,2.001173436641693,3.3737924544681923,-0.0026727615047609557,5.024239531439473e-05,1.4374236265818279
96,17.0,0.9433936871665364,1.3849947015051907,2.110225621391745,3.282463943748446,-0.0026883085834470384,5.024846882928829e-05,1.483549622928395
97,10.0,0.5600789419103871,1.3917127263644198,2.117486131191254,3.0804839007369766,-0.002880363760664294,5.025765900724216e-05,1.2377685070037843
98,42.0,0.26660685058062666,1.409965939606353,2.0806872021584284,2.3626952777026418,-0.0035170028887322445,5.02724278915635e-05,1.2202541941688174
99,13.0,0.6063776810629886,1.4180934895263562,2.1787076729994554,3.368068634608125,-0.003589150867073088,5.028743714860878e-05,1.3944760102492113
100,11.0,0.5195488349774317,1.422041647923604,2.119623888622631,3.215084650001927,-0.003762722721877139,5.0295365128610234e-05,1.2937809770757502
101,13.0,0.07327460428630322,1.4304548121545877,2.222830607340886,2.004671747709713,-0.0062203017653672055,5.0302480196893866e-05,0.912001793201153
102,29.0,0.10601095310324246,1.4434901900594463,2.1940658503565293,2.650672493584046,-0.004244221523272903,5.031581010660688e-05,1.2156828025291706
103,13.0,0.13854971248919917,1.4490227699255471,2.2185075191351085,2.8919473956993196,-0.0058001894696242395,5.032876701889217e-05,1.113914049588717
104,25.0,0.14389734747490096,1.4571455537734423,2.205409369468689,1.9984534593104855,-0.0050815666252764236,5.033856176093361e-05,1.0749199104309082
105,13.0,0.027491301978628122,1.4611471922394292,2.21939125427833,2.1700945043180058,-0.006322250515789092,5.034661684774542e-05,0.9182540086599497
106,29.0,0.5136898593446309,1.475469380357926,2.298293031495193,3.6104383398388205,-0.00353402404596114,5.035752078311655e-05,1.536139701974803
107,25.0,0.6908456477244413,1.4919112782932975,2.3994675731658934,3.917367852078669,-0.004431349745670799,5.037895070684764e-05,1.489476261138916
108,20.0,0.11014718410504287,1.506110346610314,2.463560128211975,2.333279179238116,-0.007548261234017338,5.040160860764286e-05,1.1364672183990479
109,18.0,0.05311659066545414,1.513422047050084,2.403280258178711,2.0672431664874518,-0.007026929561489225,5.042069041251091e-05,1.0505849255455866
110,22.0,0.6147439720437411,1.5203794790166514,2.396416252309626,2.9562119551871793,-0.004501755817673561,5.0436159341699065e-05,1.4400203444740989
111,13.0,0.2573254937838563,1.5280596961885737,2.5048024287590613,3.6627480586999774,-0.007560304660763192,5.0447253743869707e-05,1.1958157832805927
112,13.0,0.3400249476608748,1.534524814448896,2.4976561803084154,3.639428891973956,-0.00647752113271479,5.045946712900853e-05,1.3399686446556678
113,20.0,0.36136398481991205,1.5454257116448242,2.5419255256652833,2.8388693180024918,-0.006739981197530898,5.047518074903765e-05,1.335847020149231
114,16.0,2.473469087618416,1.55489370745882,2.5871993601322174,6.090745370197055,-0.0029726232487478086,5.0492728851884205e-05,2.0667032599449158
115,17.0,1.0040566552468797,1.5648433784335312,2.625106180415434,3.3692936855453115,-0.0077631328610226645,5.051435000906382e-05,1.3744446249569164
116,19.0,1.1370050506023792,1.5847701611891263,2.8231348614943657,5.605069876394844,-0.00600716639201028,5.0541717173179956e-05,1.8186372204830772
117,22.0,0.15105385058512938,1.6062379136378508,2.8693290081891147,2.788961081344858,-0.009980474210542357,5.0585432047384324e-05,1.2649088989604602
118,18.0,0.28356155740671474,1.621132666779024,2.879799763361613,3.3862261785385623,-0.008743358966932077,5.062982203500535e-05,1.3874236742655437
119,19.0,0.0922402047877334,1.6340873347714229,2.875333171141775,2.5910316246793412,-0.011663969643952431,5.066860232840013e-05,1.12933854052895
120,17.0,0.06809691133802219,1.643241092033455,2.8685353503507725,3.1975020298211,-0.011619457807964601,5.0703571842332606e-05,1.232207270229564
121,40.0,0.1750752780142381,1.653832952525761,2.800836390256882,2.160797694958757,-0.009502887977115113,5.0736582803786374e-05,1.1766366839408875
122,14.0,0.06068901743724627,1.6527486315741382,2.714038218770708,2.612119416645214,-0.010406406499394744,5.076104218538917e-05,1.120649712426322
123,35.0,0.8840887065188544,1.6530618021200914,2.7299314567020962,3.587182633260467,-0.006736928923399867,5.0758915460235745e-05,1.536959593636649
124,17.0,0.41879113072891266,1.6575839857007721,2.8273944714490105,3.426772752679252,-0.010604689070316463,5.076284308105834e-05,1.3340765167685116
125,11.0,0.37494333715584893,1.6607355333313778,2.8581405769694936,3.9004879186972463,-0.009527958948276224,5.0771035858040216e-05,1.4683922420848499
126,12.0,0.40442233568119484,1.6691817779057825,3.0186781088511148,2.8108228754205506,-0.010538726260137396,5.0783261446493034e-05,1.3603465557098389
127,25.0,0.14847716453750118,1.6768760269410705,2.901968069076538,2.5694699028177093,-0.011220825234340688,5.081127584176446e-05,1.223993377685547
128,17.0,0.14621745566698993,1.6833370441601065,2.951457612654742,2.732819845789008,-0.01047266456734291,5.0835515946226156e-05,1.2628052094403435
129,36.0,0.013950668544101567,1.6763428334299622,2.7543504304356046,2.1899663861615988,-0.009908734773803163,5.084437332978463e-05,1.1117702855004206
130,45.0,0.16840819229988846,1.6610869867698101,2.669854349560208,2.2837029077363846,-0.008018045403630663,5.081407089595857e-05,1.227745893266466
131,25.0,0.462672147739433,1.6561248753236997,2.6859961223602293,3.6085057220573074,-0.007778072228434086,5.0777965160405074e-05,1.4753420639038086
132,17.0,0.1772703155010475,1.6510224956892672,2.6405814395231357,2.7953718056880517,-0.00869916276403353,5.076200078793844e-05,1.1946908165426815
133,28.0,0.019874603163365666,1.6482155647590695,2.684736805302756,2.768910589301356,-0.008916790034432676,5.074628739571721e-05,1.2026134388787406
134,14.0,0.15205702225816817,1.650518084625282,2.7792145013809204,2.992354429563128,-0.010139406114566965,5.074125825872526e-05,1.3049584116254533
135,21.0,0.047954598508427114,1.6426843013963868,2.6001455329713368,2.7514684758048893,-0.008417491359651625,5.074816296510113e-05,1.1921304294041224
136,20.0,0.342497381667013,1.6424811798766779,2.6973507046699523,3.6751394013155503,-0.007324112214159267,5.073193499627917e-05,1.4820278644561768
137,19.0,0.2309379471062365,1.6489325922993887,2.833188119687532,3.434084812290681,-0.010090666721849651,5.073285175805135e-05,1.3748736381530762
138,16.0,0.30599494474573335,1.6578599876958346,2.9246153086423874,3.6574470191622765,-0.01032667096638256,5.0747782982844624e-05,1.4509191513061523
139,15.0,0.131763331049362,1.6673112637881635,2.975279664993286,3.0682270810924064,-0.012881430620593654,5.077158440622492e-05,1.2007550239562987
140,16.0,0.40247028212047137,1.670413654800715,2.860235258936882,2.9900628261501367,-0.007119789771061075,5.079910292796654e-05,1.4857780933380127
141,10.0,0.6138240213751422,1.6712140577098207,2.838136613368988,3.868132226190073,-0.00910062101615358,5.0810100981124744e-05,1.5035409927368164
142,20.0,0.18956419087550871,1.6746149227942606,2.860574281215668,3.0442431673665737,-0.010208688790611969,5.081605003204595e-05,1.3039122819900513
143,20.0,0.010509144621507406,1.6834537482304408,2.9704187631607057,2.456846446182044,-0.013130543823998078,5.082600346196021e-05,1.12060604095459
144,13.0,0.3623121404733913,1.679350936579973,2.745507533733661,3.956440068174131,-0.008205310724497055,5.084462040193541e-05,1.5440917015075684
145,13.0,1.4998113797209127,1.6846257863968581,2.973535519379836,5.969982637580065,-0.009623607467846138,5.084543303669931e-05,1.7431645760169396
146,20.0,1.6404351839450575,1.6949884488113254,3.0392107367515564,4.96670273011639,-0.007495209833188185,5.0865804604697324e-05,1.8994325160980225
147,48.0,1.5960435274274933,1.7349190064548556,3.2293561746676764,5.0811466716092,-0.009849816569544293,5.094499410524959e-05,1.7884114980697632
148,18.0,1.6591038146338382,1.7596176263964256,3.5502956310908,6.608465565804522,-0.013694125335175413,5.106482529519637e-05,1.9785774283938937
149,18.0,1.9522726148198124,1.799409185531194,4.006405737664965,8.836361602469387,-0.01700964830067175,5.118646797344674e-05,2.2610945436689587
150,21.0,1.4735307835757867,1.8449805221556548,4.161941585086641,7.021736752654609,-0.020636839014170953,5.138991988224985e-05,1.8891014825730097
151,18.0,0.377647822381585,1.8742614197578444,4.090233696831597,4.9913920486069525,-0.024968683479972262,5.162339368387738e-05,1.6126339965396457
152,12.0,0.5399716303105334,1.8922749117648754,4.168603261311849,6.300153068653799,-0.02532350033291342,5.180956283688681e-05,1.7634460131327312
153,35.0,0.0007078797086048626,1.941589371878183,4.237530367715018,2.452076957648985,-0.02744443614831069,5.207720633026125e-05,1.3156726837158204
154,14.0,0.2802638147354938,1.9640860563454028,4.479055830410549,6.14681762756436,-0.031742094182694996,5.23949848551452e-05,1.6870934622628349
155,23.0,0.664286043970864,1.995272054417745,4.488377571105957,5.518163557934268,-0.027608163045639462,5.2689310984145583e-05,1.847226619720459
156,15.0,0.1081972616069009,1.991107717506903,3.873778470357259,3.53887357469877,-0.02593597743466876,5.292829658292776e-05,1.2431464831034342
157,46.0,0.380951750774688,2.0066186401383685,4.121624915496163,4.93299438196291,-0.02304074882720904,5.2966389047451394e-05,1.7209656134895657
158,25.0,0.39386080182217287,2.0233661230083033,4.336523828506469,4.724860326653734,-0.027245782044692735,5.316848257585577e-05,1.6877021598815918
159,15.0,0.182859442440872,2.0241563355203165,4.126158237457275,4.106409947236034,-0.02479321301002394,5.33069029705999e-05,1.5267563184102377
160,23.0,0.2533877822834968,2.041369770724784,4.4421157629593555,4.561442081884618,-0.028912319119918463,5.340788664169581e-05,1.6284017355545708
161,18.0,0.16118796017044615,2.037539563163327,4.0839284261067705,3.941840982984862,-0.026684691840598837,5.354588559360018e-05,1.3698488341437445
162,17.0,0.6948907695002571,2.0459375765605037,4.375385228325339,5.76564041057458,-0.026643954945470078,5.3557508887988256e-05,1.8181220222921932
163,22.0,0.707441793752035,2.0637092776037615,4.5688593929464165,6.505251244938077,-0.026661195030688065,5.370194422894857e-05,1.9526693387465044
164,26.0,0.5780341256395811,2.0832782017387355,4.630803759281452,6.0213546583455315,-0.030657595906300492,5.3990936877647906e-05,1.8381819358238807
165,20.0,0.3846226575943901,2.0979996814405015,4.691387975215912,6.1444858984430315,-0.03133880381508521,5.4280764430666474e-05,1.8503476619720458
166,17.0,0.5997464184823011,2.09897104200033,4.470813260358923,4.801418089395076,-0.02808243997398012,5.44732733140186e-05,1.803049592410817
167,16.0,1.6600130332126752,2.107316854015109,4.653347820043564,8.021694254544315,-0.026307334882356273,5.455042060608379e-05,2.240411162376404
168,13.0,0.6724537918087559,2.126619743282584,5.134523501762977,5.325297568863264,-0.041562560443285136,5.469982793370134e-05,1.6876692405113807
169,12.0,0.10931272780081727,2.138693619226963,4.991404851277669,3.0265537630154618,-0.04591346848366821,5.4966111942357383e-05,1.1893173058827717
170,13.0,0.006009530764045575,2.1387637525237038,4.5883238315582275,3.425544212769462,-0.037775383949750795,5.5206718152057786e-05,1.2223188693706806
171,31.0,0.008887003989194456,2.152320023528635,4.796109245669458,3.766255979228346,-0.03512851672456327,5.5409917193711576e-05,1.539933512287755
172,13.0,0.098578043305672,2.156524873849028,4.7824931511512165,4.958480335458926,-0.03680144513027458,5.557731736058909e-05,1.6293334227341871
173,20.0,1.0834109738574846,2.1665333453468136,4.896300959587097,6.248408528499317,-0.031353035575215835,5.571914628490781e-05,1.99562406539917
174,26.0,1.0698999131832816,2.163623445881121,4.650849828353295,7.2223287615669545,-0.02860755803027047,5.588009840620504e-05,2.033070234151987
175,11.0,0.3599360684175109,2.1708985068563953,4.992091265591708,5.158887011884148,-0.043922633851470286,5.5898329933143346e-05,1.5917908495122737
176,21.0,0.15138025488377854,2.1767135416462415,4.858719417027065,4.931205814233072,-0.040797911601637094,5.602963865140508e-05,1.5936460494995117
177,47.0,0.6124415238304514,2.2036055127064866,5.03706298483179,7.064047409883463,-0.03711701738463054,5.632430136718479e-05,1.958456759757184
178,33.0,0.14510193403493746,2.215426675951182,5.047345262585265,5.065753234303319,-0.039902986363069874,5.694566396239823e-05,1.6924306985103723
179,21.0,0.13035955724894288,2.2220449418221415,5.079559803009033,4.626497000368458,-0.04114505097388205,5.7224092360283754e-05,1.6095357622419084
180,24.0,0.2516472953920525,2.2301466801245713,5.112984716892242,5.554016443540614,-0.043609355334566946,5.742683795691725e-05,1.675388236840566
181,19.0,0.20334011337502572,2.2291697558950756,4.958786362095883,5.998016514320828,-0.037877060556217854,5.758512543304517e-05,1.7532572746276855
182,19.0,0.3798542314818195,2.2325526573400625,5.099659869545384,4.882899569439144,-0.03714019474176894,5.76747944572224e-05,1.8699168155067845
183,12.0,0.026103384023386075,2.2341459622081583,5.050760587056478,5.277589372061129,-0.05179924498907576,5.7712659519509086e-05,1.2844448884328206
184,29.0,0.5368125971208549,2.248637673664973,5.259081314349997,6.206541491490858,-0.036342528928746766,5.7893477065595764e-05,2.090109167427852
185,21.0,0.01703270389031748,2.245694532564659,5.016468207041423,3.9746562289718614,-0.04173736171595905,5.8197615216647366e-05,1.5356540906996954
186,18.0,0.004176422657665771,2.2417770384084346,4.944797303941515,3.2332415979011433,-0.03762185424361678,5.812794193892938e-05,1.504389550950792
187,18.0,7.523574209922112e-05,2.2276279014828058,4.684694939189487,3.3464534881333066,-0.03566670175991871,5.798479028098362e-05,1.3906898763444688
188,22.0,0.811796984432052,2.226024598198357,4.931051265109669,7.36342749378177,-0.03884493590733819,5.762095724522472e-05,1.9548185521906072
189,16.0,0.7340700410374021,2.233385415355877,5.193934291601181,5.579925688061181,-0.03966633612212425,5.755205934864904e-05,1.9110623896121979
190,33.0,1.9583241984294857,2.2596729713726518,5.406604131062825,7.1323710279130434,-0.038597344863410016,5.7912387827516606e-05,2.2139963525714297
191,25.0,0.17540972897133994,2.2764772411718255,5.464523029327393,5.707531001590087,-0.04834968039720703,5.869857517136975e-05,1.7742013549804687
192,21.0,0.20794719432886105,2.2781142418298774,5.253951606296358,5.778628267107988,-0.04188975634074886,5.9230396246372574e-05,1.817727770124163
